,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,1015.4,1016.6,1022.8,2006-01-07T09:24:00,1007.5,2006-01-19T15:14:00,17.8,28.5,2006-01-19T13:33:00,9.4,2006-01-08T06:32:00,13.4,76.0,38.0,2006-01-03T12:44:00,3.5,10.0,14.2,10.0,2006-01-06T17:59:00,11.5,6.3,3.0,2006-01-16T09:07:00,6.5,2006-01-16T08:46:00,162.5,308.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2006-02-01,1017.4,1018.6,1027.3,2006-02-09T09:04:00,1009.4,2006-02-15T15:10:00,18.9,31.2,2006-02-16T13:09:00,11.5,2006-02-09T06:27:00,13.8,73.0,40.0,2006-02-22T13:57:00,3.7,10.0,13.8,30.0,2006-02-18T14:42:00,0.5,0.5,0.5,2006-02-14T08:20:00,0.5,2006-02-14T08:10:00,178.5,357.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2006-03-01,1013.2,1014.3,1021.8,2006-03-14T09:04:00,1005.5,2006-03-22T15:41:00,20.6,33.4,2006-03-18T13:45:00,10.6,2006-03-02T04:52:00,14.7,70.0,21.0,2006-03-30T14:45:00,2.9,10.0,15.2,20.0,2006-03-01T12:22:00,12.5,19.8,1.5,2006-03-01T04:18:00,2.0,2006-03-01T03:40:00,194.5,383.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2006-04-01,1010.3,1011.4,1015.4,2006-04-18T08:47:00,1005.1,2006-04-22T17:12:00,25.2,32.7,2006-04-12T12:47:00,12.8,2006-04-13T13:00:00,19.8,73.0,48.0,2006-04-01T10:41:00,2.5,350.0,15.4,20.0,2006-04-13T12:51:00,223.0,22.6,25.0,2006-04-13T13:35:00,81.5,2006-04-13T13:07:00,163.5,390.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
2006-05-01,1009.1,1010.1,1014.5,2006-05-04T08:40:00,1000.6,2006-05-18T04:11:00,27.1,33.2,2006-05-07T12:30:00,20.0,2006-05-14T05:10:00,21.5,72.0,48.0,2006-05-19T11:18:00,2.7,10.0,26.7,210.0,2006-05-18T02:36:00,144.0,16.9,15.5,2006-05-29T01:21:00,27.5,2006-05-29T00:34:00,192.0,476.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
2006-06-01,1006.9,1008.0,1011.0,2006-06-19T20:54:00,998.2,2006-06-10T03:43:00,28.2,35.2,2006-06-27T12:49:00,21.7,2006-06-11T05:53:00,22.4,72.0,45.0,2006-06-21T12:58:00,2.7,150.0,23.4,220.0,2006-06-09T21:10:00,586.5,58.2,17.0,2006-06-03T06:26:00,39.5,2006-06-19T10:36:00,161.6,424.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2006-07-01,1003.1,1004.2,1010.4,2006-07-29T22:31:00,983.5,2006-07-25T00:39:00,28.8,35.1,2006-07-03T12:17:00,23.0,2006-07-16T11:33:00,23.2,72.0,50.0,2006-07-04T11:29:00,3.5,250.0,33.5,190.0,2006-07-15T00:33:00,651.5,65.3,15.0,2006-07-16T10:54:00,45.5,2006-07-16T10:44:00,169.4,328.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2006-08-01,1004.2,1005.3,1011.3,2006-08-28T22:41:00,993.6,2006-08-09T04:32:00,28.9,34.5,2006-08-28T13:27:00,22.3,2006-08-03T16:12:00,22.7,70.0,50.0,2006-08-02T11:00:00,2.2,300.0,24.3,160.0,2006-08-03T15:46:00,197.5,22.1,29.0,2006-08-03T15:49:00,76.5,2006-08-03T15:39:00,214.4,565.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2006-09-01,1007.3,1008.4,1011.5,2006-09-24T10:08:00,1000.9,2006-09-15T14:46:00,27.7,34.2,2006-09-13T13:03:00,22.8,2006-09-18T06:13:00,20.9,67.0,39.0,2006-09-18T13:20:00,2.3,10.0,15.9,10.0,2006-09-16T11:21:00,94.0,17.5,14.5,2006-09-08T17:29:00,28.0,2006-09-08T17:10:00,186.9,467.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2006-10-01,1011.4,1012.5,1016.2,2006-10-25T08:55:00,1002.6,2006-10-04T13:46:00,26.7,33.3,2006-10-02T14:25:00,20.9,2006-10-05T05:59:00,18.7,62.0,41.0,2006-10-06T13:26:00,2.1,10.0,15.4,350.0,2006-10-04T15:39:00,5.0,1.3,1.0,2006-10-31T14:01:00,4.0,2006-10-31T13:49:00,228.5,436.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
