,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1021.8,1023.0,1024.0,2022-01-01T00:14:00,1019.5,2022-01-01T15:13:00,18.7,24.8,2022-01-01T14:17:00,14.4,2022-01-01T04:28:00,12.2,70.0,34.0,2022-01-01T14:17:00,4.8,10.0,15.3,10.0,2022-01-01T12:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,81.2,15.93,-99.8,19.1,19.5,19.8,19.9,21.3,20.9,23.2,26.4,27.6,28.1,14.4
2022-01-02,1020.2,1021.4,1022.1,2022-01-02T08:43:00,1017.8,2022-01-02T15:03:00,18.5,25.6,2022-01-02T13:29:00,14.3,2022-01-02T06:04:00,14.2,78.0,43.0,2022-01-02T13:05:00,3.7,10.0,8.8,330.0,2022-01-02T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,95.2,16.85,-99.8,19.2,20.0,20.3,20.0,21.6,21.2,23.2,26.3,27.6,28.1,16.2
2022-01-03,1018.9,1020.1,1020.8,2022-01-03T09:30:00,1016.5,2022-01-03T15:16:00,18.9,25.8,2022-01-03T12:57:00,14.4,2022-01-03T06:11:00,13.8,75.0,43.0,2022-01-03T12:31:00,3.5,360.0,9.7,330.0,2022-01-03T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,95.1,16.52,-99.8,19.6,20.2,20.5,20.5,21.8,21.4,23.2,26.2,27.6,28.1,15.8
2022-01-04,1018.0,1019.1,1020.2,2022-01-04T08:32:00,1015.6,2022-01-04T14:57:00,19.3,25.9,2022-01-04T14:31:00,15.2,2022-01-04T06:27:00,15.6,81.0,52.0,2022-01-04T13:14:00,2.6,360.0,6.4,340.0,2022-01-04T16:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,79.2,14.34,-99.8,20.2,20.8,21.0,21.3,22.0,21.6,23.2,26.1,27.5,28.1,17.8
2022-01-05,1015.8,1016.9,1017.6,2022-01-05T00:01:00,1013.5,2022-01-05T14:15:00,20.2,24.8,2022-01-05T12:43:00,17.6,2022-01-05T00:33:00,17.1,83.0,61.0,2022-01-05T12:43:00,3.1,360.0,9.6,360.0,2022-01-05T20:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.4,8.56,-99.8,21.2,21.8,21.8,21.4,22.5,22.2,23.3,26.0,27.5,28.1,19.5
2022-01-06,1016.7,1017.9,1019.6,2022-01-06T21:37:00,1014.9,2022-01-06T03:57:00,19.4,22.6,2022-01-06T10:33:00,16.6,2022-01-06T23:40:00,15.2,77.0,60.0,2022-01-06T13:02:00,4.5,360.0,11.5,360.0,2022-01-06T16:26:00,0.09,0.3,-9.8,2022-01-06T19:01:00,-9.8,2022-01-06T19:01:00,1.3,12.1,8.95,-99.8,20.5,21.6,21.6,21.7,22.7,22.4,23.4,26.0,27.4,28.1,17.3
2022-01-07,1018.7,1019.9,1020.9,2022-01-07T09:07:00,1016.5,2022-01-07T15:53:00,17.9,22.1,2022-01-07T13:48:00,15.4,2022-01-07T06:35:00,14.3,81.0,62.0,2022-01-07T14:47:00,4.1,360.0,10.5,20.0,2022-01-07T14:04:00,0.09,0.7,-9.8,2022-01-07T05:04:00,-9.8,2022-01-07T05:04:00,4.4,40.9,12.87,-99.8,19.1,20.7,21.0,21.4,22.4,22.1,23.5,25.9,27.4,28.0,16.4
2022-01-08,1017.2,1018.3,1019.2,2022-01-08T00:01:00,1014.8,2022-01-08T15:14:00,18.4,24.2,2022-01-08T13:48:00,14.9,2022-01-08T05:35:00,13.7,75.0,53.0,2022-01-08T13:49:00,3.4,360.0,8.9,20.0,2022-01-08T01:56:00,0.09,0.1,-9.8,2022-01-08T04:04:00,-9.8,2022-01-08T04:04:00,8.6,79.9,15.55,-99.8,19.5,20.4,20.9,21.3,22.2,21.9,23.5,25.9,27.4,28.0,15.7
2022-01-09,1015.4,1016.5,1017.0,2022-01-09T07:59:00,1012.9,2022-01-09T14:48:00,18.5,24.3,2022-01-09T13:33:00,14.9,2022-01-09T07:19:00,14.3,77.0,57.0,2022-01-09T13:11:00,3.6,360.0,11.5,330.0,2022-01-09T15:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,92.9,16.3,-99.8,20.0,21.0,21.4,21.6,22.4,22.1,23.5,25.9,27.3,28.0,16.3
2022-01-10,1014.7,1015.9,1016.6,2022-01-10T08:35:00,1012.2,2022-01-10T14:59:00,18.4,24.2,2022-01-10T13:30:00,14.8,2022-01-10T06:22:00,15.0,82.0,56.0,2022-01-10T13:30:00,3.7,360.0,9.8,320.0,2022-01-10T15:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.2,16.15,-99.8,19.8,20.8,21.2,21.4,22.4,22.1,23.5,25.8,27.3,28.0,17.1
2022-01-11,1016.5,1017.7,1019.3,2022-01-11T21:29:00,1014.2,2022-01-11T01:34:00,16.9,20.0,2022-01-11T14:35:00,13.8,2022-01-11T23:19:00,11.6,72.0,54.0,2022-01-11T15:08:00,5.4,360.0,15.4,360.0,2022-01-11T07:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.7,10.85,-99.8,18.3,20.5,20.6,21.4,22.5,22.1,23.5,25.8,27.2,28.0,13.9
2022-01-12,1018.9,1020.1,1020.7,2022-01-12T08:45:00,1017.2,2022-01-12T15:20:00,15.5,19.0,2022-01-12T15:19:00,13.7,2022-01-12T00:45:00,9.5,68.0,54.0,2022-01-12T15:13:00,3.5,360.0,8.6,340.0,2022-01-12T06:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.9,7.06,-99.8,16.6,19.0,19.1,20.3,21.8,21.5,23.5,25.8,27.2,28.0,11.9
2022-01-13,1019.0,1020.1,1021.1,2022-01-13T09:12:00,1016.2,2022-01-13T14:21:00,16.2,22.9,2022-01-13T13:55:00,12.3,2022-01-13T23:53:00,10.0,68.0,44.0,2022-01-13T13:39:00,5.1,360.0,14.3,340.0,2022-01-13T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,82.3,16.15,-99.8,18.0,19.2,19.6,20.0,21.3,21.0,23.3,25.8,27.2,28.0,12.3
2022-01-14,1019.2,1020.3,1021.3,2022-01-14T09:20:00,1016.6,2022-01-14T15:32:00,15.8,22.2,2022-01-14T14:21:00,10.8,2022-01-14T06:42:00,9.5,68.0,43.0,2022-01-14T14:07:00,3.0,360.0,8.9,360.0,2022-01-14T03:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,90.6,16.04,-99.8,17.0,18.5,19.1,19.6,21.1,20.7,23.1,25.7,27.1,28.0,12.0
2022-01-15,1019.0,1020.2,1021.2,2022-01-15T19:54:00,1016.4,2022-01-15T15:01:00,18.3,24.2,2022-01-15T13:18:00,14.0,2022-01-15T06:41:00,13.1,73.0,50.0,2022-01-15T12:51:00,3.2,360.0,10.7,320.0,2022-01-15T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,89.6,16.29,-99.8,19.2,20.0,20.4,20.2,21.5,21.1,23.0,25.7,27.1,28.0,15.1
2022-01-16,1018.6,1019.8,1020.6,2022-01-16T08:29:00,1015.9,2022-01-16T14:41:00,19.4,25.6,2022-01-16T13:26:00,14.7,2022-01-16T05:09:00,15.5,80.0,51.0,2022-01-16T11:27:00,3.2,360.0,9.4,360.0,2022-01-16T18:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,87.6,16.19,-99.8,20.2,20.9,21.1,21.0,22.0,21.6,23.0,25.7,27.1,28.0,17.6
2022-01-17,1017.8,1018.9,1019.7,2022-01-17T08:19:00,1015.7,2022-01-17T15:57:00,19.6,24.5,2022-01-17T13:18:00,16.9,2022-01-17T23:37:00,15.9,80.0,58.0,2022-01-17T13:03:00,4.2,360.0,10.3,10.0,2022-01-17T11:22:00,6.5,1.5,1.5,2022-01-17T23:10:00,6.0,2022-01-17T22:49:00,5.5,50.7,13.26,-99.8,20.9,22.0,22.2,21.8,22.7,22.3,23.1,25.6,27.0,27.9,18.1
2022-01-18,1017.1,1018.3,1018.8,2022-01-18T00:21:00,1015.2,2022-01-18T15:40:00,17.8,20.6,2022-01-18T12:53:00,16.0,2022-01-18T05:48:00,16.2,91.0,76.0,2022-01-18T12:54:00,3.6,360.0,9.1,10.0,2022-01-18T10:00:00,3.0,1.8,0.5,2022-01-18T00:19:00,1.5,2022-01-18T00:19:00,0.1,0.9,5.74,-99.8,18.4,19.8,19.8,20.7,22.3,22.0,23.3,25.6,27.0,27.9,18.4
2022-01-19,1015.5,1016.7,1017.4,2022-01-19T00:38:00,1013.5,2022-01-19T15:18:00,18.3,22.7,2022-01-19T14:43:00,16.2,2022-01-19T23:40:00,15.4,83.0,66.0,2022-01-19T14:30:00,4.3,360.0,9.6,340.0,2022-01-19T13:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,55.2,13.66,-99.8,18.9,19.6,19.8,20.3,21.5,21.4,23.2,25.5,27.0,27.9,17.5
2022-01-20,1015.1,1016.2,1017.0,2022-01-20T09:28:00,1013.3,2022-01-20T15:22:00,19.0,25.2,2022-01-20T13:08:00,14.8,2022-01-20T06:05:00,15.5,81.0,59.0,2022-01-20T13:08:00,2.5,350.0,7.2,300.0,2022-01-20T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,45.0,13.67,-99.8,19.8,19.9,20.1,20.3,21.4,21.2,23.1,25.5,26.9,27.9,17.6
2022-01-21,1015.6,1016.7,1017.6,2022-01-21T09:02:00,1014.1,2022-01-21T16:59:00,19.8,25.1,2022-01-21T12:43:00,16.6,2022-01-21T05:29:00,16.3,81.0,54.0,2022-01-21T12:35:00,3.8,360.0,11.0,10.0,2022-01-21T08:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,33.0,12.03,-99.8,20.3,20.4,20.5,20.6,21.7,21.5,23.0,25.5,26.9,27.9,18.5
2022-01-22,1012.8,1013.9,1015.7,2022-01-22T07:58:00,1009.7,2022-01-22T14:42:00,18.5,21.8,2022-01-22T14:33:00,17.3,2022-01-22T23:50:00,17.5,94.0,77.0,2022-01-22T15:00:00,3.5,10.0,12.6,20.0,2022-01-22T18:32:00,10.5,5.2,1.0,2022-01-22T08:08:00,2.5,2022-01-22T07:34:00,0.1,0.9,4.57,-99.8,19.0,19.9,19.9,20.4,21.7,21.5,23.0,25.4,26.9,27.9,20.0
2022-01-23,1011.0,1012.1,1012.4,2022-01-23T09:50:00,1009.3,2022-01-23T14:26:00,20.1,25.7,2022-01-23T13:54:00,17.2,2022-01-23T00:12:00,18.8,93.0,72.0,2022-01-23T13:55:00,2.0,350.0,8.2,330.0,2022-01-23T15:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.1,10.68,-99.8,21.1,21.0,20.8,20.5,21.5,21.3,22.9,25.4,26.9,27.9,21.8
2022-01-24,1012.2,1013.3,1014.1,2022-01-24T23:59:59,1011.1,2022-01-24T04:25:00,19.7,23.4,2022-01-24T13:13:00,17.5,2022-01-24T23:50:00,18.0,90.0,71.0,2022-01-24T13:11:00,3.9,10.0,9.8,360.0,2022-01-24T12:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.8,8.6,-99.8,20.2,21.1,21.1,21.4,22.1,22.0,22.9,25.4,26.8,27.9,20.6
2022-01-25,1014.4,1015.5,1016.5,2022-01-25T09:31:00,1012.1,2022-01-25T14:37:00,19.7,26.6,2022-01-25T14:08:00,17.1,2022-01-25T05:13:00,16.9,85.0,54.0,2022-01-25T13:58:00,3.2,360.0,8.7,330.0,2022-01-25T16:33:00,0.09,0.3,-9.8,2022-01-25T04:02:00,-9.8,2022-01-25T04:02:00,6.3,57.5,14.29,-99.8,20.4,20.6,20.9,21.0,21.8,21.7,23.0,25.3,26.8,27.8,19.2
2022-01-26,1015.3,1016.4,1017.1,2022-01-26T08:50:00,1013.2,2022-01-26T15:14:00,20.8,26.9,2022-01-26T13:46:00,17.9,2022-01-26T00:01:00,18.2,86.0,57.0,2022-01-26T13:47:00,2.9,360.0,8.6,300.0,2022-01-26T14:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,82.0,16.97,-99.8,21.5,21.4,21.6,21.3,22.1,21.9,23.0,25.3,26.7,27.8,20.9
2022-01-27,1015.1,1016.2,1016.8,2022-01-27T09:10:00,1012.8,2022-01-27T15:18:00,21.1,26.8,2022-01-27T13:18:00,18.7,2022-01-27T04:13:00,18.3,85.0,55.0,2022-01-27T12:43:00,3.2,360.0,8.6,300.0,2022-01-27T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,65.5,15.31,-99.8,22.2,22.2,22.5,21.7,22.7,22.4,23.1,25.3,26.7,27.8,21.0
2022-01-28,1014.2,1015.3,1015.8,2022-01-28T09:30:00,1012.0,2022-01-28T15:48:00,19.6,22.2,2022-01-28T13:38:00,17.8,2022-01-28T23:56:00,17.9,90.0,75.0,2022-01-28T13:06:00,3.4,360.0,8.6,350.0,2022-01-28T02:39:00,9.5,4.7,1.0,2022-01-28T17:43:00,3.5,2022-01-28T17:01:00,0.0,0.0,4.82,-99.8,20.3,21.2,21.2,21.7,22.8,22.6,23.2,25.2,26.7,27.8,20.5
