,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1021.8,1023.0,1024.0,2022-01-01T00:14:00,1019.5,2022-01-01T15:13:00,18.7,24.8,2022-01-01T14:17:00,14.4,2022-01-01T04:28:00,12.2,70,34,2022-01-01T14:17:00,4.8,10,15.3,10,2022-01-01T12:03:00,0.0,0.0,0.0,,0.0,,8.7,81.2,15.93,,19.1,19.5,19.8,19.9,21.3,20.9,23.2,26.4,27.6,28.1,14.4,,,,,,,,,15.8,2022-01-01T20:38:00,,,,7.7,2022-01-01T14:28:00,,,,,,,2.57,2022-01-01T12:00:00,,,,,0.0,,,,,,,,,93,2022-01-01T22:27:00,,,,,,1025.2,2022-01-01T00:14:00,,,,1020.6,2022-01-01T15:13:00,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,0,,12,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,8,,0,,,10,,,9.2,2022-01-01T12:10:00,,,0.0,,63.4,,10.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,37.1,,0.0,
2022-01-02,1020.2,1021.4,1022.1,2022-01-02T08:43:00,1017.8,2022-01-02T15:03:00,18.5,25.6,2022-01-02T13:29:00,14.3,2022-01-02T06:04:00,14.2,78,43,2022-01-02T13:05:00,3.7,10,8.8,330,2022-01-02T15:46:00,0.0,0.0,0.0,,0.0,,10.2,95.2,16.85,,19.2,20.0,20.3,20.0,21.6,21.2,23.2,26.3,27.6,28.1,16.2,,,,,,,,,15.6,2022-01-02T15:26:00,,,,11.6,2022-01-02T13:06:00,,,,,,,2.61,2022-01-02T12:00:00,,,,,0.0,,,,,,,,,97,2022-01-02T03:07:00,,,,,,1023.3,2022-01-02T08:43:00,,,,1018.9,2022-01-02T15:03:00,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,0,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,8,,0,,,340,,,5.2,2022-01-02T15:54:00,,,0.0,,28.2,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,8.8,,8.3,,7.5,,27.7,,0.0,
2022-01-03,1018.9,1020.1,1020.8,2022-01-03T09:30:00,1016.5,2022-01-03T15:16:00,18.9,25.8,2022-01-03T12:57:00,14.4,2022-01-03T06:11:00,13.8,75,43,2022-01-03T12:31:00,3.5,360,9.7,330,2022-01-03T13:00:00,0.0,0.0,0.0,,0.0,,10.2,95.1,16.52,,19.6,20.2,20.5,20.5,21.8,21.4,23.2,26.2,27.6,28.1,15.8,,,,,,,,,15.6,2022-01-03T19:50:00,,,,11.7,2022-01-03T12:23:00,,,,,,,2.56,2022-01-03T12:00:00,,,,,0.0,,,,,,,,,93,2022-01-03T05:26:00,,,,,,1021.9,2022-01-03T09:30:00,,,,1017.6,2022-01-03T15:16:00,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,14,,0,,,350,,,6.3,2022-01-03T13:18:00,,,0.0,,8.7,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,14.8,,50.0,,0.0,
2022-01-04,1018.0,1019.1,1020.2,2022-01-04T08:32:00,1015.6,2022-01-04T14:57:00,19.3,25.9,2022-01-04T14:31:00,15.2,2022-01-04T06:27:00,15.6,81,52,2022-01-04T13:14:00,2.6,360,6.4,340,2022-01-04T16:53:00,0.0,0.0,0.0,,0.0,,8.5,79.2,14.34,,20.2,20.8,21.0,21.3,22.0,21.6,23.2,26.1,27.5,28.1,17.8,,,,,,,,,17.4,2022-01-04T18:18:00,,,,14.1,2022-01-04T06:44:00,,,,,,,2.47,2022-01-04T12:00:00,,,,,0.0,,,,,,,,,95,2022-01-04T23:34:00,,,,,,1021.4,2022-01-04T08:32:00,,,,1016.7,2022-01-04T14:57:00,,,,,,,,,,,,,,,,,,,10.7,,,,,,,,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,3,,1,,9,,0,,,360,,,3.9,2022-01-04T01:55:00,,,0.0,,12.9,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,6.3,,5.7,,7.2,,2.3,,24.0,,0.0,
2022-01-05,1015.8,1016.9,1017.6,2022-01-05T00:01:00,1013.5,2022-01-05T14:15:00,20.2,24.8,2022-01-05T12:43:00,17.6,2022-01-05T00:33:00,17.1,83,61,2022-01-05T12:43:00,3.1,360,9.6,360,2022-01-05T20:05:00,0.0,0.0,0.0,,0.0,,0.9,8.4,8.56,,21.2,21.8,21.8,21.4,22.5,22.2,23.3,26.0,27.5,28.1,19.5,,,,,,,,,18.3,2022-01-05T15:39:00,,,,15.5,2022-01-05T23:53:00,,,,,,,2.16,2022-01-05T13:00:00,,,,,0.0,,,,,,,,,97,2022-01-05T00:37:00,,,,,,1018.7,2022-01-05T00:01:00,,,,1014.6,2022-01-05T14:15:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,0,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,4,,12,,0,,,360,,,5.8,2022-01-05T20:07:00,,,0.0,,11.3,,1.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.3,,0.0,,0.0,,0.8,,0.0,,16.2,,42.4,,0.0,
2022-01-06,1016.7,1017.9,1019.6,2022-01-06T21:37:00,1014.9,2022-01-06T03:57:00,19.4,22.6,2022-01-06T10:33:00,16.6,2022-01-06T23:40:00,15.2,77,60,2022-01-06T13:02:00,4.5,360,11.5,360,2022-01-06T16:26:00,-9.8,0.3,-9.8,2022-01-06T19:01:00,-9.8,2022-01-06T19:01:00,1.3,12.1,8.95,,20.5,21.6,21.6,21.7,22.7,22.4,23.4,26.0,27.4,28.1,17.3,,,,,,,,,16.7,2022-01-06T07:40:00,,,,14.1,2022-01-06T13:06:00,,,,,,,1.45,2022-01-06T11:00:00,,,,,0.0,,,,,,,,,89,2022-01-06T07:18:00,,,,,,1020.8,2022-01-06T21:37:00,,,,1016.0,2022-01-06T03:57:00,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,9,,0,,,360,,,7.2,2022-01-06T15:15:00,,,0.0,,35.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.9,,17.0,,42.5,,0.0,
2022-01-07,1018.7,1019.9,1020.9,2022-01-07T09:07:00,1016.5,2022-01-07T15:53:00,17.9,22.1,2022-01-07T13:48:00,15.4,2022-01-07T06:35:00,14.3,81,62,2022-01-07T14:47:00,4.1,360,10.5,20,2022-01-07T14:04:00,-9.8,0.7,-9.8,2022-01-07T05:04:00,-9.8,2022-01-07T05:04:00,4.4,40.9,12.87,,19.1,20.7,21.0,21.4,22.4,22.1,23.5,25.9,27.4,28.0,16.4,,,,,,,,,15.6,2022-01-07T11:02:00,,,,12.9,2022-01-07T22:47:00,,,,,,,2.48,2022-01-07T13:00:00,,,,,0.0,,,,,,,,,96,2022-01-07T05:42:00,,,,,,1022.1,2022-01-07T09:07:00,,,,1017.6,2022-01-07T15:53:00,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,0,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,11,,0,,,360,,,6.8,2022-01-07T13:28:00,,,0.0,,16.1,,3.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,5.5,,16.8,,47.7,,0.0,
2022-01-08,1017.2,1018.3,1019.2,2022-01-08T00:01:00,1014.8,2022-01-08T15:14:00,18.4,24.2,2022-01-08T13:48:00,14.9,2022-01-08T05:35:00,13.7,75,53,2022-01-08T13:49:00,3.4,360,8.9,20,2022-01-08T01:56:00,-9.8,0.1,-9.8,2022-01-08T04:04:00,-9.8,2022-01-08T04:04:00,8.6,79.9,15.55,,19.5,20.4,20.9,21.3,22.2,21.9,23.5,25.9,27.4,28.0,15.7,,,,,,,,,14.8,2022-01-08T14:49:00,,,,12.5,2022-01-08T01:58:00,,,,,,,2.55,2022-01-08T13:00:00,,,,,0.0,,,,,,,,,89,2022-01-08T05:52:00,,,,,,1020.4,2022-01-08T00:01:00,,,,1015.9,2022-01-08T15:14:00,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,11,,0,,,340,,,4.9,2022-01-08T15:33:00,,,0.0,,11.4,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,9.2,,15.7,,37.2,,0.0,
2022-01-09,1015.4,1016.5,1017.0,2022-01-09T07:59:00,1012.9,2022-01-09T14:48:00,18.5,24.3,2022-01-09T13:33:00,14.9,2022-01-09T07:19:00,14.3,77,57,2022-01-09T13:11:00,3.6,360,11.5,330,2022-01-09T15:39:00,0.0,0.0,0.0,,0.0,,10.0,92.9,16.3,,20.0,21.0,21.4,21.6,22.4,22.1,23.5,25.9,27.3,28.0,16.3,,,,,,,,,15.9,2022-01-09T14:28:00,,,,12.9,2022-01-09T00:49:00,,,,,,,2.54,2022-01-09T13:00:00,,,,,0.0,,,,,,,,,89,2022-01-09T23:52:00,,,,,,1018.2,2022-01-09T07:59:00,,,,1014.0,2022-01-09T14:48:00,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,3,,8,,0,,,340,,,6.6,2022-01-09T16:08:00,,,0.0,,13.4,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.7,,14.0,,9.6,,30.1,,0.0,
2022-01-10,1014.7,1015.9,1016.6,2022-01-10T08:35:00,1012.2,2022-01-10T14:59:00,18.4,24.2,2022-01-10T13:30:00,14.8,2022-01-10T06:22:00,15.0,82,56,2022-01-10T13:30:00,3.7,360,9.8,320,2022-01-10T15:51:00,0.0,0.0,0.0,,0.0,,9.4,87.2,16.15,,19.8,20.8,21.2,21.4,22.4,22.1,23.5,25.8,27.3,28.0,17.1,,,,,,,,,16.4,2022-01-10T22:02:00,,,,13.7,2022-01-10T06:22:00,,,,,,,2.54,2022-01-10T13:00:00,,,,,0.0,,,,,,,,,93,2022-01-10T04:46:00,,,,,,1017.7,2022-01-10T08:35:00,,,,1013.3,2022-01-10T14:59:00,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,7,,2,,9,,0,,,330,,,5.7,2022-01-10T15:52:00,,,0.0,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,3.5,,28.1,,4.7,,34.1,,0.0,
