,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.8,1023.0,1024.0,2022-01-01 00:14:00,1019.5,2022-01-01 15:13:00,18.7,24.8,2022-01-01 14:17:00,14.4,2022-01-01 04:28:00,12.2,70,34,2022-01-01 14:17:00,4.8,10.0,15.3,10.0,2022-01-01 12:03:00,0.0,0.0,0.0,,0.0,,8.7,81.2,15.93,,19.1,19.5,19.8,19.9,20.9,23.2
2022-01-02,1020.2,1021.4,1022.1,2022-01-02 08:43:00,1017.8,2022-01-02 15:03:00,18.5,25.6,2022-01-02 13:29:00,14.3,2022-01-02 06:04:00,14.2,78,43,2022-01-02 13:05:00,3.7,10.0,8.8,330.0,2022-01-02 15:46:00,0.0,0.0,0.0,,0.0,,10.2,95.2,16.85,,19.2,20.0,20.3,20.0,21.2,23.2
2022-01-03,1018.9,1020.1,1020.8,2022-01-03 09:30:00,1016.5,2022-01-03 15:16:00,18.9,25.8,2022-01-03 12:57:00,14.4,2022-01-03 06:11:00,13.8,75,43,2022-01-03 12:31:00,3.5,360.0,9.7,330.0,2022-01-03 13:00:00,0.0,0.0,0.0,,0.0,,10.2,95.1,16.52,,19.6,20.2,20.5,20.5,21.4,23.2
2022-01-04,1018.0,1019.1,1020.2,2022-01-04 08:32:00,1015.6,2022-01-04 14:57:00,19.3,25.9,2022-01-04 14:31:00,15.2,2022-01-04 06:27:00,15.6,81,52,2022-01-04 13:14:00,2.6,360.0,6.4,340.0,2022-01-04 16:53:00,0.0,0.0,0.0,,0.0,,8.5,79.2,14.34,,20.2,20.8,21.0,21.3,21.6,23.2
2022-01-05,1015.8,1016.9,1017.6,2022-01-05 00:01:00,1013.5,2022-01-05 14:15:00,20.2,24.8,2022-01-05 12:43:00,17.6,2022-01-05 00:33:00,17.1,83,61,2022-01-05 12:43:00,3.1,360.0,9.6,360.0,2022-01-05 20:05:00,0.0,0.0,0.0,,0.0,,0.9,8.4,8.56,,21.2,21.8,21.8,21.4,22.2,23.3
2022-01-06,1016.7,1017.9,1019.6,2022-01-06 21:37:00,1014.9,2022-01-06 03:57:00,19.4,22.6,2022-01-06 10:33:00,16.6,2022-01-06 23:40:00,15.2,77,60,2022-01-06 13:02:00,4.5,360.0,11.5,360.0,2022-01-06 16:26:00,,0.3,,2022-01-06 19:01:00,,2022-01-06 19:01:00,1.3,12.1,8.95,,20.5,21.6,21.6,21.7,22.4,23.4
2022-01-07,1018.7,1019.9,1020.9,2022-01-07 09:07:00,1016.5,2022-01-07 15:53:00,17.9,22.1,2022-01-07 13:48:00,15.4,2022-01-07 06:35:00,14.3,81,62,2022-01-07 14:47:00,4.1,360.0,10.5,20.0,2022-01-07 14:04:00,,0.7,,2022-01-07 05:04:00,,2022-01-07 05:04:00,4.4,40.9,12.87,,19.1,20.7,21.0,21.4,22.1,23.5
2022-01-08,1017.2,1018.3,1019.2,2022-01-08 00:01:00,1014.8,2022-01-08 15:14:00,18.4,24.2,2022-01-08 13:48:00,14.9,2022-01-08 05:35:00,13.7,75,53,2022-01-08 13:49:00,3.4,360.0,8.9,20.0,2022-01-08 01:56:00,,0.1,,2022-01-08 04:04:00,,2022-01-08 04:04:00,8.6,79.9,15.55,,19.5,20.4,20.9,21.3,21.9,23.5
2022-01-09,1015.4,1016.5,1017.0,2022-01-09 07:59:00,1012.9,2022-01-09 14:48:00,18.5,24.3,2022-01-09 13:33:00,14.9,2022-01-09 07:19:00,14.3,77,57,2022-01-09 13:11:00,3.6,360.0,11.5,330.0,2022-01-09 15:39:00,0.0,0.0,0.0,,0.0,,10.0,92.9,16.3,,20.0,21.0,21.4,21.6,22.1,23.5
2022-01-10,1014.7,1015.9,1016.6,2022-01-10 08:35:00,1012.2,2022-01-10 14:59:00,18.4,24.2,2022-01-10 13:30:00,14.8,2022-01-10 06:22:00,15.0,82,56,2022-01-10 13:30:00,3.7,360.0,9.8,320.0,2022-01-10 15:51:00,0.0,0.0,0.0,,0.0,,9.4,87.2,16.15,,19.8,20.8,21.2,21.4,22.1,23.5
