,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1953-01-01 00:00:00,1018.1,-99.8,1023.7,1953-01-08T00:00:00,1006.9,1953-01-26T00:00:00,16.4,29.4,1953-01-11T00:00:00,5.9,1953-01-08T00:00:00,-99.8,84.0,33.0,1953-01-07T00:00:00,3.6,360.0,-99.8,-99.8,-99.8,2.7,6.4,0.5,1953-01-27T00:00:00,1.3,1953-01-27T00:00:00,192.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,21.8,24.2,24.6,26.6,15.6
1953-02-01 00:00:00,1018.7,-99.8,1024.4,1953-02-08T00:00:00,1011.1,1953-02-04T00:00:00,17.6,30.1,1953-02-13T00:00:00,7.4,1953-02-22T00:00:00,-99.8,85.0,44.0,1953-02-12T00:00:00,3.8,22.5,-99.8,-99.8,-99.8,19.9,8.6,2.5,1953-02-28T00:00:00,8.1,1953-02-28T00:00:00,163.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,21.9,23.6,23.8,26.2,16.9
1953-03-01 00:00:00,1014.2,-99.8,1020.5,1953-03-31T00:00:00,1005.4,1953-03-27T00:00:00,20.2,31.0,1953-03-20T00:00:00,11.4,1953-03-29T00:00:00,-99.8,85.0,58.0,1953-03-24T00:00:00,3.5,360.0,-99.8,-99.8,-99.8,53.1,34.6,3.6,1953-03-27T00:00:00,9.6,1953-03-27T00:00:00,179.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,23.3,23.8,23.8,25.8,19.9
1953-03-31 23:00:00,1012.5,-99.8,1019.8,1953-03-31T23:00:00,1005.1,1953-04-14T23:00:00,20.7,31.0,1953-04-28T23:00:00,13.8,1953-04-16T23:00:00,-99.8,89.0,51.0,1953-04-08T23:00:00,3.2,360.0,-99.8,-99.8,-99.8,172.8,79.3,8.0,1953-04-15T23:00:00,12.6,1953-04-15T23:00:00,132.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,23.3,24.2,24.1,25.5,21.6
1953-04-30 23:00:00,1008.9,-99.8,1014.6,1953-05-01T23:00:00,1002.6,1953-05-26T23:00:00,24.9,32.4,1953-05-25T23:00:00,16.9,1953-05-02T23:00:00,-99.8,87.0,44.0,1953-05-08T23:00:00,2.9,360.0,-99.8,-99.8,-99.8,399.6,84.0,26.4,1953-05-12T23:00:00,42.5,1953-05-27T23:00:00,165.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2,25.3,24.7,24.3,25.4,27.3
1953-05-31 23:00:00,1006.8,-99.8,1014.4,1953-06-14T23:00:00,999.0,1953-06-26T23:00:00,27.5,33.3,1953-06-28T23:00:00,22.1,1953-06-14T23:00:00,-99.8,86.0,56.0,1953-06-02T23:00:00,2.8,157.5,-99.8,-99.8,-99.8,511.9,68.9,26.0,1953-06-06T23:00:00,87.8,1953-06-06T23:00:00,222.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,27.5,26.2,25.4,25.5,31.3
1953-06-30 23:00:00,1006.5,-99.8,1012.9,1953-07-06T23:00:00,983.1,1953-07-03T23:00:00,28.0,33.2,1953-07-24T23:00:00,23.4,1953-07-27T23:00:00,-99.8,85.0,59.0,1953-07-29T23:00:00,3.1,270.0,-99.8,-99.8,-99.8,334.6,45.1,18.0,1953-07-03T23:00:00,58.0,1953-07-03T23:00:00,275.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1,29.7,27.5,26.4,25.9,31.9
1953-07-31 23:00:00,1003.7,-99.8,1011.7,1953-08-22T23:00:00,990.9,1953-08-15T23:00:00,28.3,34.7,1953-08-09T23:00:00,23.2,1953-08-13T23:00:00,-99.8,86.0,57.0,1953-08-30T23:00:00,2.8,157.5,-99.8,-99.8,-99.8,265.7,47.9,18.2,1953-08-13T23:00:00,56.7,1953-08-13T23:00:00,237.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4,29.9,28.2,27.3,26.2,32.7
1953-08-31 23:00:00,1007.7,-99.8,1012.0,1953-09-04T23:00:00,983.0,1953-08-31T23:00:00,27.2,32.7,1953-09-03T23:00:00,22.1,1953-09-24T23:00:00,-99.8,86.0,58.0,1953-09-03T23:00:00,2.1,270.0,-99.8,-99.8,-99.8,77.6,58.6,6.0,1953-09-14T23:00:00,12.0,1953-09-16T23:00:00,189.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6,29.7,28.3,27.5,26.4,30.8
1953-09-30 23:00:00,1011.6,-99.8,1018.0,1953-10-23T23:00:00,1006.2,1953-10-03T23:00:00,25.8,32.5,1953-10-30T23:00:00,20.6,1953-10-26T23:00:00,-99.8,86.0,53.0,1953-10-09T23:00:00,1.9,360.0,-99.8,-99.8,-99.8,109.9,40.8,4.7,1953-09-30T23:00:00,12.5,1953-09-30T23:00:00,229.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,28.8,28.2,27.6,26.7,28.5
1953-11-01 00:00:00,1013.6,-99.8,1021.5,1953-11-20T00:00:00,1003.7,1953-11-18T00:00:00,22.4,31.4,1953-11-09T00:00:00,12.7,1953-11-28T00:00:00,-99.8,86.0,52.0,1953-11-29T00:00:00,2.9,360.0,-99.8,-99.8,-99.8,37.3,33.9,2.8,1953-11-02T00:00:00,10.3,1953-11-02T00:00:00,154.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,27.3,27.6,27.2,26.9,23.5
1953-12-01 00:00:00,1017.1,-99.8,1022.2,1953-12-11T00:00:00,1010.8,1953-12-03T00:00:00,19.6,29.2,1953-12-02T00:00:00,9.7,1953-12-27T00:00:00,-99.8,82.0,39.0,1953-12-28T00:00:00,3.1,360.0,-99.8,-99.8,-99.8,2.9,9.8,0.4,1953-12-03T00:00:00,0.6,1953-12-24T00:00:00,165.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,24.7,26.2,26.2,26.8,18.8
