,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,1018.6,1019.8,1024.7,2007-01-28T09:28:00,1011.4,2007-01-02T14:21:00,17.7,27.2,2007-01-02T14:06:00,7.5,2007-01-29T06:13:00,13.6,78.0,30.0,2007-01-28T16:29:00,3.9,10.0,19.2,360.0,2007-01-28T13:46:00,32.5,10.0,2.0,2007-01-04T00:08:00,6.0,2007-01-19T01:41:00,176.7,366.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2007-02-01,1015.5,1016.6,1024.4,2007-02-02T09:14:00,1009.5,2007-02-25T14:24:00,20.4,30.2,2007-02-20T13:56:00,8.8,2007-02-03T06:27:00,15.0,72.0,40.0,2007-02-06T12:48:00,3.0,10.0,15.4,360.0,2007-02-01T10:10:00,5.0,1.9,1.0,2007-02-22T03:21:00,1.5,2007-02-22T20:45:00,238.6,446.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2007-03-01,1013.3,1014.4,1019.3,2007-03-20T09:15:00,1007.2,2007-03-15T14:57:00,22.2,31.7,2007-03-31T14:12:00,13.1,2007-03-07T03:15:00,18.2,79.0,47.0,2007-03-04T11:36:00,2.8,360.0,16.1,10.0,2007-03-19T19:32:00,15.0,2.9,5.0,2007-03-27T21:13:00,5.5,2007-03-27T20:23:00,195.1,448.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2007-04-01,1012.3,1013.4,1020.2,2007-04-04T09:25:00,1003.6,2007-04-18T01:46:00,23.8,33.6,2007-04-30T13:16:00,12.8,2007-04-04T03:57:00,18.1,72.0,45.0,2007-04-19T11:46:00,2.8,10.0,19.1,10.0,2007-04-18T07:31:00,43.5,4.9,14.5,2007-04-18T02:30:00,28.5,2007-04-18T01:57:00,181.5,487.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2007-05-01,1008.4,1009.5,1013.0,2007-05-11T09:31:00,1002.6,2007-05-24T15:49:00,27.5,34.3,2007-05-26T12:24:00,21.3,2007-05-20T19:09:00,21.0,69.0,38.0,2007-05-10T14:23:00,2.2,260.0,13.2,200.0,2007-05-05T11:50:00,201.5,18.5,18.0,2007-05-05T05:31:00,48.0,2007-05-20T14:13:00,221.0,583.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
2007-06-01,1006.0,1007.1,1009.5,2007-06-29T22:25:00,1002.0,2007-06-12T03:20:00,28.6,36.1,2007-06-22T12:34:00,22.8,2007-06-10T20:35:00,22.5,70.0,47.0,2007-06-21T13:53:00,2.7,190.0,15.9,190.0,2007-06-29T14:57:00,378.0,30.2,18.5,2007-06-12T15:23:00,39.0,2007-06-06T09:31:00,172.6,497.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2007-07-01,1006.0,1007.1,1010.4,2007-07-25T07:58:00,995.8,2007-07-13T04:11:00,30.1,35.7,2007-07-04T12:17:00,24.9,2007-07-25T05:22:00,23.2,67.0,45.0,2007-07-04T12:17:00,2.4,250.0,14.2,210.0,2007-07-05T12:34:00,143.5,11.0,10.5,2007-07-15T06:46:00,32.5,2007-07-14T07:09:00,257.8,652.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2007-08-01,1003.2,1004.3,1011.2,2007-08-27T23:45:00,979.0,2007-08-18T06:43:00,27.6,35.7,2007-08-05T13:34:00,23.2,2007-08-14T00:58:00,24.0,82.0,46.0,2007-08-03T13:26:00,2.9,10.0,30.0,230.0,2007-08-18T16:12:00,1186.0,112.6,21.0,2007-08-13T09:41:00,72.5,2007-08-13T09:21:00,133.0,369.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2007-09-01,1004.7,1005.8,1011.4,2007-09-25T09:26:00,992.9,2007-09-18T13:53:00,28.1,34.0,2007-09-29T13:31:00,23.9,2007-09-18T19:14:00,24.0,79.0,50.0,2007-09-15T10:49:00,2.0,160.0,19.5,360.0,2007-09-18T00:01:00,186.5,18.6,16.0,2007-09-06T16:46:00,49.0,2007-09-06T16:45:00,165.7,440.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2007-10-01,1010.1,1011.2,1016.7,2007-10-15T09:12:00,988.2,2007-10-06T16:30:00,25.8,34.1,2007-10-02T12:52:00,19.8,2007-10-21T05:12:00,20.8,75.0,50.0,2007-10-23T14:19:00,2.6,10.0,27.9,320.0,2007-10-06T09:45:00,211.0,29.8,7.5,2007-10-07T03:34:00,28.0,2007-10-07T03:30:00,209.6,434.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2007-11-01,1012.8,1013.9,1022.3,2007-11-30T09:37:00,999.9,2007-11-27T04:39:00,21.9,29.4,2007-11-01T13:06:00,12.3,2007-11-30T06:07:00,15.9,69.0,44.0,2007-11-30T14:24:00,3.3,10.0,20.5,20.0,2007-11-27T04:36:00,18.0,11.5,1.0,2007-11-27T08:16:00,3.5,2007-11-27T08:04:00,192.1,351.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2007-12-01,1015.4,1016.5,1022.6,2007-12-04T08:55:00,1008.8,2007-12-28T14:23:00,20.1,30.3,2007-12-21T13:14:00,11.6,2007-12-31T21:45:00,13.2,65.0,36.0,2007-12-02T13:48:00,3.0,10.0,12.2,360.0,2007-12-31T17:20:00,0.5,0.1,0.5,2007-12-12T08:08:00,0.5,2007-12-12T08:08:00,218.9,375.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
