,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,1018.6,1019.8,1024.7,2007-01-28T09:28:00,1011.4,2007-01-02T14:21:00,17.7,27.2,2007-01-02T14:06:00,7.5,2007-01-29T06:13:00,13.6,78,30,2007-01-28T16:29:00,3.9,10,19.2,360,2007-01-28T13:46:00,32.5,10.0,2.0,2007-01-04T00:08:00,6.0,2007-01-19T01:41:00,176.7,366.25,,,,,,,,,-99.8,-99.8,-99.8,15.9,21.2,,12.9,2007-01-29T00:00:00,,,0,,0,,,,23.0,,14.7,,8.3,,0,,0,,,13.3,,0,,2,,,,,,,,,,,,1.0,,,0,,,,2.85,2007-01-30T13:00:00,,0,,,,,16.0,2007-01-19T00:00:00,,0.0,,,0,,2,,4,,0,,,,,,,,6,0,,,0.0,,,,,,,100,2007-01-01T03:16:00,,,,,,1025.9,2007-01-28T09:28:00,,,,1012.5,2007-01-02T14:21:00,,,,,,,,,,,,,,,0,,52.5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,0,,,12.0,0,,1,,2007-01-28T15:33:00,,
2007-02-01,1015.5,1016.6,1024.4,2007-02-02T09:14:00,1009.5,2007-02-25T14:24:00,20.4,30.2,2007-02-20T13:56:00,8.8,2007-02-03T06:27:00,15.0,72,40,2007-02-06T12:48:00,3.0,10,15.4,360,2007-02-01T10:10:00,5.0,1.9,1.0,2007-02-22T03:21:00,1.5,2007-02-22T20:45:00,238.6,446.17,,,,,,,,,-99.8,-99.8,-99.8,17.4,24.7,,13.0,2007-02-03T00:00:00,,,1,,0,,,,26.6,,16.1,,10.6,,0,,0,,,13.7,,3,,2,,,,,,,,,,,,,,,0,,,,3.13,2007-02-25T12:00:00,,0,,,,,4.5,2007-02-22T00:00:00,,,,,1,,0,,1,,0,,,,,,,,2,1,,,,,,,,,,99,2007-02-04T08:42:00,,,,,,1025.6,2007-02-02T09:14:00,,,,1010.6,2007-02-25T14:24:00,,,,,,,,,,,,,,,0,,75.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,0,,,9.3,0,,0,,2007-02-01T10:10:00,,
2007-03-01,1013.3,1014.4,1019.3,2007-03-20T09:15:00,1007.2,2007-03-15T14:57:00,22.2,31.7,2007-03-31T14:12:00,13.1,2007-03-07T03:15:00,18.2,79,47,2007-03-04T11:36:00,2.8,360,16.1,10,2007-03-19T19:32:00,15.0,2.9,5.0,2007-03-27T21:13:00,5.5,2007-03-27T20:23:00,195.1,448.83,,,,,,,,,-99.8,-99.8,-99.8,21.2,26.6,,12.7,2007-03-21T00:00:00,,,9,,0,,,,27.5,,18.6,,9.0,,7,,0,,,14.1,,12,,0,,,,,,,,,,,,,,,0,,,,3.38,2007-03-31T13:00:00,,0,,,,,5.5,2007-03-27T00:00:00,,,,,0,,0,,3,,0,,,,,,,,4,0,,,,,,,,,,99,2007-03-08T01:56:00,,,,,,1020.5,2007-03-20T09:15:00,,,,1008.3,2007-03-15T14:57:00,,,,,,,,,,,,,,,0,,52.7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,0,,,10.0,0,,1,,2007-03-19T19:50:00,,
2007-04-01,1012.3,1013.4,1020.2,2007-04-04T09:25:00,1003.6,2007-04-18T01:46:00,23.8,33.6,2007-04-30T13:16:00,12.8,2007-04-04T03:57:00,18.1,72,45,2007-04-19T11:46:00,2.8,10,19.1,10,2007-04-18T07:31:00,43.5,4.9,14.5,2007-04-18T02:30:00,28.5,2007-04-18T01:57:00,181.5,487.42,,,,,,,,,-99.8,-99.8,-99.8,21.1,28.2,,13.7,2007-04-02T00:00:00,,,16,,0,,,,29.0,,20.1,,8.9,,13,,0,,,15.1,,17,,0,,,,,,,,,,,,,,,0,,,,3.6,2007-04-22T13:00:00,,0,,,,,29.5,2007-04-18T00:00:00,,,,,0,,2,,3,,0,,,,,,,,6,0,,,,,,,,,,92,2007-04-18T05:06:00,,,,,,1021.4,2007-04-04T09:25:00,,,,1004.7,2007-04-18T01:46:00,,,,,,,,,,,,,,,0,,47.7,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,0,,,12.0,0,,1,,2007-04-18T07:06:00,,
2007-05-01,1008.4,1009.5,1013.0,2007-05-11T09:31:00,1002.6,2007-05-24T15:49:00,27.5,34.3,2007-05-26T12:24:00,21.3,2007-05-20T19:09:00,21.0,69,38,2007-05-10T14:23:00,2.2,260,13.2,200,2007-05-05T11:50:00,201.5,18.5,18.0,2007-05-05T05:31:00,48.0,2007-05-20T14:13:00,221.0,583.65,,,,,,,,,-99.8,-99.8,-99.8,25.1,30.1,,11.0,2007-05-10T00:00:00,,,27,,0,,,,31.9,,24.3,,7.6,,30,,0,,,23.3,,31,,0,,,,,,,,,,,,,,,0,,,,3.6,2007-05-27T13:00:00,,0,,,,,118.5,2007-05-20T00:00:00,,,,,0,,3,,7,,2,,,,,,,,8,0,,,,,,,,,,88,2007-05-20T14:29:00,,,,,,1014.1,2007-05-11T09:31:00,,,,1003.7,2007-05-24T15:49:00,,,,,,,,,,,,,,,0,,54.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,0,,,8.4,0,,0,,2007-05-05T11:52:00,,
2007-06-01,1006.0,1007.1,1009.5,2007-06-29T22:25:00,1002.0,2007-06-12T03:20:00,28.6,36.1,2007-06-22T12:34:00,22.8,2007-06-10T20:35:00,22.5,70,47,2007-06-21T13:53:00,2.7,190,15.9,190,2007-06-29T14:57:00,378.0,30.2,18.5,2007-06-12T15:23:00,39.0,2007-06-06T09:31:00,172.6,497.23,,,,,,,,,-99.8,-99.8,-99.8,27.3,31.0,,9.5,2007-06-10T00:00:00,,,26,,4,,,,32.9,,25.6,,7.3,,30,,0,,,25.6,,30,,0,,,,,,,,,,,,,,,0,,,,3.6,2007-06-30T13:00:00,,0,,,,,89.0,2007-06-12T00:00:00,,,,,0,,11,,15,,4,,,,,,,,16,0,,,,,,,,,,87,2007-06-08T17:54:00,,,,,,1010.6,2007-06-29T22:25:00,,,,1003.1,2007-06-12T03:20:00,,,,,,,,,,,,,,,0,,42.8,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,0,,,9.9,0,,0,,2007-06-29T09:33:00,,
2007-07-01,1006.0,1007.1,1010.4,2007-07-25T07:58:00,995.8,2007-07-13T04:11:00,30.1,35.7,2007-07-04T12:17:00,24.9,2007-07-25T05:22:00,23.2,67,45,2007-07-04T12:17:00,2.4,250,14.2,210,2007-07-05T12:34:00,143.5,11.0,10.5,2007-07-15T06:46:00,32.5,2007-07-14T07:09:00,257.8,652.5,,,,,,,,,-99.8,-99.8,-99.8,28.6,31.1,,10.1,2007-07-25T00:00:00,,,30,,9,,,,34.4,,26.9,,7.5,,31,,0,,,26.8,,31,,0,,,,,,,,,,,,,,,0,,,,3.75,2007-07-21T13:00:00,,0,,,,,67.0,2007-07-15T00:00:00,,,,,0,,3,,7,,2,,,,,,,,7,0,,,,,,,,,,87,2007-07-27T03:47:00,,,,,,1011.5,2007-07-25T07:58:00,,,,996.9,2007-07-13T04:11:00,,,,,,,,,,,,,,,0,,62.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,0,,,9.3,0,,0,,2007-07-02T16:17:00,,
2007-08-01,1003.2,1004.3,1011.2,2007-08-27T23:45:00,979.0,2007-08-18T06:43:00,27.6,35.7,2007-08-05T13:34:00,23.2,2007-08-14T00:58:00,24.0,82,46,2007-08-03T13:26:00,2.9,10,30.0,230,2007-08-18T16:12:00,1186.0,112.6,21.0,2007-08-13T09:41:00,72.5,2007-08-13T09:21:00,133.0,369.12,,,,,,,,,-99.8,-99.8,-99.8,30.0,30.7,,10.2,2007-08-05T00:00:00,,,21,,5,,,,31.6,,25.0,,6.7,,29,,0,,,24.6,,31,,0,,,,,,,,,,,,,,,0,,,,3.6,2007-08-16T12:00:00,,0,,,,,228.0,2007-08-13T00:00:00,,,,,0,,16,,21,,12,,,,,,,,23,0,,,,,,,,,,100,2007-08-15T00:01:00,,,,,,1012.3,2007-08-27T23:45:00,,,,980.1,2007-08-18T06:43:00,,,,,,,,,,,,,,,0,,33.3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,0,,,14.9,0,,3,,2007-08-18T17:14:00,,
2007-09-01,1004.7,1005.8,1011.4,2007-09-25T09:26:00,992.9,2007-09-18T13:53:00,28.1,34.0,2007-09-29T13:31:00,23.9,2007-09-18T19:14:00,24.0,79,50,2007-09-15T10:49:00,2.0,160,19.5,360,2007-09-18T00:01:00,186.5,18.6,16.0,2007-09-06T16:46:00,49.0,2007-09-06T16:45:00,165.7,440.55,,,,,,,,,-99.8,-99.8,-99.8,29.9,29.4,,9.0,2007-09-03T00:00:00,,,29,,0,,,,32.6,,25.3,,7.3,,30,,0,,,25.4,,30,,0,,,,,,,,,,,,,,,0,,,,3.54,2007-09-04T13:00:00,,0,,,,,63.0,2007-09-06T00:00:00,,,,,0,,5,,11,,2,,,,,,,,13,0,,,,,,,,,,98,2007-09-06T18:00:00,,,,,,1012.5,2007-09-25T09:26:00,,,,994.0,2007-09-18T13:53:00,,,,,,,,,,,,,,,0,,45.3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,0,,,12.2,0,,2,,2007-09-18T00:07:00,,
2007-10-01,1010.1,1011.2,1016.7,2007-10-15T09:12:00,988.2,2007-10-06T16:30:00,25.8,34.1,2007-10-02T12:52:00,19.8,2007-10-21T05:12:00,20.8,75,50,2007-10-23T14:19:00,2.6,10,27.9,320,2007-10-06T09:45:00,211.0,29.8,7.5,2007-10-07T03:34:00,28.0,2007-10-07T03:30:00,209.6,434.91,,,,,,,,,-99.8,-99.8,-99.8,24.9,29.1,,10.3,2007-10-20T00:00:00,,,21,,0,,,,30.4,,22.7,,7.7,,23,,0,,,23.4,,29,,0,,,,,,,,,,,,,,,0,,,,3.16,2007-10-02T13:00:00,,0,,,,,107.0,2007-10-07T00:00:00,,,,,0,,2,,4,,2,,,,,,,,6,0,,,,,,,,,,99,2007-10-07T02:17:00,,,,,,1017.8,2007-10-15T09:12:00,,,,989.3,2007-10-06T16:30:00,,,,,,,,,,,,,,,0,,59.0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,0,,,14.7,0,,2,,2007-10-06T09:45:00,,
