,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1974-01-01 00:00:00,1015.2,-99.8,1020.8,1974-01-06T00:00:00,1010.0,1974-01-23T00:00:00,16.9,30.0,1974-01-21T00:00:00,4.7,1974-01-01T00:00:00,12.8,79.0,33.0,1974-01-09T00:00:00,2.6,360.0,10.0,360.0,1974-01-25T00:00:00,1.1,6.0,0.3,1974-01-24T00:00:00,0.5,1974-01-24T00:00:00,225.5,-99.8,83.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,20.1,22.2,22.5,25.4,14.9
1974-02-01 00:00:00,1015.4,-99.8,1023.4,1974-02-13T00:00:00,1006.4,1974-02-05T00:00:00,16.2,29.8,1974-02-19T00:00:00,4.8,1974-02-26T00:00:00,12.4,80.0,41.0,1974-02-15T00:00:00,2.9,360.0,15.0,360.0,1974-02-02T00:00:00,27.4,47.9,3.0,1974-02-22T00:00:00,6.4,1974-02-22T00:00:00,113.0,-99.8,69.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,20.4,21.4,21.7,24.8,14.8
1974-03-01 00:00:00,1014.8,-99.8,1021.3,1974-03-02T00:00:00,1008.8,1974-03-31T00:00:00,19.6,31.0,1974-03-09T00:00:00,8.0,1974-03-18T00:00:00,15.6,80.0,49.0,1974-03-18T00:00:00,2.6,360.0,10.5,360.0,1974-03-14T00:00:00,10.7,7.9,1.5,1974-03-17T00:00:00,6.7,1974-03-17T00:00:00,189.9,-99.8,104.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,21.3,21.6,21.6,24.4,17.9
1974-03-31 23:00:00,1010.4,-99.8,1019.1,1974-04-01T23:00:00,1004.7,1974-04-27T23:00:00,23.6,32.4,1974-04-06T23:00:00,10.1,1974-04-01T23:00:00,20.5,84.0,50.0,1974-04-24T23:00:00,2.0,360.0,11.5,360.0,1974-03-31T23:00:00,59.4,48.9,2.7,1974-04-22T23:00:00,9.8,1974-04-22T23:00:00,178.3,-99.8,104.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,24.0,22.7,22.5,24.1,24.4
1974-04-30 23:00:00,1008.5,-99.8,1015.7,1974-05-11T23:00:00,994.4,1974-05-29T23:00:00,26.6,33.4,1974-05-14T23:00:00,21.0,1974-05-10T23:00:00,23.5,84.0,55.0,1974-05-14T23:00:00,1.9,360.0,9.0,157.5,1974-05-28T23:00:00,190.4,49.8,11.5,1974-05-29T23:00:00,30.8,1974-05-29T23:00:00,228.4,-99.8,118.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8,27.1,24.5,24.2,24.0,28.9
1974-05-31 23:00:00,1004.7,-99.8,1011.0,1974-06-26T23:00:00,997.7,1974-06-10T23:00:00,26.9,35.6,1974-06-04T23:00:00,22.1,1974-06-03T23:00:00,24.7,89.0,56.0,1974-06-09T23:00:00,2.3,180.0,11.0,180.0,1974-06-21T23:00:00,366.7,115.6,13.5,1974-06-22T23:00:00,37.8,1974-06-01T23:00:00,155.7,-99.8,98.7,-99.8,-99.8,-99.8,-99.8,-99.8,29.8,28.4,26.2,25.6,24.1,31.1
1974-06-30 23:00:00,1005.8,-99.8,1010.4,1974-07-26T23:00:00,999.8,1974-07-03T23:00:00,27.4,33.6,1974-07-19T23:00:00,21.7,1974-07-22T23:00:00,24.8,87.0,58.0,1974-07-21T23:00:00,2.4,225.0,9.8,202.5,1974-07-30T23:00:00,327.9,70.2,12.5,1974-07-05T23:00:00,47.6,1974-07-05T23:00:00,264.8,-99.8,117.5,-99.8,-99.8,-99.8,-99.8,-99.8,30.9,29.4,27.4,26.8,24.4,31.3
1974-07-31 23:00:00,1001.8,-99.8,1010.6,1974-08-03T23:00:00,993.7,1974-08-10T23:00:00,27.4,34.2,1974-08-03T23:00:00,21.2,1974-08-29T23:00:00,24.8,87.0,53.0,1974-08-29T23:00:00,2.7,315.0,16.0,45.0,1974-08-02T23:00:00,273.0,97.8,10.9,1974-08-01T23:00:00,24.5,1974-08-01T23:00:00,186.2,-99.8,96.9,-99.8,-99.8,-99.8,-99.8,-99.8,30.8,29.7,27.8,27.4,24.8,31.5
1974-08-31 23:00:00,1007.1,-99.8,1013.2,1974-09-21T23:00:00,1000.0,1974-09-27T23:00:00,26.8,33.1,1974-09-13T23:00:00,22.2,1974-09-12T23:00:00,24.2,86.0,50.0,1974-09-10T23:00:00,2.6,270.0,10.8,247.5,1974-09-15T23:00:00,288.1,58.9,18.0,1974-08-31T23:00:00,35.0,1974-08-31T23:00:00,199.6,-99.8,87.6,-99.8,-99.8,-99.8,-99.8,-99.8,29.9,29.3,27.7,27.3,24.6,30.3
1974-10-01 00:00:00,1007.5,-99.8,1013.2,1974-10-06T00:00:00,995.4,1974-10-12T00:00:00,25.9,33.6,1974-10-05T00:00:00,18.8,1974-10-23T00:00:00,23.1,85.0,53.0,1974-10-05T00:00:00,2.5,360.0,9.7,360.0,1974-10-23T00:00:00,64.4,39.5,2.4,1974-10-18T00:00:00,5.8,1974-10-17T00:00:00,164.7,-99.8,84.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.6,28.4,27.4,27.1,24.8,28.3
