,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1974-01-01,1015.2,,1020.8,1974-01-06T00:00:00,1010.0,1974-01-23T00:00:00,16.9,30.0,1974-01-21T00:00:00,4.7,1974-01-01T00:00:00,12.8,79,33,1974-01-09T00:00:00,2.6,360,10.0,360.0,1974-01-25T00:00:00,1.1,6.0,0.3,1974-01-24T00:00:00,0.5,1974-01-24T00:00:00,225.5,,83.8,,,,,,19.3,20.1,,,,,21.0,,17.9,1974-01-01T00:00:00,,,1,,0,,,,24.5,,10.5,,14.0,,0,,0,,,12.8,,0,,13,,,,3.8,,,,,,,,0,,,,,,,,,,0,,,,,0.7,1974-01-24T00:00:00,,,,,0,,0,,0,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.2,,0,,,3,,12,,,6,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,8.7,0,,0,,1974-01-25T00:00:00,,
1974-02-01,1015.4,,1023.4,1974-02-13T00:00:00,1006.4,1974-02-05T00:00:00,16.2,29.8,1974-02-19T00:00:00,4.8,1974-02-26T00:00:00,12.4,80,41,1974-02-15T00:00:00,2.9,360,15.0,360.0,1974-02-02T00:00:00,27.4,47.9,3.0,1974-02-22T00:00:00,6.4,1974-02-22T00:00:00,113.0,,69.6,,,,,,19.7,20.4,,,,,22.6,,18.6,1974-02-13T00:00:00,,,0,,0,,,,22.3,,11.0,,11.4,,0,,2,,,6.8,,0,,13,,,,7.8,,,,,,,,0,,,,,,,,,,0,,,,,12.8,1974-02-22T00:00:00,,,,,0,,1,,5,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.7,,6,,,3,,0,,,17,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,13.3,0,,1,,1974-02-02T00:00:00,,
1974-03-01,1014.8,,1021.3,1974-03-02T00:00:00,1008.8,1974-03-31T00:00:00,19.6,31.0,1974-03-09T00:00:00,8.0,1974-03-18T00:00:00,15.6,80,49,1974-03-18T00:00:00,2.6,360,10.5,360.0,1974-03-14T00:00:00,10.7,7.9,1.5,1974-03-17T00:00:00,6.7,1974-03-17T00:00:00,189.9,,104.7,,,,,,21.7,21.3,,,,,23.4,,16.0,1974-03-15T00:00:00,,,2,,0,,,,26.2,,14.0,,12.3,,0,,0,,,14.7,,1,,2,,,,6.5,,,,,,,,0,,,,,,,,,,0,,,,,9.7,1974-03-17T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.3,,0,,,6,,1,,,11,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,9.0,0,,0,,1974-03-14T00:00:00,,
1974-04-01,1010.4,,1019.1,1974-04-02T00:00:00,1004.7,1974-04-28T00:00:00,23.6,32.4,1974-04-07T00:00:00,10.1,1974-04-02T00:00:00,20.5,84,50,1974-04-25T00:00:00,2.0,360,11.5,360.0,1974-04-01T00:00:00,59.4,48.9,2.7,1974-04-23T00:00:00,9.8,1974-04-23T00:00:00,178.3,,104.4,,,,,,25.4,24.0,,,,,26.7,,14.1,1974-04-03T00:00:00,,,13,,0,,,,29.0,,19.5,,9.5,,11,,0,,,12.9,,17,,0,,,,7.0,,,,,,,,0,,,,,,,,,,0,,,,,22.4,1974-04-23T00:00:00,,,,,0,,3,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.6,,3,,,10,,0,,,10,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,10.3,0,,1,,1974-04-01T00:00:00,,
1974-05-01,1008.5,,1015.7,1974-05-12T00:00:00,994.4,1974-05-30T00:00:00,26.6,33.4,1974-05-15T00:00:00,21.0,1974-05-11T00:00:00,23.5,84,55,1974-05-15T00:00:00,1.9,360,9.0,157.5,1974-05-29T00:00:00,190.4,49.8,11.5,1974-05-30T00:00:00,30.8,1974-05-30T00:00:00,228.4,,118.8,,,,,,28.8,27.1,,,,,28.1,,11.5,1974-05-20T00:00:00,,,26,,0,,,,31.3,,23.0,,8.3,,28,,0,,,24.1,,31,,0,,,,6.5,,,,,,,,0,,,,,,,,,,0,,,,,65.3,1974-05-30T00:00:00,,,,,0,,5,,8,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.9,,1,,,10,,2,,,9,,,,,,,,,,,10,,,,,,,,,,,157.5,,0,,,7.5,0,,0,,1974-05-29T00:00:00,,
1974-06-01,1004.7,,1011.0,1974-06-27T00:00:00,997.7,1974-06-11T00:00:00,26.9,35.6,1974-06-05T00:00:00,22.1,1974-06-04T00:00:00,24.7,89,56,1974-06-10T00:00:00,2.3,180,11.0,180.0,1974-06-22T00:00:00,366.7,115.6,13.5,1974-06-23T00:00:00,37.8,1974-06-02T00:00:00,155.7,,98.7,,,,,,29.8,28.4,,,,,29.0,,12.4,1974-06-05T00:00:00,,,24,,1,,,,31.1,,24.2,,6.8,,27,,0,,,24.0,,30,,0,,,,8.6,,,,,,,,0,,,,,,,,,,0,,,,,86.6,1974-06-02T00:00:00,,,,,0,,7,,15,,5,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.3,,7,,,9,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,180.0,,0,,,9.8,0,,0,,1974-06-02T00:00:00,,
1974-07-01,1005.8,,1010.4,1974-07-27T00:00:00,999.8,1974-07-04T00:00:00,27.4,33.6,1974-07-20T00:00:00,21.7,1974-07-23T00:00:00,24.8,87,58,1974-07-22T00:00:00,2.4,225,9.8,202.5,1974-07-31T00:00:00,327.9,70.2,12.5,1974-07-06T00:00:00,47.6,1974-07-06T00:00:00,264.8,,117.5,,,,,,30.9,29.4,,,,,28.7,,11.7,1974-07-23T00:00:00,,,28,,0,,,,31.9,,24.1,,7.9,,30,,0,,,24.5,,31,,0,,,,5.8,,,,,,,,0,,,,,,,,,,0,,,,,88.1,1974-07-06T00:00:00,,,,,0,,7,,10,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.1,,2,,,3,,0,,,8,,,,,,,,,,,20,,,,,,,,,,,202.5,,0,,,8.5,0,,0,,1974-07-31T00:00:00,,
1974-08-01,1001.8,,1010.6,1974-08-04T00:00:00,993.7,1974-08-11T00:00:00,27.4,34.2,1974-08-04T00:00:00,21.2,1974-08-30T00:00:00,24.8,87,53,1974-08-30T00:00:00,2.7,315,16.0,45.0,1974-08-03T00:00:00,273.0,97.8,10.9,1974-08-02T00:00:00,24.5,1974-08-02T00:00:00,186.2,,96.9,,,,,,30.8,29.7,,,,,30.1,,11.2,1974-08-30T00:00:00,,,25,,0,,,,31.7,,24.3,,7.4,,30,,0,,,24.1,,31,,0,,,,8.5,,,,,,,,0,,,,,,,,,,0,,,,,166.1,1974-08-11T00:00:00,,,,,0,,5,,13,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.1,,5,,,10,,1,,,18,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,15.0,0,,4,,1974-08-03T00:00:00,,
1974-09-01,1007.1,,1013.2,1974-09-22T00:00:00,1000.0,1974-09-28T00:00:00,26.8,33.1,1974-09-14T00:00:00,22.2,1974-09-13T00:00:00,24.2,86,50,1974-09-11T00:00:00,2.6,270,10.8,247.5,1974-09-16T00:00:00,288.1,58.9,18.0,1974-09-01T00:00:00,35.0,1974-09-01T00:00:00,199.6,,87.6,,,,,,29.9,29.3,,,,,27.8,,10.8,1974-09-14T00:00:00,,,26,,0,,,,31.5,,23.6,,7.9,,28,,0,,,24.1,,30,,0,,,,6.6,,,,,,,,0,,,,,,,,,,0,,,,,175.2,1974-09-01T00:00:00,,,,,0,,3,,6,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.3,,3,,,9,,0,,,10,,,,,,,,,,,11,,,,,,,,,,,225.0,,0,,,9.4,0,,0,,1974-09-09T00:00:00,,
1974-10-01,1007.5,,1013.2,1974-10-06T00:00:00,995.4,1974-10-12T00:00:00,25.9,33.6,1974-10-05T00:00:00,18.8,1974-10-23T00:00:00,23.1,85,53,1974-10-05T00:00:00,2.5,360,9.7,360.0,1974-10-23T00:00:00,64.4,39.5,2.4,1974-10-18T00:00:00,5.8,1974-10-17T00:00:00,164.7,,84.4,,,,,,28.6,28.4,,,,,27.7,,11.8,1974-10-05T00:00:00,,,27,,0,,,,31.1,,22.1,,9.0,,27,,0,,,21.6,,29,,0,,,,7.4,,,,,,,,0,,,,,,,,,,0,,,,,25.0,1974-10-17T00:00:00,,,,,0,,2,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.4,,3,,,13,,1,,,11,,,,,,,,,,,6,,,,,,,,,,,360.0,,0,,,8.5,0,,0,,1974-10-23T00:00:00,,
