,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-01-01,1016.6,1017.8,1019.1,2007-01-01T08:32:00,1013.8,2007-01-01T14:41:00,19.8,24.6,2007-01-01T11:45:00,17.4,2007-01-01T02:55:00,17.5,87,64,2007-01-01T11:28:00,3.2,10,10.3,340,2007-01-01T13:50:00,0.0,0.0,0.0,,0.0,,7.9,73.8,13.39,,,,,,,,,,,,,,,,18.6,2007-01-01T13:05:00,,,,16.9,2007-01-01T08:17:00,,,,,,,2.4,2007-01-01T12:00:00,,,,,,,,,,,,,,100,2007-01-01T03:16:00,,,,,,1020.3,2007-01-01T08:32:00,,,,1014.9,2007-01-01T14:41:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,0,,7,,2,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,5,,0,,,350,,,6.3,2007-01-01T13:34:00,,,0.0,,24.0,,5.7,,6.5,,3.2,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,8.8,,5.0,,20.5,,0.0,
2007-01-02,1013.9,1015.0,1015.6,2007-01-02T04:55:00,1011.4,2007-01-02T14:21:00,20.9,27.2,2007-01-02T14:06:00,17.3,2007-01-02T03:45:00,17.9,84,60,2007-01-02T14:02:00,2.2,360,5.8,10,2007-01-02T08:21:00,0.0,0.0,0.0,,0.0,,4.2,39.2,10.7,,,,,,,,,,,,,,,,19.5,2007-01-02T13:28:00,,,,16.7,2007-01-02T01:59:00,,,,,,,1.79,2007-01-02T14:00:00,,,,,,,,,,,,,,98,2007-01-02T05:42:00,,,,,,1016.8,2007-01-02T04:55:00,,,,1012.5,2007-01-02T14:21:00,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,0,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,1,,5,,3,,5,,0,,,10,,,4.2,2007-01-02T08:27:00,,,0.0,,8.3,,5.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.0,,2.4,,1.6,,10.0,,8.8,,10.1,,0.0,
2007-01-03,1013.8,1014.9,1015.9,2007-01-03T09:10:00,1011.4,2007-01-03T14:22:00,21.2,26.4,2007-01-03T14:54:00,18.9,2007-01-03T06:25:00,18.4,85,61,2007-01-03T15:18:00,3.8,10,11.1,360,2007-01-03T17:38:00,0.0,0.0,0.0,,0.0,,3.8,35.5,10.1,,,,,,,,,,,,,,,,20.6,2007-01-03T11:41:00,,,,17.4,2007-01-03T16:22:00,,,,,,,1.95,2007-01-03T12:00:00,,,,,,,,,,,,,,95,2007-01-03T05:26:00,,,,,,1017.0,2007-01-03T09:10:00,,,,1012.5,2007-01-03T14:22:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,2,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,8,,0,,,10,,,7.8,2007-01-03T17:38:00,,,0.3,,46.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,6.6,,35.8,,0.0,
2007-01-04,1014.9,1016.0,1017.1,2007-01-04T23:14:00,1012.6,2007-01-04T14:40:00,19.5,24.1,2007-01-04T15:19:00,17.0,2007-01-04T23:51:00,17.1,86,71,2007-01-04T15:11:00,4.7,10,11.4,10,2007-01-04T09:03:00,2.0,0.3,2.0,2007-01-04T00:08:00,2.0,2007-01-04T00:02:00,4.5,42.0,11.55,,,,,,,,,,,,,,,,19.0,2007-01-04T12:35:00,,,,14.5,2007-01-04T23:59:00,,,,,,,2.36,2007-01-04T13:00:00,,,,,,,,,,,,,,98,2007-01-04T02:57:00,,,,,,1018.3,2007-01-04T23:14:00,,,,1013.7,2007-01-04T14:40:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,0,,10,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,0,,,10,,,7.5,2007-01-04T09:12:00,,,0.0,,54.3,,9.5,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,12.3,,27.0,,0.0,
2007-01-05,1017.3,1018.5,1019.2,2007-01-05T09:29:00,1015.2,2007-01-05T14:25:00,18.6,22.9,2007-01-05T12:02:00,16.3,2007-01-05T04:12:00,15.2,81,68,2007-01-05T13:58:00,4.0,360,10.1,340,2007-01-05T16:23:00,0.0,0.0,0.0,,0.0,,6.4,59.7,12.6,,,,,,,,,,,,,,,,17.1,2007-01-05T12:02:00,,,,13.8,2007-01-05T23:15:00,,,,,,,2.4,2007-01-05T13:00:00,,,,,,,,,,,,,,90,2007-01-05T04:27:00,,,,,,1020.3,2007-01-05T09:29:00,,,,1016.3,2007-01-05T14:25:00,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,13,,0,,,350,,,6.1,2007-01-05T16:27:00,,,0.0,,30.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,11.1,,48.3,,0.0,
2007-01-06,1019.0,1020.2,1020.7,2007-01-06T08:58:00,1016.3,2007-01-06T14:22:00,16.9,21.8,2007-01-06T13:43:00,13.2,2007-01-06T22:45:00,12.9,78,63,2007-01-06T13:43:00,6.0,10,14.6,360,2007-01-06T10:26:00,0.0,0.0,0.0,,0.0,,6.7,62.4,13.2,,,,,,,,,,,,,,,,14.9,2007-01-06T09:53:00,,,,8.4,2007-01-06T23:59:59,,,,,,,2.4,2007-01-06T13:00:00,,,,,,,,,,,,,,92,2007-01-06T07:06:00,,,,,,1021.9,2007-01-06T08:58:00,,,,1017.4,2007-01-06T14:22:00,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,0,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,9,,0,,,10,,,8.9,2007-01-06T11:19:00,,,0.0,,65.2,,14.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.2,,51.6,,0.0,
2007-01-07,1020.7,1021.9,1023.0,2007-01-07T09:48:00,1018.1,2007-01-07T14:42:00,15.1,20.8,2007-01-07T13:52:00,12.7,2007-01-07T21:04:00,8.9,67,53,2007-01-07T13:42:00,4.3,10,10.9,10,2007-01-07T16:58:00,0.0,0.0,0.0,,0.0,,6.6,61.4,13.08,,,,,,,,,,,,,,,,11.1,2007-01-07T13:55:00,,,,7.6,2007-01-07T04:24:00,,,,,,,2.4,2007-01-07T13:00:00,,,,,,,,,,,,,,75,2007-01-07T23:37:00,,,,,,1024.2,2007-01-07T09:48:00,,,,1019.2,2007-01-07T14:42:00,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,0,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,6,,0,,,340,,,6.7,2007-01-07T16:27:00,,,0.0,,42.2,,11.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.2,,12.2,,23.7,,0.0,
2007-01-08,1022.4,1023.6,1024.3,2007-01-08T08:59:00,1020.0,2007-01-08T14:22:00,14.4,20.3,2007-01-08T12:17:00,11.5,2007-01-08T06:01:00,9.6,73,56,2007-01-08T14:12:00,4.7,10,10.4,10,2007-01-08T17:23:00,0.0,0.0,0.0,,0.0,,9.2,85.6,14.52,,,,,,,,,,,,,,,,12.0,2007-01-08T12:19:00,,,,8.4,2007-01-08T20:26:00,,,,,,,2.4,2007-01-08T13:00:00,,,,,,,,,,,,,,86,2007-01-08T06:01:00,,,,,,1025.5,2007-01-08T08:59:00,,,,1021.1,2007-01-08T14:22:00,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,0,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,0,,,360,,,7.1,2007-01-08T17:32:00,,,0.0,,62.5,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,41.8,,0.0,
2007-01-09,1021.2,1022.4,1023.4,2007-01-09T08:33:00,1018.4,2007-01-09T15:22:00,15.5,21.6,2007-01-09T12:42:00,10.3,2007-01-09T05:45:00,10.1,72,48,2007-01-09T13:01:00,3.7,10,10.5,10,2007-01-09T15:35:00,0.0,0.0,0.0,,0.0,,5.8,53.9,11.44,,,,,,,,,,,,,,,,11.7,2007-01-09T19:25:00,,,,8.2,2007-01-09T03:44:00,,,,,,,2.38,2007-01-09T12:00:00,,,,,,,,,,,,,,90,2007-01-09T06:45:00,,,,,,1024.6,2007-01-09T08:33:00,,,,1019.5,2007-01-09T15:22:00,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,0,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,0,,,350,,,6.3,2007-01-09T14:49:00,,,0.0,,47.6,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.1,,21.5,,0.0,
2007-01-10,1020.2,1021.4,1022.2,2007-01-10T08:16:00,1017.3,2007-01-10T14:45:00,18.4,24.5,2007-01-10T14:16:00,15.0,2007-01-10T06:39:00,12.4,69,49,2007-01-10T14:52:00,2.8,10,6.2,20,2007-01-10T08:32:00,0.0,0.0,0.0,,0.0,,4.4,40.9,11.58,,,,,,,,,,,,,,,,14.3,2007-01-10T15:45:00,,,,10.4,2007-01-10T03:24:00,,,,,,,1.92,2007-01-10T14:00:00,,,,,,,,,,,,,,79,2007-01-10T21:06:00,,,,,,1023.4,2007-01-10T08:16:00,,,,1018.4,2007-01-10T14:45:00,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,0,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,3,,5,,0,,,10,,,4.3,2007-01-10T08:26:00,,,0.0,,20.8,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,9.1,,2.8,,8.7,,13.8,,0.0,
