,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1016.6,1017.8,1019.1,2007-01-01 08:32:00,1013.8,2007-01-01 14:41:00,19.8,24.6,2007-01-01 11:45:00,17.4,2007-01-01 02:55:00,17.5,87,64,2007-01-01 11:28:00,3.2,10.0,10.3,340.0,2007-01-01 13:50:00,0.0,0.0,0.0,,0.0,,7.9,73.8,13.39,,,,,,,
2007-01-02,1013.9,1015.0,1015.6,2007-01-02 04:55:00,1011.4,2007-01-02 14:21:00,20.9,27.2,2007-01-02 14:06:00,17.3,2007-01-02 03:45:00,17.9,84,60,2007-01-02 14:02:00,2.2,360.0,5.8,10.0,2007-01-02 08:21:00,0.0,0.0,0.0,,0.0,,4.2,39.2,10.70,,,,,,,
2007-01-03,1013.8,1014.9,1015.9,2007-01-03 09:10:00,1011.4,2007-01-03 14:22:00,21.2,26.4,2007-01-03 14:54:00,18.9,2007-01-03 06:25:00,18.4,85,61,2007-01-03 15:18:00,3.8,10.0,11.1,360.0,2007-01-03 17:38:00,0.0,0.0,0.0,,0.0,,3.8,35.5,10.10,,,,,,,
2007-01-04,1014.9,1016.0,1017.1,2007-01-04 23:14:00,1012.6,2007-01-04 14:40:00,19.5,24.1,2007-01-04 15:19:00,17.0,2007-01-04 23:51:00,17.1,86,71,2007-01-04 15:11:00,4.7,10.0,11.4,10.0,2007-01-04 09:03:00,2.0,0.3,2.0,2007-01-04 00:08:00,2.0,2007-01-04 00:02:00,4.5,42.0,11.55,,,,,,,
2007-01-05,1017.3,1018.5,1019.2,2007-01-05 09:29:00,1015.2,2007-01-05 14:25:00,18.6,22.9,2007-01-05 12:02:00,16.3,2007-01-05 04:12:00,15.2,81,68,2007-01-05 13:58:00,4.0,360.0,10.1,340.0,2007-01-05 16:23:00,0.0,0.0,0.0,,0.0,,6.4,59.7,12.60,,,,,,,
2007-01-06,1019.0,1020.2,1020.7,2007-01-06 08:58:00,1016.3,2007-01-06 14:22:00,16.9,21.8,2007-01-06 13:43:00,13.2,2007-01-06 22:45:00,12.9,78,63,2007-01-06 13:43:00,6.0,10.0,14.6,360.0,2007-01-06 10:26:00,0.0,0.0,0.0,,0.0,,6.7,62.4,13.20,,,,,,,
2007-01-07,1020.7,1021.9,1023.0,2007-01-07 09:48:00,1018.1,2007-01-07 14:42:00,15.1,20.8,2007-01-07 13:52:00,12.7,2007-01-07 21:04:00,8.9,67,53,2007-01-07 13:42:00,4.3,10.0,10.9,10.0,2007-01-07 16:58:00,0.0,0.0,0.0,,0.0,,6.6,61.4,13.08,,,,,,,
2007-01-08,1022.4,1023.6,1024.3,2007-01-08 08:59:00,1020.0,2007-01-08 14:22:00,14.4,20.3,2007-01-08 12:17:00,11.5,2007-01-08 06:01:00,9.6,73,56,2007-01-08 14:12:00,4.7,10.0,10.4,10.0,2007-01-08 17:23:00,0.0,0.0,0.0,,0.0,,9.2,85.6,14.52,,,,,,,
2007-01-09,1021.2,1022.4,1023.4,2007-01-09 08:33:00,1018.4,2007-01-09 15:22:00,15.5,21.6,2007-01-09 12:42:00,10.3,2007-01-09 05:45:00,10.1,72,48,2007-01-09 13:01:00,3.7,10.0,10.5,10.0,2007-01-09 15:35:00,0.0,0.0,0.0,,0.0,,5.8,53.9,11.44,,,,,,,
2007-01-10,1020.2,1021.4,1022.2,2007-01-10 08:16:00,1017.3,2007-01-10 14:45:00,18.4,24.5,2007-01-10 14:16:00,15.0,2007-01-10 06:39:00,12.4,69,49,2007-01-10 14:52:00,2.8,10.0,6.2,20.0,2007-01-10 08:32:00,0.0,0.0,0.0,,0.0,,4.4,40.9,11.58,,,,,,,
