,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1963-01-01,1016.0,,1018.3,,1013.3,,15.3,22.9,,8.5,,,81,57,,2.6,360.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,5.5,51.4,,,,,,,22.1,24.0
1963-01-02,1015.9,,1017.5,,1014.0,,15.1,21.2,,9.3,,,77,60,,4.7,22.5,10.9,22.5,,0.0,0.0,0.0,,0.0,,6.0,56.0,,,,,,,22.1,23.8
1963-01-03,1015.9,,1018.4,,1013.8,,15.0,22.7,,8.2,,,72,45,,1.9,22.5,4.3,337.5,,0.0,0.0,0.0,,0.0,,9.3,86.9,,,,,,,21.7,23.7
1963-01-04,1013.9,,1017.3,,1011.4,,16.8,25.2,,9.1,,,81,54,,2.2,360.0,6.6,337.5,,0.4,0.7,0.2,,0.4,,6.7,62.6,,,,,,,21.5,23.5
1963-01-05,1015.2,,1018.5,,1012.5,,15.3,20.4,,11.5,,,64,48,,6.1,360.0,13.8,360.0,,-9.8,0.0,-9.8,,-9.8,,8.5,79.4,,,,,,,21.6,23.3
1963-01-06,1020.5,,1025.6,,1018.5,,12.9,20.5,,7.8,,,60,49,,5.5,360.0,11.5,360.0,,0.0,0.0,0.0,,0.0,,8.2,76.6,,,,,,,21.5,23.1
1963-01-07,1023.5,,1025.7,,1021.2,,9.4,16.3,,4.8,,,60,47,,7.2,360.0,12.5,360.0,,0.0,0.0,0.0,,0.0,,8.5,79.4,,,,,,,21.6,23.4
1963-01-08,1020.9,,1024.3,,1018.3,,10.1,19.4,,0.4,,,71,45,,3.3,247.5,7.0,247.5,,0.0,0.0,0.0,,0.0,,9.4,87.9,,,,,,,20.0,23.2
1963-01-09,1018.3,,1020.4,,1016.0,,12.4,20.5,,6.7,,,74,49,,3.8,22.5,7.7,22.5,,0.0,0.0,0.0,,0.0,,8.8,81.5,,,,,,,19.5,22.8
1963-01-10,1016.6,,1019.5,,1014.2,,14.0,22.2,,4.5,,,73,45,,2.8,337.5,7.0,22.5,,-9.8,0.0,-9.8,,-9.8,,4.6,42.6,,,,,,,19.8,22.7
1963-01-11,1017.4,,1019.5,,1015.8,,11.5,13.2,,9.5,,,78,66,,5.1,22.5,11.2,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,19.9,22.6
1963-01-12,1018.7,,1020.0,,1015.1,,11.9,18.2,,7.7,,,67,55,,3.9,360.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,5.6,51.9,,,,,,,19.4,22.5
1963-01-13,1018.8,,1020.8,,1016.2,,12.1,19.4,,7.5,,,66,51,,4.1,360.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,6.8,63.0,,,,,,,19.4,22.3
1963-01-14,1018.6,,1022.1,,1016.5,,11.6,18.0,,6.4,,,68,51,,4.5,360.0,11.2,360.0,,0.0,0.0,0.0,,0.0,,5.0,46.3,,,,,,,19.5,22.1
1963-01-15,1020.5,,1022.3,,1018.5,,10.6,19.2,,3.8,,,59,36,,3.9,22.5,10.0,22.5,,0.0,0.0,0.0,,0.0,,9.4,87.0,,,,,,,19.1,22.1
1963-01-16,1019.4,,1021.5,,1017.8,,10.4,20.0,,0.5,,,71,43,,2.1,270.0,5.9,292.5,,0.0,0.0,0.0,,0.0,,9.2,85.2,,,,,,,18.7,22.2
1963-01-17,1018.4,,1020.9,,1016.2,,12.2,21.9,,2.3,,,73,43,,2.2,360.0,8.2,337.5,,0.0,0.0,0.0,,0.0,,9.4,86.2,,,,,,,18.7,21.8
1963-01-18,1016.5,,1018.9,,1013.9,,13.7,24.0,,4.8,,,73,41,,1.7,22.5,10.0,337.5,,0.0,0.0,0.0,,0.0,,8.7,79.8,,,,,,,19.0,21.8
1963-01-19,1016.2,,1018.4,,1014.2,,14.0,24.4,,4.2,,,75,41,,1.8,315.0,9.0,315.0,,0.0,0.0,0.0,,0.0,,8.8,80.7,,,,,,,19.2,21.7
1963-01-20,1016.3,,1018.2,,1014.2,,15.0,24.6,,6.3,,,73,37,,2.0,292.5,8.6,292.5,,0.0,0.0,0.0,,0.0,,8.6,78.9,,,,,,,19.2,21.7
1963-01-21,1017.0,,1020.1,,1014.1,,14.7,23.2,,7.7,,,75,51,,3.3,337.5,10.7,360.0,,0.0,0.0,0.0,,0.0,,7.7,70.0,,,,,,,19.5,21.6
