,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1966-01-01,1018.1,-99.8,1025.2,1966-01-21T00:00:00,1012.2,1966-01-17T00:00:00,18.5,29.4,1966-01-12T00:00:00,6.7,1966-01-01T00:00:00,-99.8,81.0,48.0,1966-01-01T00:00:00,2.1,360.0,8.7,360.0,1966-01-28T00:00:00,3.7,10.6,0.4,1966-01-03T00:00:00,0.7,1966-01-03T00:00:00,205.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,23.9,25.1,25.0,26.2,17.1
1966-02-01,1015.7,-99.8,1022.0,1966-02-23T00:00:00,1009.9,1966-02-20T00:00:00,19.7,32.0,1966-02-10T00:00:00,8.7,1966-02-23T00:00:00,-99.8,83.0,42.0,1966-02-06T00:00:00,2.0,360.0,11.5,360.0,1966-02-23T00:00:00,50.4,21.8,4.9,1966-02-26T00:00:00,12.8,1966-02-26T00:00:00,184.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,24.0,24.6,24.5,25.8,18.8
1966-03-01,1012.4,-99.8,1021.2,1966-03-09T00:00:00,1005.0,1966-03-15T00:00:00,22.1,31.6,1966-03-06T00:00:00,13.3,1966-03-29T00:00:00,-99.8,84.0,50.0,1966-03-06T00:00:00,2.2,360.0,13.3,315.0,1966-03-25T00:00:00,118.6,35.1,12.0,1966-03-23T00:00:00,39.4,1966-03-25T00:00:00,190.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,24.8,24.8,24.5,25.5,22.3
1966-04-01,1011.1,-99.8,1019.3,1966-04-01T00:00:00,1006.3,1966-04-22T00:00:00,24.5,32.6,1966-04-25T00:00:00,16.7,1966-04-05T00:00:00,-99.8,84.0,55.0,1966-04-25T00:00:00,1.9,360.0,10.7,135.0,1966-04-30T00:00:00,63.6,11.9,15.0,1966-04-30T00:00:00,33.1,1966-04-30T00:00:00,201.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,26.0,25.1,24.8,25.3,25.5
1966-05-01,1008.2,-99.8,1012.8,1966-05-16T00:00:00,990.2,1966-05-30T00:00:00,25.2,32.8,1966-05-29T00:00:00,17.1,1966-05-04T00:00:00,-99.8,85.0,53.0,1966-05-27T00:00:00,2.3,360.0,25.5,180.0,1966-05-30T00:00:00,309.7,55.6,14.6,1966-05-30T00:00:00,67.6,1966-05-30T00:00:00,190.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,27.7,26.2,25.7,25.3,27.1
1966-06-01,1008.2,-99.8,1013.4,1966-06-06T00:00:00,1001.0,1966-06-26T00:00:00,26.6,32.8,1966-06-25T00:00:00,22.3,1966-06-07T00:00:00,-99.8,89.0,58.0,1966-06-22T00:00:00,2.4,135.0,14.6,225.0,1966-06-11T00:00:00,547.4,131.2,14.3,1966-06-09T00:00:00,25.1,1966-06-01T00:00:00,156.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0,28.1,27.0,26.4,25.6,30.7
1966-07-01,1007.2,-99.8,1012.2,1966-07-14T00:00:00,1002.7,1966-07-29T00:00:00,27.4,33.4,1966-07-29T00:00:00,23.4,1966-07-21T00:00:00,-99.8,88.0,61.0,1966-07-26T00:00:00,2.0,270.0,14.4,360.0,1966-07-14T00:00:00,395.7,78.6,21.5,1966-07-14T00:00:00,64.2,1966-07-14T00:00:00,183.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3,29.3,27.6,27.0,25.9,32.1
1966-08-01,1005.1,-99.8,1011.8,1966-08-27T00:00:00,996.5,1966-08-15T00:00:00,27.9,33.7,1966-08-12T00:00:00,21.7,1966-08-23T00:00:00,-99.8,85.0,58.0,1966-08-13T00:00:00,1.9,292.5,17.2,225.0,1966-08-17T00:00:00,166.1,37.0,9.0,1966-08-18T00:00:00,14.0,1966-08-18T00:00:00,237.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0,30.1,28.3,27.6,26.1,31.7
1966-09-01,1005.7,-99.8,1016.5,1966-09-29T00:00:00,993.9,1966-09-16T00:00:00,25.3,33.2,1966-09-04T00:00:00,14.6,1966-09-25T00:00:00,-99.8,84.0,48.0,1966-09-28T00:00:00,2.4,360.0,17.3,360.0,1966-09-16T00:00:00,73.9,25.9,18.4,1966-09-14T00:00:00,27.9,1966-09-14T00:00:00,218.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7,29.4,28.4,27.8,26.5,27.1
1966-10-01,1013.3,-99.8,1017.6,1966-10-20T00:00:00,1007.3,1966-10-15T00:00:00,24.8,31.6,1966-10-12T00:00:00,15.9,1966-10-29T00:00:00,-99.8,83.0,45.0,1966-10-03T00:00:00,1.4,270.0,8.1,22.5,1966-10-27T00:00:00,0.3,0.5,0.2,1966-10-27T00:00:00,0.3,1966-10-27T00:00:00,230.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,28.1,27.8,27.4,26.6,25.6
