,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1021.0,1022.2,1023.5,2009-01-01 22:54:00,1019.1,2009-01-01 14:39:00,13.6,19.2,2009-01-01 13:33:00,10.6,2009-01-01 23:57:00,6.5,63,51,2009-01-01 12:58:00,5.2,360.0,11.2,360.0,2009-01-01 16:33:00,0.0,0.0,0.0,,0.0,,9.0,84.1,11.03,,,,,,,
2009-01-02,1022.6,1023.7,1024.8,2009-01-02 09:32:00,1020.1,2009-01-02 15:00:00,13.8,20.0,2009-01-02 14:35:00,9.9,2009-01-02 06:59:00,6.9,64,54,2009-01-02 12:35:00,3.7,10.0,9.0,360.0,2009-01-02 17:42:00,0.0,0.0,0.0,,0.0,,9.4,87.8,10.72,,,,,,,
2009-01-03,1020.4,1021.6,1022.9,2009-01-03 09:14:00,1017.8,2009-01-03 15:26:00,15.6,22.5,2009-01-03 14:02:00,9.7,2009-01-03 05:39:00,9.2,66,50,2009-01-03 13:11:00,2.1,10.0,6.1,360.0,2009-01-03 17:30:00,0.0,0.0,0.0,,0.0,,10.2,95.2,11.28,,,,,,,
2009-01-04,1018.4,1019.6,1020.6,2009-01-04 09:35:00,1016.0,2009-01-04 15:19:00,16.2,19.5,2009-01-04 13:35:00,14.1,2009-01-04 06:20:00,11.0,72,59,2009-01-04 13:09:00,2.3,10.0,10.7,360.0,2009-01-04 15:23:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.39,,,,,,,
2009-01-05,1017.5,1018.7,1019.4,2009-01-05 08:54:00,1014.9,2009-01-05 15:24:00,17.8,24.9,2009-01-05 14:01:00,13.0,2009-01-05 06:52:00,12.4,71,53,2009-01-05 13:09:00,2.6,10.0,8.5,10.0,2009-01-05 08:58:00,0.0,0.0,0.0,,0.0,,8.6,80.2,11.16,,,,,,,
2009-01-06,1017.6,1018.8,1019.4,2009-01-06 08:59:00,1015.4,2009-01-06 14:25:00,18.4,25.1,2009-01-06 13:08:00,14.7,2009-01-06 06:12:00,13.0,71,56,2009-01-06 13:08:00,3.1,10.0,8.7,360.0,2009-01-06 15:07:00,0.0,0.0,0.0,,0.0,,9.6,89.4,11.37,,,,,,,
2009-01-07,1017.9,1019.1,1019.7,2009-01-07 22:55:00,1015.6,2009-01-07 15:17:00,18.1,24.1,2009-01-07 12:23:00,14.8,2009-01-07 05:25:00,12.7,71,58,2009-01-07 11:43:00,4.8,360.0,12.0,360.0,2009-01-07 18:34:00,0.0,0.0,0.0,,0.0,,7.8,73.5,10.83,,,,,,,
2009-01-08,1019.4,1020.6,1021.2,2009-01-08 08:34:00,1017.2,2009-01-08 14:41:00,16.8,21.5,2009-01-08 13:49:00,14.5,2009-01-08 06:24:00,11.5,71,61,2009-01-08 12:33:00,5.7,360.0,12.9,20.0,2009-01-08 22:40:00,0.0,0.0,0.0,,0.0,,6.2,57.7,9.35,,,,,,,
2009-01-09,1020.8,1022.0,1022.7,2009-01-09 09:14:00,1018.1,2009-01-09 14:58:00,14.1,18.0,2009-01-09 12:50:00,11.1,2009-01-09 23:23:00,7.2,63,55,2009-01-09 11:43:00,7.7,360.0,16.7,10.0,2009-01-09 11:17:00,0.0,0.0,0.0,,0.0,,7.6,70.6,10.43,,,,,,,
2009-01-10,1021.7,1022.9,1023.9,2009-01-10 09:02:00,1019.3,2009-01-10 15:19:00,11.8,17.0,2009-01-10 13:27:00,7.9,2009-01-10 23:52:00,2.7,54,44,2009-01-10 13:03:00,6.8,10.0,16.5,10.0,2009-01-10 06:54:00,0.0,0.0,0.0,,0.0,,9.9,91.9,11.37,,,,,,,
2009-01-11,1021.8,1023.0,1023.8,2009-01-11 23:27:00,1019.3,2009-01-11 14:55:00,12.6,19.4,2009-01-11 13:40:00,6.5,2009-01-11 05:28:00,5.5,63,49,2009-01-11 11:35:00,1.8,10.0,6.4,280.0,2009-01-11 12:19:00,0.0,0.0,0.0,,0.0,,9.9,91.9,11.57,,,,,,,
2009-01-12,1024.3,1025.5,1027.3,2009-01-12 23:29:00,1022.1,2009-01-12 14:51:00,14.0,21.2,2009-01-12 12:28:00,9.2,2009-01-12 06:54:00,7.1,64,47,2009-01-12 12:28:00,4.3,360.0,12.6,360.0,2009-01-12 15:39:00,0.0,0.0,0.0,,0.0,,9.7,89.9,11.60,,,,,,,
2009-01-13,1026.7,1027.9,1028.2,2009-01-13 08:32:00,1024.3,2009-01-13 15:02:00,12.2,18.1,2009-01-13 13:08:00,8.4,2009-01-13 23:49:00,4.2,58,45,2009-01-13 13:08:00,6.1,10.0,12.1,10.0,2009-01-13 16:55:00,0.0,0.0,0.0,,0.0,,9.6,88.9,11.33,,,,,,,
2009-01-14,1026.4,1027.6,1027.9,2009-01-14 00:09:00,1023.5,2009-01-14 14:46:00,11.9,20.1,2009-01-14 14:01:00,6.2,2009-01-14 06:35:00,4.2,60,46,2009-01-14 13:13:00,3.6,360.0,9.2,360.0,2009-01-14 17:03:00,0.0,0.0,0.0,,0.0,,10.0,92.5,11.38,,,,,,,
2009-01-15,1025.6,1026.8,1028.0,2009-01-15 09:12:00,1022.5,2009-01-15 15:44:00,13.5,20.5,2009-01-15 13:34:00,7.5,2009-01-15 06:26:00,6.5,64,46,2009-01-15 12:47:00,2.9,360.0,9.7,360.0,2009-01-15 16:28:00,0.0,0.0,0.0,,0.0,,9.9,91.5,11.48,,,,,,,
2009-01-16,1023.7,1024.9,1026.7,2009-01-16 09:45:00,1020.4,2009-01-16 14:59:00,15.2,23.4,2009-01-16 14:08:00,9.7,2009-01-16 07:05:00,9.0,68,45,2009-01-16 13:14:00,2.6,360.0,7.8,360.0,2009-01-16 11:05:00,0.0,0.0,0.0,,0.0,,10.1,93.3,11.64,,,,,,,
2009-01-17,1020.8,1022.0,1023.8,2009-01-17 08:54:00,1016.5,2009-01-17 15:37:00,17.0,24.9,2009-01-17 15:05:00,12.6,2009-01-17 06:53:00,11.4,71,47,2009-01-17 15:28:00,2.3,10.0,6.8,10.0,2009-01-17 02:15:00,0.0,0.0,0.0,,0.0,,8.2,73.8,11.18,,,,,,,
2009-01-18,1018.3,1019.5,1020.8,2009-01-18 09:29:00,1016.0,2009-01-18 15:31:00,18.0,25.3,2009-01-18 12:56:00,13.2,2009-01-18 01:29:00,10.7,64,44,2009-01-18 11:55:00,2.4,340.0,9.6,350.0,2009-01-18 15:26:00,0.0,0.0,0.0,,0.0,,6.8,62.7,10.15,,,,,,,
