,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-01,1019.2,,1021.5,,1017.0,,18.4,24.5,,13.5,,14.3,78,62,,4.1,,7.5,360.0,,0.0,0.0,0.0,,0.0,,6.0,56.0,,,,,,,21.1,22.8
1971-01-02,1019.5,,1021.1,,1017.2,,17.0,20.5,,14.6,,13.9,82,71,,3.6,,8.0,360.0,,0.2,0.6,0.1,,0.2,,1.3,12.1,,,,,,,21.0,22.7
1971-01-03,1020.7,,1022.8,,1018.9,,14.8,20.3,,10.1,,9.7,72,56,,6.9,,12.2,360.0,,0.0,0.0,0.0,,0.0,,4.9,45.8,,,,,,,21.0,22.5
1971-01-04,1022.2,,1024.7,,1019.6,,12.9,19.7,,7.0,,5.3,61,44,,4.7,,12.5,360.0,,0.0,0.0,0.0,,0.0,,8.8,82.2,,,,,,,20.0,22.1
1971-01-05,1022.0,,1025.2,,1019.7,,11.6,19.9,,4.9,,5.7,69,45,,2.6,,6.1,360.0,,0.0,0.0,0.0,,0.0,,8.5,79.4,,,,,,,19.8,22.1
1971-01-06,1020.6,,1023.8,,1018.3,,13.0,21.8,,5.4,,8.0,76,45,,2.7,,7.7,360.0,,0.0,0.0,0.0,,0.0,,8.5,79.4,,,,,,,19.0,22.0
1971-01-07,1018.4,,1021.0,,1015.8,,14.5,23.1,,8.2,,9.6,76,48,,3.4,,7.5,360.0,,0.0,0.0,0.0,,0.0,,8.9,83.2,,,,,,,18.6,21.8
1971-01-08,1019.8,,1023.7,,1017.7,,13.5,20.3,,8.1,,2.9,51,29,,4.7,,12.5,360.0,,0.0,0.0,0.0,,0.0,,8.8,82.2,,,,,,,18.8,22.0
1971-01-09,1023.7,,1025.8,,1021.5,,11.9,20.4,,4.0,,5.0,65,41,,3.3,,8.2,360.0,,0.0,0.0,0.0,,0.0,,8.5,78.7,,,,,,,18.1,21.8
1971-01-10,1021.0,,1024.3,,1019.0,,11.8,21.2,,3.5,,6.1,73,41,,2.1,,4.6,337.5,,0.0,0.0,0.0,,0.0,,9.3,86.1,,,,,,,18.0,21.3
