,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1970-01-01,1018.2,,1026.2,1970-01-16T00:00:00,1008.6,1970-01-27T00:00:00,15.9,27.3,1970-01-02T00:00:00,4.9,1970-01-31T00:00:00,12.2,81,36,1970-01-31T00:00:00,3.5,,20.7,360.0,1970-01-14T00:00:00,20.8,26.1,1.1,1970-01-14T00:00:00,4.5,1970-01-14T00:00:00,180.9,,,,,,,,20.2,21.5,23.3,23.4,25.4,14.5,20.3,,14.9,1970-01-12T00:00:00,,,0,,0,,,,21.5,,11.5,,10.0,,0,,0,,,11.0,,0,,11,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,17.4,1970-01-14T00:00:00,,,,,0,,1,,2,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.7,,1,,,13,,1,,,7,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,12.5,0,,1,,1970-01-14T00:00:00,,
1970-02-01,1017.4,,1024.0,1970-02-10T00:00:00,1008.7,1970-02-26T00:00:00,17.8,31.1,1970-02-25T00:00:00,1.8,1970-02-01T00:00:00,13.5,78,34,1970-02-19T00:00:00,2.7,,10.9,360.0,1970-02-26T00:00:00,0.3,0.7,0.2,1970-02-28T00:00:00,0.3,1970-02-28T00:00:00,195.0,,,,,,,,20.9,20.9,22.4,22.5,25.1,15.7,23.3,,19.4,1970-02-02T00:00:00,,,1,,0,,,,24.9,,12.4,,12.5,,0,,0,,,10.4,,0,,5,,,,3.9,,,,,,,,,,,,,,,,,,0,,,,,0.3,1970-02-28T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.2,,1,,,6,,7,,,3,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,7.7,0,,0,,1970-02-04T00:00:00,,
1970-03-01,1014.6,,1021.5,1970-03-23T00:00:00,1006.7,1970-03-02T00:00:00,18.2,31.0,1970-03-15T00:00:00,12.2,1970-03-17T00:00:00,15.3,84,52,1970-03-30T00:00:00,3.2,,14.8,180.0,1970-03-02T00:00:00,13.2,12.0,2.6,1970-03-03T00:00:00,3.6,1970-03-03T00:00:00,127.7,,,,,,,,22.3,22.2,22.6,22.6,24.7,17.6,23.2,,17.1,1970-03-15T00:00:00,,,3,,0,,,,23.5,,14.2,,9.2,,0,,0,,,13.9,,0,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,4.3,1970-03-03T00:00:00,,,,,0,,0,,4,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.2,,5,,,14,,1,,,14,,,,,,,,,,,2,,,,,,,,,,,180.0,,0,,,12.0,0,,1,,1970-03-02T00:00:00,,
1970-04-01,1013.7,,1021.9,1970-04-05T00:00:00,1006.8,1970-04-23T00:00:00,22.5,34.0,1970-04-17T00:00:00,10.0,1970-04-05T00:00:00,17.6,76,26,1970-04-04T00:00:00,2.7,,14.1,202.5,1970-04-17T00:00:00,1.6,0.4,1.0,1970-04-16T00:00:00,1.6,1970-04-16T00:00:00,206.7,,,,,,,,26.1,24.2,23.4,23.1,24.5,20.5,26.2,,16.3,1970-04-05T00:00:00,,,10,,0,,,,29.0,,17.1,,11.9,,6,,0,,,18.1,,5,,1,,,,6.0,,,,,,,,,,,,,,,,,,0,,,,,1.6,1970-04-16T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.3,,1,,,15,,2,,,4,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,9.8,0,,0,,1970-04-24T00:00:00,,
1970-05-01,1009.3,,1014.4,1970-05-21T00:00:00,1003.3,1970-05-10T00:00:00,26.3,33.5,1970-05-08T00:00:00,19.4,1970-05-01T00:00:00,23.4,85,51,1970-05-06T00:00:00,2.0,,11.9,247.5,1970-05-10T00:00:00,231.7,26.1,14.3,1970-05-13T00:00:00,61.9,1970-05-26T00:00:00,210.5,,,,,,,,28.7,26.8,25.0,24.5,24.4,28.8,28.0,,13.4,1970-05-01T00:00:00,,,24,,0,,,,31.1,,22.7,,8.4,,27,,0,,,22.5,,30,,0,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,138.4,1970-05-26T00:00:00,,,,,0,,3,,10,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.4,,3,,,17,,0,,,6,,,,,,,,,,,8,,,,,,,,,,,202.5,,0,,,9.5,0,,0,,1970-05-01T00:00:00,,
1970-06-01,1007.4,,1012.9,1970-06-29T00:00:00,996.4,1970-06-13T00:00:00,28.0,34.4,1970-06-19T00:00:00,21.4,1970-06-15T00:00:00,24.7,84,49,1970-06-18T00:00:00,2.0,,12.3,202.5,1970-06-27T00:00:00,34.6,13.0,8.7,1970-06-12T00:00:00,13.0,1970-06-12T00:00:00,230.2,,,,,,,,30.0,28.8,26.4,25.8,24.4,31.2,29.5,,10.4,1970-06-25T00:00:00,,,30,,0,,,,32.6,,24.3,,8.3,,30,,0,,,25.7,,30,,0,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,20.3,1970-06-12T00:00:00,,,,,0,,1,,4,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.9,,0,,,18,,0,,,2,,,,,,,,,,,10,,,,,,,,,,,202.5,,0,,,9.0,0,,0,,1970-06-27T00:00:00,,
1970-07-01,1006.1,,1012.1,1970-07-23T00:00:00,998.1,1970-07-14T00:00:00,28.0,34.2,1970-07-03T00:00:00,23.4,1970-07-27T00:00:00,25.1,86,46,1970-07-03T00:00:00,2.1,,14.7,180.0,1970-07-16T00:00:00,229.8,66.8,17.5,1970-07-09T00:00:00,23.1,1970-07-09T00:00:00,261.4,,,,,,,,31.0,29.7,27.3,26.7,24.6,31.9,29.2,,9.6,1970-07-26T00:00:00,,,27,,0,,,,31.9,,24.7,,7.2,,30,,0,,,24.8,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,88.0,1970-07-08T00:00:00,,,,,0,,5,,9,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.3,,2,,,11,,1,,,4,,,,,,,,,,,15,,,,,,,,,,,180.0,,0,,,12.5,0,,2,,1970-07-16T00:00:00,,
1970-08-01,1004.3,,1009.6,1970-08-04T00:00:00,996.3,1970-08-01T00:00:00,27.5,34.2,1970-08-08T00:00:00,22.8,1970-08-05T00:00:00,25.4,89,61,1970-08-17T00:00:00,1.6,,18.1,180.0,1970-08-02T00:00:00,319.2,45.8,24.3,1970-08-24T00:00:00,93.2,1970-08-24T00:00:00,205.1,,,,,,,,31.3,30.0,28.0,27.3,24.8,32.4,29.0,,10.2,1970-08-05T00:00:00,,,29,,0,,,,31.7,,24.5,,7.2,,31,,0,,,25.6,,31,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,108.1,1970-08-24T00:00:00,,,,,0,,6,,12,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.5,,2,,,15,,1,,,7,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,14.7,0,,1,,1970-08-02T00:00:00,,
1970-09-01,1006.8,,1012.5,1970-09-30T00:00:00,997.2,1970-09-07T00:00:00,27.0,33.2,1970-09-27T00:00:00,21.3,1970-09-30T00:00:00,24.7,88,61,1970-09-20T00:00:00,1.7,,13.0,157.5,1970-09-09T00:00:00,303.0,59.1,17.8,1970-09-15T00:00:00,39.8,1970-09-15T00:00:00,163.4,,,,,,,,30.3,29.5,28.2,27.6,25.2,31.2,28.7,,10.1,1970-09-21T00:00:00,,,25,,0,,,,31.2,,23.7,,7.5,,27,,0,,,24.6,,30,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,76.4,1970-09-08T00:00:00,,,,,0,,7,,11,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.6,,4,,,14,,2,,,7,,,,,,,,,,,7,,,,,,,,,,,157.5,,0,,,9.8,0,,0,,1970-09-09T00:00:00,,
1970-10-01,1010.4,,1019.3,1970-10-30T00:00:00,1001.8,1970-10-15T00:00:00,25.7,32.9,1970-10-07T00:00:00,16.1,1970-10-31T00:00:00,22.9,86,57,1970-10-31T00:00:00,1.6,,9.0,360.0,1970-10-26T00:00:00,21.8,22.2,1.0,1970-10-16T00:00:00,5.7,1970-10-16T00:00:00,155.5,,,,,,,,29.1,28.6,27.8,27.4,25.5,28.1,27.8,,12.2,1970-10-31T00:00:00,,,21,,0,,,,30.6,,21.9,,8.7,,25,,0,,,21.6,,27,,0,,,,7.1,,,,,,,,,,,,,,,,,,0,,,,,15.3,1970-10-16T00:00:00,,,,,0,,1,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.4,,1,,,19,,1,,,6,,,,,,,,,,,5,,,,,,,,,,,360.0,,0,,,6.7,0,,0,,1970-10-26T00:00:00,,
