,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1999-01-01,1015.6,1016.8,1024.2,1999-01-16T00:00:00,1008.6,1999-01-26T00:00:00,18.2,29.0,1999-01-24T00:00:00,11.8,1999-01-16T00:00:00,14.3,78.0,55.0,1999-01-27T00:00:00,3.6,360.0,16.9,22.5,1999-01-15T00:00:00,1.8,7.1,0.5,1999-01-18T00:00:00,0.6,1999-01-18T00:00:00,159.4,286.5,68.6,21.2,21.1,21.1,21.2,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1999-02-01,1017.9,1019.1,1024.9,1999-02-05T00:00:00,1008.4,1999-02-01T00:00:00,19.0,30.6,1999-02-01T00:00:00,8.0,1999-02-05T00:00:00,13.3,71.0,36.0,1999-02-04T00:00:00,3.2,360.0,15.9,22.5,1999-02-02T00:00:00,0.0,0.0,0.0,1999-02-28T00:00:00,0.0,1999-02-28T00:00:00,232.9,336.8,88.3,23.5,23.4,23.1,22.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1999-03-01,1010.1,1011.2,1018.8,1999-03-01T00:00:00,1001.3,1999-03-06T00:00:00,22.8,34.2,1999-03-19T00:00:00,14.8,1999-03-22T00:00:00,18.4,77.0,42.0,1999-03-18T00:00:00,3.3,360.0,16.0,22.5,1999-03-29T00:00:00,8.1,5.1,2.5,1999-03-15T00:00:00,4.9,1999-03-15T00:00:00,206.3,406.2,127.3,27.3,27.2,26.7,26.2,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
1999-04-01,1010.3,1011.4,1015.8,1999-04-03T00:00:00,1003.2,1999-04-12T00:00:00,25.1,33.0,1999-04-18T00:00:00,17.7,1999-04-06T00:00:00,20.2,75.0,46.0,1999-04-07T00:00:00,2.7,360.0,12.5,180.0,1999-04-12T00:00:00,65.4,40.2,8.0,1999-04-12T00:00:00,20.5,1999-04-12T00:00:00,191.0,440.4,123.9,29.2,29.4,29.0,28.5,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1999-05-01,1008.9,1010.0,1013.9,1999-05-20T00:00:00,1002.8,1999-05-09T00:00:00,25.7,33.5,1999-05-25T00:00:00,17.4,1999-05-07T00:00:00,21.9,81.0,48.0,1999-05-12T00:00:00,2.3,360.0,16.4,180.0,1999-05-09T00:00:00,160.7,91.1,7.0,1999-05-26T00:00:00,14.5,1999-05-09T00:00:00,147.8,414.0,104.6,27.7,27.8,27.6,27.4,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
1999-06-01,1006.1,1007.2,1011.1,1999-06-09T00:00:00,984.5,1999-06-06T00:00:00,28.5,34.0,1999-06-16T00:00:00,23.8,1999-06-22T00:00:00,24.4,79.0,48.0,1999-06-16T00:00:00,3.2,157.5,25.8,202.5,1999-06-06T00:00:00,135.3,49.0,9.0,1999-06-22T00:00:00,24.5,1999-06-22T00:00:00,184.2,470.3,122.6,29.9,29.9,29.8,29.4,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1999-07-01,1003.5,1004.6,1009.7,1999-07-05T00:00:00,994.7,1999-07-24T00:00:00,27.9,34.9,1999-07-24T00:00:00,23.7,1999-07-25T00:00:00,24.0,80.0,56.0,1999-07-24T00:00:00,2.6,135.0,17.4,270.0,1999-07-27T00:00:00,1038.2,151.4,27.0,1999-07-25T00:00:00,80.0,1999-07-25T00:00:00,112.1,342.8,97.7,29.4,29.5,29.4,29.2,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1999-08-01,1006.0,1007.1,1014.7,1999-08-23T21:38:00,992.3,1999-08-07T00:00:00,28.0,34.3,1999-08-22T11:01:00,23.3,1999-08-12T09:34:00,23.1,79.0,53.0,1999-08-22T13:47:00,2.9,90.0,25.9,225.0,1999-08-07T00:00:00,559.1,103.9,20.2,1999-08-12T09:35:00,51.0,1999-08-12T08:55:00,195.9,435.8,107.4,29.8,29.6,29.4,29.1,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1999-09-01,1006.7,1007.8,1013.2,1999-09-28T00:00:00,997.1,1999-09-13T17:09:00,27.9,33.7,1999-09-04T13:13:00,21.0,1999-09-23T00:00:00,23.9,80.0,61.0,1999-09-22T00:00:00,2.6,90.0,17.2,360.0,1999-09-21T00:00:00,69.8,37.3,4.5,1999-09-15T16:26:00,8.5,1999-09-14T20:20:00,169.8,373.5,111.4,29.7,29.6,29.4,29.3,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1999-10-01,1011.4,1012.5,1015.8,1999-10-22T00:00:00,1001.4,1999-10-08T00:00:00,26.2,32.8,1999-10-05T00:00:00,19.8,1999-10-18T00:00:00,22.2,79.0,61.0,1999-10-31T00:00:00,2.5,360.0,20.3,180.0,1999-10-09T00:00:00,59.9,48.6,3.5,1999-10-08T00:00:00,8.9,1999-10-08T00:00:00,161.6,260.3,92.0,28.4,28.1,27.9,27.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1999-11-01,1014.1,1015.2,1022.3,1999-11-17T00:00:00,1008.2,1999-11-08T00:00:00,22.9,30.8,1999-11-05T00:00:00,16.5,1999-11-18T00:00:00,18.9,79.0,56.0,1999-11-25T00:00:00,2.9,360.0,15.4,22.5,1999-11-15T00:00:00,7.0,10.1,1.8,1999-11-29T16:18:00,3.2,1999-11-29T16:10:00,169.2,231.8,90.2,26.4,26.1,25.9,26.0,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
