,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-01,1011.0,,1013.1,,1009.2,,21.2,28.6,,15.6,,,79,56,,1.6,360.0,6.2,315.0,,0.0,0.0,0.0,,0.0,,8.1,75.7,,,,,,,21.7,23.6
1956-01-02,1010.0,,1011.7,,1007.5,,21.0,27.4,,17.5,,,82,60,,2.0,360.0,5.1,337.5,,0.0,0.0,0.0,,0.0,,8.3,77.5,,,,,,,22.2,23.6
1956-01-03,1008.8,,1011.7,,1006.4,,17.9,20.4,,16.5,,,94,78,,2.5,360.0,11.0,360.0,,20.7,8.4,3.9,,6.7,,0.0,0.0,,,,,,,22.5,23.8
1956-01-04,1012.3,,1014.2,,1010.2,,16.8,23.0,,13.4,,,85,64,,3.2,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,9.4,87.9,,,,,,,21.6,23.7
1956-01-05,1013.8,,1016.0,,1011.3,,18.4,27.0,,13.1,,,80,45,,1.4,22.5,4.1,247.5,,0.0,0.0,0.0,,0.0,,10.0,93.4,,,,,,,21.2,23.7
1956-01-06,1012.5,,1014.5,,1010.4,,18.6,25.7,,12.7,,,83,56,,2.5,90.0,4.5,22.5,,0.0,0.0,0.0,,0.0,,9.4,87.9,,,,,,,21.2,22.7
1956-01-07,1015.3,,1018.3,,1011.2,,12.3,15.9,,9.0,,,87,76,,6.3,360.0,10.8,360.0,,0.4,0.2,0.4,,0.4,,0.8,7.5,,,,,,,21.5,22.7
1956-01-08,1020.2,,1021.7,,1017.9,,7.8,10.5,,6.3,,,85,73,,6.2,360.0,9.0,360.0,,5.6,5.9,0.5,,1.8,,0.0,0.0,,,,,,,20.0,22.3
1956-01-09,1020.8,,1022.8,,1018.7,,8.8,12.9,,6.5,,,73,62,,4.5,360.0,7.7,360.0,,0.0,0.0,0.0,,0.0,,0.9,8.3,,,,,,,18.3,22.1
1956-01-10,1019.5,,1022.2,,1017.8,,10.6,15.8,,6.1,,,74,58,,3.6,360.0,6.1,22.5,,0.0,0.0,0.0,,0.0,,0.8,7.4,,,,,,,17.6,21.5
1956-01-11,1017.1,,1019.3,,1015.2,,13.0,17.6,,9.0,,,78,61,,2.7,360.0,5.4,360.0,,0.0,0.0,0.0,,0.0,,1.2,11.1,,,,,,,17.5,21.6
1956-01-12,1014.4,,1016.2,,1011.9,,15.5,23.0,,10.5,,,79,52,,3.1,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,8.0,74.1,,,,,,,17.9,21.7
