,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-01 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-01 03:00:00,1014.7,,20.2,,90,4.3,360.0,,,0.0,,,,,,,,,
1952-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-01 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-01 06:00:00,1015.5,,18.6,,97,3.3,22.5,,,0.0,,-9.5,,,,,,,
1952-01-01 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-01 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-01 09:00:00,1017.2,,19.7,,91,2.8,22.5,,,0.0,,-9.5,,,,,,,
1952-01-01 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-01 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-01 12:00:00,1015.7,,23.9,,75,3.7,360.0,,,0.0,,-9.5,,,,,,,
1952-01-01 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-01 14:00:00,1014.1,,24.9,,71,4.8,360.0,,,0.0,,-9.5,,,,,,,
1952-01-01 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-01 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-01 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-01 18:00:00,1015.7,,20.8,,84,4.0,360.0,,,0.0,,-9.5,,,,,,,
1952-01-01 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-01 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-01 21:00:00,1016.6,,19.0,,88,3.7,360.0,,,0.0,,,,,,,,,
1952-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-01 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-02 00:00:00,1016.6,,18.2,,90,3.3,360.0,,,0.0,,,,,,,,,
1952-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-02 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-02 03:00:00,1016.4,,17.5,,90,3.3,360.0,,,0.0,,,,,,,,,
1952-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-02 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-02 06:00:00,1017.6,,17.4,,93,3.0,22.5,,,0.0,,-9.5,,,,,,,
1952-01-02 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-02 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-02 09:00:00,1019.6,,19.6,,86,3.5,360.0,,,0.0,,-9.5,,,,,,,
1952-01-02 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-02 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-02 12:00:00,1018.0,,22.8,,75,5.3,360.0,,,0.0,,-9.5,,,,,,,
1952-01-02 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-02 14:00:00,1016.2,,23.4,,73,7.3,360.0,,,0.0,,-9.5,,,,,,,
1952-01-02 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-02 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-02 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-02 18:00:00,1018.0,,18.2,,85,7.0,360.0,,,0.0,,-9.5,,,,,,,
1952-01-02 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-02 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-02 21:00:00,1019.0,,15.8,,84,5.7,360.0,,,0.0,,,,,,,,,
1952-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-02 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-03 00:00:00,1018.6,,14.8,,85,6.0,360.0,,,0.0,,,,,,,,,
1952-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-03 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-03 03:00:00,1018.3,,14.4,,87,5.2,360.0,,,0.0,,,,,,,,,
1952-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-03 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-03 06:00:00,1018.8,,14.0,,85,5.3,360.0,,,0.0,,-9.5,,,,,,,
1952-01-03 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-03 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-03 09:00:00,1020.1,,14.7,,83,4.0,22.5,,,0.0,,-9.5,,,,,,,
1952-01-03 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-03 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-03 12:00:00,1019.4,,18.3,,75,2.7,360.0,,,0.0,,-9.5,,,,,,,
1952-01-03 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-03 14:00:00,1018.1,,19.3,,71,4.0,360.0,,,0.0,,-9.5,,,,,,,
1952-01-03 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-03 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-03 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-03 18:00:00,1018.6,,16.9,,84,5.3,360.0,,,0.0,,-9.5,,,,,,,
1952-01-03 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-03 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-03 21:00:00,1019.7,,16.2,,85,2.3,360.0,,,0.0,,,,,,,,,
1952-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-03 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-04 00:00:00,1019.6,,16.0,,86,2.2,360.0,,,0.0,,,,,,,,,
1952-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-04 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-04 03:00:00,1018.2,,15.6,,89,3.0,360.0,,,0.0,,,,,,,,,
1952-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-04 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-04 06:00:00,1018.4,,15.2,,92,3.3,22.5,,,0.0,,-9.5,,,,,,,
1952-01-04 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-04 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-04 09:00:00,1019.8,,18.4,,84,7.5,360.0,,,0.0,,-9.5,,,,,,,
1952-01-04 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-04 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-04 12:00:00,1017.9,,22.1,,66,6.7,360.0,,,0.0,,-9.5,,,,,,,
1952-01-04 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-04 14:00:00,1016.1,,23.1,,61,6.7,360.0,,,0.0,,-9.5,,,,,,,
1952-01-04 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-04 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-04 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-04 18:00:00,1017.1,,19.3,,76,3.5,360.0,,,0.0,,-9.5,,,,,,,
1952-01-04 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-04 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-04 21:00:00,1018.1,,16.5,,92,3.7,22.5,,,0.0,,,,,,,,,
1952-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-04 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-05 00:00:00,1017.6,,15.5,,93,3.2,360.0,,,0.0,,,,,,,,,
1952-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-05 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-05 03:00:00,1017.1,,15.3,,91,5.5,360.0,,,0.0,,,,,,,,,
1952-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-05 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-05 06:00:00,1017.7,,15.1,,88,4.3,360.0,,,0.0,,-9.5,,,,,,,
1952-01-05 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-05 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-05 09:00:00,1018.7,,17.1,,83,5.2,360.0,,,0.0,,-9.5,,,,,,,
1952-01-05 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-05 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-05 12:00:00,1017.4,,19.8,,70,5.7,360.0,,,0.0,,-9.5,,,,,,,
1952-01-05 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-05 14:00:00,1015.9,,20.8,,66,7.2,360.0,,,0.0,,-9.5,,,,,,,
1952-01-05 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-05 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-05 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-05 18:00:00,1017.2,,17.9,,74,6.0,360.0,,,0.0,,-9.5,,,,,,,
1952-01-05 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-05 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-05 21:00:00,1018.8,,15.2,,84,4.7,360.0,,,0.0,,,,,,,,,
1952-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-05 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-06 00:00:00,1018.8,,14.0,,87,6.0,360.0,,,0.0,,,,,,,,,
1952-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-06 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-06 03:00:00,1018.4,,13.4,,87,5.7,360.0,,,0.0,,,,,,,,,
1952-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-01-06 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-01-06 06:00:00,1018.6,,13.0,,83,4.8,360.0,,,0.0,,-9.5,,,,,,,
1952-01-06 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
