,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1950-01-01,1005.1,,1006.9,,1003.4,,23.7,27.3,,20.6,,,88,73,,2.1,202.5,,,,0.2,0.6,0.1,,0.2,,0.5,5.6,,,,,,,23.2,23.8
1950-01-02,1006.3,,1008.8,,1003.7,,22.2,24.4,,19.7,,,93,86,,1.8,360.0,,,,3.9,3.1,1.4,,3.0,,0.0,0.0,,,,,,,23.5,24.0
1950-01-03,1011.8,,1013.7,,1008.8,,19.7,24.2,,17.5,,,89,76,,2.6,360.0,,,,6.7,3.1,1.7,,1.9,,0.5,7.5,,,,,,,23.5,24.0
1950-01-04,1014.8,,1017.2,,1013.1,,19.5,25.5,,16.6,,,84,69,,4.1,360.0,,,,0.4,0.5,0.4,,0.4,,5.3,54.2,,,,,,,23.0,24.1
1950-01-05,1017.5,,1019.4,,1015.9,,16.3,20.2,,12.4,,,79,71,,7.0,360.0,,,,0.1,0.6,0.1,,0.1,,0.9,10.3,,,,,,,22.7,24.1
1950-01-06,1019.9,,1021.3,,1017.8,,14.8,23.0,,10.7,,,69,53,,3.1,360.0,,,,0.0,0.0,0.0,,0.0,,9.1,87.9,,,,,,,21.5,23.9
1950-01-07,1020.0,,1022.0,,1018.7,,15.6,23.4,,7.5,,,79,46,,1.7,22.5,,,,0.0,0.0,0.0,,0.0,,9.1,87.9,,,,,,,21.0,23.7
1950-01-08,1018.6,,1020.6,,1016.2,,17.3,24.4,,13.1,,,84,50,,2.4,337.5,,,,0.0,0.0,0.0,,0.0,,8.7,84.1,,,,,,,21.0,23.6
1950-01-09,1017.9,,1019.0,,1015.1,,16.7,23.2,,10.9,,,75,42,,3.8,360.0,,,,0.0,0.0,0.0,,0.0,,9.7,91.7,,,,,,,21.0,23.4
1950-01-10,1018.2,,1020.0,,1016.1,,16.6,24.9,,9.8,,,67,38,,2.6,360.0,,,,0.0,0.0,0.0,,0.0,,9.3,86.1,,,,,,,20.6,23.3
