,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1951-01-01,1017.3,,1024.1,1951-01-14T00:00:00,1010.2,1951-01-31T00:00:00,16.6,27.2,1951-01-09T00:00:00,7.1,1951-01-17T00:00:00,,84,42,1951-01-18T00:00:00,4.1,360.0,,,,8.8,11.5,0.8,1951-01-02T00:00:00,1.8,1951-01-02T00:00:00,144.7,,,,,,,,20.3,22.0,,,,,20.5,,17.5,1951-01-18T00:00:00,,,0,,0,,,,22.4,,13.0,,9.4,,0,,0,,,11.0,,0,,6,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,2.6,1951-01-02T00:00:00,,,,,0,,0,,4,,0,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.0,,2,,,14,,2,,,11,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,11.8,0,,3,,1951-01-16T00:00:00,,
1951-02-01,1014.2,,1022.0,1951-02-17T00:00:00,1008.3,1951-02-24T00:00:00,17.7,29.8,1951-02-24T00:00:00,9.1,1951-02-20T00:00:00,,81,38,1951-02-21T00:00:00,3.8,360.0,,,,15.1,13.0,2.4,1951-02-10T00:00:00,3.4,1951-02-10T00:00:00,197.8,,,,,,,,20.9,22.0,,,,,23.2,,17.7,1951-02-21T00:00:00,,,0,,0,,,,24.2,,12.9,,11.3,,0,,0,,,13.3,,0,,2,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,5.5,1951-02-09T00:00:00,,,,,0,,0,,6,,0,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.1,,0,,,9,,1,,,3,,,,,,,,,,,15,,,,,,,,,,,180.0,,0,,,11.3,0,,2,,1951-02-09T00:00:00,,
1951-03-01,1015.3,,1024.9,1951-03-03T00:00:00,1006.6,1951-03-28T00:00:00,18.9,30.9,1951-03-27T00:00:00,9.8,1951-03-03T00:00:00,,79,41,1951-03-21T00:00:00,3.8,360.0,,,,8.2,5.6,2.4,1951-03-29T00:00:00,3.1,1951-03-29T00:00:00,187.8,,,,,,,,22.8,23.2,,,,,24.3,,13.9,1951-03-04T00:00:00,,,3,,0,,,,25.6,,14.5,,11.1,,0,,0,,,13.0,,0,,2,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,7.1,1951-03-29T00:00:00,,,,,0,,0,,1,,0,,,,,,,,4,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.6,,1,,,12,,0,,,5,,,,,,,,,,,14,,,,,,,,,,,315.0,,0,,,11.5,0,,2,,1951-03-20T00:00:00,,
1951-04-01,1011.4,,1016.8,1951-04-13T00:00:00,1004.7,1951-04-10T00:00:00,23.2,32.6,1951-04-29T00:00:00,14.4,1951-04-08T00:00:00,,85,47,1951-04-03T00:00:00,3.2,360.0,,,,155.6,47.5,15.0,1951-04-06T00:00:00,19.0,1951-04-06T00:00:00,172.8,,,,,,,,25.0,24.7,,,,,27.4,,11.9,1951-04-03T00:00:00,,,11,,0,,,,28.4,,19.4,,9.0,,8,,0,,,18.2,,13,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,52.1,1951-04-06T00:00:00,,,,,0,,5,,7,,2,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.3,,2,,,8,,0,,,13,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,11.3,0,,1,,1951-04-03T00:00:00,,
1951-05-01,1009.4,,1016.2,1951-05-23T00:00:00,992.7,1951-05-08T00:00:00,24.6,32.2,1951-05-06T00:00:00,15.3,1951-05-19T00:00:00,,87,53,1951-05-05T00:00:00,3.3,360.0,,,,519.9,123.7,21.0,1951-05-30T00:00:00,48.0,1951-05-30T00:00:00,181.4,,,,,,,,26.5,26.1,,,,,27.0,,12.2,1951-05-03T00:00:00,,,8,,0,,,,28.3,,21.3,,7.0,,12,,0,,,17.8,,22,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,184.2,1951-05-14T00:00:00,,,,,0,,10,,14,,7,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.5,,8,,,6,,2,,,14,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,14.5,0,,2,,1951-05-08T00:00:00,,
1951-06-01,1005.6,,1011.6,1951-06-03T00:00:00,996.4,1951-06-16T00:00:00,26.5,31.8,1951-06-30T00:00:00,21.7,1951-06-01T00:00:00,,89,62,1951-06-29T00:00:00,2.4,360.0,,,,536.2,111.4,16.0,1951-06-09T00:00:00,49.5,1951-06-09T00:00:00,175.2,,,,,,,,28.0,27.0,,,,,28.2,,8.3,1951-06-01T00:00:00,,,19,,0,,,,29.8,,23.9,,5.9,,24,,0,,,24.0,,30,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,194.0,1951-06-09T00:00:00,,,,,0,,7,,14,,5,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.4,,6,,,9,,1,,,11,,,,,,,,,,,9,,,,,,,,,,,202.5,,0,,,9.0,0,,0,,1951-06-15T00:00:00,,
1951-07-01,1008.2,,1012.2,1951-07-16T00:00:00,996.9,1951-07-31T00:00:00,27.3,36.1,1951-07-31T00:00:00,22.8,1951-07-09T00:00:00,,86,50,1951-07-31T00:00:00,2.7,135.0,,,,208.5,61.7,11.0,1951-07-20T00:00:00,35.0,1951-07-20T00:00:00,255.6,,,,,,,,29.7,28.6,,,,,29.5,,10.0,1951-07-31T00:00:00,,,26,,1,,,,31.2,,24.2,,7.0,,28,,0,,,23.8,,31,,0,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,44.6,1951-07-20T00:00:00,,,,,0,,6,,9,,4,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.9,,3,,,17,,1,,,3,,,,,,,,,,,10,,,,,,,,,,,247.5,,0,,,11.0,0,,1,,1951-07-05T00:00:00,,
1951-08-01,1004.9,,1011.5,1951-08-08T00:00:00,995.0,1951-08-14T00:00:00,27.6,33.1,1951-08-29T00:00:00,22.8,1951-08-09T00:00:00,,88,65,1951-08-03T00:00:00,2.7,247.5,,,,395.8,102.0,20.0,1951-08-03T00:00:00,68.1,1951-08-03T00:00:00,195.6,,,,,,,,29.7,29.1,,,,,28.9,,9.2,1951-08-09T00:00:00,,,28,,0,,,,31.1,,25.2,,5.9,,31,,0,,,25.2,,31,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,82.2,1951-08-03T00:00:00,,,,,0,,11,,21,,4,,,,,,,,24,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.2,,3,,,11,,0,,,11,,,,,,,,,,,9,,,,,,,,,,,180.0,,0,,,13.2,0,,3,,1951-08-15T00:00:00,,
1951-09-01,1008.8,,1013.1,1951-09-10T00:00:00,996.3,1951-09-26T00:00:00,27.6,33.5,1951-09-04T00:00:00,21.9,1951-09-20T00:00:00,,84,56,1951-09-15T00:00:00,2.5,360.0,,,,48.3,28.8,5.4,1951-09-26T00:00:00,9.2,1951-09-26T00:00:00,222.8,,,,,,,,29.9,29.4,,,,,29.2,,10.2,1951-09-21T00:00:00,,,28,,0,,,,32.0,,24.3,,7.7,,30,,0,,,25.0,,30,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,28.5,1951-09-26T00:00:00,,,,,0,,1,,6,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.6,,1,,,11,,0,,,5,,,,,,,,,,,14,,,,,,,,,,,157.5,,0,,,20.0,0,,1,,1951-09-26T00:00:00,,
1951-10-01,1009.9,,1016.1,1951-10-25T00:00:00,995.9,1951-10-13T00:00:00,25.2,32.5,1951-10-21T00:00:00,15.8,1951-10-31T00:00:00,,84,55,1951-10-11T00:00:00,2.7,360.0,,,,16.5,15.1,1.4,1951-10-24T00:00:00,3.0,1951-10-24T00:00:00,238.3,,,,,,,,27.9,28.2,,,,,27.2,,12.0,1951-10-31T00:00:00,,,21,,0,,,,30.2,,21.6,,8.6,,19,,0,,,21.3,,24,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,8.0,1951-10-13T00:00:00,,,,,0,,0,,3,,0,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.3,,1,,,13,,3,,,2,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,13.7,0,,3,,1951-10-13T00:00:00,,
