,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1951-01-01 00:00:00,1017.3,-99.8,1024.1,1951-01-14T00:00:00,1010.2,1951-01-31T00:00:00,16.6,27.2,1951-01-09T00:00:00,7.1,1951-01-17T00:00:00,-99.8,84.0,42.0,1951-01-18T00:00:00,4.1,360.0,-99.8,-99.8,-99.8,8.8,11.5,0.8,1951-01-02T00:00:00,1.8,1951-01-02T00:00:00,144.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.0,24.3,24.7,26.5,15.9
1951-02-01 00:00:00,1014.2,-99.8,1022.0,1951-02-17T00:00:00,1008.3,1951-02-24T00:00:00,17.7,29.8,1951-02-24T00:00:00,9.1,1951-02-20T00:00:00,-99.8,81.0,38.0,1951-02-21T00:00:00,3.8,360.0,-99.8,-99.8,-99.8,15.1,13.0,2.4,1951-02-10T00:00:00,3.4,1951-02-10T00:00:00,197.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,22.0,23.8,24.1,26.1,16.0
1951-03-01 00:00:00,1015.3,-99.8,1024.9,1951-03-03T00:00:00,1006.6,1951-03-28T00:00:00,18.9,30.9,1951-03-27T00:00:00,9.8,1951-03-03T00:00:00,-99.8,79.0,41.0,1951-03-21T00:00:00,3.8,360.0,-99.8,-99.8,-99.8,8.2,5.6,2.4,1951-03-29T00:00:00,3.1,1951-03-29T00:00:00,187.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,23.2,24.0,24.0,25.8,17.3
1951-04-01 00:00:00,1011.4,-99.8,1016.8,1951-04-13T00:00:00,1004.7,1951-04-10T00:00:00,23.2,32.6,1951-04-29T00:00:00,14.4,1951-04-08T00:00:00,-99.8,85.0,47.0,1951-04-03T00:00:00,3.2,360.0,-99.8,-99.8,-99.8,155.6,47.5,15.0,1951-04-06T00:00:00,19.0,1951-04-06T00:00:00,172.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,24.7,24.7,24.5,25.5,24.1
1951-04-30 23:00:00,1009.4,-99.8,1016.2,1951-05-22T23:00:00,992.7,1951-05-07T23:00:00,24.6,32.2,1951-05-05T23:00:00,15.3,1951-05-18T23:00:00,-99.8,87.0,53.0,1951-05-04T23:00:00,3.3,360.0,-99.8,-99.8,-99.8,519.9,123.7,21.0,1951-05-29T23:00:00,48.0,1951-05-29T23:00:00,181.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5,26.1,25.6,25.1,25.5,26.7
1951-05-31 23:00:00,1005.6,-99.8,1011.6,1951-06-02T23:00:00,996.4,1951-06-15T23:00:00,26.5,31.8,1951-06-29T23:00:00,21.7,1951-05-31T23:00:00,-99.8,89.0,62.0,1951-06-28T23:00:00,2.4,360.0,-99.8,-99.8,-99.8,536.2,111.4,16.0,1951-06-08T23:00:00,49.5,1951-06-08T23:00:00,175.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,27.0,26.3,25.7,25.6,30.7
1951-06-30 23:00:00,1008.2,-99.8,1012.2,1951-07-15T23:00:00,996.9,1951-07-30T23:00:00,27.3,36.1,1951-07-30T23:00:00,22.8,1951-07-08T23:00:00,-99.8,86.0,50.0,1951-07-30T23:00:00,2.7,135.0,-99.8,-99.8,-99.8,208.5,61.7,11.0,1951-07-19T23:00:00,35.0,1951-07-19T23:00:00,255.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7,28.6,27.4,26.5,25.8,30.9
1951-07-31 23:00:00,1004.9,-99.8,1011.5,1951-08-07T23:00:00,995.0,1951-08-13T23:00:00,27.6,33.1,1951-08-28T23:00:00,22.8,1951-08-08T23:00:00,-99.8,88.0,65.0,1951-08-02T23:00:00,2.7,247.5,-99.8,-99.8,-99.8,395.8,102.0,20.0,1951-08-02T23:00:00,68.1,1951-08-02T23:00:00,195.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7,29.1,28.2,27.2,26.1,32.3
1951-08-31 23:00:00,1008.8,-99.8,1013.1,1951-09-09T23:00:00,996.3,1951-09-25T23:00:00,27.6,33.5,1951-09-03T23:00:00,21.9,1951-09-19T23:00:00,-99.8,84.0,56.0,1951-09-14T23:00:00,2.5,360.0,-99.8,-99.8,-99.8,48.3,28.8,5.4,1951-09-25T23:00:00,9.2,1951-09-25T23:00:00,222.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9,29.4,28.5,27.6,26.5,30.7
1951-10-01 00:00:00,1009.9,-99.8,1016.1,1951-10-25T00:00:00,995.9,1951-10-13T00:00:00,25.2,32.5,1951-10-21T00:00:00,15.8,1951-10-31T00:00:00,-99.8,84.0,55.0,1951-10-11T00:00:00,2.7,360.0,-99.8,-99.8,-99.8,16.5,15.1,1.4,1951-10-24T00:00:00,3.0,1951-10-24T00:00:00,238.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,28.2,28.3,27.6,26.7,26.7
