,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.9,1015.0,1017.5,2026-01-01T23:44:00,1011.5,2026-01-01T03:08:00,18.8,24.7,2026-01-01T13:28:00,16.2,2026-01-01T22:28:00,13.9,74.0,53.0,2026-01-01T13:28:00,5.3,5.0,13.7,1.0,2026-01-01T20:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,70.0,15.1,3.6,20.2,21.6,21.8,22.4,23.1,22.7,24.0
2026-01-02,1019.8,1021.0,1022.8,2026-01-02T21:55:00,1017.0,2026-01-02T01:54:00,15.3,19.0,2026-01-02T14:31:00,11.7,2026-01-02T23:24:00,9.1,67.0,53.0,2026-01-02T14:28:00,6.4,2.0,18.7,29.0,2026-01-02T07:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,62.5,14.59,5.6,18.0,20.1,20.4,21.7,22.7,22.3,24.1
2026-01-03,1021.7,1022.7,1024.0,2026-01-03T09:03:00,1019.3,2026-01-03T15:09:00,15.8,21.4,2026-01-03T14:13:00,11.3,2026-01-03T04:14:00,8.8,64.0,46.0,2026-01-03T14:02:00,2.4,345.0,6.7,360.0,2026-01-03T00:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.6,16.19,4.4,17.9,19.4,19.6,20.7,21.8,21.4,23.9
2026-01-04,1020.3,1021.5,1022.5,2026-01-04T09:41:00,1018.2,2026-01-04T14:53:00,17.1,22.7,2026-01-04T13:25:00,13.2,2026-01-04T05:20:00,11.8,72.0,48.0,2026-01-04T13:25:00,1.9,323.0,6.9,289.0,2026-01-04T15:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,94.1,15.91,1.2,18.6,19.7,19.9,20.7,21.7,21.3,23.6
2026-01-05,1018.6,1019.8,1020.4,2026-01-05T08:54:00,1016.3,2026-01-05T14:01:00,18.1,23.8,2026-01-05T13:40:00,14.2,2026-01-05T06:23:00,13.3,75.0,48.0,2026-01-05T13:22:00,3.8,334.0,10.4,7.0,2026-01-05T21:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,93.2,16.65,0.6,19.3,20.3,20.4,21.0,21.7,21.4,23.4
2026-01-06,1020.1,1021.2,1022.1,2026-01-06T22:52:00,1018.5,2026-01-06T16:01:00,15.3,18.5,2026-01-06T11:43:00,13.1,2026-01-06T06:38:00,10.0,71.0,56.0,2026-01-06T11:45:00,6.0,3.0,15.6,351.0,2026-01-06T21:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,41.9,13.15,4.6,17.3,18.9,19.0,20.4,21.5,21.1,23.4
2026-01-07,1021.0,1022.2,1022.6,2026-01-07T09:20:00,1018.8,2026-01-07T14:59:00,14.2,18.4,2026-01-07T14:20:00,12.0,2026-01-07T06:46:00,6.0,59.0,43.0,2026-01-07T13:47:00,5.1,360.0,14.3,2.0,2026-01-07T00:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,18.6,9.96,6.2,16.4,17.9,18.1,19.4,20.6,20.4,23.2
2026-01-08,1020.9,1022.1,1023.1,2026-01-08T09:11:00,1018.6,2026-01-08T14:34:00,14.9,21.1,2026-01-08T13:41:00,12.1,2026-01-08T03:12:00,7.0,60.0,44.0,2026-01-08T13:38:00,4.3,359.0,12.5,354.0,2026-01-08T16:34:00,0.09,0.1,-9.8,2026-01-08T02:15:00,-9.8,2026-01-08T02:15:00,3.4,31.6,11.06,1.6,17.1,18.3,18.4,19.4,20.5,20.3,23.0
2026-01-09,1019.7,1020.9,1021.9,2026-01-09T08:56:00,1017.7,2026-01-09T14:59:00,15.0,19.0,2026-01-09T15:59:00,12.4,2026-01-09T02:45:00,6.4,57.0,43.0,2026-01-09T12:42:00,3.2,1.0,7.7,5.0,2026-01-09T01:31:00,0.09,0.1,-9.8,2026-01-09T10:24:00,-9.8,2026-01-09T10:24:00,0.2,1.9,5.84,4.1,17.1,18.0,18.1,19.3,20.4,20.2,22.8
2026-01-10,1018.4,1019.6,1020.6,2026-01-10T21:37:00,1015.7,2026-01-10T14:52:00,17.3,21.6,2026-01-10T12:56:00,13.5,2026-01-10T06:28:00,10.1,64.0,46.0,2026-01-10T11:45:00,3.2,3.0,8.7,347.0,2026-01-10T17:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,28.8,11.46,2.1,18.9,19.3,19.3,19.7,20.4,20.3,22.6
2026-01-11,1019.7,1020.9,1021.2,2026-01-11T21:46:00,1017.4,2026-01-11T14:19:00,18.0,24.1,2026-01-11T14:15:00,13.5,2026-01-11T06:49:00,9.6,59.0,41.0,2026-01-11T13:34:00,2.8,5.0,7.4,354.0,2026-01-11T04:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,73.2,16.02,2.1,19.7,20.3,20.4,20.6,21.1,20.8,22.6
2026-01-12,1019.1,1020.2,1021.7,2026-01-12T09:33:00,1016.7,2026-01-12T14:54:00,18.0,23.6,2026-01-12T14:36:00,14.1,2026-01-12T02:47:00,10.5,62.0,49.0,2026-01-12T13:36:00,2.1,337.0,7.4,286.0,2026-01-12T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,37.0,12.46,-99.7,20.1,20.7,20.7,21.1,21.7,21.4,22.7
2026-01-13,1016.9,1018.0,1018.6,2026-01-13T08:48:00,1014.4,2026-01-13T14:15:00,19.3,25.3,2026-01-13T13:21:00,15.7,2026-01-13T23:43:00,10.1,59.0,28.0,2026-01-13T13:06:00,3.5,5.0,11.4,339.0,2026-01-13T14:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,79.6,16.36,1.9,20.6,21.5,21.6,21.8,22.2,22.0,22.9
2026-01-14,1016.5,1017.6,1018.3,2026-01-14T09:24:00,1014.3,2026-01-14T15:02:00,18.8,25.4,2026-01-14T13:25:00,13.7,2026-01-14T06:14:00,11.8,66.0,35.0,2026-01-14T12:51:00,1.8,321.0,6.0,270.0,2026-01-14T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,94.3,16.64,4.7,20.3,21.0,21.1,21.5,22.2,21.8,23.1
2026-01-15,1014.6,1015.7,1017.4,2026-01-15T00:03:00,1012.2,2026-01-15T15:50:00,20.3,26.4,2026-01-15T12:48:00,16.1,2026-01-15T05:35:00,12.7,65.0,34.0,2026-01-15T18:29:00,2.6,358.0,8.8,28.0,2026-01-15T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,60.0,14.85,2.2,21.3,21.9,22.0,22.0,22.5,22.1,23.2
2026-01-16,1012.2,1013.3,1013.7,2026-01-16T09:49:00,1010.6,2026-01-16T15:06:00,21.3,24.7,2026-01-16T13:59:00,18.7,2026-01-16T05:52:00,13.9,63.0,50.0,2026-01-16T11:35:00,3.8,358.0,11.0,106.0,2026-01-16T16:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,16.6,9.81,5.3,22.3,22.6,22.5,22.7,23.1,22.8,23.3
2026-01-17,1010.7,1011.8,1012.3,2026-01-17T09:32:00,1008.7,2026-01-17T15:17:00,21.2,24.8,2026-01-17T14:02:00,18.6,2026-01-17T23:40:00,16.0,73.0,53.0,2026-01-17T13:53:00,2.1,5.0,6.3,7.0,2026-01-17T00:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.8,6.61,2.7,22.8,22.8,22.7,22.9,23.3,23.1,23.5
2026-01-18,1010.6,1011.7,1012.4,2026-01-18T09:01:00,1008.7,2026-01-18T14:52:00,20.2,26.1,2026-01-18T13:17:00,16.6,2026-01-18T05:55:00,15.5,75.0,53.0,2026-01-18T13:17:00,3.3,2.0,8.2,332.0,2026-01-18T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,85.6,15.3,2.7,22.0,22.6,22.7,22.9,23.2,23.1,23.7
2026-01-19,1011.9,1013.0,1013.6,2026-01-19T09:19:00,1009.8,2026-01-19T14:23:00,19.4,26.1,2026-01-19T14:02:00,15.7,2026-01-19T06:31:00,15.3,78.0,53.0,2026-01-19T14:02:00,3.3,3.0,10.9,333.0,2026-01-19T15:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,85.5,16.08,-99.7,21.4,22.3,22.4,22.8,23.3,23.0,23.8
2026-01-20,1014.4,1015.5,1017.1,2026-01-20T23:21:00,1012.0,2026-01-20T13:46:00,18.5,24.5,2026-01-20T13:36:00,14.4,2026-01-20T23:56:00,13.2,72.0,51.0,2026-01-20T13:32:00,4.2,353.0,11.6,352.0,2026-01-20T07:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,89.1,16.85,3.3,20.7,22.0,22.2,22.7,23.3,23.0,23.9
2026-01-21,1018.6,1019.8,1020.6,2026-01-21T22:29:00,1016.6,2026-01-21T15:24:00,15.7,21.3,2026-01-21T13:52:00,13.0,2026-01-21T06:56:00,9.9,69.0,52.0,2026-01-21T13:52:00,4.9,8.0,12.1,13.0,2026-01-21T03:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,46.8,12.65,3.8,18.7,20.4,20.6,21.7,22.7,22.3,23.9
2026-01-22,1020.9,1021.9,1022.4,2026-01-22T09:47:00,1018.6,2026-01-22T14:56:00,15.6,21.2,2026-01-22T14:32:00,12.0,2026-01-22T06:37:00,9.6,68.0,50.0,2026-01-22T14:32:00,4.1,358.0,11.5,352.0,2026-01-22T18:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,67.8,15.3,3.6,18.5,20.0,20.1,21.1,22.0,21.7,23.8
2026-01-23,1021.6,1022.7,1023.4,2026-01-23T08:55:00,1019.2,2026-01-23T14:49:00,16.4,22.4,2026-01-23T12:57:00,12.2,2026-01-23T04:11:00,11.7,75.0,51.0,2026-01-23T12:58:00,3.4,353.0,10.3,332.0,2026-01-23T17:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,90.5,17.17,3.1,18.9,20.1,20.3,21.0,21.8,21.5,23.6
2026-01-24,1020.1,1021.2,1022.0,2026-01-24T00:02:00,1018.3,2026-01-24T14:51:00,18.2,24.4,2026-01-24T12:54:00,14.9,2026-01-24T02:55:00,14.1,78.0,51.0,2026-01-24T12:36:00,3.3,354.0,9.8,331.0,2026-01-24T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,76.7,16.44,1.3,20.2,21.0,21.2,21.5,22.1,21.8,23.4
