,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1016.4,1017.5,1024.0,2022-01-01T00:14:00,1008.4,2022-01-29T15:53:00,18.5,26.9,2022-01-26T13:46:00,10.8,2022-01-14T06:42:00,14.9,81.0,34.0,2022-01-01T14:17:00,3.7,360.0,16.5,10.0,2022-01-30T14:06:00,44.5,18.7,1.5,2022-01-17T23:10:00,6.0,2022-01-17T22:49:00,170.0,384.01,-99.8,19.4,20.3,20.5,20.7,21.9,21.6,23.2,25.7,27.1,27.9,17.1
2022-02-01,1016.7,1017.8,1023.8,2022-02-25T09:29:00,1009.3,2022-02-13T15:55:00,17.4,28.6,2022-02-28T14:30:00,10.3,2022-02-20T21:58:00,14.6,85.0,36.0,2022-02-27T12:57:00,3.8,360.0,18.7,20.0,2022-02-07T19:44:00,78.5,37.9,2.5,2022-02-23T13:13:00,6.5,2022-02-19T22:54:00,129.5,371.05,-99.8,17.9,18.7,18.9,16.6,20.1,19.9,21.7,24.6,26.1,27.6,16.7
2022-03-01,1012.6,1013.7,1018.0,2022-03-01T09:25:00,1005.4,2022-03-18T15:15:00,22.8,32.3,2022-03-25T12:37:00,11.3,2022-03-08T05:43:00,18.3,78.0,36.0,2022-03-13T14:04:00,2.7,360.0,22.6,130.0,2022-03-07T16:44:00,35.0,21.2,7.0,2022-03-23T10:55:00,13.0,2022-03-23T10:55:00,203.1,532.08,-99.8,23.4,23.7,23.7,20.4,24.0,23.7,23.6,24.4,25.5,27.1,21.4
2022-04-01,1012.1,1013.2,1020.5,2022-04-04T09:03:00,1004.0,2022-04-13T14:47:00,24.6,33.8,2022-04-29T12:15:00,13.3,2022-04-04T04:49:00,19.5,75.0,36.0,2022-04-10T11:36:00,3.0,360.0,15.3,210.0,2022-04-25T12:53:00,8.0,12.7,3.0,2022-04-23T02:22:00,3.5,2022-04-23T02:16:00,217.6,598.26,-99.8,26.5,27.1,26.9,24.0,26.9,26.7,25.8,25.5,25.8,26.8,23.1
2022-05-01,1008.8,1009.9,1014.3,2022-05-03T09:59:00,1003.3,2022-05-26T16:14:00,25.7,33.6,2022-05-28T13:02:00,16.6,2022-05-03T01:22:00,22.5,83.0,48.0,2022-05-10T13:10:00,2.7,360.0,14.3,180.0,2022-05-27T11:25:00,284.0,60.0,14.0,2022-05-27T11:27:00,27.5,2022-05-26T07:42:00,126.5,456.12,-99.8,26.1,26.9,26.7,24.9,27.4,27.2,27.2,26.9,26.6,26.7,27.4
2022-06-01,1007.2,1008.3,1011.9,2022-06-22T22:21:00,1001.2,2022-06-30T15:52:00,29.3,34.7,2022-06-22T12:03:00,24.0,2022-06-09T05:09:00,24.2,75.0,49.0,2022-06-19T12:27:00,2.6,140.0,18.2,220.0,2022-06-08T14:38:00,245.0,19.2,13.0,2022-06-07T05:44:00,30.5,2022-06-07T05:19:00,221.6,606.45,-99.8,29.7,29.8,29.4,28.9,29.6,29.6,28.7,27.7,27.2,26.9,30.3
2022-07-01,1006.4,1007.5,1012.3,2022-07-21T06:21:00,1000.2,2022-07-30T16:55:00,29.9,34.5,2022-07-23T13:32:00,25.2,2022-07-16T09:55:00,25.0,76.0,50.0,2022-07-28T16:36:00,2.6,260.0,14.3,190.0,2022-07-04T11:15:00,166.5,14.9,17.0,2022-07-02T20:37:00,38.0,2022-07-02T20:35:00,219.6,619.83,-99.8,30.0,30.1,29.8,29.7,30.3,30.2,29.6,28.7,28.0,27.1,31.7
2022-08-01,1007.1,1008.2,1012.0,2022-08-25T22:16:00,1001.9,2022-08-23T17:18:00,29.1,35.0,2022-08-27T13:46:00,24.1,2022-08-10T18:41:00,24.7,78.0,45.0,2022-08-08T15:41:00,2.2,360.0,14.2,360.0,2022-08-16T14:55:00,512.0,28.9,23.0,2022-08-10T18:07:00,79.5,2022-08-10T17:37:00,119.0,573.13,-99.8,28.9,29.3,29.1,29.4,29.7,29.7,29.5,29.2,28.6,27.4,31.1
2022-09-01,1006.0,1007.1,1013.4,2022-09-30T21:00:00,994.2,2022-09-03T14:39:00,28.5,34.4,2022-09-15T12:35:00,24.1,2022-09-20T12:58:00,23.5,75.0,42.0,2022-09-15T12:27:00,2.9,360.0,19.5,330.0,2022-09-03T12:07:00,77.5,13.6,10.0,2022-09-08T13:28:00,24.0,2022-09-08T13:18:00,179.8,494.05,-99.8,28.1,28.3,28.2,29.0,29.0,28.9,29.0,29.1,28.7,27.8,29.0
2022-10-01,1011.1,1012.2,1016.7,2022-10-25T21:35:00,1001.2,2022-10-16T05:33:00,26.3,34.1,2022-10-02T12:29:00,20.3,2022-10-19T04:03:00,21.3,75.0,45.0,2022-10-04T13:28:00,2.7,360.0,14.3,350.0,2022-10-31T21:07:00,5.5,9.9,0.5,2022-10-31T11:00:00,2.0,2022-10-31T13:12:00,182.0,475.79,-99.8,27.8,28.2,28.2,28.8,28.9,28.8,28.9,29.0,28.7,28.0,25.6
2022-11-01,1013.1,1014.2,1017.5,2022-11-05T20:40:00,1003.4,2022-11-01T02:15:00,25.0,32.6,2022-11-28T12:16:00,20.1,2022-11-06T05:35:00,21.7,83.0,52.0,2022-11-29T11:54:00,2.5,360.0,11.7,340.0,2022-11-30T12:45:00,1.0,1.6,0.5,2022-11-01T02:51:00,1.0,2022-11-01T02:51:00,169.9,396.56,-99.8,26.7,27.1,27.2,28.2,27.9,27.6,28.0,28.5,28.6,28.1,26.1
2022-12-01,1016.3,1017.4,1023.2,2022-12-18T08:23:00,1007.5,2022-12-10T14:43:00,18.5,28.6,2022-12-03T13:37:00,9.3,2022-12-25T05:57:00,13.3,73.0,22.0,2022-12-22T13:10:00,3.9,360.0,19.7,10.0,2022-12-17T09:44:00,12.5,4.3,3.5,2022-12-17T10:37:00,5.0,2022-12-17T10:37:00,175.8,346.34,-99.8,19.9,21.0,21.3,21.3,23.4,23.1,25.4,27.7,28.3,28.1,15.9
