,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1973-01-01,1016.4,-99.8,1025.7,1973-01-30T00:00:00,1008.2,1973-01-24T00:00:00,17.3,27.2,1973-01-24T00:00:00,8.8,1973-01-13T00:00:00,14.4,84.0,54.0,1973-01-30T00:00:00,3.0,-99.8,11.0,360.0,1973-01-02T00:00:00,34.9,21.8,3.0,1973-01-20T00:00:00,5.5,1973-01-20T00:00:00,178.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,22.3,23.3,23.6,25.3,16.7
1973-02-01,1016.3,-99.8,1024.5,1973-02-08T00:00:00,1008.7,1973-02-18T00:00:00,20.3,30.6,1973-02-27T00:00:00,10.4,1973-02-01T00:00:00,17.3,84.0,49.0,1973-02-01T00:00:00,2.5,-99.8,8.2,360.0,1973-02-20T00:00:00,30.1,4.7,6.2,1973-02-19T00:00:00,18.2,1973-02-20T00:00:00,184.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,22.5,22.6,22.8,25.0,20.0
1973-03-01,1015.4,-99.8,1022.2,1973-03-18T00:00:00,1008.7,1973-03-12T00:00:00,21.6,31.2,1973-03-30T00:00:00,12.7,1973-03-16T00:00:00,17.9,81.0,49.0,1973-03-23T00:00:00,2.4,-99.8,9.5,360.0,1973-03-14T00:00:00,2.5,2.7,0.7,1973-03-28T00:00:00,2.1,1973-03-28T00:00:00,183.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,24.0,23.3,23.1,24.7,20.7
1973-04-01,1010.5,-99.8,1018.0,1973-04-05T00:00:00,1005.3,1973-04-08T00:00:00,24.7,33.2,1973-04-01T00:00:00,12.9,1973-04-05T00:00:00,21.7,85.0,51.0,1973-04-23T00:00:00,2.4,-99.8,13.0,360.0,1973-04-04T00:00:00,181.9,41.1,17.4,1973-04-04T00:00:00,36.7,1973-04-09T00:00:00,200.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,25.7,24.1,23.8,24.5,26.1
1973-05-01,1009.1,-99.8,1014.5,1973-05-06T00:00:00,1005.2,1973-05-17T00:00:00,26.7,33.5,1973-05-16T00:00:00,20.1,1973-05-05T00:00:00,23.6,85.0,54.0,1973-05-15T00:00:00,2.0,-99.8,9.0,270.0,1973-05-18T00:00:00,24.1,9.5,3.4,1973-05-21T00:00:00,8.2,1973-05-21T00:00:00,243.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5,28.2,25.6,25.2,24.3,29.2
1973-06-01,1005.4,-99.8,1010.1,1973-06-02T00:00:00,1001.8,1973-06-17T00:00:00,27.2,33.7,1973-06-30T00:00:00,21.2,1973-06-07T00:00:00,25.1,89.0,57.0,1973-06-30T00:00:00,1.9,-99.8,13.4,202.5,1973-06-05T00:00:00,534.3,111.3,17.0,1973-06-13T00:00:00,45.6,1973-06-13T00:00:00,165.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1,29.1,26.8,26.3,24.7,31.9
1973-07-01,1004.9,-99.8,1011.9,1973-07-26T00:00:00,996.7,1973-07-18T00:00:00,27.4,34.0,1973-07-11T00:00:00,22.4,1973-07-29T00:00:00,25.2,89.0,61.0,1973-07-06T00:00:00,2.1,-99.8,13.9,247.5,1973-07-18T00:00:00,455.9,95.8,18.0,1973-07-17T00:00:00,48.5,1973-07-21T00:00:00,164.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4,29.9,27.9,27.3,24.8,32.1
1973-08-01,1005.4,-99.8,1012.4,1973-08-30T00:00:00,996.4,1973-08-20T00:00:00,27.1,33.4,1973-08-18T00:00:00,21.2,1973-08-05T00:00:00,24.9,88.0,58.0,1973-08-04T00:00:00,1.6,-99.8,11.1,90.0,1973-08-29T00:00:00,200.5,79.5,17.0,1973-08-29T00:00:00,42.4,1973-08-29T00:00:00,187.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1,30.0,28.2,27.7,25.2,31.6
1973-09-01,1010.2,-99.8,1015.1,1973-09-28T00:00:00,1006.3,1973-09-12T00:00:00,27.1,33.8,1973-09-15T00:00:00,20.2,1973-09-28T00:00:00,24.3,86.0,55.0,1973-09-27T00:00:00,1.2,-99.8,7.8,360.0,1973-09-13T00:00:00,123.4,20.7,16.0,1973-09-20T00:00:00,49.0,1973-09-20T00:00:00,227.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8,30.2,28.5,27.8,25.5,30.5
1973-10-01,1009.4,-99.8,1016.2,1973-10-25T00:00:00,993.0,1973-10-09T00:00:00,24.9,33.8,1973-10-07T00:00:00,13.6,1973-10-29T00:00:00,21.9,83.0,52.0,1973-10-29T00:00:00,2.3,360.0,19.0,157.5,1973-10-10T00:00:00,133.8,52.7,6.0,1973-10-10T00:00:00,21.9,1973-10-10T00:00:00,187.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,28.7,27.8,27.5,25.7,26.9
