,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1968-01-01,1018.8,,1021.4,,1016.9,,15.0,22.2,,10.7,,,79,54,,1.9,360.0,6.0,360.0,,0.0,0.0,0.0,,0.0,,8.4,78.5,,,,,,,20.3,22.5
1968-01-02,1017.2,,1019.1,,1015.7,,16.5,23.9,,10.4,,,80,56,,2.5,360.0,6.9,360.0,,0.0,0.0,0.0,,0.0,,4.7,43.0,,,,,,,20.3,22.5
1968-01-03,1017.1,,1018.8,,1015.4,,17.6,22.9,,13.4,,,80,60,,3.9,360.0,6.8,360.0,,0.0,0.0,0.0,,0.0,,3.4,31.8,,,,,,,21.1,22.3
1968-01-04,1018.6,,1020.3,,1016.6,,17.3,22.0,,12.9,,,78,62,,1.0,360.0,5.1,360.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,,,,,21.0,22.3
1968-01-05,1016.9,,1019.7,,1014.7,,18.9,26.4,,13.6,,,82,57,,2.0,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,7.2,67.8,,,,,,,21.1,22.0
1968-01-06,1013.7,,1016.8,,1012.1,,19.3,24.9,,12.8,,,78,59,,2.4,22.5,7.7,360.0,,0.0,0.0,0.0,,0.0,,3.4,31.8,,,,,,,21.6,22.4
1968-01-07,1013.9,,1017.2,,1011.5,,20.7,27.0,,14.5,,,79,66,,4.1,22.5,10.9,22.5,,0.1,1.2,-9.8,,0.1,,2.8,26.2,,,,,,,21.7,22.4
1968-01-08,1020.9,,1023.5,,1017.2,,13.7,17.2,,9.5,,,75,64,,4.1,360.0,11.2,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.8,,,,,,,22.0,22.1
1968-01-09,1022.4,,1025.0,,1020.6,,14.0,21.4,,8.3,,,77,55,,2.1,360.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,8.9,82.4,,,,,,,21.5,22.8
1968-01-10,1021.1,,1023.8,,1019.0,,15.7,22.6,,8.4,,,83,58,,3.0,360.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,7.8,72.2,,,,,,,21.3,22.7
1968-01-11,1019.9,,1021.4,,1017.9,,14.9,21.8,,10.2,,,82,60,,2.8,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,7.0,64.8,,,,,,,21.2,22.5
1968-01-12,1017.5,,1020.7,,1015.1,,15.2,24.6,,8.0,,,84,54,,2.5,337.5,8.2,360.0,,0.0,0.0,0.0,,0.0,,7.8,72.2,,,,,,,21.0,22.5
1968-01-13,1016.4,,1017.4,,1014.7,,16.8,25.0,,9.2,,,81,57,,2.7,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,8.8,81.5,,,,,,,20.8,22.4
1968-01-14,1017.6,,1019.7,,1016.4,,17.2,24.9,,12.6,,,72,48,,3.4,360.0,10.3,360.0,,0.0,0.0,0.0,,0.0,,8.1,75.0,,,,,,,21.0,22.6
1968-01-15,1020.9,,1023.4,,1019.5,,13.8,20.8,,8.2,,,70,48,,3.9,360.0,10.6,360.0,,0.0,0.0,0.0,,0.0,,7.5,69.4,,,,,,,21.2,22.3
1968-01-16,1020.5,,1022.9,,1019.4,,12.5,20.8,,4.7,,,78,54,,1.7,315.0,5.9,315.0,,0.0,0.0,0.0,,0.0,,8.6,79.6,,,,,,,21.0,22.2
1968-01-17,1018.1,,1021.2,,1016.4,,14.1,24.0,,5.5,,,76,43,,1.6,315.0,5.9,315.0,,0.0,0.0,0.0,,0.0,,8.3,76.1,,,,,,,20.5,22.0
1968-01-18,1013.8,,1018.0,,1011.7,,17.5,27.2,,9.1,,,75,45,,1.8,360.0,9.5,22.5,,0.0,0.0,0.0,,0.0,,4.8,44.0,,,,,,,20.5,22.3
1968-01-19,1011.5,,1014.4,,1009.0,,18.5,25.9,,13.7,,,79,50,,3.1,360.0,12.9,22.5,,3.3,1.3,1.7,,3.0,,7.1,65.1,,,,,,,21.0,22.2
1968-01-20,1014.3,,1016.2,,1013.2,,16.1,20.6,,12.5,,,79,63,,3.3,360.0,11.2,360.0,,-9.8,0.0,-9.8,,-9.8,,5.9,54.3,,,,,,,21.0,22.2
1968-01-21,1015.3,,1017.8,,1014.0,,15.1,20.5,,12.2,,,87,64,,3.5,360.0,8.3,360.0,,1.8,3.3,0.3,,1.2,,2.0,18.2,,,,,,,21.0,22.2
1968-01-22,1017.6,,1019.1,,1016.1,,14.9,21.0,,10.3,,,79,58,,4.3,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,5.0,45.5,,,,,,,20.6,22.0
1968-01-23,1016.6,,1019.2,,1013.9,,15.5,23.5,,8.2,,,82,56,,2.2,360.0,8.6,360.0,,0.0,0.0,0.0,,0.0,,8.5,77.3,,,,,,,20.5,21.4
1968-01-24,1015.0,,1017.5,,1013.0,,16.6,24.0,,12.1,,,84,59,,2.8,360.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,8.7,79.1,,,,,,,20.5,21.8
1968-01-25,1016.4,,1019.1,,1014.3,,16.4,23.2,,12.5,,,81,60,,3.9,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,8.9,80.9,,,,,,,20.7,21.8
1968-01-26,1018.5,,1020.3,,1016.9,,16.2,22.4,,10.5,,,84,62,,3.4,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,7.3,66.4,,,,,,,20.6,21.8
1968-01-27,1016.3,,1019.0,,1014.5,,17.8,24.5,,12.6,,,85,61,,3.5,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,6.6,60.0,,,,,,,20.8,21.0
1968-01-28,1015.4,,1018.2,,1013.6,,19.7,25.6,,15.8,,,81,60,,2.0,22.5,5.7,337.5,,0.2,1.2,0.1,,0.2,,6.3,57.3,,,,,,,21.2,21.0
1968-01-29,1013.3,,1015.7,,1011.4,,21.1,29.4,,14.2,,,80,54,,2.0,202.5,5.5,22.5,,0.0,0.0,0.0,,0.0,,7.1,64.5,,,,,,,21.4,21.5
1968-01-30,1013.7,,1016.3,,1011.7,,19.3,26.5,,15.0,,,82,59,,3.9,360.0,8.1,360.0,,0.0,0.0,0.0,,0.0,,8.2,73.9,,,,,,,22.0,22.0
1968-01-31,1014.2,,1016.4,,1012.3,,16.8,22.9,,12.6,,,79,61,,2.9,337.5,7.3,360.0,,0.0,0.0,0.0,,0.0,,3.8,34.2,,,,,,,21.9,21.7
1968-02-01,1012.3,,1014.7,,1010.3,,15.4,22.2,,11.1,,,84,63,,2.6,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,3.5,31.5,,,,,,,22.0,22.0
1968-02-02,1013.8,,1016.2,,1012.3,,16.1,22.2,,12.1,,,82,62,,2.5,337.5,7.8,337.5,,-9.8,0.0,-9.8,,-9.8,,4.5,40.5,,,,,,,21.5,22.0
1968-02-03,1015.9,,1018.2,,1014.5,,14.3,17.8,,12.6,,,95,84,,3.2,360.0,7.0,360.0,,3.9,10.3,0.6,,1.0,,0.4,3.6,,,,,,,21.4,22.0
