,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2002-01-01,1018.0,1019.2,1019.5,2002-01-01T21:41:00,1016.0,2002-01-01T14:03:00,17.8,24.8,2002-01-01T13:24:00,13.5,2002-01-01T06:50:00,11.7,69,48.0,2002-01-01T13:09:00,3.6,350,10.3,10.0,2002-01-01T13:58:00,0.0,0.0,0.0,,0.0,,9.7,90.6,-99.95,,,,,,,,,,,,,,,,13.6,2002-01-01T13:36:00,,,,9.5,2002-01-01T23:56:00,,,,,,,-9.95,2002-01-01T23:59:00,,,,,,,,,,,,,,84.0,2002-01-01T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,0,,6,,3,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,5,,0,,,350.0,,,6.1,2002-01-01T13:59:00,,,0.0,,22.8,,10.1,,2.5,,1.9,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.8,,18.4,,0.0,
2002-01-02,1021.9,1023.1,1024.1,2002-01-02T21:08:00,1019.5,2002-01-02T00:01:00,15.6,22.2,2002-01-02T13:29:00,12.0,2002-01-02T23:56:00,7.2,59,40.0,2002-01-02T16:26:00,4.6,10,12.9,20.0,2002-01-02T16:20:00,0.0,0.0,0.0,,0.0,,9.0,84.0,-99.95,,,,,,,,,,,,,,,,10.2,2002-01-02T11:20:00,,,,1.4,2002-01-02T23:58:00,,,,,,,-9.95,2002-01-02T23:59:00,,,,,,,,,,,,,,79.0,2002-01-02T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,0,,15,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,360.0,,,8.7,2002-01-02T16:25:00,,,0.0,,68.6,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.2,,0.0,
2002-01-03,1022.6,1023.8,1024.2,2002-01-03T09:02:00,1020.1,2002-01-03T13:43:00,15.2,22.4,2002-01-03T12:45:00,9.9,2002-01-03T07:04:00,6.0,55,38.0,2002-01-03T15:28:00,2.4,20,6.5,230.0,2002-01-03T13:58:00,0.0,0.0,0.0,,0.0,,9.3,86.8,-99.95,,,,,,,,,,,,,,,,10.7,2002-01-03T12:46:00,,,,0.2,2002-01-03T01:56:00,,,,,,,-9.95,2002-01-03T23:59:00,,,,,,,,,,,,,,74.0,2002-01-03T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,0,,4,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,2,,3,,0,,,340.0,,,4.2,2002-01-03T16:13:00,,,0.0,,10.2,,14.0,,6.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,3.3,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,3.3,,2.8,,3.3,,5.8,,0.0,
2002-01-04,1022.5,1023.7,-9999.5,,-9999.5,,12.5,-99.5,,-99.5,,8.4,76,-9995.0,,1.0,10,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,1.6,-999.5,-99.95,,,,,,,,,,,,,,,,-99.5,,,,,-99.5,,,,,,,,-9.95,2002-01-04T00:00:00,,,,,,,,,,,,,,-9995.0,,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,1,,3,,3,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0.2,,4.0,,2.9,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-05,1020.0,1021.1,1022.2,2002-01-05T09:09:00,1017.7,2002-01-05T14:39:00,16.8,23.9,2002-01-05T13:31:00,11.3,2002-01-05T06:28:00,9.6,64,39.0,2002-01-05T13:52:00,1.5,110,6.8,320.0,2002-01-05T15:33:00,0.0,0.0,0.0,,0.0,,9.4,87.6,-99.95,,,,,,,,,,,,,,,,12.3,2002-01-05T10:09:00,,,,7.9,2002-01-05T06:32:00,,,,,,,-9.95,2002-01-05T23:59:00,,,,,,,,,,,,,,80.0,2002-01-05T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,,,,,,3,,2,,0,,2,,2,,1,,1,,0,,0,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,1,,1,,2,,0,,,310.0,,,4.7,2002-01-05T15:09:00,,,0.3,,2.7,,0.0,,2.2,,2.2,,0.3,,1.1,,0.0,,0.0,,0.0,,0.0,,3.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,4.1,,4.1,,2.4,,1.8,,2.0,,2.5,,3.9,,0.0,
2002-01-06,1020.0,1021.2,1021.6,2002-01-06T09:57:00,1018.3,2002-01-06T14:58:00,17.1,24.5,2002-01-06T14:13:00,11.5,2002-01-06T06:02:00,8.0,57,30.0,2002-01-06T13:57:00,1.6,350,6.6,10.0,2002-01-06T14:31:00,0.0,0.0,0.0,,0.0,,9.7,47.8,-99.95,,,,,,,,,,,,,,,,11.0,2002-01-06T09:58:00,,,,4.8,2002-01-06T15:59:00,,,,,,,-9.95,2002-01-06T00:00:00,,,,,,,,,,,,,,75.0,2002-01-06T03:02:00,,,,,,1022.7,2002-01-06T09:57:00,,,,1019.4,2002-01-06T14:58:00,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,3,,1,,1,,0,,3,,1,,3,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,1,,0,,,350.0,,,4.0,2002-01-06T14:28:00,,,0.4,,1.3,,2.9,,0.0,,3.3,,1.0,,3.2,,0.9,,0.3,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,6.5,,12.2,,2.8,,0.0,
2002-01-07,1020.8,1022.0,1022.8,2002-01-07T23:02:00,1018.3,2002-01-07T14:38:00,17.4,23.7,2002-01-07T14:02:00,12.2,2002-01-07T03:23:00,10.0,62,47.0,2002-01-07T12:41:00,2.7,360,10.7,10.0,2002-01-07T12:34:00,0.0,0.0,0.0,,0.0,,8.5,79.1,-99.95,,,,,,,,,,,,,,,,13.3,2002-01-07T11:27:00,,,,7.5,2002-01-07T01:34:00,,,,,,,-9.95,2002-01-07T23:59:00,,,,,,,,,,,,,,75.0,2002-01-07T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,2,,6,,0,,1,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,0,,,360.0,,,6.4,2002-01-07T12:34:00,,,0.4,,24.3,,0.0,,0.9,,0.0,,3.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,23.8,,0.0,
2002-01-08,1022.1,1023.2,1024.0,2002-01-08T09:39:00,1020.0,2002-01-08T14:53:00,16.5,23.8,2002-01-08T13:57:00,11.9,2002-01-08T07:15:00,10.0,66,48.0,2002-01-08T14:27:00,3.0,10,9.0,10.0,2002-01-08T17:11:00,0.0,0.0,0.0,,0.0,,9.0,83.7,-99.95,,,,,,,,,,,,,,,,12.5,2002-01-08T13:11:00,,,,7.9,2002-01-08T06:55:00,,,,,,,-9.95,2002-01-08T23:59:00,,,,,,,,,,,,,,78.0,2002-01-08T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,0,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,7,,0,,,340.0,,,5.7,2002-01-08T16:06:00,,,0.0,,22.6,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,13.4,,20.5,,0.0,
2002-01-09,1021.8,1023.0,1024.0,2002-01-09T08:59:00,1019.6,2002-01-09T15:04:00,16.6,23.3,2002-01-09T13:44:00,11.1,2002-01-09T07:06:00,10.8,69,51.0,2002-01-09T12:01:00,1.8,10,6.0,320.0,2002-01-09T14:53:00,0.0,0.0,0.0,,0.0,,9.3,86.4,-99.95,,,,,,,,,,,,,,,,14.2,2002-01-09T15:19:00,,,,7.4,2002-01-09T07:03:00,,,,,,,-9.95,2002-01-09T23:59:00,,,,,,,,,,,,,,79.0,2002-01-09T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,0,,5,,1,,3,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,3,,1,,0,,1,,2,,0,,,300.0,,,3.8,2002-01-09T14:43:00,,,0.0,,9.5,,1.4,,2.8,,1.6,,2.1,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.6,,0.0,,6.0,,3.3,,0.0,,2.2,,3.1,,0.0,
2002-01-10,1018.9,1020.1,1021.9,2002-01-10T09:01:00,1016.3,2002-01-10T16:16:00,18.1,24.7,2002-01-10T13:14:00,13.2,2002-01-10T06:35:00,11.3,66,44.0,2002-01-10T13:58:00,1.9,330,7.0,320.0,2002-01-10T13:22:00,0.0,0.0,0.0,,0.0,,9.7,90.1,-99.95,,,,,,,,,,,,,,,,14.5,2002-01-10T11:16:00,,,,9.7,2002-01-10T06:38:00,,,,,,,-9.95,2002-01-10T23:59:00,,,,,,,,,,,,,,81.0,2002-01-10T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,2,,0,,1,,2,,1,,4,,0,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,2,,2,,0,,,300.0,,,4.4,2002-01-10T12:51:00,,,0.3,,0.0,,1.8,,1.8,,1.5,,5.7,,0.0,,1.4,,1.1,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,12.6,,0.0,,4.2,,3.8,,0.0,
