,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1018.0,1019.2,1019.5,2002-01-01 21:41:00,1016.0,2002-01-01 14:03:00,17.8,24.8,2002-01-01 13:24:00,13.5,2002-01-01 06:50:00,11.7,69,48,2002-01-01 13:09:00,3.6,350.0,10.3,10.0,2002-01-01 13:58:00,0.0,0.0,0.0,,0.0,,9.7,90.6,-99.95,,,,,,,
2002-01-02,1021.9,1023.1,1024.1,2002-01-02 21:08:00,1019.5,2002-01-02 00:01:00,15.6,22.2,2002-01-02 13:29:00,12.0,2002-01-02 23:56:00,7.2,59,40,2002-01-02 16:26:00,4.6,10.0,12.9,20.0,2002-01-02 16:20:00,0.0,0.0,0.0,,0.0,,9.0,84.0,-99.95,,,,,,,
2002-01-03,1022.6,1023.8,1024.2,2002-01-03 09:02:00,1020.1,2002-01-03 13:43:00,15.2,22.4,2002-01-03 12:45:00,9.9,2002-01-03 07:04:00,6.0,55,38,2002-01-03 15:28:00,2.4,20.0,6.5,230.0,2002-01-03 13:58:00,0.0,0.0,0.0,,0.0,,9.3,86.8,-99.95,,,,,,,
2002-01-04,1022.5,1023.7,-9999.5,,-9999.5,,12.5,-99.5,,-99.5,,8.4,76,-9995,,1.0,10.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,1.6,-999.5,-99.95,,,,,,,
2002-01-05,1020.0,1021.1,1022.2,2002-01-05 09:09:00,1017.7,2002-01-05 14:39:00,16.8,23.9,2002-01-05 13:31:00,11.3,2002-01-05 06:28:00,9.6,64,39,2002-01-05 13:52:00,1.5,110.0,6.8,320.0,2002-01-05 15:33:00,0.0,0.0,0.0,,0.0,,9.4,87.6,-99.95,,,,,,,
2002-01-06,1020.0,1021.2,1021.6,2002-01-06 09:57:00,1018.3,2002-01-06 14:58:00,17.1,24.5,2002-01-06 14:13:00,11.5,2002-01-06 06:02:00,8.0,57,30,2002-01-06 13:57:00,1.6,350.0,6.6,10.0,2002-01-06 14:31:00,0.0,0.0,0.0,,0.0,,9.7,47.8,-99.95,,,,,,,
2002-01-07,1020.8,1022.0,1022.8,2002-01-07 23:02:00,1018.3,2002-01-07 14:38:00,17.4,23.7,2002-01-07 14:02:00,12.2,2002-01-07 03:23:00,10.0,62,47,2002-01-07 12:41:00,2.7,360.0,10.7,10.0,2002-01-07 12:34:00,0.0,0.0,0.0,,0.0,,8.5,79.1,-99.95,,,,,,,
2002-01-08,1022.1,1023.2,1024.0,2002-01-08 09:39:00,1020.0,2002-01-08 14:53:00,16.5,23.8,2002-01-08 13:57:00,11.9,2002-01-08 07:15:00,10.0,66,48,2002-01-08 14:27:00,3.0,10.0,9.0,10.0,2002-01-08 17:11:00,0.0,0.0,0.0,,0.0,,9.0,83.7,-99.95,,,,,,,
2002-01-09,1021.8,1023.0,1024.0,2002-01-09 08:59:00,1019.6,2002-01-09 15:04:00,16.6,23.3,2002-01-09 13:44:00,11.1,2002-01-09 07:06:00,10.8,69,51,2002-01-09 12:01:00,1.8,10.0,6.0,320.0,2002-01-09 14:53:00,0.0,0.0,0.0,,0.0,,9.3,86.4,-99.95,,,,,,,
2002-01-10,1018.9,1020.1,1021.9,2002-01-10 09:01:00,1016.3,2002-01-10 16:16:00,18.1,24.7,2002-01-10 13:14:00,13.2,2002-01-10 06:35:00,11.3,66,44,2002-01-10 13:58:00,1.9,330.0,7.0,320.0,2002-01-10 13:22:00,0.0,0.0,0.0,,0.0,,9.7,90.1,-99.95,,,,,,,
2002-01-11,1016.6,1017.8,1018.1,2002-01-11 00:41:00,1014.3,2002-01-11 14:41:00,19.2,25.6,2002-01-11 13:55:00,13.9,2002-01-11 04:16:00,12.1,64,48,2002-01-11 13:52:00,1.8,20.0,6.3,320.0,2002-01-11 15:06:00,0.0,0.0,0.0,,0.0,,10.0,92.8,-99.95,,,,,,,
2002-01-12,1016.1,1017.3,1018.1,2002-01-12 09:23:00,1013.9,2002-01-12 15:11:00,20.4,26.7,2002-01-12 14:04:00,14.9,2002-01-12 04:12:00,14.2,68,53,2002-01-12 14:02:00,2.3,50.0,8.1,30.0,2002-01-12 13:22:00,0.0,0.0,0.0,,0.0,,8.7,80.7,-99.95,,,,,,,
2002-01-13,1015.1,1016.2,1017.3,2002-01-13 08:34:00,1012.9,2002-01-13 14:51:00,21.6,27.3,2002-01-13 12:56:00,17.0,2002-01-13 06:12:00,15.8,70,55,2002-01-13 12:42:00,2.0,350.0,7.7,340.0,2002-01-13 15:41:00,0.0,0.0,0.0,,0.0,,7.7,71.3,-99.95,,,,,,,
2002-01-14,1013.5,1014.6,,,,,21.8,,,,,17.2,75,,,2.2,360.0,,,,,,,,,,2.1,,-99.95,,,,,,,
2002-01-15,1013.1,1014.2,1015.4,2002-01-15 08:49:00,1010.8,2002-01-15 14:07:00,24.6,30.7,2002-01-15 12:16:00,20.2,2002-01-15 05:05:00,19.4,73,57,2002-01-15 12:15:00,3.0,30.0,10.2,200.0,2002-01-15 14:17:00,0.0,0.0,0.0,,0.0,,5.5,50.8,-99.95,,,,,,,
2002-01-16,1011.9,1013.0,1014.2,2002-01-16 09:01:00,1009.8,2002-01-16 15:13:00,24.8,29.7,2002-01-16 13:00:00,22.0,2002-01-16 23:56:00,20.4,77,65,2002-01-16 11:54:00,2.2,160.0,7.5,270.0,2002-01-16 13:30:00,0.0,0.0,0.0,,0.0,,6.1,56.3,-99.95,,,,,,,
