,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2008-01-01,1020.2,1021.4,1022.0,2008-01-01T22:26:00,1018.0,2008-01-01T14:45:00,13.9,20.0,2008-01-01T13:28:00,11.0,2008-01-01T05:05:00,4.6,53.0,45.0,2008-01-01T15:07:00,4.7,10,10.2,350.0,2008-01-01T16:29:00,0.0,0.0,0.0,,0.0,,7.9,73.8,12.25,,,,,,,,,,,,,,,,8.5,2008-01-01T14:09:00,,,,2.4,2008-01-01T23:40:00,,,,,,,2.22,2008-01-01T13:00:00,,,,,,,,,,,,,,60.0,2008-01-01T03:49:00,,,,,,1023.2,2008-01-01T22:26:00,,,,1019.1,2008-01-01T14:45:00,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,0,,13,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,0,,,10.0,,,6.7,2008-01-01T00:05:00,,,0.0,,60.3,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,35.5,,0.0,
2008-01-02,1021.2,1022.3,1022.7,2008-01-02T08:43:00,1019.3,2008-01-02T14:35:00,13.8,20.4,2008-01-02T14:11:00,9.4,2008-01-02T06:03:00,4.6,54.0,45.0,2008-01-02T13:04:00,3.4,10,8.8,20.0,2008-01-02T01:06:00,0.0,0.0,0.0,,0.0,,9.4,87.8,12.83,,,,,,,,,,,,,,,,8.5,2008-01-02T14:12:00,,,,1.2,2008-01-02T05:22:00,,,,,,,2.22,2008-01-02T13:00:00,,,,,,,,,,,,,,61.0,2008-01-02T23:11:00,,,,,,1023.9,2008-01-02T08:43:00,,,,1020.4,2008-01-02T14:35:00,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,0,,12,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,2,,0,,,10.0,,,5.8,2008-01-02T00:31:00,,,0.0,,42.9,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,19.6,,5.0,,0.0,
2008-01-03,1020.2,1021.3,1022.5,2008-01-03T08:46:00,1017.7,2008-01-03T15:15:00,15.4,22.6,2008-01-03T13:23:00,10.0,2008-01-03T06:39:00,7.8,61.0,47.0,2008-01-03T12:50:00,2.3,10,6.1,360.0,2008-01-03T16:17:00,0.0,0.0,0.0,,0.0,,9.7,90.5,12.91,,,,,,,,,,,,,,,,11.0,2008-01-03T14:30:00,,,,4.0,2008-01-03T04:25:00,,,,,,,2.2,2008-01-03T13:00:00,,,,,,,,,,,,,,71.0,2008-01-03T23:02:00,,,,,,1023.7,2008-01-03T08:46:00,,,,1018.8,2008-01-03T15:15:00,,,,,,,,,,,,,,,,,,,12.6,,,,,,,,,,0,,8,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,4,,2,,1,,3,,0,,,340.0,,,4.3,2008-01-03T16:18:00,,,0.0,,18.2,,3.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,2.8,,0.0,,10.3,,3.6,,2.7,,6.6,,0.0,
2008-01-04,1018.5,1019.7,1020.3,2008-01-04T09:09:00,1016.8,2008-01-04T14:29:00,17.0,23.7,2008-01-04T13:31:00,12.5,2008-01-04T05:56:00,10.5,66.0,50.0,2008-01-04T13:31:00,2.4,360,8.5,360.0,2008-01-04T17:00:00,0.0,0.0,0.0,,0.0,,9.8,91.4,12.75,,,,,,,,,,,,,,,,13.7,2008-01-04T14:22:00,,,,7.8,2008-01-04T05:01:00,,,,,,,2.04,2008-01-04T13:00:00,,,,,,,,,,,,,,75.0,2008-01-04T06:20:00,,,,,,1021.5,2008-01-04T09:09:00,,,,1017.9,2008-01-04T14:29:00,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,3,,4,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,9,,0,,,350.0,,,5.4,2008-01-04T16:42:00,,,0.5,,12.0,,1.9,,2.0,,1.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,,4.8,,1.8,,27.5,,0.0,
2008-01-05,1017.2,1018.4,1019.4,2008-01-05T09:00:00,1014.6,2008-01-05T15:07:00,17.8,25.0,2008-01-05T13:07:00,13.5,2008-01-05T05:58:00,11.3,66.0,50.0,2008-01-05T12:49:00,3.9,10,10.5,340.0,2008-01-05T15:42:00,0.0,0.0,0.0,,0.0,,9.8,91.4,14.26,,,,,,,,,,,,,,,,14.8,2008-01-05T13:30:00,,,,9.1,2008-01-05T05:31:00,,,,,,,2.4,2008-01-05T13:00:00,,,,,,,,,,,,,,77.0,2008-01-05T06:41:00,,,,,,1020.6,2008-01-05T09:00:00,,,,1015.7,2008-01-05T15:07:00,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,0,,8,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,5,,0,,,10.0,,,6.8,2008-01-05T11:19:00,,,0.0,,31.9,,12.7,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.2,,20.9,,0.0,
2008-01-06,1017.2,1018.3,1019.0,2008-01-06T09:32:00,1015.3,2008-01-06T14:57:00,19.0,25.5,2008-01-06T13:42:00,13.6,2008-01-06T06:08:00,12.1,65.0,51.0,2008-01-06T12:18:00,2.1,10,7.7,40.0,2008-01-06T08:01:00,0.0,0.0,0.0,,0.0,,0.9,8.4,8.16,,,,,,,,,,,,,,,,15.1,2008-01-06T14:42:00,,,,8.6,2008-01-06T05:20:00,,,,,,,1.52,2008-01-06T13:00:00,,,,,,,,,,,,,,74.0,2008-01-06T06:26:00,,,,,,1020.1,2008-01-06T09:32:00,,,,1016.4,2008-01-06T14:57:00,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,1,,6,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,2,,3,,3,,0,,,360.0,,,4.4,2008-01-06T17:15:00,,,0.0,,12.7,,10.8,,3.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.2,,0.0,,0.0,,1.7,,4.8,,4.8,,7.5,,0.0,
2008-01-07,1016.4,1017.5,1018.2,2008-01-07T08:56:00,1014.3,2008-01-07T14:53:00,21.4,28.6,2008-01-07T12:47:00,17.8,2008-01-07T04:32:00,14.5,66.0,51.0,2008-01-07T12:46:00,1.8,10,6.5,310.0,2008-01-07T13:57:00,0.0,0.0,0.0,,0.0,,6.2,57.7,10.99,,,,,,,,,,,,,,,,18.0,2008-01-07T13:36:00,,,,13.0,2008-01-07T04:07:00,,,,,,,2.28,2008-01-07T13:00:00,,,,,,,,,,,,,,74.0,2008-01-07T04:35:00,,,,,,1019.3,2008-01-07T08:56:00,,,,1015.4,2008-01-07T14:53:00,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,3,,7,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,3,,2,,2,,0,,,300.0,,,4.8,2008-01-07T15:19:00,,,0.3,,12.1,,2.2,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,5.9,,2.7,,2.1,,5.3,,3.6,,5.3,,0.0,
2008-01-08,1014.8,1015.9,,,,,22.7,,,,,-27.6,69.0,,,1.6,10,,,,,,,,,,6.2,,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2008-01-08T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,3,,2,,2,,1,,1,,0,,2,,0,,,,,,,,,,0.1,,8.2,,1.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,6.6,,4.8,,4.0,,1.6,,1.1,,0.0,,3.7,,0.0,
2008-01-09,1013.8,1014.9,1015.6,2008-01-09T09:23:00,1011.6,2008-01-09T14:29:00,22.7,28.7,2008-01-09T13:16:00,18.6,2008-01-09T06:19:00,17.1,72.0,51.0,2008-01-09T12:38:00,1.9,10,7.7,320.0,2008-01-09T13:39:00,0.0,0.0,0.0,,0.0,,5.8,53.9,11.75,,,,,,,,,,,,,,,,18.6,2008-01-09T11:14:00,,,,15.7,2008-01-09T04:44:00,,,,,,,2.2,2008-01-09T13:00:00,,,,,,,,,,,,,,85.0,2008-01-09T06:10:00,,,,,,1016.7,2008-01-09T09:23:00,,,,1012.7,2008-01-09T14:29:00,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,2,,5,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,2,,0,,1,,4,,0,,,360.0,,,4.6,2008-01-09T10:30:00,,,0.1,,7.8,,6.9,,0.9,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,9.9,,5.1,,0.0,,2.4,,11.0,,0.0,
2008-01-10,1013.4,1014.5,1016.0,2008-01-10T09:10:00,1011.0,2008-01-10T14:46:00,23.3,28.9,2008-01-10T13:43:00,20.5,2008-01-10T22:48:00,18.1,73.0,54.0,2008-01-10T14:52:00,2.3,10,7.1,30.0,2008-01-10T08:36:00,0.0,0.0,0.0,,0.0,,7.9,73.4,11.52,,,,,,,,,,,,,,,,20.4,2008-01-10T11:46:00,,,,17.0,2008-01-10T05:41:00,,,,,,,1.97,2008-01-10T12:00:00,,,,,,,,,,,,,,83.0,2008-01-10T21:42:00,,,,,,1017.1,2008-01-10T09:10:00,,,,1012.1,2008-01-10T14:46:00,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,2,,6,,2,,0,,2,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,2,,1,,2,,0,,,360.0,,,4.7,2008-01-10T09:56:00,,,0.3,,20.0,,1.6,,0.0,,2.5,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,3.2,,0.0,,1.5,,5.0,,3.9,,8.0,,0.0,
