,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2014-01-01,1018.6,1019.8,1025.4,2014-01-18T21:04:00,1010.3,2014-01-03T15:41:00,17.3,28.0,2014-01-03T12:52:00,8.7,2014-01-23T06:13:00,10.9,67,28,2014-01-25T14:38:00,3.1,360,16.1,360,2014-01-21T16:34:00,-9.8,0.2,-9.8,2014-01-03T06:46:00,-9.8,2014-01-03T06:46:00,247.6,403.76,,,,,,,,,-99.8,-99.8,-99.8,13.3,22.1,,14.8,2014-01-25T00:00:00,,,0,,0,,,,23.6,,12.9,,10.7,,0,,0,,,12.7,,0,,3,,,,,,,,,,,,,,,0,,,,2.4,2014-01-31T13:00:00,,0,,,,,-9.8,2014-01-03T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,0,0,,,0,,,,,,,92,2014-01-30T05:01:00,,,,,,1026.6,2014-01-18T21:04:00,,,,1011.4,2014-01-03T15:41:00,,,,,,,,,,,,,,,0,,73.6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,0,,,9.7,0,,0,,2014-01-14T13:31:00,,
2014-02-01,1015.5,1016.6,1025.3,2014-02-21T09:21:00,1006.1,2014-02-07T16:16:00,18.2,29.1,2014-02-06T14:50:00,8.3,2014-02-21T04:20:00,13.1,73,37,2014-02-01T13:10:00,3.3,360,19.1,360,2014-02-19T13:13:00,11.0,4.4,2.0,2014-02-11T04:27:00,2.5,2014-02-11T03:43:00,153.7,353.1,,,,,,,,,-99.8,-99.8,-99.8,15.4,23.3,,12.5,2014-02-21T00:00:00,,,0,,0,,,,23.6,,14.4,,9.2,,0,,0,,,11.2,,1,,4,,,,,,,,,,,,,,,0,,,,3.0,2014-02-20T12:00:00,,0,,,,,4.0,2014-02-11T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,6,0,,,0,,,,,,,95,2014-02-23T08:30:00,,,,,,1026.5,2014-02-21T09:21:00,,,,1007.2,2014-02-07T16:16:00,,,,,,,,,,,,,,,0,,48.3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,0,,,11.1,0,,1,,2014-02-19T13:21:00,,
2014-03-01,1015.6,1016.7,1022.2,2014-03-10T22:04:00,1006.2,2014-03-31T18:24:00,21.3,32.7,2014-03-26T12:42:00,14.1,2014-03-09T06:42:00,15.4,70,40,2014-03-16T14:08:00,2.7,360,16.8,320,2014-03-31T02:24:00,28.0,2.7,16.5,2014-03-31T03:19:00,21.0,2014-03-31T02:49:00,148.9,388.34,,,,,,,,,-99.8,-99.8,-99.8,17.9,27.2,,12.8,2014-03-20T00:00:00,,,6,,0,,,,26.4,,17.8,,8.6,,6,,0,,,15.6,,6,,0,,,,,,,,,,,,,,,0,,,,2.96,2014-03-28T12:00:00,,0,,,,,28.0,2014-03-31T00:00:00,,0,,,0,,1,,1,,0,,,,,,,,1,0,,,0,,,,,,,100,2014-03-31T07:04:00,,,,,,1023.4,2014-03-10T22:04:00,,,,1007.3,2014-03-31T18:24:00,,,,,,,,,,,,,,,0,,40.1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,0,,,9.1,0,,0,,2014-03-31T02:32:00,,
2014-04-01,1011.9,1013.0,1017.8,2014-04-06T08:45:00,1007.1,2014-04-01T15:52:00,24.9,32.6,2014-04-25T12:47:00,18.2,2014-04-05T06:18:00,19.1,71,35,2014-04-29T16:23:00,2.6,360,12.7,330,2014-04-02T12:15:00,13.0,3.0,2.0,2014-04-02T12:20:00,7.0,2014-04-02T12:12:00,149.1,427.02,,,,,,,,,-99.8,-99.8,-99.8,22.3,27.2,,10.7,2014-04-08T00:00:00,,,18,,0,,,,29.8,,21.7,,8.0,,18,,0,,,20.5,,22,,0,,,,,,,,,,,,,,,0,,,,3.0,2014-04-29T13:00:00,,0,,,,,8.5,2014-04-02T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,4,0,,,0,,,,,,,97,2014-04-02T15:14:00,,,,,,1018.9,2014-04-06T08:45:00,,,,1008.2,2014-04-01T15:52:00,,,,,,,,,,,,,,,0,,39.3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,0,,,7.7,0,,0,,2014-04-22T18:10:00,,
2014-05-01,1009.4,1010.5,1016.1,2014-05-06T09:41:00,1004.3,2014-05-27T17:27:00,27.0,33.8,2014-05-17T12:34:00,17.8,2014-05-06T08:54:00,22.3,76,50,2014-05-11T12:42:00,2.4,360,16.2,360,2014-05-05T04:56:00,165.0,25.3,11.5,2014-05-28T08:59:00,23.0,2014-05-28T08:48:00,129.4,419.92,,,,,,,,,-99.8,-99.8,-99.8,27.1,29.5,,9.1,2014-05-22T00:00:00,,,25,,0,,,,30.9,,24.2,,6.7,,25,,0,,,19.2,,29,,0,,,,,,,,,,,,,,,0,,,,3.34,2014-05-29T12:00:00,,0,,,,,31.5,2014-05-28T00:00:00,,0,,,0,,5,,16,,1,,,,,,,,18,0,,,0,,,,,,,100,2014-05-28T10:48:00,,,,,,1017.2,2014-05-06T09:41:00,,,,1005.4,2014-05-27T17:27:00,,,,,,,,,,,,,,,0,,31.5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,0,,,7.7,0,,0,,2014-05-05T05:01:00,,
2014-06-01,1004.0,1005.1,1009.8,2014-06-30T21:49:00,996.4,2014-06-10T15:53:00,29.0,34.2,2014-06-28T12:54:00,23.7,2014-06-06T07:23:00,24.3,76,53,2014-06-01T13:28:00,2.9,160,15.2,190,2014-06-21T12:06:00,170.0,15.5,21.0,2014-06-03T11:11:00,42.0,2014-06-03T10:25:00,159.6,470.92,,,,,,,,,-99.8,-99.8,-99.8,30.4,30.6,,9.7,2014-06-06T00:00:00,,,28,,0,,,,32.7,,26.4,,6.3,,30,,0,,,27.0,,30,,0,,,,,,,,,,,,,,,0,,,,3.36,2014-06-21T12:00:00,,0,,,,,59.5,2014-06-03T00:00:00,,0,,,0,,6,,15,,1,,,,,,,,18,0,,,0,,,,,,,100,2014-06-03T12:12:00,,,,,,1010.9,2014-06-30T21:49:00,,,,997.5,2014-06-10T15:53:00,,,,,,,,,,,,,,,0,,39.4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,0,,,9.2,0,,0,,2014-06-21T14:01:00,,
2014-07-01,1004.5,1005.6,1010.9,2014-07-26T21:00:00,984.7,2014-07-23T00:52:00,30.2,35.2,2014-07-12T13:12:00,24.4,2014-07-23T11:46:00,24.8,73,52,2014-07-12T10:42:00,2.9,300,23.8,240,2014-07-23T07:38:00,143.5,14.5,10.0,2014-07-23T08:15:00,23.5,2014-07-23T07:56:00,216.7,556.09,,,,,,,,,-99.8,-99.8,-99.8,31.4,31.4,,8.2,2014-07-09T00:00:00,,,29,,6,,,,34.0,,27.4,,6.6,,31,,0,,,28.0,,30,,-9995,,,,,,,,,,,,,,,0,,,,3.42,2014-07-11T12:00:00,,1,,,,,63.5,2014-07-23T00:00:00,,0,,,0,,4,,12,,1,,,,,,,,13,0,,,0,,,,,,,95,2014-07-23T08:15:00,,,,,,1012.0,2014-07-26T21:00:00,,,,985.8,2014-07-23T00:52:00,,,,,,,,,,,,,,,0,,52.4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,0,,,12.4,1,,2,,2014-07-23T14:49:00,,
2014-08-01,1006.4,1006.8,1013.2,2014-08-28T22:04:00,997.3,2014-08-01T14:32:00,28.6,34.1,2014-08-03T11:58:00,24.0,2014-08-20T03:50:00,24.4,79,53,2014-08-19T12:40:00,2.4,220,14.0,190,2014-08-19T08:39:00,669.0,38.9,23.0,2014-08-18T12:16:00,72.0,2014-08-18T12:11:00,183.9,549.92,,,,,,,,,-99.8,-99.8,-99.8,30.6,30.3,,8.5,2014-08-29T00:00:00,,,22,,-9995,,,,32.3,,25.9,,6.4,,25,,-9995,,,25.9,,25,,-9995,,,,,,,,,,,,,,,0,,,,3.87,2014-08-21T12:00:00,,0,,,,,219.5,2014-08-12T00:00:00,,0,,,0,,10,,15,,6,,,,,,,,16,0,,,0,,,,,,,93,2014-08-31T14:24:00,,,,,,1014.3,2014-08-28T22:04:00,,,,998.4,2014-08-01T14:32:00,,,,,,,,,,,,,,,0,,46.3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,0,,,8.8,0,,0,,2014-08-19T12:44:00,,
2014-09-01,1007.0,1008.5,1012.6,2014-09-27T07:37:00,992.1,2014-09-21T11:58:00,29.0,34.5,2014-09-06T13:25:00,24.0,2014-09-22T05:36:00,24.9,79,56,2014-09-26T11:37:00,2.2,320,18.6,350,2014-09-21T11:45:00,33.0,8.5,8.0,2014-09-20T17:25:00,10.0,2014-09-20T17:01:00,182.4,507.74,,,,,,,,,-99.8,-99.8,-99.8,31.6,30.1,,7.9,2014-09-20T00:00:00,,,21,,-9995,,,,32.7,,26.5,,6.2,,25,,-9995,,,26.2,,22,,-9995,,,,,,,,,,,,,,,0,,,,3.59,2014-09-03T13:00:00,,0,,,,,17.5,2014-09-21T00:00:00,,0,,,0,,2,,3,,0,,,,,,,,3,0,,,1,,,,,,,95,2014-09-21T07:23:00,,,,,,1013.7,2014-09-27T07:37:00,,,,993.2,2014-09-21T11:58:00,,,,,,,,,,,,,,,0,,49.8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,0,,,12.3,0,,1,,2014-09-21T10:58:00,,
2014-10-01,1011.5,1012.6,1017.4,2014-10-16T09:28:00,1001.9,2014-10-10T14:19:00,25.8,33.2,2014-10-01T11:30:00,19.2,2014-10-15T05:43:00,19.8,70,43,2014-10-21T14:02:00,2.4,10,12.9,340,2014-10-12T14:15:00,0.0,0.0,0.0,2014-10-31T00:00:00,0.0,2014-10-31T00:00:00,251.4,559.69,,,,,,,,,-99.8,-99.8,-99.8,23.2,28.9,,10.7,2014-10-15T00:00:00,,,25,,0,,,,31.0,,22.3,,8.7,,26,,0,,,23.7,,29,,0,,,,,,,,,,,,,,,0,,,,3.58,2014-10-01T12:00:00,,0,,,,,0.0,2014-10-31T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,0,0,,,0,,,,,,,90,2014-10-26T07:24:00,,,,,,1018.5,2014-10-16T09:28:00,,,,1003.0,2014-10-10T14:19:00,,,,,,,,,,,,,,,0,,70.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,0,,,8.7,0,,0,,2014-10-11T12:02:00,,
