,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-01-01,1015.8,,1017.2,,1014.1,,20.7,25.3,,17.9,,,86,70,,3.7,360.0,,,,0.0,0.0,0.0,,0.0,,6.7,62.6,,,,,,,23.3,24.2
1952-01-02,1017.9,,1019.6,,1016.1,,18.7,24.4,,14.6,,,84,70,,5.1,360.0,,,,0.0,0.0,0.0,,0.0,,9.0,84.2,,,,,,,23.4,24.2
1952-01-03,1019.1,,1020.4,,1017.8,,16.2,20.0,,14.0,,,82,70,,3.9,360.0,,,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,,,,,22.9,24.2
1952-01-04,1017.9,,1019.8,,1015.9,,18.2,23.6,,15.1,,,82,59,,4.7,360.0,,,,0.0,0.0,0.0,,0.0,,9.4,87.9,,,,,,,22.2,24.2
1952-01-05,1017.7,,1018.8,,1015.9,,16.9,21.6,,14.0,,,80,65,,5.6,360.0,,,,0.0,0.0,0.0,,0.0,,1.6,15.0,,,,,,,22.0,24.0
1952-01-06,1018.1,,1019.4,,1015.5,,15.5,21.0,,12.0,,,74,55,,6.1,360.0,,,,0.2,0.2,0.2,,0.2,,6.5,65.4,,,,,,,21.7,24.0
1952-01-07,1020.0,,1022.0,,1018.0,,11.9,16.9,,9.5,,,66,48,,6.7,360.0,,,,0.5,0.2,0.5,,0.5,,6.1,57.0,,,,,,,21.3,23.9
1952-01-08,1019.1,,1020.9,,1017.2,,11.9,20.2,,5.6,,,65,47,,2.5,22.5,,,,0.0,0.0,0.0,,0.0,,9.1,85.0,,,,,,,19.9,23.5
1952-01-09,1017.5,,1019.7,,1015.3,,14.1,22.4,,6.6,,,78,45,,1.2,360.0,,,,0.0,0.0,0.0,,0.0,,4.1,38.0,,,,,,,19.5,23.3
1952-01-10,1015.2,,1017.4,,1012.7,,18.0,26.3,,11.3,,,77,51,,1.9,360.0,,,,0.0,0.0,0.0,,0.0,,3.8,35.2,,,,,,,19.2,23.1
1952-01-11,1015.9,,1017.6,,1014.1,,18.1,24.8,,14.8,,,76,59,,4.1,360.0,,,,0.4,0.6,0.2,,0.4,,1.0,9.3,,,,,,,20.4,22.8
1952-01-12,1017.7,,1019.4,,1015.9,,17.1,23.0,,13.6,,,75,54,,2.4,360.0,,,,0.0,0.0,0.0,,0.0,,6.5,60.2,,,,,,,20.7,22.7
1952-01-13,1014.5,,1017.3,,1011.7,,18.3,24.4,,13.5,,,80,60,,2.4,360.0,,,,0.0,0.0,0.0,,0.0,,5.7,52.8,,,,,,,20.8,22.8
1952-01-14,1014.9,,1017.6,,1012.6,,18.3,23.7,,13.6,,,80,67,,4.1,360.0,,,,0.0,0.0,0.0,,0.0,,0.7,6.5,,,,,,,21.2,22.8
1952-01-15,1017.7,,1019.5,,1015.3,,16.3,23.6,,11.1,,,75,54,,2.1,360.0,,,,0.0,0.0,0.0,,0.0,,8.5,78.7,,,,,,,21.0,22.7
1952-01-16,1017.2,,1019.2,,1014.6,,16.9,22.4,,14.2,,,80,61,,2.6,360.0,,,,0.8,0.9,0.2,,0.6,,1.4,13.0,,,,,,,21.2,22.7
1952-01-17,1017.6,,1018.8,,1016.1,,17.5,22.8,,14.4,,,79,58,,4.4,360.0,,,,0.0,0.0,0.0,,0.0,,7.4,67.9,,,,,,,20.6,22.8
1952-01-18,1021.1,,1023.0,,1018.8,,15.3,19.3,,13.0,,,67,52,,6.1,22.5,,,,0.0,0.0,0.0,,0.0,,2.9,26.6,,,,,,,20.9,22.8
1952-01-19,1021.8,,1023.8,,1019.9,,14.3,22.0,,9.8,,,65,44,,2.9,22.5,,,,0.0,0.0,0.0,,0.0,,7.6,69.7,,,,,,,20.5,22.8
1952-01-20,1021.1,,1022.2,,1019.5,,13.2,22.2,,4.7,,,74,31,,1.7,315.0,,,,0.0,0.0,0.0,,0.0,,9.6,88.1,,,,,,,20.0,22.7
1952-01-21,1020.7,,1022.5,,1018.4,,14.1,23.4,,5.0,,,73,23,,1.6,45.0,,,,0.0,0.0,0.0,,0.0,,9.9,90.0,,,,,,,19.8,22.5
