,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1016.5,1017.7,16.5,10.1,66.0,3.1,360.0,5.9,330.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1016.4,1017.6,16.3,10.2,67.0,2.5,360.0,4.4,10.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1016.0,1017.2,16.3,10.6,69.0,1.8,340.0,4.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1015.8,1017.0,15.9,10.2,69.0,2.3,360.0,4.3,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1015.6,1016.8,15.8,9.9,68.0,2.3,350.0,5.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.5,-99.8,17.8,19.2,20.1,20.1,21.7
2025-01-01 06:00:00,1016.1,1017.3,15.8,10.1,69.0,1.9,340.0,5.0,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1016.5,1017.7,15.9,10.5,70.0,1.9,10.0,4.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1017.0,1018.2,16.0,10.8,71.0,3.2,360.0,4.6,10.0,0.0,0.0,0.0,0.12,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1017.3,1018.5,16.6,12.4,76.0,1.9,350.0,5.4,20.0,0.09,0.2,0.0,0.32,-99.8,0.51,-99.8,16.9,-99.8,17.5,18.9,19.9,19.9,21.7
2025-01-01 10:00:00,1017.2,1018.4,17.1,12.2,73.0,3.6,350.0,5.6,330.0,0.0,0.0,0.0,0.62,-99.8,1.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1016.9,1018.0,18.4,12.6,69.0,3.1,350.0,5.7,10.0,0.0,0.0,0.0,0.87,-99.8,2.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1015.7,1016.8,19.5,13.0,66.0,3.5,360.0,5.4,340.0,0.0,0.0,0.0,1.17,-99.8,2.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1015.1,1016.2,20.0,13.2,65.0,3.8,360.0,6.5,20.0,0.0,0.0,0.0,1.04,-99.8,2.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1014.4,1015.5,20.9,13.6,63.0,3.0,350.0,6.1,350.0,0.0,0.0,0.0,1.07,-99.8,2.41,-99.8,19.4,-99.8,18.9,19.2,19.8,19.8,21.6
2025-01-01 15:00:00,1014.4,1015.5,20.5,13.2,63.0,3.6,340.0,6.7,340.0,0.0,0.0,0.1,0.81,-99.8,1.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1014.7,1015.8,19.6,14.0,70.0,3.8,350.0,6.9,320.0,0.0,0.0,0.0,0.39,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1015.2,1016.3,18.9,14.0,73.0,4.4,360.0,8.1,340.0,0.0,0.0,0.0,0.07,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
