,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1020.2,1021.4,17.5,15.3,87,1.5,340.0,4.5,350.0,0.0,0.0,,0.0,,,,
2023-01-01 02:00:00,1020.2,1021.4,17.5,15.3,87,2.1,350.0,4.2,10.0,0.0,0.0,,0.0,,,,
2023-01-01 03:00:00,1019.9,1021.1,17.4,15.4,88,2.8,350.0,6.1,360.0,0.0,0.0,,0.0,,,,
2023-01-01 04:00:00,1019.4,1020.6,17.3,15.6,90,2.0,20.0,5.5,10.0,0.0,0.0,,0.0,,,,
2023-01-01 05:00:00,1019.9,1021.1,17.3,15.8,91,2.9,350.0,4.5,340.0,,0.1,,0.0,17.8,19.9,20.0,20.1
2023-01-01 06:00:00,1020.2,1021.4,17.2,16.2,94,2.3,350.0,4.8,340.0,,0.3,0.0,0.0,,,,
2023-01-01 07:00:00,1020.7,1021.9,17.2,16.2,94,3.4,360.0,5.4,340.0,,0.1,0.0,0.0,,,,
2023-01-01 08:00:00,1021.2,1022.4,17.6,16.6,94,3.1,350.0,6.0,360.0,,0.1,0.0,0.14,,,,
2023-01-01 09:00:00,1021.5,1022.7,18.4,16.6,89,3.7,360.0,6.2,360.0,0.0,0.0,0.0,0.43,19.8,19.8,19.8,20.0
2023-01-01 10:00:00,1021.6,1022.7,19.5,16.5,83,2.5,360.0,6.5,30.0,0.0,0.0,0.0,0.57,,,,
2023-01-01 11:00:00,1021.2,1022.3,19.6,16.8,84,3.5,360.0,6.8,10.0,0.0,0.0,0.0,0.49,,,,
2023-01-01 12:00:00,1020.2,1021.3,20.7,16.9,79,2.7,350.0,5.0,360.0,0.0,0.0,0.0,0.71,,,,
2023-01-01 13:00:00,1019.2,1020.3,21.3,17.3,78,3.5,340.0,6.1,340.0,0.0,0.0,0.0,0.75,,,,
2023-01-01 14:00:00,1018.6,1019.7,21.2,17.6,80,2.8,350.0,6.8,360.0,0.0,0.0,0.0,0.59,22.3,22.1,21.7,19.4
2023-01-01 15:00:00,1018.3,1019.4,21.2,17.8,81,3.6,350.0,6.4,350.0,0.0,0.0,0.0,0.44,,,,
2023-01-01 16:00:00,1018.4,1019.5,20.2,17.4,84,3.9,340.0,7.4,20.0,,0.1,0.0,0.33,,,,
2023-01-01 17:00:00,1019.0,1020.1,19.5,17.1,86,5.3,360.0,8.8,350.0,0.0,0.0,0.0,0.1,,,,
2023-01-01 18:00:00,1019.4,1020.5,18.9,17.2,90,4.5,360.0,8.6,350.0,,0.1,0.0,0.0,,,,
2023-01-01 19:00:00,1020.0,1021.1,18.5,17.4,93,4.0,360.0,7.7,350.0,,0.3,0.0,0.0,,,,
2023-01-01 20:00:00,1020.6,1021.7,18.4,17.4,94,2.4,340.0,5.9,10.0,,0.1,,0.0,,,,
2023-01-01 21:00:00,1020.6,1021.7,18.3,17.5,95,4.8,350.0,8.3,350.0,0.0,0.0,,0.0,18.8,20.5,20.7,22.6
2023-01-01 22:00:00,1020.9,1022.0,18.4,17.4,94,3.5,360.0,6.9,360.0,0.0,0.0,,0.0,,,,
2023-01-01 23:00:00,1020.9,1022.0,18.4,17.4,94,3.5,360.0,6.8,10.0,0.0,0.0,,0.0,,,,
2023-01-02 00:00:00,1020.9,1022.0,18.4,17.4,94,2.5,350.0,6.0,360.0,0.0,0.0,,0.0,,,,
2023-01-02 01:00:00,1021.0,1022.2,18.2,17.7,97,3.5,360.0,6.2,10.0,,0.3,,0.0,,,,
2023-01-02 02:00:00,1020.4,1021.6,18.1,17.8,98,3.5,360.0,6.9,360.0,,0.1,,0.0,,,,
2023-01-02 03:00:00,1019.8,1021.0,18.0,17.8,99,3.3,360.0,6.2,350.0,,0.1,,0.0,,,,
2023-01-02 04:00:00,1019.8,1021.0,18.0,17.8,99,4.5,360.0,8.1,360.0,,0.1,,0.0,,,,
2023-01-02 05:00:00,1020.0,1021.2,18.0,17.8,99,4.0,360.0,7.1,350.0,,0.2,,0.0,18.3,19.7,19.9,21.9
2023-01-02 06:00:00,1020.5,1021.7,17.9,17.7,99,3.8,360.0,6.7,320.0,,0.3,0.0,0.0,,,,
2023-01-02 07:00:00,1020.9,1022.1,18.0,17.8,99,4.4,360.0,7.6,360.0,,0.2,0.0,0.0,,,,
2023-01-02 08:00:00,1021.6,1022.8,18.1,17.9,99,3.7,350.0,8.0,360.0,,0.2,0.0,0.1,,,,
2023-01-02 09:00:00,1021.8,1022.9,18.6,18.4,99,4.8,360.0,8.7,360.0,0.5,0.7,0.0,0.38,19.4,19.8,19.8,21.0
2023-01-02 10:00:00,1021.5,1022.6,18.9,18.6,98,4.9,360.0,9.5,360.0,,0.2,0.0,0.45,,,,
2023-01-02 11:00:00,1021.1,1022.2,19.4,18.9,97,3.6,340.0,8.2,360.0,,0.2,0.0,0.56,,,,
2023-01-02 12:00:00,1020.3,1021.4,19.1,18.9,99,3.3,350.0,7.8,360.0,0.5,0.7,0.0,0.5,,,,
2023-01-02 13:00:00,1019.4,1020.5,19.2,19.0,99,4.2,360.0,7.1,360.0,0.5,0.6,0.0,0.48,,,,
2023-01-02 14:00:00,1018.5,1019.6,19.4,19.2,99,3.9,360.0,6.4,350.0,,0.4,0.0,0.41,20.4,20.9,20.7,20.6
2023-01-02 15:00:00,1018.1,1019.2,19.6,19.4,99,3.4,350.0,7.0,340.0,0.5,0.2,0.0,0.32,,,,
2023-01-02 16:00:00,1017.9,1019.0,19.6,19.1,97,3.7,360.0,6.7,330.0,,0.2,0.0,0.32,,,,
2023-01-02 17:00:00,1018.6,1019.7,18.8,18.5,98,4.2,360.0,7.6,10.0,,0.3,0.0,0.11,,,,
2023-01-02 18:00:00,1019.2,1020.3,18.6,18.4,99,3.8,360.0,6.1,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-02 19:00:00,1020.1,1021.2,18.7,18.5,99,1.9,340.0,5.4,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-02 20:00:00,1020.7,1021.8,18.4,18.1,98,3.2,350.0,5.9,360.0,0.0,0.0,,0.0,,,,
2023-01-02 21:00:00,1021.0,1022.2,18.2,17.7,97,5.0,360.0,7.8,350.0,0.0,0.0,,0.0,18.4,19.8,20.1,20.5
2023-01-02 22:00:00,1020.9,1022.1,18.2,17.7,97,4.3,360.0,7.6,360.0,0.0,0.0,,0.0,,,,
2023-01-02 23:00:00,1020.8,1022.0,18.0,17.4,96,3.7,360.0,7.6,10.0,0.0,0.0,,0.0,,,,
2023-01-03 00:00:00,1020.5,1021.7,17.9,17.3,96,3.7,360.0,7.3,10.0,0.0,0.0,,0.0,,,,
2023-01-03 01:00:00,1020.4,1021.6,17.7,17.1,96,3.4,360.0,7.2,10.0,0.0,0.0,,0.0,,,,
2023-01-03 02:00:00,1020.1,1021.3,17.3,16.7,96,3.9,360.0,7.3,360.0,0.0,0.0,,0.0,,,,
2023-01-03 03:00:00,1019.9,1021.1,17.2,16.6,96,4.2,360.0,7.5,10.0,0.0,0.0,,0.0,,,,
2023-01-03 04:00:00,1019.5,1020.7,17.3,16.3,94,3.3,10.0,7.5,360.0,0.0,0.0,,0.0,,,,
2023-01-03 05:00:00,1019.5,1020.7,17.0,16.2,95,2.8,360.0,6.1,330.0,0.0,0.0,,0.0,17.4,18.8,19.0,20.7
2023-01-03 06:00:00,1019.8,1021.0,16.8,16.3,97,2.7,350.0,5.8,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 07:00:00,1020.6,1021.8,16.9,15.9,94,3.7,360.0,6.4,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 08:00:00,1021.5,1022.7,17.2,15.9,92,4.1,360.0,6.8,360.0,0.0,0.0,0.0,0.1,,,,
2023-01-03 09:00:00,1022.1,1023.3,17.7,15.9,89,5.2,10.0,8.9,10.0,0.0,0.0,0.0,0.4,18.7,18.9,18.9,20.5
2023-01-03 10:00:00,1022.1,1023.3,18.4,15.8,85,5.4,360.0,9.6,50.0,0.0,0.0,0.0,0.73,,,,
2023-01-03 11:00:00,1021.7,1022.9,18.2,15.6,85,6.0,360.0,11.6,20.0,0.0,0.0,0.0,0.76,,,,
2023-01-03 12:00:00,1020.9,1022.0,19.3,16.3,83,4.6,360.0,10.0,350.0,0.0,0.0,0.0,0.96,,,,
2023-01-03 13:00:00,1019.9,1021.0,20.0,16.7,81,4.4,10.0,9.4,350.0,0.0,0.0,0.0,0.95,,,,
2023-01-03 14:00:00,1019.2,1020.3,20.9,16.7,77,2.3,10.0,8.4,10.0,0.0,0.0,0.0,1.32,23.5,21.4,20.9,19.7
2023-01-03 15:00:00,1018.9,1020.0,20.8,16.8,78,4.4,330.0,6.9,330.0,0.0,0.0,0.0,1.04,,,,
2023-01-03 16:00:00,1018.9,1020.0,20.5,16.5,78,4.1,350.0,6.8,330.0,0.0,0.0,0.6,0.83,,,,
2023-01-03 17:00:00,1019.0,1020.1,20.0,16.5,80,3.1,340.0,5.8,360.0,0.0,0.0,0.1,0.27,,,,
2023-01-03 18:00:00,1019.2,1020.3,19.0,16.2,84,3.0,350.0,6.0,340.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 19:00:00,1019.9,1021.1,17.8,15.3,85,4.0,360.0,7.6,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 20:00:00,1020.5,1021.7,17.1,14.7,86,3.7,360.0,7.3,360.0,0.0,0.0,,0.0,,,,
2023-01-03 21:00:00,1020.7,1021.9,16.9,14.7,87,3.6,10.0,6.6,350.0,0.0,0.0,,0.0,17.1,19.1,19.7,21.4
2023-01-03 22:00:00,1021.1,1022.3,16.5,14.5,88,2.7,350.0,6.8,10.0,0.0,0.0,,0.0,,,,
2023-01-03 23:00:00,1021.0,1022.2,16.1,14.3,89,3.6,360.0,5.4,360.0,0.0,0.0,,0.0,,,,
2023-01-04 00:00:00,1020.6,1021.8,15.9,14.1,89,3.0,10.0,6.2,360.0,0.0,0.0,,0.0,,,,
2023-01-04 01:00:00,1020.4,1021.6,16.0,13.8,87,3.4,350.0,6.2,350.0,0.0,0.0,,0.0,,,,
2023-01-04 02:00:00,1020.2,1021.4,16.1,13.6,85,4.6,360.0,6.9,360.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,1019.5,1020.7,16.1,13.8,86,3.9,360.0,6.0,340.0,0.0,0.0,,0.0,,,,
2023-01-04 04:00:00,1020.0,1021.2,16.1,13.8,86,3.7,360.0,6.7,350.0,0.0,0.0,,0.0,,,,
2023-01-04 05:00:00,1020.0,1021.2,16.1,13.8,86,2.9,360.0,6.7,360.0,0.0,0.0,,0.0,16.5,17.9,18.2,18.2
2023-01-04 06:00:00,1020.6,1021.8,16.0,13.5,85,4.0,360.0,7.0,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 07:00:00,1021.1,1022.3,16.0,13.5,85,4.0,360.0,6.5,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 08:00:00,1021.8,1023.0,16.5,13.8,84,5.2,360.0,8.3,350.0,0.0,0.0,0.0,0.22,,,,
2023-01-04 09:00:00,1022.1,1023.3,17.3,14.0,81,5.1,360.0,7.6,350.0,0.0,0.0,0.5,0.91,18.3,18.1,18.2,18.5
2023-01-04 10:00:00,1021.9,1023.0,19.1,14.6,75,4.0,360.0,7.2,10.0,0.0,0.0,0.9,1.66,,,,
2023-01-04 11:00:00,1021.1,1022.2,20.8,15.1,70,3.8,360.0,7.4,20.0,0.0,0.0,1.0,2.23,,,,
2023-01-04 12:00:00,1020.2,1021.3,21.5,15.6,69,3.3,350.0,6.4,360.0,0.0,0.0,0.8,2.04,,,,
2023-01-04 13:00:00,1019.6,1020.7,22.6,15.7,65,2.8,340.0,5.4,360.0,0.0,0.0,0.9,2.3,,,,
2023-01-04 14:00:00,1018.7,1019.8,23.7,15.8,61,2.4,340.0,5.1,360.0,0.0,0.0,0.9,2.17,26.9,23.1,23.3,21.3
2023-01-04 15:00:00,1018.5,1019.6,22.9,16.2,66,3.4,320.0,7.4,330.0,0.0,0.0,0.7,1.64,,,,
2023-01-04 16:00:00,1018.4,1019.5,21.5,16.0,71,3.9,340.0,7.2,340.0,0.0,0.0,1.0,1.19,,,,
2023-01-04 17:00:00,1018.8,1019.9,20.3,15.7,75,3.9,350.0,7.1,330.0,0.0,0.0,1.0,0.48,,,,
2023-01-04 18:00:00,1019.4,1020.5,19.4,15.7,79,3.3,350.0,7.0,340.0,0.0,0.0,0.0,0.03,,,,
2023-01-04 19:00:00,1020.4,1021.5,18.3,15.4,83,4.1,360.0,7.8,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1020.7,1021.9,17.5,15.3,87,3.9,360.0,8.1,360.0,0.0,0.0,,0.0,,,,
