,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1957-01-01 00:00:00,1016.7,-99.8,1022.8,1957-01-08T00:00:00,1009.7,1957-01-29T00:00:00,17.4,28.5,1957-01-15T00:00:00,6.1,1957-01-19T00:00:00,-99.8,85.0,50.0,1957-01-19T00:00:00,2.7,360.0,10.4,360.0,1957-01-17T00:00:00,11.2,6.5,2.3,1957-01-04T00:00:00,4.8,1957-01-29T00:00:00,189.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,22.7,24.2,24.3,26.5,16.9
1957-02-01 00:00:00,1016.9,-99.8,1025.4,1957-02-12T00:00:00,1007.5,1957-02-06T00:00:00,14.8,28.6,1957-02-03T00:00:00,6.0,1957-02-11T00:00:00,-99.8,88.0,51.0,1957-02-03T00:00:00,3.3,360.0,22.0,360.0,1957-02-10T00:00:00,35.4,37.7,2.0,1957-02-06T00:00:00,4.7,1957-02-06T00:00:00,148.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,21.4,23.4,23.6,26.0,14.9
1957-03-01 00:00:00,1014.9,-99.8,1021.2,1957-03-15T00:00:00,1009.2,1957-03-31T00:00:00,18.4,30.2,1957-03-19T00:00:00,9.0,1957-03-14T00:00:00,-99.8,86.0,43.0,1957-03-29T00:00:00,2.8,360.0,14.1,315.0,1957-03-20T00:00:00,38.8,38.3,1.4,1957-03-25T00:00:00,3.6,1957-03-25T00:00:00,142.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.1,23.1,23.1,25.7,18.1
1957-03-31 23:00:00,1012.7,-99.8,1020.9,1957-04-02T23:00:00,1007.6,1957-04-23T23:00:00,23.6,33.8,1957-04-21T23:00:00,10.5,1957-04-03T23:00:00,-99.8,81.0,41.0,1957-04-04T23:00:00,3.1,360.0,11.0,202.5,1957-04-09T23:00:00,18.1,2.4,11.0,1957-04-10T23:00:00,17.7,1957-04-10T23:00:00,246.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,24.3,23.8,23.5,25.3,23.5
1957-04-30 23:00:00,1009.0,-99.8,1014.5,1957-05-08T23:00:00,1003.3,1957-05-17T23:00:00,25.7,33.6,1957-05-06T23:00:00,19.7,1957-05-03T23:00:00,-99.8,87.0,44.0,1957-05-07T23:00:00,2.6,360.0,14.9,225.0,1957-05-28T23:00:00,341.0,115.5,9.8,1957-05-28T23:00:00,25.8,1957-05-23T23:00:00,171.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,26.9,25.4,24.8,25.2,28.1
1957-05-31 23:00:00,1005.3,-99.8,1012.9,1957-06-01T23:00:00,996.4,1957-06-24T23:00:00,27.0,32.5,1957-06-13T23:00:00,22.5,1957-06-07T23:00:00,-99.8,90.0,59.0,1957-06-08T23:00:00,2.7,135.0,12.0,247.5,1957-06-24T23:00:00,463.9,116.3,10.5,1957-06-16T23:00:00,39.3,1957-06-10T23:00:00,161.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,27.8,26.5,25.8,25.5,31.8
1957-06-30 23:00:00,1007.7,-99.8,1012.3,1957-07-04T23:00:00,999.1,1957-07-14T23:00:00,28.5,34.2,1957-07-10T23:00:00,24.0,1957-07-07T23:00:00,-99.8,84.0,52.0,1957-07-15T23:00:00,2.4,247.5,17.8,202.5,1957-07-15T23:00:00,30.5,10.3,4.0,1957-07-10T23:00:00,8.8,1957-07-10T23:00:00,303.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6,29.2,27.4,26.7,25.8,32.4
1957-07-31 23:00:00,1004.8,-99.8,1011.3,1957-08-04T23:00:00,994.9,1957-08-18T23:00:00,28.0,34.6,1957-08-15T23:00:00,23.0,1957-08-28T23:00:00,-99.8,87.0,59.0,1957-08-15T23:00:00,2.4,135.0,10.5,157.5,1957-08-02T23:00:00,155.0,41.8,8.0,1957-08-22T23:00:00,19.8,1957-08-24T23:00:00,248.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5,29.4,28.1,27.3,26.0,32.4
1957-08-31 23:00:00,1006.7,-99.8,1013.3,1957-09-29T23:00:00,995.9,1957-09-13T23:00:00,26.5,32.9,1957-09-20T23:00:00,19.9,1957-09-09T23:00:00,-99.8,85.0,54.0,1957-09-05T23:00:00,2.4,360.0,16.6,157.5,1957-09-13T23:00:00,41.3,19.1,7.5,1957-09-15T23:00:00,12.7,1957-09-15T23:00:00,202.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,28.7,28.0,27.5,26.3,29.3
1957-10-01 00:00:00,1013.4,-99.8,1019.8,1957-10-30T00:00:00,1007.1,1957-10-08T00:00:00,24.0,32.5,1957-10-15T00:00:00,14.0,1957-10-31T00:00:00,-99.8,83.0,43.0,1957-10-27T00:00:00,2.1,22.5,11.7,22.5,1957-10-29T00:00:00,44.7,8.2,6.3,1957-10-17T00:00:00,24.1,1957-10-17T00:00:00,220.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7,27.9,27.6,27.3,26.6,24.5
