,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 01:00:00,1017.0,1018.1,18.4,15.1,81.0,4.0,360.0,6.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-01 02:00:00,1016.7,1017.8,17.9,14.4,80.0,4.2,360.0,7.0,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-01 03:00:00,1016.3,1017.4,17.6,14.3,81.0,3.3,360.0,6.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-01 04:00:00,1016.5,1017.6,17.2,13.7,80.0,3.9,360.0,7.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-01 05:00:00,1016.6,1017.8,16.9,12.9,77.0,4.6,360.0,7.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.6,-99.8,19.5,21.7,22.4,22.4,23.8,26.5,27.8,28.0,14.9
2024-01-01 06:00:00,1017.3,1018.5,16.8,12.4,75.0,4.3,360.0,7.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-01 07:00:00,1018.0,1019.2,16.5,12.1,75.0,3.8,360.0,8.2,270.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-01 08:00:00,1018.6,1019.8,17.0,11.7,71.0,4.1,360.0,7.6,350.0,0.0,0.0,0.0,0.19,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-01 09:00:00,1019.4,1020.5,18.0,11.8,67.0,4.8,360.0,8.0,360.0,0.0,0.0,0.1,0.62,-99.8,0.95,-99.8,17.4,-99.8,18.9,21.0,22.1,22.0,23.8,26.5,27.7,28.1,13.8
2024-01-01 10:00:00,1019.4,1020.5,19.5,12.5,64.0,5.0,10.0,7.4,360.0,0.0,0.0,0.6,1.41,-99.8,2.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-01 11:00:00,1018.8,1019.9,20.8,13.0,61.0,2.7,360.0,7.5,350.0,0.0,0.0,0.4,1.52,-99.8,3.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-01 12:00:00,1018.0,1019.1,21.6,13.3,59.0,4.3,360.0,7.5,10.0,0.0,0.0,0.6,1.95,-99.8,4.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
