,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1972-01-01,1016.6,-99.8,1024.2,1972-01-17T00:00:00,1008.1,1972-01-10T00:00:00,16.9,30.4,1972-01-24T00:00:00,8.0,1972-01-16T00:00:00,14.2,86.0,47.0,1972-01-23T00:00:00,2.6,-99.8,13.7,360.0,1972-01-10T00:00:00,106.2,57.2,5.3,1972-01-05T00:00:00,15.0,1972-01-05T00:00:00,166.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,21.3,23.1,23.2,25.4,16.4
1972-02-01,1014.0,-99.8,1020.5,1972-02-12T00:00:00,1006.1,1972-02-26T00:00:00,16.5,28.5,1972-02-17T00:00:00,6.1,1972-02-10T00:00:00,14.1,87.0,59.0,1972-02-18T00:00:00,3.2,-99.8,13.1,337.5,1972-02-12T00:00:00,33.6,29.3,5.0,1972-02-25T00:00:00,6.8,1972-02-25T00:00:00,147.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,20.5,22.1,22.2,25.0,16.5
1972-03-01,1015.6,-99.8,1024.0,1972-03-04T00:00:00,1008.2,1972-03-20T00:00:00,18.8,31.2,1972-03-18T00:00:00,4.2,1972-03-03T00:00:00,14.5,78.0,42.0,1972-03-08T00:00:00,2.4,-99.8,12.0,360.0,1972-03-12T00:00:00,0.0,0.0,0.0,1972-03-31T00:00:00,0.0,1972-03-31T00:00:00,228.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,20.9,21.7,21.8,24.6,17.1
1972-04-01,1013.2,-99.8,1021.2,1972-04-10T00:00:00,1004.8,1972-04-29T00:00:00,22.7,32.2,1972-04-19T00:00:00,12.7,1972-04-01T00:00:00,19.2,82.0,47.0,1972-04-11T00:00:00,2.1,-99.8,11.6,360.0,1972-04-08T00:00:00,41.2,6.3,9.7,1972-04-30T00:00:00,21.5,1972-04-30T00:00:00,183.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,24.1,22.8,22.5,24.2,22.5
1972-05-01,1008.1,-99.8,1011.5,1972-05-30T00:00:00,1003.8,1972-05-12T00:00:00,26.0,33.3,1972-05-30T00:00:00,21.3,1972-05-05T00:00:00,23.9,89.0,59.0,1972-05-27T00:00:00,1.5,-99.8,13.6,202.5,1972-05-07T00:00:00,369.8,69.9,15.0,1972-05-12T00:00:00,30.2,1972-05-12T00:00:00,169.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2,26.8,24.7,24.2,24.0,29.7
1972-06-01,1006.0,-99.8,1012.3,1972-06-30T00:00:00,996.5,1972-06-06T00:00:00,27.4,34.6,1972-06-26T00:00:00,22.2,1972-06-01T00:00:00,25.1,88.0,60.0,1972-06-23T00:00:00,2.0,-99.8,12.5,135.0,1972-06-05T00:00:00,566.0,105.4,12.0,1972-06-12T00:00:00,32.1,1972-06-12T00:00:00,225.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9,28.9,26.5,25.9,24.1,31.9
1972-07-01,1000.1,-99.8,1011.8,1972-07-01T00:00:00,993.2,1972-07-14T00:00:00,27.6,34.7,1972-07-09T00:00:00,23.0,1972-07-14T00:00:00,25.5,89.0,54.0,1972-07-09T00:00:00,2.2,-99.8,16.5,180.0,1972-07-15T00:00:00,556.3,123.7,13.5,1972-07-13T00:00:00,44.2,1972-07-13T00:00:00,185.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1,30.0,27.6,26.8,24.5,32.7
1972-08-01,1004.8,-99.8,1012.6,1972-08-29T00:00:00,989.7,1972-08-17T00:00:00,26.8,33.2,1972-08-31T00:00:00,22.4,1972-08-22T00:00:00,25.1,91.0,61.0,1972-08-24T00:00:00,2.4,-99.8,16.7,337.5,1972-08-16T00:00:00,820.8,170.1,16.0,1972-08-11T00:00:00,54.8,1972-08-07T00:00:00,147.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8,29.1,28.0,27.5,24.9,31.9
1972-09-01,1009.5,-99.8,1014.8,1972-09-30T00:00:00,1005.4,1972-09-15T00:00:00,26.9,34.6,1972-09-12T00:00:00,20.4,1972-09-23T00:00:00,24.0,86.0,53.0,1972-09-12T00:00:00,1.2,-99.8,7.7,315.0,1972-09-25T00:00:00,74.5,17.7,13.0,1972-09-19T00:00:00,52.8,1972-09-19T00:00:00,237.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1,29.1,27.7,27.3,25.2,30.0
1972-10-01,1013.2,-99.8,1019.4,1972-10-26T00:00:00,1007.2,1972-10-10T00:00:00,25.3,33.8,1972-10-21T00:00:00,17.6,1972-10-06T00:00:00,21.8,83.0,50.0,1972-10-09T00:00:00,1.5,-99.8,7.3,360.0,1972-10-24T00:00:00,3.1,6.3,0.5,1972-10-12T00:00:00,1.1,1972-10-12T00:00:00,245.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,27.8,27.4,27.0,25.4,26.3
