,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1972-01-01,1016.6,,1024.2,1972-01-17T00:00:00,1008.1,1972-01-10T00:00:00,16.9,30.4,1972-01-24T00:00:00,8.0,1972-01-16T00:00:00,14.2,86,47,1972-01-23T00:00:00,2.6,,13.7,360.0,1972-01-10T00:00:00,106.2,57.2,5.3,1972-01-05T00:00:00,15.0,1972-01-05T00:00:00,166.5,,,,,,,,19.8,21.3,23.1,23.2,25.4,16.4,22.6,,16.8,1972-01-24T00:00:00,,,1,,0,,,,22.5,,12.5,,10.1,,0,,0,,,13.2,,0,,6,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,50.2,1972-01-05T00:00:00,,,,,0,,3,,7,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.3,,5,,,7,,1,,,9,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,9.8,0,,0,,1972-01-10T00:00:00,,
1972-02-01,1014.0,,1020.5,1972-02-12T00:00:00,1006.1,1972-02-26T00:00:00,16.5,28.5,1972-02-17T00:00:00,6.1,1972-02-10T00:00:00,14.1,87,59,1972-02-18T00:00:00,3.2,,13.1,337.5,1972-02-12T00:00:00,33.6,29.3,5.0,1972-02-25T00:00:00,6.8,1972-02-25T00:00:00,147.0,,,,,,,,20.4,20.5,22.1,22.2,25.0,16.5,21.2,,13.8,1972-02-16T00:00:00,,,0,,0,,,,22.1,,12.6,,9.5,,0,,3,,,8.9,,0,,5,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,6.8,1972-02-25T00:00:00,,,,,0,,0,,8,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.6,,3,,,9,,0,,,11,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,9.8,0,,0,,1972-02-09T00:00:00,,
1972-03-01,1015.6,,1024.0,1972-03-04T00:00:00,1008.2,1972-03-20T00:00:00,18.8,31.2,1972-03-18T00:00:00,4.2,1972-03-03T00:00:00,14.5,78,42,1972-03-08T00:00:00,2.4,,12.0,360.0,1972-03-12T00:00:00,0.0,0.0,0.0,1972-03-31T00:00:00,0.0,1972-03-31T00:00:00,228.9,,,,,,,,20.9,20.9,21.7,21.8,24.6,17.1,24.0,,17.4,1972-03-05T00:00:00,,,2,,0,,,,25.9,,12.7,,13.2,,0,,0,,,10.6,,0,,7,,,,4.0,,,,,,,,,,,,,,,,,,0,,,,,0.0,1972-03-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.7,,1,,,8,,6,,,1,,,,,,,,,,,16,,,,,,,,,,,360.0,,0,,,9.5,0,,0,,1972-03-12T00:00:00,,
1972-04-01,1013.2,,1021.2,1972-04-10T00:00:00,1004.8,1972-04-29T00:00:00,22.7,32.2,1972-04-19T00:00:00,12.7,1972-04-01T00:00:00,19.2,82,47,1972-04-11T00:00:00,2.1,,11.6,360.0,1972-04-08T00:00:00,41.2,6.3,9.7,1972-04-30T00:00:00,21.5,1972-04-30T00:00:00,183.6,,,,,,,,25.1,24.1,22.8,22.5,24.2,22.5,26.3,,12.9,1972-04-23T00:00:00,,,9,,0,,,,28.2,,18.4,,9.8,,4,,0,,,15.8,,11,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,39.6,1972-04-30T00:00:00,,,,,0,,1,,1,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.9,,0,,,8,,0,,,9,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,8.3,0,,0,,1972-04-08T00:00:00,,
1972-05-01,1008.1,,1011.5,1972-05-30T00:00:00,1003.8,1972-05-12T00:00:00,26.0,33.3,1972-05-30T00:00:00,21.3,1972-05-05T00:00:00,23.9,89,59,1972-05-27T00:00:00,1.5,,13.6,202.5,1972-05-07T00:00:00,369.8,69.9,15.0,1972-05-12T00:00:00,30.2,1972-05-12T00:00:00,169.0,,,,,,,,28.2,26.8,24.7,24.2,24.0,29.7,28.2,,10.5,1972-05-05T00:00:00,,,20,,0,,,,30.2,,23.0,,7.2,,24,,0,,,23.0,,31,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,147.0,1972-05-21T00:00:00,,,,,0,,9,,13,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.3,,2,,,7,,1,,,10,,,,,,,,,,,13,,,,,,,,,,,202.5,,0,,,9.8,0,,0,,1972-05-07T00:00:00,,
1972-06-01,1006.0,,1012.3,1972-06-30T00:00:00,996.5,1972-06-06T00:00:00,27.4,34.6,1972-06-26T00:00:00,22.2,1972-06-01T00:00:00,25.1,88,60,1972-06-23T00:00:00,2.0,,12.5,135.0,1972-06-05T00:00:00,566.0,105.4,12.0,1972-06-12T00:00:00,32.1,1972-06-12T00:00:00,225.6,,,,,,,,29.9,28.9,26.5,25.9,24.1,31.9,29.6,,9.8,1972-06-01T00:00:00,,,23,,0,,,,31.1,,24.5,,6.6,,28,,0,,,24.8,,30,,0,,,,6.4,,,,,,,,,,,,,,,,,,0,,,,,136.6,1972-06-06T00:00:00,,,,,0,,7,,10,,4,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.8,,5,,,6,,0,,,9,,,,,,,,,,,15,,,,,,,,,,,202.5,,0,,,8.8,0,,0,,1972-06-16T00:00:00,,
1972-07-01,1000.1,,1011.8,1972-07-01T00:00:00,993.2,1972-07-14T00:00:00,27.6,34.7,1972-07-09T00:00:00,23.0,1972-07-14T00:00:00,25.5,89,54,1972-07-09T00:00:00,2.2,,16.5,180.0,1972-07-15T00:00:00,556.3,123.7,13.5,1972-07-13T00:00:00,44.2,1972-07-13T00:00:00,185.3,,,,,,,,31.1,30.0,27.6,26.8,24.5,32.7,29.6,,10.1,1972-07-06T00:00:00,,,26,,0,,,,31.7,,24.9,,6.8,,29,,0,,,24.3,,31,,0,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,128.5,1972-07-13T00:00:00,,,,,0,,11,,15,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.7,,3,,,10,,0,,,17,,,,,,,,,,,4,,,,,,,,,,,180.0,,0,,,12.0,0,,1,,1972-07-09T00:00:00,,
1972-08-01,1004.8,,1012.6,1972-08-29T00:00:00,989.7,1972-08-17T00:00:00,26.8,33.2,1972-08-31T00:00:00,22.4,1972-08-22T00:00:00,25.1,91,61,1972-08-24T00:00:00,2.4,,16.7,337.5,1972-08-16T00:00:00,820.8,170.1,16.0,1972-08-11T00:00:00,54.8,1972-08-07T00:00:00,147.7,,,,,,,,29.8,29.1,28.0,27.5,24.9,31.9,28.4,,9.5,1972-08-29T00:00:00,,,22,,0,,,,30.5,,24.3,,6.2,,29,,0,,,24.4,,31,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,305.3,1972-08-07T00:00:00,,,,,0,,12,,17,,8,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.3,,7,,,11,,0,,,17,,,,,,,,,,,3,,,,,,,,,,,337.5,,0,,,12.7,0,,1,,1972-08-16T00:00:00,,
1972-09-01,1009.5,,1014.8,1972-09-30T00:00:00,1005.4,1972-09-15T00:00:00,26.9,34.6,1972-09-12T00:00:00,20.4,1972-09-23T00:00:00,24.0,86,53,1972-09-12T00:00:00,1.2,,7.7,315.0,1972-09-25T00:00:00,74.5,17.7,13.0,1972-09-19T00:00:00,52.8,1972-09-19T00:00:00,237.5,,,,,,,,30.1,29.1,27.7,27.3,25.2,30.0,29.1,,10.4,1972-09-10T00:00:00,,,28,,0,,,,31.9,,23.0,,8.9,,30,,0,,,25.0,,30,,0,,,,4.1,,,,,,,,,,,,,,,,,,0,,,,,59.4,1972-09-19T00:00:00,,,,,0,,1,,4,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.7,,1,,,7,,5,,,2,,,,,,,,,,,16,,,,,,,,,,,337.5,,0,,,6.0,0,,0,,1972-09-28T00:00:00,,
1972-10-01,1013.2,,1019.4,1972-10-26T00:00:00,1007.2,1972-10-10T00:00:00,25.3,33.8,1972-10-21T00:00:00,17.6,1972-10-06T00:00:00,21.8,83,50,1972-10-09T00:00:00,1.5,,7.3,360.0,1972-10-24T00:00:00,3.1,6.3,0.5,1972-10-12T00:00:00,1.1,1972-10-12T00:00:00,245.4,,,,,,,,28.3,27.8,27.4,27.0,25.4,26.3,27.0,,13.4,1972-10-09T00:00:00,,,29,,0,,,,31.4,,20.7,,10.7,,18,,0,,,22.9,,22,,0,,,,4.2,,,,,,,,,,,,,,,,,,0,,,,,2.9,1972-10-12T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.4,,0,,,1,,4,,,5,,,,,,,,,,,21,,,,,,,,,,,360.0,,0,,,5.5,0,,0,,1972-10-24T00:00:00,,
