,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2016-01-01,1017.8,1018.9,1031.7,2016-01-24T21:31:00,1006.3,2016-01-17T13:53:00,17.1,27.3,2016-01-05T10:28:00,5.6,2016-01-24T06:35:00,14.1,83.0,45.0,2016-01-26T13:37:00,3.6,10.0,22.9,10.0,2016-01-24T05:43:00,182.0,37.9,9.0,2016-01-29T09:31:00,23.0,2016-01-03T10:51:00,99.1,297.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2016-02-01,1019.0,1020.2,1026.7,2016-02-25T10:05:00,1010.6,2016-02-13T14:33:00,17.0,30.9,2016-02-13T13:29:00,7.9,2016-02-08T05:14:00,12.3,75.0,28.0,2016-02-08T10:53:00,3.7,10.0,17.4,20.0,2016-02-06T11:59:00,24.0,5.0,6.0,2016-02-11T17:19:00,10.5,2016-02-11T17:13:00,128.9,385.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2016-03-01,1015.6,1016.7,1023.3,2016-03-02T08:53:00,1008.0,2016-03-08T16:28:00,19.3,30.6,2016-03-18T12:53:00,10.5,2016-03-28T06:12:00,15.3,79.0,36.0,2016-03-28T12:38:00,2.8,10.0,14.4,360.0,2016-03-14T02:51:00,89.5,21.2,4.0,2016-03-23T13:22:00,7.0,2016-03-23T13:22:00,118.7,380.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2016-04-01,1010.8,1011.9,1017.9,2016-04-19T08:46:00,1003.8,2016-04-13T13:33:00,26.1,32.8,2016-04-22T10:50:00,18.9,2016-04-19T01:12:00,21.5,77.0,42.0,2016-04-08T11:10:00,2.4,10.0,14.1,310.0,2016-04-10T17:17:00,195.5,15.7,18.5,2016-04-14T17:07:00,28.0,2016-04-14T17:01:00,172.8,523.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2016-05-01,1009.0,1010.1,1014.0,2016-05-14T09:17:00,1004.1,2016-05-24T16:39:00,28.2,35.5,2016-05-27T13:04:00,20.8,2016-05-18T05:18:00,23.5,76.0,50.0,2016-05-27T13:43:00,2.6,210.0,15.4,250.0,2016-05-22T17:14:00,69.0,10.7,9.0,2016-05-22T17:19:00,21.0,2016-05-22T17:12:00,199.5,596.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2016-06-01,1007.8,1008.9,1013.4,2016-06-29T22:08:00,1003.5,2016-06-08T15:59:00,29.3,36.0,2016-06-28T13:47:00,24.0,2016-06-13T14:00:00,25.0,78.0,49.0,2016-06-28T11:33:00,2.8,150.0,19.5,210.0,2016-06-28T11:14:00,491.5,36.4,20.5,2016-06-13T13:45:00,51.5,2016-06-11T10:08:00,186.5,573.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2016-07-01,1006.0,1007.1,1011.7,2016-07-21T08:34:00,981.2,2016-07-08T09:44:00,29.7,35.7,2016-07-04T14:12:00,24.5,2016-07-11T11:04:00,24.8,76.0,50.0,2016-07-26T12:33:00,2.9,150.0,26.9,350.0,2016-07-08T09:46:00,445.5,29.1,19.5,2016-07-11T15:39:00,41.0,2016-07-11T15:39:00,210.5,623.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2016-08-01,1002.8,1003.9,1009.6,2016-08-03T21:27:00,997.7,2016-08-01T05:34:00,29.0,34.7,2016-08-10T13:26:00,24.1,2016-08-19T17:23:00,24.9,79.0,49.0,2016-08-31T15:54:00,2.4,330.0,15.3,190.0,2016-08-15T15:09:00,115.0,15.8,8.5,2016-08-18T12:29:00,16.5,2016-08-08T08:30:00,168.5,541.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2016-09-01,1005.1,1005.9,1013.4,2016-09-21T21:20:00,975.1,2016-09-27T19:01:00,27.8,34.0,2016-09-12T11:52:00,23.6,2016-09-15T07:01:00,24.2,81.0,50.0,2016-09-01T15:16:00,3.3,360.0,37.7,270.0,2016-09-27T17:57:00,1177.5,92.9,16.5,2016-09-07T16:13:00,62.5,2016-09-06T12:24:00,140.2,442.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2016-10-01,1009.2,1010.3,1018.1,2016-10-31T07:44:00,999.5,2016-10-20T15:48:00,27.4,33.3,2016-10-21T13:18:00,22.1,2016-10-10T07:04:00,23.7,81.0,57.0,2016-10-24T14:35:00,2.2,10.0,17.8,180.0,2016-10-21T12:19:00,72.0,20.7,3.0,2016-10-09T01:32:00,11.0,2016-10-09T01:30:00,155.9,472.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
