,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1950-01-01 00:00:00,1014.9,-99.8,1022.9,1950-01-24T00:00:00,1003.4,1950-01-01T00:00:00,18.2,29.6,1950-01-29T00:00:00,7.5,1950-01-07T00:00:00,-99.8,79.0,33.0,1950-01-12T00:00:00,3.0,360.0,-99.8,-99.8,-99.8,22.6,11.4,1.8,1950-01-19T00:00:00,5.8,1950-01-19T00:00:00,215.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,23.0,25.0,25.3,26.6,16.1
1950-02-01 00:00:00,1015.4,-99.8,1022.8,1950-02-27T00:00:00,1005.4,1950-02-09T00:00:00,17.1,32.0,1950-02-09T00:00:00,7.5,1950-02-18T00:00:00,-99.8,77.0,38.0,1950-02-09T00:00:00,4.2,360.0,-99.8,-99.8,-99.8,8.0,8.4,1.7,1950-02-12T00:00:00,3.1,1950-02-12T00:00:00,140.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.6,24.3,24.6,26.3,15.1
1950-03-01 00:00:00,1014.4,-99.8,1022.8,1950-03-03T00:00:00,1007.9,1950-03-07T00:00:00,20.2,31.7,1950-03-19T00:00:00,8.7,1950-03-14T00:00:00,-99.8,77.0,38.0,1950-03-13T00:00:00,3.5,360.0,-99.8,-99.8,-99.8,45.5,14.4,6.8,1950-03-23T00:00:00,18.3,1950-03-23T00:00:00,218.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,23.5,24.3,24.4,26.0,18.0
1950-04-01 00:00:00,1011.0,-99.8,1017.5,1950-04-08T00:00:00,1005.0,1950-04-23T00:00:00,22.5,34.5,1950-04-05T00:00:00,11.1,1950-04-07T00:00:00,-99.8,81.0,34.0,1950-04-05T00:00:00,3.2,360.0,-99.8,-99.8,-99.8,130.3,36.8,12.2,1950-04-06T00:00:00,38.0,1950-04-23T00:00:00,197.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7,24.9,24.9,24.7,25.7,21.5
1950-04-30 23:00:00,1008.3,-99.8,1012.2,1950-05-08T23:00:00,1003.2,1950-05-19T23:00:00,25.7,32.3,1950-05-27T23:00:00,19.3,1950-05-07T23:00:00,-99.8,83.0,45.0,1950-05-10T23:00:00,2.5,270.0,-99.8,-99.8,-99.8,297.2,74.7,15.5,1950-05-18T23:00:00,37.5,1950-05-18T23:00:00,209.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,26.8,25.9,25.4,25.7,26.9
1950-05-31 23:00:00,1005.4,-99.8,1011.5,1950-06-09T23:00:00,998.0,1950-06-07T23:00:00,26.5,33.1,1950-06-24T23:00:00,19.5,1950-06-08T23:00:00,-99.8,87.0,62.0,1950-06-24T23:00:00,3.4,157.5,-99.8,-99.8,-99.8,309.5,124.7,12.6,1950-06-18T23:00:00,31.7,1950-06-26T23:00:00,115.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,27.6,26.8,26.2,25.9,29.6
1950-06-30 23:00:00,1003.5,-99.8,1012.8,1950-07-01T23:00:00,991.5,1950-07-24T23:00:00,27.5,33.8,1950-07-17T23:00:00,21.1,1950-07-06T23:00:00,-99.8,85.0,53.0,1950-07-01T23:00:00,3.2,270.0,-99.8,-99.8,-99.8,731.1,115.3,15.2,1950-07-26T23:00:00,41.5,1950-07-25T23:00:00,221.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5,28.7,27.6,26.7,26.1,30.4
1950-07-31 23:00:00,1004.4,-99.8,1012.1,1950-08-30T23:00:00,996.5,1950-08-01T23:00:00,27.2,31.9,1950-08-30T23:00:00,22.3,1950-08-13T23:00:00,-99.8,87.0,61.0,1950-08-07T23:00:00,3.0,135.0,-99.8,-99.8,-99.8,526.0,121.4,11.6,1950-08-10T23:00:00,35.9,1950-08-24T23:00:00,215.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0,28.5,28.0,27.3,26.3,30.7
1950-08-31 23:00:00,1007.8,-99.8,1013.7,1950-09-28T23:00:00,1001.2,1950-09-17T23:00:00,27.7,33.7,1950-09-04T23:00:00,21.9,1950-09-15T23:00:00,-99.8,81.0,48.0,1950-09-05T23:00:00,2.3,360.0,-99.8,-99.8,-99.8,71.8,10.6,14.0,1950-09-15T23:00:00,31.7,1950-09-15T23:00:00,252.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7,29.1,28.3,27.5,26.5,29.2
1950-10-01 00:00:00,1011.1,-99.8,1016.1,1950-10-22T00:00:00,1000.2,1950-10-04T00:00:00,25.3,32.6,1950-10-01T00:00:00,14.6,1950-10-31T00:00:00,-99.8,83.0,47.0,1950-10-30T00:00:00,2.2,360.0,-99.8,-99.8,-99.8,147.0,79.5,16.0,1950-10-04T00:00:00,18.2,1950-10-04T00:00:00,214.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3,28.4,28.3,27.7,26.8,26.4
