,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2009-01-01,1019.1,1020.3,1028.2,2009-01-13T08:32:00,1009.9,2009-01-22T14:32:00,16.1,26.6,2009-01-21T14:18:00,6.2,2009-01-14T06:35:00,9.7,67.0,44.0,2009-01-18T11:55:00,3.7,10.0,16.7,10.0,2009-01-09T11:17:00,0.0,0.0,0.0,2009-01-31T00:00:00,0.0,2009-01-31T00:00:00,258.6,334.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2009-02-01,1014.0,1015.1,1021.2,2009-02-01T09:17:00,1006.2,2009-02-12T15:25:00,21.9,31.9,2009-02-23T13:39:00,14.7,2009-02-21T04:35:00,16.0,70.0,40.0,2009-02-13T13:06:00,2.8,360.0,13.9,160.0,2009-02-12T22:19:00,0.5,0.1,0.5,2009-02-19T20:08:00,0.5,2009-02-19T20:08:00,206.4,328.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2009-03-01,1013.7,1014.8,1020.3,2009-03-15T08:10:00,1007.3,2009-03-05T14:24:00,21.1,31.3,2009-03-22T13:59:00,12.5,2009-03-15T01:50:00,15.8,73.0,37.0,2009-03-17T14:15:00,3.1,10.0,22.1,20.0,2009-03-14T00:43:00,51.5,5.5,5.0,2009-03-06T21:37:00,14.5,2009-03-06T21:19:00,197.1,378.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2009-04-01,1011.3,1012.4,1020.0,2009-04-02T08:41:00,1001.4,2009-04-20T15:05:00,23.4,31.8,2009-04-13T11:21:00,15.1,2009-04-02T05:49:00,17.5,71.0,30.0,2009-04-10T12:57:00,2.7,360.0,12.7,160.0,2009-04-20T00:09:00,108.5,15.5,11.0,2009-04-22T02:48:00,22.0,2009-04-22T02:17:00,188.3,383.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2009-05-01,1009.8,1010.9,1015.0,2009-05-01T09:15:00,1005.7,2009-05-31T16:19:00,26.7,34.2,2009-05-26T13:39:00,20.0,2009-05-06T05:35:00,19.9,67.0,37.0,2009-05-11T11:42:00,2.3,10.0,10.6,250.0,2009-05-30T13:43:00,10.5,2.5,3.0,2009-05-30T18:40:00,4.0,2009-05-30T17:53:00,235.6,477.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2009-06-01,1005.2,1006.3,1010.5,2009-06-30T08:29:00,997.7,2009-06-04T14:24:00,28.1,34.1,2009-06-09T13:28:00,22.5,2009-06-01T05:02:00,22.9,74.0,45.0,2009-06-30T14:14:00,3.1,150.0,26.1,190.0,2009-06-21T09:44:00,273.0,22.8,19.5,2009-06-12T14:13:00,35.5,2009-06-21T05:01:00,197.7,429.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
2009-07-01,1005.3,1006.4,1011.9,2009-07-20T22:12:00,995.5,2009-07-18T04:47:00,29.2,35.0,2009-07-15T11:59:00,24.0,2009-07-13T19:23:00,23.6,73.0,47.0,2009-07-09T13:43:00,2.8,150.0,20.6,160.0,2009-07-18T14:10:00,154.5,12.6,13.0,2009-07-25T12:17:00,37.0,2009-07-25T12:57:00,215.4,455.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2009-08-01,1003.3,1004.4,1012.5,2009-08-17T21:43:00,973.8,2009-08-08T00:06:00,29.1,35.3,2009-08-25T12:54:00,24.1,2009-08-16T17:35:00,23.8,74.0,50.0,2009-08-04T11:19:00,3.2,320.0,35.4,220.0,2009-08-08T20:17:00,916.0,52.2,22.0,2009-08-08T16:29:00,76.5,2009-08-08T15:48:00,198.9,391.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2009-09-01,1006.0,1007.1,1011.6,2009-09-16T22:18:00,999.7,2009-09-04T15:38:00,29.4,35.6,2009-09-03T11:54:00,25.0,2009-09-27T05:08:00,23.1,69.0,44.0,2009-09-20T12:48:00,2.0,150.0,12.3,200.0,2009-09-14T14:25:00,52.5,8.9,13.5,2009-09-05T13:31:00,16.5,2009-09-05T13:20:00,201.7,375.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2009-10-01,1009.2,1010.3,1017.3,2009-10-28T08:13:00,999.7,2009-10-04T14:56:00,25.8,33.0,2009-10-02T13:54:00,18.9,2009-10-27T05:16:00,19.7,70.0,36.0,2009-10-29T15:05:00,2.6,10.0,14.0,360.0,2009-10-23T17:15:00,41.5,6.3,11.5,2009-10-01T13:07:00,28.5,2009-10-01T12:41:00,230.0,372.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2009-11-01,1014.7,1015.8,1022.9,2009-11-03T08:40:00,1005.0,2009-11-10T13:49:00,22.6,32.2,2009-11-01T12:55:00,16.4,2009-11-18T03:48:00,16.7,70.0,30.0,2009-11-27T11:36:00,3.0,10.0,17.7,360.0,2009-11-02T17:04:00,3.0,1.8,0.5,2009-11-15T04:17:00,1.5,2009-11-13T13:54:00,174.2,278.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2009-12-01,1017.2,1018.4,1025.7,2009-12-19T21:14:00,1010.2,2009-12-25T15:23:00,18.1,29.8,2009-12-15T13:34:00,10.4,2009-12-20T06:42:00,12.2,70.0,35.0,2009-12-15T14:04:00,3.1,360.0,14.6,10.0,2009-12-27T19:09:00,9.0,2.2,2.0,2009-12-16T21:10:00,3.5,2009-12-16T21:05:00,199.4,272.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
