,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2009-01-01,1019.1,1020.3,1028.2,2009-01-13T08:32:00,1009.9,2009-01-22T14:32:00,16.1,26.6,2009-01-21T14:18:00,6.2,2009-01-14T06:35:00,9.7,67,44,2009-01-18T11:55:00,3.7,10,16.7,10,2009-01-09T11:17:00,0.0,0.0,0.0,2009-01-31T00:00:00,0.0,2009-01-31T00:00:00,258.6,334.81,,,,,,,,,-99.8,-99.8,-99.8,12.4,20.0,,13.9,2009-01-14T00:00:00,,,0,,0,,,,22.4,,12.0,,10.4,,0,,0,,,11.8,,0,,9,,,,,,,,,,,,,,,0,,,,2.14,2009-01-31T13:00:00,,0,,,,,0.0,2009-01-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,83,2009-01-18T02:29:00,,,,,,1029.4,2009-01-13T08:32:00,,,,1011.0,2009-01-22T14:32:00,,,,,,,,,,,,,,,0,,76.9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,0,,,11.1,0,,1,,2009-01-09T11:23:00,,
2009-02-01,1014.0,1015.1,1021.2,2009-02-01T09:17:00,1006.2,2009-02-12T15:25:00,21.9,31.9,2009-02-23T13:39:00,14.7,2009-02-21T04:35:00,16.0,70,40,2009-02-13T13:06:00,2.8,360,13.9,160,2009-02-12T22:19:00,0.5,0.1,0.5,2009-02-19T20:08:00,0.5,2009-02-19T20:08:00,206.4,328.33,,,,,,,,,-99.8,-99.8,-99.8,18.5,26.1,,12.9,2009-02-22T00:00:00,,,7,,0,,,,27.9,,18.4,,9.5,,4,,0,,,18.9,,7,,0,,,,,,,,,,,,,,,0,,,,2.4,2009-02-25T13:00:00,,0,,,,,0.5,2009-02-19T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,93,2009-02-20T06:23:00,,,,,,1022.3,2009-02-01T08:36:00,,,,1007.3,2009-02-12T15:25:00,,,,,,,,,,,,,,,0,,65.2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,0,,,8.7,0,,0,,2009-02-12T21:34:00,,
2009-03-01,1013.7,1014.8,1020.3,2009-03-15T08:10:00,1007.3,2009-03-05T14:24:00,21.1,31.3,2009-03-22T13:59:00,12.5,2009-03-15T01:50:00,15.8,73,37,2009-03-17T14:15:00,3.1,10,22.1,20,2009-03-14T00:43:00,51.5,5.5,5.0,2009-03-06T21:37:00,14.5,2009-03-06T21:19:00,197.1,378.35,,,,,,,,,-99.8,-99.8,-99.8,18.3,26.2,,14.1,2009-03-13T00:00:00,,,7,,0,,,,26.7,,17.3,,9.4,,3,,0,,,14.3,,6,,0,,,,,,,,,,,,,,,0,,,,2.5,2009-03-30T13:00:00,,0,,,,,32.0,2009-03-06T00:00:00,,,,,0,,2,,3,,1,,,,,,,,3,0,,,,,,,,,,100,2009-03-07T08:37:00,,,,,,1021.5,2009-03-15T08:10:00,,,,1008.4,2009-03-05T14:24:00,,,,,,,,,,,,,,,0,,53.2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,0,,,13.6,0,,2,,2009-03-13T23:58:00,,
2009-04-01,1011.3,1012.4,1020.0,2009-04-02T08:41:00,1001.4,2009-04-20T15:05:00,23.4,31.8,2009-04-13T11:21:00,15.1,2009-04-02T05:49:00,17.5,71,30,2009-04-10T12:57:00,2.7,360,12.7,160,2009-04-20T00:09:00,108.5,15.5,11.0,2009-04-22T02:48:00,22.0,2009-04-22T02:17:00,188.3,383.24,,,,,,,,,-99.8,-99.8,-99.8,20.4,27.6,,12.9,2009-04-10T00:00:00,,,10,,0,,,,28.4,,19.8,,8.6,,10,,0,,,17.6,,15,,0,,,,,,,,,,,,,,,0,,,,2.65,2009-04-28T12:00:00,,0,,,,,57.0,2009-04-22T00:00:00,,,,,0,,3,,6,,1,,,,,,,,6,0,,,,,,,,,,100,2009-04-22T03:36:00,,,,,,1021.2,2009-04-02T08:41:00,,,,1002.5,2009-04-20T15:05:00,,,,,,,,,,,,,,,0,,49.7,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,0,,,7.7,0,,0,,2009-04-08T15:21:00,,
2009-05-01,1009.8,1010.9,1015.0,2009-05-01T09:15:00,1005.7,2009-05-31T16:19:00,26.7,34.2,2009-05-26T13:39:00,20.0,2009-05-06T05:35:00,19.9,67,37,2009-05-11T11:42:00,2.3,10,10.6,250,2009-05-30T13:43:00,10.5,2.5,3.0,2009-05-30T18:40:00,4.0,2009-05-30T17:53:00,235.6,477.89,,,,,,,,,-99.8,-99.8,-99.8,23.5,29.3,,10.7,2009-05-11T00:00:00,,,23,,0,,,,31.4,,23.4,,7.9,,28,,0,,,24.7,,31,,0,,,,,,,,,,,,,,,0,,,,2.97,2009-05-05T13:00:00,,0,,,,,6.0,2009-05-27T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,91,2009-05-27T07:25:00,,,,,,1016.1,2009-05-01T09:15:00,,,,1006.8,2009-05-31T16:19:00,,,,,,,,,,,,,,,0,,57.7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,0,,,6.7,0,,0,,2009-05-21T12:53:00,,
2009-06-01,1005.2,1006.3,1010.5,2009-06-30T08:29:00,997.7,2009-06-04T14:24:00,28.1,34.1,2009-06-09T13:28:00,22.5,2009-06-01T05:02:00,22.9,74,45,2009-06-30T14:14:00,3.1,150,26.1,190,2009-06-21T09:44:00,273.0,22.8,19.5,2009-06-12T14:13:00,35.5,2009-06-21T05:01:00,197.7,429.09,,,,,,,,,-99.8,-99.8,-99.8,28.0,30.2,,10.0,2009-06-02T00:00:00,,,28,,0,,,,32.4,,25.1,,7.3,,30,,0,,,25.5,,30,,0,,,,,,,,,,,,,,,0,,,,3.0,2009-06-30T12:00:00,,0,,,,,97.0,2009-06-21T00:00:00,,,,,0,,8,,11,,3,,,,,,,,11,0,,,,,,,,,,100,2009-06-21T04:45:00,,,,,,1011.6,2009-06-30T08:29:00,,,,998.8,2009-06-04T14:24:00,,,,,,,,,,,,,,,0,,48.9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,0,,,12.9,0,,3,,2009-06-21T09:45:00,,
2009-07-01,1005.3,1006.4,1011.9,2009-07-20T22:12:00,995.5,2009-07-18T04:47:00,29.2,35.0,2009-07-15T11:59:00,24.0,2009-07-13T19:23:00,23.6,73,47,2009-07-09T13:43:00,2.8,150,20.6,160,2009-07-18T14:10:00,154.5,12.6,13.0,2009-07-25T12:17:00,37.0,2009-07-25T12:57:00,215.4,455.38,,,,,,,,,-99.8,-99.8,-99.8,29.2,30.3,,8.7,2009-07-07T00:00:00,,,30,,1,,,,33.3,,26.4,,6.9,,31,,0,,,26.5,,31,,0,,,,,,,,,,,,,,,0,,,,2.94,2009-07-07T12:00:00,,0,,,,,77.0,2009-07-25T00:00:00,,,,,0,,3,,8,,2,,,,,,,,9,0,,,,,,,,,,100,2009-07-25T12:28:00,,,,,,1013.0,2009-07-20T22:12:00,,,,996.6,2009-07-18T04:47:00,,,,,,,,,,,,,,,0,,52.1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,0,,,12.8,0,,1,,2009-07-18T13:40:00,,
2009-08-01,1003.3,1004.4,1012.5,2009-08-17T21:43:00,973.8,2009-08-08T00:06:00,29.1,35.3,2009-08-25T12:54:00,24.1,2009-08-16T17:35:00,23.8,74,50,2009-08-04T11:19:00,3.2,320,35.4,220,2009-08-08T20:17:00,916.0,52.2,22.0,2009-08-08T16:29:00,76.5,2009-08-08T15:48:00,198.9,391.43,,,,,,,,,-99.8,-99.8,-99.8,29.5,30.9,,10.0,2009-08-16T00:00:00,,,27,,1,,,,32.8,,26.5,,6.3,,31,,0,,,25.6,,31,,0,,,,,,,,,,,,,,,0,,,,3.0,2009-08-04T13:00:00,,0,,,,,599.0,2009-08-08T00:00:00,,,,,0,,6,,10,,3,,,,,,,,11,0,,,,,,,,,,100,2009-08-10T15:13:00,,,,,,1013.6,2009-08-17T21:43:00,,,,974.9,2009-08-08T00:06:00,,,,,,,,,,,,,,,0,,50.1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,0,,,18.5,0,,4,,2009-08-08T21:18:00,,
2009-09-01,1006.0,1007.1,1011.6,2009-09-16T22:18:00,999.7,2009-09-04T15:38:00,29.4,35.6,2009-09-03T11:54:00,25.0,2009-09-27T05:08:00,23.1,69,44,2009-09-20T12:48:00,2.0,150,12.3,200,2009-09-14T14:25:00,52.5,8.9,13.5,2009-09-05T13:31:00,16.5,2009-09-05T13:20:00,201.7,375.57,,,,,,,,,-99.8,-99.8,-99.8,28.3,30.5,,8.7,2009-09-03T00:00:00,,,30,,1,,,,33.6,,26.7,,6.9,,30,,0,,,27.8,,30,,0,,,,,,,,,,,,,,,0,,,,2.79,2009-09-07T13:00:00,,0,,,,,20.0,2009-09-05T00:00:00,,,,,0,,3,,6,,0,,,,,,,,7,0,,,,,,,,,,93,2009-09-05T13:34:00,,,,,,1012.7,2009-09-16T22:18:00,,,,1000.8,2009-09-04T15:38:00,,,,,,,,,,,,,,,0,,55.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,0,,,7.8,0,,0,,2009-09-14T14:28:00,,
2009-10-01,1009.2,1010.3,1017.3,2009-10-28T08:13:00,999.7,2009-10-04T14:56:00,25.8,33.0,2009-10-02T13:54:00,18.9,2009-10-27T05:16:00,19.7,70,36,2009-10-29T15:05:00,2.6,10,14.0,360,2009-10-23T17:15:00,41.5,6.3,11.5,2009-10-01T13:07:00,28.5,2009-10-01T12:41:00,230.0,372.39,,,,,,,,,-99.8,-99.8,-99.8,23.1,28.1,,10.4,2009-10-31T00:00:00,,,24,,0,,,,30.7,,22.7,,8.0,,21,,0,,,23.6,,29,,0,,,,,,,,,,,,,,,0,,,,2.73,2009-10-04T12:00:00,,0,,,,,28.5,2009-10-01T00:00:00,,,,,0,,2,,2,,0,,,,,,,,3,0,,,,,,,,,,100,2009-10-01T13:15:00,,,,,,1018.4,2009-10-28T08:13:00,,,,1000.8,2009-10-04T14:56:00,,,,,,,,,,,,,,,0,,64.6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,0,,,9.1,0,,0,,2009-10-23T17:22:00,,
