,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1948-01-01,1023.4,,1025.6,,1021.2,,14.5,20.4,,10.0,,,82,60,,4.2,22.5,,,,0.0,0.0,0.0,,0.0,,7.6,76.6,,,,,,,,
1948-01-02,1025.1,,1026.4,,1022.6,,12.9,20.7,,8.1,,,77,55,,4.0,360.0,,,,0.0,0.0,0.0,,0.0,,9.3,88.8,,,,,,,,
1948-01-03,1025.7,,1027.1,,1023.6,,12.5,20.5,,6.6,,,76,51,,3.3,360.0,,,,0.0,0.0,0.0,,0.0,,9.2,90.7,,,,,,,,
1948-01-04,1024.4,,1027.2,,1022.2,,12.7,20.4,,6.5,,,79,49,,2.3,360.0,,,,0.0,0.0,0.0,,0.0,,9.4,89.7,,,,,,,,
1948-01-05,1023.4,,1025.6,,1020.9,,14.0,21.7,,7.3,,,80,44,,3.1,360.0,,,,0.0,0.0,0.0,,0.0,,9.3,91.6,,,,,,,,
1948-01-06,1021.1,,1022.9,,1018.8,,13.7,21.9,,6.1,,,82,46,,1.4,337.5,,,,0.0,0.0,0.0,,0.0,,9.3,93.5,,,,,,,,
1948-01-07,1020.7,,1022.9,,1019.0,,14.9,22.6,,8.0,,,82,44,,2.3,360.0,,,,0.0,0.0,0.0,,0.0,,9.5,89.7,,,,,,,,
1948-01-08,1018.8,,1020.8,,1016.8,,18.2,26.3,,10.6,,,74,36,,2.0,45.0,,,,0.0,0.0,0.0,,0.0,,5.1,56.1,,,,,,,,
1948-01-09,1017.1,,1018.7,,1015.1,,19.2,26.6,,13.2,,,78,42,,2.4,22.5,,,,0.0,0.0,0.0,,0.0,,7.7,75.9,,,,,,,,
1948-01-10,1016.2,,1018.2,,1013.6,,18.5,25.9,,12.2,,,84,49,,2.4,360.0,,,,0.0,0.0,0.0,,0.0,,9.4,88.0,,,,,,,,
1948-01-11,1014.8,,1016.3,,1012.3,,19.3,26.0,,14.7,,,86,61,,2.2,360.0,,,,0.0,0.0,0.0,,0.0,,7.7,75.0,,,,,,,,
1948-01-12,1013.2,,1015.3,,1010.9,,18.0,23.2,,14.3,,,88,70,,4.9,337.5,,,,0.0,0.0,0.0,,0.0,,4.8,47.2,,,,,,,,
1948-01-13,1013.1,,1014.9,,1011.5,,16.6,22.4,,12.3,,,84,62,,4.6,360.0,,,,0.0,0.0,0.0,,0.0,,7.2,69.4,,,,,,,,
1948-01-14,1015.4,,1017.1,,1013.4,,14.8,19.7,,8.8,,,66,39,,6.8,22.5,,,,0.0,0.0,0.0,,0.0,,9.3,91.7,,,,,,,,
