,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1949-01-01,1011.8,,1014.2,,1010.5,,21.1,27.3,,14.7,,,82,,,3.0,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,89.7,,,,,,,,
1949-01-02,1013.6,,1015.6,,1011.9,,17.7,24.4,,12.8,,,86,,,2.8,22.5,,,,-9.8,1.0,-9.8,,-9.8,,-99.5,42.1,,,,,,,,
1949-01-03,1014.6,,1017.6,,1013.1,,18.1,23.0,,12.5,,,80,,,5.8,22.5,,,,0.1,0.8,0.1,,0.1,,-99.5,47.7,,,,,,,,
1949-01-04,1017.4,,1019.6,,1015.5,,14.3,20.6,,10.0,,,69,,,5.3,22.5,,,,-9.8,0.1,-9.8,,-9.8,,-99.5,40.1,,,,,,,,
1949-01-05,1019.0,,1022.0,,1017.3,,13.9,20.9,,9.2,,,68,,,4.6,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,68.2,,,,,,,,
1949-01-06,1021.9,,1023.8,,1021.0,,12.8,17.2,,8.6,,,73,,,3.5,22.5,,,,-9.8,0.5,-9.8,,-9.8,,-99.5,15.0,,,,,,,,
1949-01-07,1021.6,,1023.7,,1019.0,,14.7,21.3,,8.4,,,73,,,4.4,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,86.0,,,,,,,,
1949-01-08,1024.0,,1027.1,,1023.0,,11.4,14.1,,8.2,,,71,,,10.9,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,5.6,,,,,,,,
1949-01-09,1022.9,,1025.5,,1020.1,,11.1,17.8,,5.5,,,63,,,4.3,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,87.0,,,,,,,,
1949-01-10,1020.5,,1023.0,,1018.0,,11.9,20.7,,2.8,,,74,,,2.2,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,87.0,,,,,,,,
1949-01-11,1021.1,,1023.0,,1019.6,,15.2,24.2,,5.8,,,74,,,3.5,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,85.2,,,,,,,,
1949-01-12,1020.4,,1022.2,,1017.6,,16.8,21.8,,12.9,,,76,,,5.8,22.5,,,,-9.8,0.3,-9.8,,-9.8,,-99.5,41.7,,,,,,,,
1949-01-13,1017.4,,1019.8,,1015.1,,15.9,21.9,,11.7,,,69,,,3.5,22.5,,,,-9.8,0.1,-9.8,,-9.8,,-99.5,27.8,,,,,,,,
1949-01-14,1017.2,,1018.4,,1015.9,,16.1,20.8,,11.8,,,75,,,5.6,22.5,,,,0.7,2.0,0.2,,0.4,,-99.5,50.9,,,,,,,,
1949-01-15,1019.7,,1022.8,,1018.3,,12.6,15.4,,7.6,,,65,,,5.8,22.5,,,,0.2,3.1,0.1,,0.1,,-99.5,0.0,,,,,,,,
1949-01-16,1021.9,,1023.6,,1020.1,,10.7,17.8,,5.4,,,67,,,5.2,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,75.0,,,,,,,,
1949-01-17,1022.0,,1023.8,,1019.9,,10.1,19.6,,2.4,,,71,,,2.1,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,92.7,,,,,,,,
1949-01-18,1022.3,,1024.2,,1020.9,,12.2,21.6,,3.0,,,70,,,2.5,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,94.5,,,,,,,,
1949-01-19,1022.2,,1024.1,,1021.0,,13.2,22.8,,5.8,,,71,,,2.9,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,81.7,,,,,,,,
1949-01-20,1021.6,,1023.9,,1019.4,,13.7,22.6,,4.8,,,76,,,2.2,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,83.5,,,,,,,,
1949-01-21,1020.8,,1023.3,,1018.5,,14.4,22.8,,5.6,,,78,,,2.5,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,80.0,,,,,,,,
1949-01-22,1018.1,,1020.3,,1015.3,,18.3,24.9,,13.8,,,80,,,4.1,22.5,,,,0.1,0.1,0.1,,0.1,,-99.5,32.7,,,,,,,,
1949-01-23,1016.0,,1018.4,,1014.5,,18.9,23.1,,15.8,,,87,,,2.9,22.5,,,,4.5,1.1,3.0,,3.4,,-99.5,4.5,,,,,,,,
1949-01-24,1015.3,,1016.6,,1014.2,,18.0,21.6,,15.4,,,96,,,3.8,22.5,,,,24.7,6.8,5.0,,10.9,,-99.5,0.0,,,,,,,,
1949-01-25,1015.8,,1017.5,,1014.9,,17.8,22.8,,14.2,,,86,,,5.8,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,85.5,,,,,,,,
1949-01-26,1018.4,,1020.8,,1017.2,,17.3,22.2,,12.6,,,81,,,4.5,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,73.6,,,,,,,,
1949-01-27,1020.8,,1022.3,,1019.4,,15.3,22.0,,9.6,,,80,,,2.8,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,85.5,,,,,,,,
1949-01-28,1021.1,,1023.6,,1019.4,,16.9,23.5,,12.5,,,83,,,2.9,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,74.5,,,,,,,,
1949-01-29,1017.5,,1021.7,,1014.8,,18.2,25.8,,13.2,,,82,,,2.5,22.5,,,,0.0,0.0,0.0,,0.0,,-99.5,62.7,,,,,,,,
