,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1960-01-01,1020.9,,1023.0,,1017.5,,14.1,19.1,,10.1,,,68,53,,8.5,22.5,18.5,22.5,,0.0,0.0,0.0,,0.0,,8.0,74.7,,,,,,,22.8,24.5
1960-01-02,1021.7,,1023.2,,1019.7,,13.5,21.4,,8.5,,,72,54,,3.1,22.5,9.5,360.0,,0.0,0.0,0.0,,0.0,,8.2,76.6,,,,,,,21.9,24.6
1960-01-03,1017.5,,1021.7,,1014.6,,13.3,22.3,,6.5,,,79,53,,2.2,360.0,7.2,337.5,,0.0,0.0,0.0,,0.0,,8.7,81.3,,,,,,,21.5,24.5
1960-01-04,1013.2,,1016.0,,1009.9,,16.3,26.8,,6.5,,,78,42,,1.7,22.5,6.3,337.5,,0.0,0.0,0.0,,0.0,,8.5,79.4,,,,,,,21.0,24.3
1960-01-05,1015.2,,1018.2,,1012.2,,18.1,26.8,,11.3,,,75,52,,3.5,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,3.0,28.0,,,,,,,21.3,24.3
1960-01-06,1019.9,,1022.4,,1018.0,,16.3,23.5,,11.3,,,78,55,,2.2,22.5,7.9,337.5,,0.0,0.0,0.0,,0.0,,8.5,79.4,,,,,,,21.5,24.3
1960-01-07,1021.5,,1022.8,,1019.8,,16.6,23.5,,8.7,,,85,62,,2.0,360.0,6.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,21.4,24.2
1960-01-08,1019.5,,1021.9,,1017.1,,19.7,25.8,,16.5,,,86,59,,2.7,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,6.6,61.7,,,,,,,21.7,24.0
1960-01-09,1017.4,,1019.4,,1014.2,,19.9,25.3,,17.0,,,90,69,,2.9,360.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,1.9,17.6,,,,,,,22.3,24.0
1960-01-10,1016.1,,1018.6,,1014.4,,19.9,25.2,,17.1,,,90,68,,3.3,360.0,7.7,22.5,,0.2,1.3,0.1,,0.2,,0.8,7.4,,,,,,,22.5,24.0
1960-01-11,1015.9,,1017.4,,1013.7,,18.5,25.0,,13.8,,,82,59,,3.7,360.0,11.4,360.0,,0.0,0.0,0.0,,0.0,,7.4,68.5,,,,,,,22.7,24.0
1960-01-12,1016.4,,1018.4,,1014.5,,17.2,23.7,,11.5,,,86,66,,1.6,337.5,7.1,315.0,,0.0,0.0,0.0,,0.0,,6.3,58.3,,,,,,,22.5,24.2
1960-01-13,1014.3,,1016.5,,1012.2,,18.5,26.7,,14.3,,,83,48,,2.5,360.0,7.0,337.5,,0.0,0.0,0.0,,0.0,,8.0,74.1,,,,,,,22.3,24.2
1960-01-14,1013.4,,1015.5,,1011.5,,18.8,27.1,,12.8,,,80,48,,2.7,360.0,6.9,337.5,,0.0,0.0,0.0,,0.0,,8.8,81.5,,,,,,,22.3,24.3
1960-01-15,1012.7,,1014.2,,1011.2,,19.0,26.9,,11.1,,,83,56,,1.4,337.5,6.0,292.5,,0.0,0.0,0.0,,0.0,,9.0,83.3,,,,,,,22.3,24.2
1960-01-16,1014.0,,1015.6,,1011.5,,16.7,22.2,,11.8,,,80,59,,3.5,360.0,12.0,360.0,,-9.8,0.0,-9.8,,-9.8,,5.7,52.8,,,,,,,22.5,24.0
1960-01-17,1016.7,,1019.1,,1015.5,,15.1,21.8,,10.0,,,77,60,,1.9,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,2.9,26.6,,,,,,,22.1,24.2
1960-01-18,1016.2,,1018.0,,1014.3,,18.3,26.2,,11.0,,,82,56,,2.0,45.0,6.0,270.0,,0.0,0.0,0.0,,0.0,,8.4,77.1,,,,,,,21.7,24.2
1960-01-19,1014.7,,1017.1,,1012.2,,21.4,29.4,,14.2,,,82,53,,2.1,45.0,6.9,225.0,,0.0,0.0,0.0,,0.0,,6.6,60.6,,,,,,,22.1,24.1
1960-01-20,1016.1,,1017.9,,1014.4,,20.6,28.4,,15.3,,,83,61,,3.2,360.0,11.2,360.0,,0.0,0.0,0.0,,0.0,,7.1,65.1,,,,,,,22.7,24.0
1960-01-21,1018.4,,1019.5,,1016.8,,19.0,24.8,,13.5,,,87,66,,2.1,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,6.9,62.7,,,,,,,22.7,24.1
1960-01-22,1018.8,,1020.3,,1016.8,,19.6,25.6,,16.2,,,88,67,,3.7,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,7.7,70.0,,,,,,,22.7,24.3
1960-01-23,1020.7,,1022.2,,1018.4,,16.3,22.6,,13.3,,,81,62,,4.3,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,4.9,44.5,,,,,,,22.8,24.1
1960-01-24,1022.4,,1023.8,,1021.0,,13.2,16.4,,10.4,,,85,73,,3.9,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,22.7,24.2
1960-01-25,1022.1,,1024.1,,1019.8,,13.0,17.3,,8.5,,,89,76,,3.7,360.0,8.3,360.0,,-9.8,0.0,-9.8,,-9.8,,0.2,1.8,,,,,,,21.5,24.2
1960-01-26,1020.3,,1022.0,,1017.8,,14.5,20.2,,11.5,,,82,64,,4.1,360.0,8.6,360.0,,-9.8,0.0,-9.8,,-9.8,,3.5,31.8,,,,,,,21.0,24.0
1960-01-27,1020.3,,1021.4,,1018.4,,15.6,22.9,,11.2,,,80,60,,3.7,360.0,7.6,360.0,,0.0,0.0,0.0,,0.0,,7.9,71.8,,,,,,,21.1,24.0
