,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1020.1,1021.3,1021.6,2023-01-01T08:19:00,1018.2,2023-01-01T15:07:00,18.7,21.5,2023-01-01T13:30:00,17.1,2023-01-01T06:03:00,16.8,88.0,78.0,2023-01-01T12:34:00,3.2,350.0,8.8,350.0,2023-01-01T16:48:00,0.09,1.2,-9.8,2023-01-01T04:01:00,-9.8,2023-01-01T04:01:00,0.0,0.0,4.55,-99.8,19.7,20.6,20.6,20.5,21.8,21.6,23.0,26.2,27.8,28.1,19.1
2023-01-02,1020.2,1021.3,1021.8,2023-01-02T08:59:00,1017.9,2023-01-02T16:00:00,18.5,20.0,2023-01-02T15:20:00,17.9,2023-01-02T03:58:00,18.2,98.0,94.0,2023-01-02T00:01:00,3.8,360.0,9.5,360.0,2023-01-02T09:14:00,2.0,5.0,0.5,2023-01-02T08:16:00,1.0,2023-01-02T11:27:00,0.0,0.0,3.64,-99.8,19.1,20.1,20.1,21.0,21.7,21.5,23.1,26.1,27.7,28.1,21.0
2023-01-03,1020.3,1021.5,1022.2,2023-01-03T08:59:00,1018.8,2023-01-03T15:17:00,18.0,21.3,2023-01-03T14:33:00,15.9,2023-01-03T23:57:00,15.9,88.0,76.0,2023-01-03T14:33:00,3.8,360.0,11.6,20.0,2023-01-03T10:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.5,7.38,-99.8,19.2,19.6,19.6,20.6,21.4,21.3,23.1,26.0,27.6,28.0,18.1
2023-01-04,1020.4,1021.5,1022.1,2023-01-04T08:54:00,1018.3,2023-01-04T15:53:00,18.4,23.7,2023-01-04T13:16:00,15.9,2023-01-04T00:01:00,14.9,81.0,61.0,2023-01-04T13:17:00,3.8,360.0,8.3,350.0,2023-01-04T07:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,71.8,14.88,-99.8,19.8,19.8,20.1,20.0,21.3,21.1,23.1,26.0,27.6,28.0,16.9
2023-01-05,1020.3,1021.4,1022.3,2023-01-05T08:20:00,1017.6,2023-01-05T15:02:00,19.3,25.5,2023-01-05T14:11:00,15.6,2023-01-05T04:34:00,17.1,88.0,62.0,2023-01-05T13:46:00,3.3,360.0,9.6,10.0,2023-01-05T09:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,59.6,13.75,-99.8,20.8,20.5,20.6,20.9,21.6,21.4,23.0,25.9,27.5,28.0,19.5
2023-01-06,1019.4,1020.5,1021.6,2023-01-06T08:54:00,1016.7,2023-01-06T15:17:00,19.3,23.7,2023-01-06T14:21:00,16.9,2023-01-06T23:39:00,16.9,87.0,68.0,2023-01-06T14:03:00,4.4,360.0,11.9,350.0,2023-01-06T09:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,50.3,11.89,-99.8,20.6,21.3,21.5,22.2,22.2,21.9,23.1,25.9,27.5,28.0,19.3
2023-01-07,1017.6,1018.8,1019.4,2023-01-07T22:01:00,1015.3,2023-01-07T14:49:00,19.7,25.8,2023-01-07T13:34:00,16.2,2023-01-07T03:21:00,14.7,73.0,51.0,2023-01-07T13:37:00,2.9,360.0,7.5,350.0,2023-01-07T08:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,57.7,13.79,-99.8,21.0,21.2,21.4,22.1,22.2,22.0,23.2,25.8,27.4,28.0,16.8
2023-01-08,1018.8,1019.9,1020.0,2023-01-08T08:15:00,1017.3,2023-01-08T15:49:00,19.7,24.9,2023-01-08T13:02:00,16.6,2023-01-08T05:59:00,15.5,77.0,58.0,2023-01-08T12:57:00,2.3,350.0,6.4,320.0,2023-01-08T17:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,68.8,13.71,-99.8,21.3,21.7,21.9,23.0,22.6,22.3,23.3,25.8,27.4,28.0,17.6
2023-01-09,1018.2,1019.3,1020.3,2023-01-09T09:09:00,1015.6,2023-01-09T15:07:00,19.6,25.1,2023-01-09T15:07:00,16.9,2023-01-09T02:10:00,17.3,88.0,54.0,2023-01-09T14:57:00,2.7,350.0,8.1,20.0,2023-01-09T14:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,57.6,13.77,-99.8,21.6,22.1,22.2,22.8,22.8,22.6,23.4,25.7,27.3,28.0,19.7
2023-01-10,1016.8,1017.9,1018.4,2023-01-10T00:01:00,1014.7,2023-01-10T15:37:00,20.0,23.4,2023-01-10T11:53:00,17.9,2023-01-10T02:40:00,18.0,89.0,74.0,2023-01-10T11:54:00,2.7,340.0,7.8,330.0,2023-01-10T14:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,11.1,10.22,-99.8,21.7,22.3,22.3,23.1,23.1,22.9,23.5,25.7,27.3,28.0,20.6
2023-01-11,1016.0,1017.1,1017.8,2023-01-11T09:29:00,1013.7,2023-01-11T15:23:00,19.8,24.2,2023-01-11T13:15:00,18.2,2023-01-11T05:28:00,18.4,92.0,72.0,2023-01-11T13:15:00,2.8,360.0,8.9,340.0,2023-01-11T14:02:00,0.09,0.9,-9.8,2023-01-11T03:41:00,-9.8,2023-01-11T03:41:00,1.8,16.7,10.45,-99.8,21.6,22.4,22.5,23.1,23.2,23.0,23.7,25.7,27.3,28.0,21.1
