,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.1,1021.3,1021.6,2023-01-01 08:19:00,1018.2,2023-01-01 15:07:00,18.7,21.5,2023-01-01 13:30:00,17.1,2023-01-01 06:03:00,16.8,88,78,2023-01-01 12:34:00,3.2,350.0,8.8,350.0,2023-01-01 16:48:00,,1.2,,2023-01-01 04:01:00,,2023-01-01 04:01:00,0.0,0.0,4.55,,19.7,20.6,20.6,20.5,21.6,23.0
2023-01-02,1020.2,1021.3,1021.8,2023-01-02 08:59:00,1017.9,2023-01-02 16:00:00,18.5,20.0,2023-01-02 15:20:00,17.9,2023-01-02 03:58:00,18.2,98,94,2023-01-02 00:01:00,3.8,360.0,9.5,360.0,2023-01-02 09:14:00,2.0,5.0,0.5,2023-01-02 08:16:00,1.0,2023-01-02 11:27:00,0.0,0.0,3.64,,19.1,20.1,20.1,21.0,21.5,23.1
2023-01-03,1020.3,1021.5,1022.2,2023-01-03 08:59:00,1018.8,2023-01-03 15:17:00,18.0,21.3,2023-01-03 14:33:00,15.9,2023-01-03 23:57:00,15.9,88,76,2023-01-03 14:33:00,3.8,360.0,11.6,20.0,2023-01-03 10:57:00,0.0,0.0,0.0,,0.0,,0.7,6.5,7.38,,19.2,19.6,19.6,20.6,21.3,23.1
2023-01-04,1020.4,1021.5,1022.1,2023-01-04 08:54:00,1018.3,2023-01-04 15:53:00,18.4,23.7,2023-01-04 13:16:00,15.9,2023-01-04 00:01:00,14.9,81,61,2023-01-04 13:17:00,3.8,360.0,8.3,350.0,2023-01-04 07:55:00,0.0,0.0,0.0,,0.0,,7.7,71.8,14.88,,19.8,19.8,20.1,20.0,21.1,23.1
2023-01-05,1020.3,1021.4,1022.3,2023-01-05 08:20:00,1017.6,2023-01-05 15:02:00,19.3,25.5,2023-01-05 14:11:00,15.6,2023-01-05 04:34:00,17.1,88,62,2023-01-05 13:46:00,3.3,360.0,9.6,10.0,2023-01-05 09:08:00,0.0,0.0,0.0,,0.0,,6.4,59.6,13.75,,20.8,20.5,20.6,20.9,21.4,23.0
2023-01-06,1019.4,1020.5,1021.6,2023-01-06 08:54:00,1016.7,2023-01-06 15:17:00,19.3,23.7,2023-01-06 14:21:00,16.9,2023-01-06 23:39:00,16.9,87,68,2023-01-06 14:03:00,4.4,360.0,11.9,350.0,2023-01-06 09:36:00,0.0,0.0,0.0,,0.0,,5.4,50.3,11.89,,20.6,21.3,21.5,22.2,21.9,23.1
2023-01-07,1017.6,1018.8,1019.4,2023-01-07 22:01:00,1015.3,2023-01-07 14:49:00,19.7,25.8,2023-01-07 13:34:00,16.2,2023-01-07 03:21:00,14.7,73,51,2023-01-07 13:37:00,2.9,360.0,7.5,350.0,2023-01-07 08:03:00,0.0,0.0,0.0,,0.0,,6.2,57.7,13.79,,21.0,21.2,21.4,22.1,22.0,23.2
2023-01-08,1018.8,1019.9,1020.0,2023-01-08 08:15:00,1017.3,2023-01-08 15:49:00,19.7,24.9,2023-01-08 13:02:00,16.6,2023-01-08 05:59:00,15.5,77,58,2023-01-08 12:57:00,2.3,350.0,6.4,320.0,2023-01-08 17:28:00,0.0,0.0,0.0,,0.0,,7.4,68.8,13.71,,21.3,21.7,21.9,23.0,22.3,23.3
2023-01-09,1018.2,1019.3,1020.3,2023-01-09 09:09:00,1015.6,2023-01-09 15:07:00,19.6,25.1,2023-01-09 15:07:00,16.9,2023-01-09 02:10:00,17.3,88,54,2023-01-09 14:57:00,2.7,350.0,8.1,20.0,2023-01-09 14:03:00,0.0,0.0,0.0,,0.0,,6.2,57.6,13.77,,21.6,22.1,22.2,22.8,22.6,23.4
2023-01-10,1016.8,1017.9,1018.4,2023-01-10 00:01:00,1014.7,2023-01-10 15:37:00,20.0,23.4,2023-01-10 11:53:00,17.9,2023-01-10 02:40:00,18.0,89,74,2023-01-10 11:54:00,2.7,340.0,7.8,330.0,2023-01-10 14:36:00,0.0,0.0,0.0,,0.0,,1.2,11.1,10.22,,21.7,22.3,22.3,23.1,22.9,23.5
