,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1020.1,1021.3,1021.6,2023-01-01T08:19:00,1018.2,2023-01-01T15:07:00,18.7,21.5,2023-01-01T13:30:00,17.1,2023-01-01T06:03:00,16.8,88,78,2023-01-01T12:34:00,3.2,350,8.8,350,2023-01-01T16:48:00,-9.8,1.2,-9.8,2023-01-01T04:01:00,-9.8,2023-01-01T04:01:00,0.0,0.0,4.55,,19.7,20.6,20.6,20.5,21.8,21.6,23.0,26.2,27.8,28.1,19.1,,,,,,,,,18.0,2023-01-01T15:37:00,,,,15.2,2023-01-01T00:01:00,,,,,,,0.75,2023-01-01T13:00:00,,,,,0.0,,,,,,,,,95,2023-01-01T07:16:00,,,,,,1022.8,2023-01-01T08:19:00,,,,1019.3,2023-01-01T15:07:00,,,,,,,,,,,,,,,,,,,4.4,2.31,2023-01-01T13:00:00,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,10,,9,,0,,,360,,,5.9,2023-01-01T16:53:00,,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.3,,29.6,,33.9,,0.0,
2023-01-02,1020.2,1021.3,1021.8,2023-01-02T08:59:00,1017.9,2023-01-02T16:00:00,18.5,20.0,2023-01-02T15:20:00,17.9,2023-01-02T03:58:00,18.2,98,94,2023-01-02T00:01:00,3.8,360,9.5,360,2023-01-02T09:14:00,2.0,5.0,0.5,2023-01-02T08:16:00,1.0,2023-01-02T11:27:00,0.0,0.0,3.64,,19.1,20.1,20.1,21.0,21.7,21.5,23.1,26.1,27.7,28.1,21.0,,,,,,,,,19.7,2023-01-02T15:20:00,,,,17.1,2023-01-02T23:49:00,,,,,,,0.56,2023-01-02T11:00:00,,,,,0.5,2023-01-02T09:00:00,,,,,,,,99,2023-01-02T02:18:00,,,,,,1022.9,2023-01-02T08:59:00,,,,1019.0,2023-01-02T16:00:00,,,,,,,,,,,,,,,,,,,2.1,1.58,2023-01-02T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,18,,0,,,360,,,5.6,2023-01-02T09:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,13.6,,73.2,,0.0,
2023-01-03,1020.3,1021.5,1022.2,2023-01-03T08:59:00,1018.8,2023-01-03T15:17:00,18.0,21.3,2023-01-03T14:33:00,15.9,2023-01-03T23:57:00,15.9,88,76,2023-01-03T14:33:00,3.8,360,11.6,20,2023-01-03T10:57:00,0.0,0.0,0.0,,0.0,,0.7,6.5,7.38,,19.2,19.6,19.6,20.6,21.4,21.3,23.1,26.0,27.6,28.0,18.1,,,,,,,,,17.3,2023-01-03T00:01:00,,,,14.0,2023-01-03T23:35:00,,,,,,,1.32,2023-01-03T14:00:00,,,,,0.0,,,,,,,,,97,2023-01-03T05:54:00,,,,,,1023.4,2023-01-03T08:59:00,,,,1019.9,2023-01-03T15:17:00,,,,,,,,,,,,,,,,,,,5.4,2.95,2023-01-03T14:00:00,,,,,,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,12,,0,,,360,,,7.0,2023-01-03T11:05:00,,,0.0,,21.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,3.1,,12.5,,49.4,,0.0,
2023-01-04,1020.4,1021.5,1022.1,2023-01-04T08:54:00,1018.3,2023-01-04T15:53:00,18.4,23.7,2023-01-04T13:16:00,15.9,2023-01-04T00:01:00,14.9,81,61,2023-01-04T13:17:00,3.8,360,8.3,350,2023-01-04T07:55:00,0.0,0.0,0.0,,0.0,,7.7,71.8,14.88,,19.8,19.8,20.1,20.0,21.3,21.1,23.1,26.0,27.6,28.0,16.9,,,,,,,,,16.5,2023-01-04T14:52:00,,,,13.4,2023-01-04T06:27:00,,,,,,,2.3,2023-01-04T13:00:00,,,,,0.0,,,,,,,,,95,2023-01-04T23:47:00,,,,,,1023.3,2023-01-04T08:54:00,,,,1019.4,2023-01-04T15:53:00,,,,,,,,,,,,,,,,,,,7.8,5.14,2023-01-04T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,4,,16,,0,,,350,,,5.4,2023-01-04T08:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,9.1,,13.9,,63.7,,0.0,
2023-01-05,1020.3,1021.4,1022.3,2023-01-05T08:20:00,1017.6,2023-01-05T15:02:00,19.3,25.5,2023-01-05T14:11:00,15.6,2023-01-05T04:34:00,17.1,88,62,2023-01-05T13:46:00,3.3,360,9.6,10,2023-01-05T09:08:00,0.0,0.0,0.0,,0.0,,6.4,59.6,13.75,,20.8,20.5,20.6,20.9,21.6,21.4,23.0,25.9,27.5,28.0,19.5,,,,,,,,,18.8,2023-01-05T14:35:00,,,,15.2,2023-01-05T06:51:00,,,,,,,2.31,2023-01-05T13:00:00,,,,,0.0,,,,,,,,,99,2023-01-05T03:00:00,,,,,,1023.5,2023-01-05T08:20:00,,,,1018.7,2023-01-05T15:02:00,,,,,,,,,,,,,,,,,,,9.9,5.14,2023-01-05T13:00:00,,,,,,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,9,,0,,,20,,,6.0,2023-01-05T09:14:00,,,0.0,,24.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,8.9,,11.9,,29.7,,0.0,
2023-01-06,1019.4,1020.5,1021.6,2023-01-06T08:54:00,1016.7,2023-01-06T15:17:00,19.3,23.7,2023-01-06T14:21:00,16.9,2023-01-06T23:39:00,16.9,87,68,2023-01-06T14:03:00,4.4,360,11.9,350,2023-01-06T09:36:00,0.0,0.0,0.0,,0.0,,5.4,50.3,11.89,,20.6,21.3,21.5,22.2,22.2,21.9,23.1,25.9,27.5,28.0,19.3,,,,,,,,,18.2,2023-01-06T02:53:00,,,,15.0,2023-01-06T21:47:00,,,,,,,2.57,2023-01-06T13:00:00,,,,,0.0,,,,,,,,,100,2023-01-06T02:53:00,,,,,,1022.7,2023-01-06T08:54:00,,,,1017.8,2023-01-06T15:17:00,,,,,,,,,,,,,,,,,,,6.8,5.95,2023-01-06T13:00:00,,,,,,,0,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,14,,0,,,360,,,7.2,2023-01-06T12:36:00,,,0.0,,22.2,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.5,,63.1,,0.0,
2023-01-07,1017.6,1018.8,1019.4,2023-01-07T22:01:00,1015.3,2023-01-07T14:49:00,19.7,25.8,2023-01-07T13:34:00,16.2,2023-01-07T03:21:00,14.7,73,51,2023-01-07T13:37:00,2.9,360,7.5,350,2023-01-07T08:03:00,0.0,0.0,0.0,,0.0,,6.2,57.7,13.79,,21.0,21.2,21.4,22.1,22.2,22.0,23.2,25.8,27.4,28.0,16.8,,,,,,,,,16.2,2023-01-07T12:29:00,,,,11.1,2023-01-07T05:48:00,,,,,,,2.57,2023-01-07T12:00:00,,,,,0.0,,,,,,,,,92,2023-01-07T01:33:00,,,,,,1020.5,2023-01-07T22:01:00,,,,1016.4,2023-01-07T14:49:00,,,,,,,,,,,,,,,,,,,9.6,5.77,2023-01-07T12:00:00,,,,,,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,3,,4,,2,,7,,0,,,360,,,5.2,2023-01-07T08:47:00,,,0.0,,13.3,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,2.2,,0.0,,7.6,,8.7,,4.2,,22.5,,0.0,
2023-01-08,1018.8,1019.9,1020.0,2023-01-08T08:15:00,1017.3,2023-01-08T15:49:00,19.7,24.9,2023-01-08T13:02:00,16.6,2023-01-08T05:59:00,15.5,77,58,2023-01-08T12:57:00,2.3,350,6.4,320,2023-01-08T17:28:00,0.0,0.0,0.0,,0.0,,7.4,68.8,13.71,,21.3,21.7,21.9,23.0,22.6,22.3,23.3,25.8,27.4,28.0,17.6,,,,,,,,,17.3,2023-01-08T17:10:00,,,,13.9,2023-01-08T05:08:00,,,,,,,2.49,2023-01-08T12:00:00,,,,,0.0,,,,,,,,,97,2023-01-08T23:57:00,,,,,,1021.1,2023-01-08T08:15:00,,,,1018.4,2023-01-08T15:49:00,,,,,,,,,,,,,,,,,,,8.3,4.98,2023-01-08T12:00:00,,,,,,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,5,,4,,6,,1,,0,,,320,,,3.9,2023-01-08T14:07:00,,,0.0,,6.2,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,6.7,,11.0,,9.0,,13.4,,1.8,,0.0,
2023-01-09,1018.2,1019.3,1020.3,2023-01-09T09:09:00,1015.6,2023-01-09T15:07:00,19.6,25.1,2023-01-09T15:07:00,16.9,2023-01-09T02:10:00,17.3,88,54,2023-01-09T14:57:00,2.7,350,8.1,20,2023-01-09T14:03:00,0.0,0.0,0.0,,0.0,,6.2,57.6,13.77,,21.6,22.1,22.2,22.8,22.8,22.6,23.4,25.7,27.3,28.0,19.7,,,,,,,,,18.5,2023-01-09T11:42:00,,,,15.1,2023-01-09T14:57:00,,,,,,,2.38,2023-01-09T13:00:00,,,,,0.0,,,,,,,,,100,2023-01-09T01:52:00,,,,,,1021.4,2023-01-09T09:09:00,,,,1016.7,2023-01-09T15:07:00,,,,,,,,,,,,,,,,,,,8.2,4.93,2023-01-09T13:00:00,,,,,,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,7,,4,,0,,,360,,,5.5,2023-01-09T18:52:00,,,0.0,,8.2,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,6.8,,13.6,,16.8,,12.5,,0.0,
2023-01-10,1016.8,1017.9,1018.4,2023-01-10T00:01:00,1014.7,2023-01-10T15:37:00,20.0,23.4,2023-01-10T11:53:00,17.9,2023-01-10T02:40:00,18.0,89,74,2023-01-10T11:54:00,2.7,340,7.8,330,2023-01-10T14:36:00,0.0,0.0,0.0,,0.0,,1.2,11.1,10.22,,21.7,22.3,22.3,23.1,23.1,22.9,23.5,25.7,27.3,28.0,20.6,,,,,,,,,18.9,2023-01-10T11:47:00,,,,17.1,2023-01-10T00:27:00,,,,,,,1.5,2023-01-10T14:00:00,,,,,0.0,,,,,,,,,99,2023-01-10T02:54:00,,,,,,1019.5,2023-01-10T00:01:00,,,,1015.8,2023-01-10T15:37:00,,,,,,,,,,,,,,,,,,,5.5,3.58,2023-01-10T13:00:00,,,,,,,0,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,8,,4,,3,,0,,,360,,,5.1,2023-01-10T16:15:00,,,0.0,,5.3,,1.8,,0.0,,2.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,4.4,,24.5,,11.3,,5.3,,0.0,
