,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1954-01-01,1019.6,,1021.6,,1017.6,,18.0,24.9,,12.9,,,83,60,,2.5,360.0,,,,0.0,0.0,0.0,,0.0,,7.8,72.9,,,,,,,22.0,23.8
1954-01-02,1018.0,,1019.9,,1016.3,,18.4,24.9,,14.8,,,82,60,,3.0,360.0,,,,0.0,0.0,0.0,,0.0,,7.5,70.1,,,,,,,22.0,23.8
1954-01-03,1016.1,,1018.5,,1014.4,,17.7,25.6,,11.2,,,84,55,,1.5,360.0,,,,0.0,0.0,0.0,,0.0,,9.0,84.1,,,,,,,22.0,23.6
1954-01-04,1014.2,,1016.1,,1012.0,,18.8,26.5,,12.0,,,80,52,,3.0,360.0,,,,0.0,0.0,0.0,,0.0,,9.4,87.9,,,,,,,22.0,23.6
1954-01-05,1015.9,,1017.7,,1014.2,,19.5,25.0,,16.1,,,79,56,,4.5,360.0,,,,0.0,0.0,0.0,,0.0,,3.6,33.6,,,,,,,22.0,23.8
1954-01-06,1016.2,,1018.0,,1014.7,,19.3,24.0,,16.2,,,84,67,,3.5,360.0,,,,0.0,0.0,0.0,,0.0,,3.1,28.0,,,,,,,22.0,23.9
1954-01-07,1014.4,,1016.3,,1012.6,,20.2,26.8,,16.6,,,82,57,,3.4,360.0,,,,0.0,0.0,0.0,,0.0,,5.9,55.1,,,,,,,22.1,23.6
1954-01-08,1011.3,,1013.4,,1009.2,,19.6,25.7,,16.0,,,84,63,,4.0,337.5,,,,0.0,0.0,0.0,,0.0,,8.4,78.5,,,,,,,22.2,23.7
1954-01-09,1010.8,,1012.7,,1008.6,,19.4,24.7,,15.5,,,84,63,,2.7,360.0,,,,0.0,0.0,0.0,,0.0,,8.1,75.0,,,,,,,22.3,23.7
1954-01-10,1012.6,,1014.4,,1011.3,,19.6,26.0,,16.8,,,83,58,,1.9,360.0,,,,0.0,0.0,0.0,,0.0,,3.7,34.3,,,,,,,22.3,23.9
