,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1014.5,1015.6,1016.9,2000-01-01 08:31:00,1011.6,2000-01-01 15:37:00,20.1,26.5,2000-01-01 13:52:00,16.9,2000-01-01 05:15:00,15.8,78,49,2000-01-01 16:27:00,3.7,360.0,11.1,360.0,2000-01-01 14:34:00,0.0,0.0,0.0,,0.0,,7.5,70.1,8.48,3.7,22.6,21.6,21.4,21.4,,
2000-01-02,1014.3,1015.5,1016.0,2000-01-02 08:51:00,1011.9,2000-01-02 14:15:00,19.1,26.6,2000-01-02 13:22:00,14.8,2000-01-02 06:23:00,14.1,75,41,2000-01-02 13:14:00,2.7,10.0,8.5,10.0,2000-01-02 10:26:00,0.0,0.0,0.0,,0.0,,9.5,88.7,10.06,2.3,20.7,21.2,21.0,21.0,,
2000-01-03,1015.2,1016.3,1016.8,2000-01-03 09:33:00,1013.9,2000-01-03 15:40:00,19.3,25.4,2000-01-03 12:35:00,16.1,2000-01-03 04:21:00,15.6,80,59,2000-01-03 12:35:00,2.2,100.0,6.9,320.0,2000-01-03 13:08:00,0.0,0.0,0.0,,0.0,,8.6,80.3,8.25,1.7,21.7,21.1,20.8,21.0,,
2000-01-04,1015.0,1016.2,1016.9,2000-01-04 09:15:00,1013.0,2000-01-04 14:42:00,18.1,24.4,2000-01-04 13:33:00,14.7,2000-01-04 07:16:00,15.3,85,58,2000-01-04 13:41:00,2.4,360.0,6.1,360.0,2000-01-04 14:24:00,0.0,0.0,0.0,,0.0,,5.5,51.3,6.92,2.2,21.4,21.0,20.8,20.7,,
2000-01-05,1012.9,1014.0,1015.0,2000-01-05 00:01:00,1010.5,2000-01-05 15:33:00,20.4,28.2,2000-01-05 13:32:00,14.6,2000-01-05 07:13:00,15.5,77,46,2000-01-05 11:47:00,1.6,10.0,6.1,340.0,2000-01-05 14:04:00,0.0,0.0,0.0,,0.0,,8.6,80.2,8.85,1.5,22.7,21.9,21.4,21.3,,
2000-01-06,1011.8,1012.9,1013.5,2000-01-06 23:25:00,1009.9,2000-01-06 15:57:00,20.7,25.9,2000-01-06 14:30:00,17.2,2000-01-06 06:16:00,16.6,78,61,2000-01-06 12:14:00,1.7,350.0,5.3,360.0,2000-01-06 23:28:00,0.0,0.0,0.0,,0.0,,2.8,26.1,4.12,2.0,21.5,21.4,21.5,21.4,,
2000-01-07,1013.8,1014.9,1015.8,2000-01-07 09:57:00,1011.7,2000-01-07 15:05:00,19.8,25.0,2000-01-07 13:24:00,17.5,2000-01-07 07:06:00,16.1,80,59,2000-01-07 13:14:00,3.4,360.0,7.9,20.0,2000-01-07 18:46:00,0.0,0.0,0.0,,0.0,,6.2,57.7,6.92,2.6,23.3,22.1,21.8,21.6,,
2000-01-08,1013.7,1014.8,1015.7,2000-01-08 08:42:00,1011.4,2000-01-08 14:35:00,19.0,24.7,2000-01-08 12:47:00,16.6,2000-01-08 04:29:00,15.7,82,64,2000-01-08 12:47:00,2.7,360.0,8.8,340.0,2000-01-08 13:51:00,0.0,0.0,0.0,,0.0,,6.6,61.4,7.47,1.5,22.8,22.0,21.7,21.7,,
2000-01-09,1013.0,1014.1,1014.9,2000-01-09 09:28:00,1010.5,2000-01-09 14:42:00,20.3,27.3,2000-01-09 13:33:00,16.5,2000-01-09 03:37:00,16.3,79,53,2000-01-09 14:05:00,2.9,360.0,7.6,50.0,2000-01-09 13:44:00,0.0,0.0,0.0,,0.0,,3.5,32.5,7.72,1.5,23.4,22.6,22.2,21.9,,
2000-01-10,1013.7,1014.8,1015.3,2000-01-10 09:33:00,1012.0,2000-01-10 14:51:00,21.5,29.2,2000-01-10 13:39:00,17.9,2000-01-10 06:35:00,17.2,77,56,2000-01-10 13:38:00,2.7,360.0,6.8,320.0,2000-01-10 13:55:00,0.0,0.0,0.0,,0.0,,8.0,74.3,9.07,2.1,24.8,23.9,23.0,22.5,,
2000-01-11,1013.2,1014.3,1015.7,2000-01-11 08:32:00,1011.1,2000-01-11 15:01:00,20.1,25.4,2000-01-11 14:10:00,17.3,2000-01-11 06:32:00,17.1,84,69,2000-01-11 12:08:00,2.2,10.0,6.3,340.0,2000-01-11 14:24:00,0.0,0.0,0.0,,0.0,,5.6,52.0,7.69,2.0,24.2,23.8,22.7,22.6,,
2000-01-12,1011.2,1012.3,1013.2,2000-01-12 08:46:00,1009.1,2000-01-12 14:19:00,22.0,29.0,2000-01-12 12:51:00,17.7,2000-01-12 06:19:00,17.6,77,54,2000-01-12 12:46:00,2.1,330.0,9.7,340.0,2000-01-12 13:25:00,0.0,0.0,0.0,,0.0,,8.2,76.0,8.91,3.2,24.4,23.9,23.1,22.8,,
2000-01-13,1011.2,1012.3,1013.3,2000-01-13 09:36:00,1008.9,2000-01-13 13:49:00,19.5,26.3,2000-01-13 13:54:00,17.4,2000-01-13 04:34:00,16.9,85,67,2000-01-13 13:50:00,2.9,340.0,9.0,320.0,2000-01-13 13:58:00,0.0,0.0,0.0,,0.0,,5.6,51.9,6.08,2.0,24.1,23.7,22.8,22.7,,
2000-01-14,1012.6,1013.7,1014.6,2000-01-14 09:38:00,1010.8,2000-01-14 14:27:00,18.4,21.5,2000-01-14 14:12:00,16.9,2000-01-14 06:15:00,15.8,85,75,2000-01-14 14:03:00,3.0,360.0,7.7,10.0,2000-01-14 04:06:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.36,1.2,22.0,21.8,21.8,22.1,,
2000-01-15,1012.7,1013.8,1015.3,2000-01-15 09:44:00,1010.1,2000-01-15 15:41:00,19.3,23.9,2000-01-15 15:21:00,16.8,2000-01-15 23:58:00,16.6,85,65,2000-01-15 16:02:00,3.0,360.0,8.8,360.0,2000-01-15 10:00:00,0.0,0.0,0.0,,0.0,,4.3,39.7,5.40,2.5,22.7,21.9,21.8,21.8,,
2000-01-16,1013.6,1014.7,1016.0,2000-01-16 09:14:00,1011.6,2000-01-16 14:19:00,18.9,24.2,2000-01-16 13:39:00,16.6,2000-01-16 00:25:00,15.9,83,68,2000-01-16 13:39:00,3.9,360.0,10.4,360.0,2000-01-16 15:55:00,0.0,0.0,0.0,,0.0,,6.1,56.3,7.59,1.9,23.7,23.2,22.2,22.1,,
2000-01-17,1015.0,1016.1,1016.9,2000-01-17 23:25:00,1012.9,2000-01-17 14:08:00,17.8,23.2,2000-01-17 13:02:00,14.5,2000-01-17 23:46:00,14.4,81,67,2000-01-17 13:43:00,4.6,360.0,12.1,360.0,2000-01-17 16:41:00,0.0,0.0,0.0,,0.0,,6.4,59.0,7.17,3.0,22.8,22.0,21.9,22.0,,
2000-01-18,1017.2,1018.3,1019.4,2000-01-18 22:16:00,1015.2,2000-01-18 13:59:00,14.9,19.4,2000-01-18 13:52:00,12.1,2000-01-18 23:57:00,11.0,77,65,2000-01-18 14:15:00,5.7,360.0,12.4,10.0,2000-01-18 18:45:00,-9.8,0.3,-9.8,2000-01-18 09:10:00,-9.8,2000-01-18 09:10:00,5.3,48.8,6.91,3.3,20.7,20.2,20.5,21.1,,
2000-01-19,1019.1,1020.3,1021.4,2000-01-19 22:18:00,1016.9,2000-01-19 15:17:00,14.2,19.1,2000-01-19 14:21:00,11.2,2000-01-19 06:10:00,8.8,70,59,2000-01-19 13:43:00,5.1,360.0,9.9,10.0,2000-01-19 00:05:00,0.0,0.0,0.0,,0.0,,4.7,43.3,7.50,2.2,19.6,19.4,19.7,20.1,,
2000-01-20,1021.8,1023.0,1024.2,2000-01-20 21:27:00,1019.5,2000-01-20 15:12:00,15.5,21.9,2000-01-20 13:53:00,11.4,2000-01-20 04:12:00,9.6,68,53,2000-01-20 13:52:00,3.5,360.0,9.6,350.0,2000-01-20 16:44:00,0.0,0.0,0.0,,0.0,,8.0,73.5,8.10,3.3,20.9,20.1,20.1,20.3,,
2000-01-21,1023.0,1024.2,1024.9,2000-01-21 08:57:00,1021.4,2000-01-21 14:43:00,17.4,23.5,2000-01-21 12:28:00,13.1,2000-01-21 00:58:00,12.3,73,51,2000-01-21 12:28:00,2.5,340.0,6.6,320.0,2000-01-21 13:53:00,0.0,0.0,0.0,,0.0,,4.0,36.7,6.45,2.6,21.4,20.9,20.7,20.6,,
2000-01-22,1020.4,1021.5,1023.2,2000-01-22 00:14:00,1018.1,2000-01-22 14:01:00,19.1,24.6,2000-01-22 12:03:00,16.5,2000-01-22 04:31:00,15.3,79,55,2000-01-22 11:51:00,1.6,350.0,7.1,330.0,2000-01-22 15:10:00,0.0,0.0,0.0,,0.0,,2.5,22.9,7.15,1.9,22.5,22.0,21.6,21.4,,
2000-01-23,1018.0,1019.1,1019.7,2000-01-23 00:01:00,1016.3,2000-01-23 14:53:00,19.5,22.7,2000-01-23 14:39:00,17.3,2000-01-23 06:16:00,16.1,81,67,2000-01-23 14:12:00,1.9,350.0,6.8,10.0,2000-01-23 17:01:00,-9.8,0.6,-9.8,2000-01-23 12:20:00,-9.8,2000-01-23 12:20:00,0.0,0.0,3.70,1.0,21.4,21.5,21.5,21.4,,
2000-01-24,1017.6,1018.7,1019.1,2000-01-24 08:46:00,1016.1,2000-01-24 15:09:00,19.0,23.7,2000-01-24 11:54:00,16.1,2000-01-24 06:11:00,16.6,86,71,2000-01-24 11:42:00,3.6,360.0,9.2,10.0,2000-01-24 13:49:00,0.0,0.0,0.0,,0.0,,0.8,7.3,5.30,1.0,21.7,21.6,21.6,21.5,,
2000-01-25,1019.8,1021.0,1022.6,2000-01-25 22:03:00,1017.0,2000-01-25 05:09:00,14.6,18.3,2000-01-25 00:01:00,10.8,2000-01-25 23:50:00,12.4,87,80,2000-01-25 12:06:00,6.2,360.0,12.9,30.0,2000-01-25 14:30:00,0.6,2.6,0.2,2000-01-25 22:10:00,0.3,2000-01-25 21:40:00,0.0,0.0,0.35,0.8,18.8,19.5,20.0,20.8,,
2000-01-26,1022.9,1024.1,1024.8,2000-01-26 22:12:00,1020.9,2000-01-26 03:21:00,11.3,13.5,2000-01-26 15:27:00,10.1,2000-01-26 04:16:00,9.2,87,78,2000-01-26 16:22:00,5.4,360.0,11.8,20.0,2000-01-26 00:53:00,2.0,6.6,0.5,2000-01-26 05:20:00,1.0,2000-01-26 03:40:00,0.0,0.0,0.92,1.5,15.6,16.3,17.2,18.4,,
2000-01-27,1023.9,1025.1,1026.1,2000-01-27 09:32:00,1022.1,2000-01-27 15:09:00,11.8,14.1,2000-01-27 11:49:00,10.1,2000-01-27 04:24:00,7.3,74,67,2000-01-27 14:14:00,5.2,360.0,12.0,30.0,2000-01-27 10:33:00,0.0,0.0,0.0,,0.0,,1.0,9.1,4.50,2.2,15.5,15.8,16.4,17.4,,
2000-01-28,1023.4,1024.6,1025.2,2000-01-28 07:35:00,1021.0,2000-01-28 13:41:00,14.4,21.7,2000-01-28 13:50:00,9.6,2000-01-28 06:14:00,9.3,72,50,2000-01-28 14:12:00,3.4,360.0,12.7,10.0,2000-01-28 16:50:00,0.0,0.0,0.0,,0.0,,9.2,83.7,10.25,2.7,18.5,17.9,17.5,18.1,,
2000-01-29,1024.3,1025.5,1026.0,2000-01-29 09:33:00,1022.4,2000-01-29 14:30:00,15.9,22.3,2000-01-29 12:35:00,10.8,2000-01-29 06:37:00,11.7,77,49,2000-01-29 12:48:00,3.3,360.0,9.3,360.0,2000-01-29 09:29:00,0.0,0.0,0.0,,0.0,,9.8,89.0,10.27,1.9,19.3,19.0,19.1,18.8,,
2000-01-30,1024.5,1025.7,1026.2,2000-01-30 08:36:00,1022.1,2000-01-30 15:24:00,16.0,19.8,2000-01-30 13:14:00,13.1,2000-01-30 23:53:00,12.3,79,67,2000-01-30 12:51:00,5.6,360.0,12.6,20.0,2000-01-30 15:27:00,0.0,0.0,0.0,,0.0,,7.8,70.7,9.60,4.1,20.3,19.8,19.6,19.6,,
2000-01-31,1023.2,1024.4,1025.2,2000-01-31 07:52:00,1020.5,2000-01-31 15:30:00,15.5,20.6,2000-01-31 14:24:00,12.2,2000-01-31 06:33:00,10.6,73,60,2000-01-31 12:49:00,4.7,360.0,9.4,360.0,2000-01-31 18:55:00,0.0,0.0,0.0,,0.0,,4.5,40.8,8.58,2.9,20.0,19.7,19.7,19.7,,
2000-02-01,1021.7,1022.8,1024.4,2000-02-01 09:32:00,1019.3,2000-02-01 16:04:00,16.1,21.2,2000-02-01 13:05:00,13.5,2000-02-01 02:08:00,11.9,76,64,2000-02-01 13:05:00,4.6,360.0,12.6,30.0,2000-02-01 13:37:00,0.0,0.0,0.0,,0.0,,7.1,64.2,8.76,3.0,20.7,20.1,20.0,19.9,,
2000-02-02,1020.3,1021.5,1022.4,2000-02-02 09:17:00,1018.4,2000-02-02 15:30:00,17.3,23.4,2000-02-02 12:59:00,13.0,2000-02-02 06:00:00,13.9,81,60,2000-02-02 12:59:00,2.7,360.0,8.6,360.0,2000-02-02 13:43:00,0.0,0.0,0.0,,0.0,,6.4,57.8,7.40,3.6,23.9,23.8,23.7,23.5,,
2000-02-03,1018.5,1019.7,1020.9,2000-02-03 08:58:00,1015.5,2000-02-03 16:22:00,18.0,23.1,2000-02-03 15:03:00,14.8,2000-02-03 06:31:00,15.4,85,68,2000-02-03 13:55:00,4.5,360.0,9.7,10.0,2000-02-03 19:49:00,0.0,0.0,0.0,,0.0,,6.7,60.4,8.25,1.7,22.4,21.3,21.1,20.8,,
2000-02-04,1016.0,1017.2,1018.1,2000-02-04 07:50:00,1012.9,2000-02-04 15:03:00,19.4,25.7,2000-02-04 13:21:00,16.3,2000-02-04 02:27:00,15.7,80,59,2000-02-04 13:05:00,3.4,10.0,8.2,300.0,2000-02-04 14:28:00,0.0,0.0,0.0,,0.0,,8.3,74.7,10.02,3.5,23.6,22.6,22.0,21.5,,
2000-02-05,1015.1,1016.3,1017.4,2000-02-05 09:33:00,1013.2,2000-02-05 14:58:00,18.6,21.4,2000-02-05 15:05:00,17.0,2000-02-05 04:31:00,16.2,87,78,2000-02-05 15:05:00,3.0,360.0,7.5,20.0,2000-02-05 11:35:00,0.4,1.0,0.2,2000-02-05 15:40:00,0.2,2000-02-05 15:35:00,0.0,0.0,3.72,1.3,21.8,21.5,21.5,21.5,,
2000-02-06,1012.5,1013.6,1014.7,2000-02-06 08:33:00,1009.7,2000-02-06 14:46:00,19.0,25.6,2000-02-06 13:07:00,15.3,2000-02-06 23:57:00,15.6,82,63,2000-02-06 13:07:00,4.7,360.0,10.1,40.0,2000-02-06 11:22:00,0.0,0.0,0.0,,0.0,,3.3,29.6,7.64,3.0,22.9,23.0,21.9,21.5,,
2000-02-07,1012.9,1014.1,1014.7,2000-02-07 09:31:00,1010.5,2000-02-07 14:14:00,17.2,25.1,2000-02-07 13:45:00,13.6,2000-02-07 23:47:00,12.6,75,48,2000-02-07 13:59:00,5.7,360.0,14.1,20.0,2000-02-07 19:17:00,0.0,0.0,0.0,,0.0,,6.2,55.5,9.54,4.3,22.0,21.6,21.5,21.4,,
2000-02-08,1015.0,1016.2,1017.2,2000-02-08 21:27:00,1012.8,2000-02-08 04:00:00,15.5,21.8,2000-02-08 13:37:00,12.3,2000-02-08 06:21:00,9.3,67,51,2000-02-08 13:32:00,3.5,360.0,9.3,10.0,2000-02-08 01:53:00,0.0,0.0,0.0,,0.0,,6.6,59.0,9.33,2.4,20.5,20.6,20.6,20.9,,
2000-02-09,1016.6,1017.8,1018.5,2000-02-09 09:00:00,1014.6,2000-02-09 15:04:00,15.2,19.2,2000-02-09 11:40:00,11.9,2000-02-09 04:32:00,10.3,73,60,2000-02-09 11:52:00,1.8,10.0,6.6,360.0,2000-02-09 18:06:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.41,2.1,19.0,19.3,19.7,20.2,,
2000-02-10,1015.5,1016.7,1017.4,2000-02-10 09:34:00,1012.6,2000-02-10 15:03:00,17.5,23.7,2000-02-10 12:50:00,13.8,2000-02-10 07:00:00,13.4,77,54,2000-02-10 11:31:00,3.3,360.0,9.1,360.0,2000-02-10 13:49:00,0.0,0.0,0.0,,0.0,,9.1,81.1,9.61,2.3,21.8,21.2,20.8,20.6,,
2000-02-11,1013.9,1015.0,1015.7,2000-02-11 00:17:00,1011.4,2000-02-11 14:40:00,18.9,26.7,2000-02-11 13:24:00,13.6,2000-02-11 06:24:00,15.0,80,56,2000-02-11 12:24:00,3.4,360.0,8.2,20.0,2000-02-11 19:22:00,0.2,0.3,0.2,2000-02-11 22:25:00,0.2,2000-02-11 22:20:00,5.7,50.7,9.37,2.4,23.7,23.0,21.6,21.2,,
2000-02-12,1012.3,1013.4,1013.9,2000-02-12 08:47:00,1009.8,2000-02-12 15:10:00,19.1,25.9,2000-02-12 14:09:00,16.4,2000-02-12 04:58:00,16.4,85,66,2000-02-12 14:43:00,3.4,360.0,8.3,20.0,2000-02-12 04:44:00,2.7,3.1,0.5,2000-02-12 02:08:00,1.3,2000-02-12 03:20:00,4.7,41.8,8.58,2.8,22.8,22.3,22.0,21.7,,
2000-02-13,1011.4,1012.5,1013.6,2000-02-13 08:38:00,1008.9,2000-02-13 15:34:00,19.3,25.6,2000-02-13 11:21:00,16.5,2000-02-13 01:00:00,16.8,86,71,2000-02-13 16:30:00,2.1,360.0,7.1,320.0,2000-02-13 11:40:00,0.0,0.0,0.0,,0.0,,8.3,73.6,10.91,2.4,23.7,23.3,22.5,22.2,,
2000-02-14,1012.1,1013.2,1014.6,2000-02-14 22:42:00,1009.7,2000-02-14 15:37:00,18.1,24.6,2000-02-14 14:29:00,15.5,2000-02-14 23:55:00,16.0,88,68,2000-02-14 14:29:00,3.0,360.0,10.0,20.0,2000-02-14 17:34:00,0.0,0.0,0.0,,0.0,,5.1,45.1,7.59,3.3,23.1,22.1,22.0,21.9,,
2000-02-15,1016.2,1017.4,1018.1,2000-02-15 09:49:00,1013.9,2000-02-15 03:40:00,17.0,22.3,2000-02-15 13:02:00,14.8,2000-02-15 05:22:00,12.2,74,60,2000-02-15 13:57:00,4.1,360.0,10.2,10.0,2000-02-15 02:06:00,0.0,0.0,0.0,,0.0,,3.5,30.9,7.06,2.4,22.0,21.4,21.3,21.5,,
2000-02-16,1016.8,1018.0,1018.4,2000-02-16 09:12:00,1014.4,2000-02-16 16:10:00,17.1,22.2,2000-02-16 13:19:00,13.4,2000-02-16 06:23:00,12.2,73,61,2000-02-16 12:42:00,2.5,360.0,7.6,20.0,2000-02-16 14:40:00,0.0,0.0,0.0,,0.0,,1.7,15.0,6.24,2.5,21.8,21.1,21.1,21.1,,
2000-02-17,1017.1,1018.2,1019.4,2000-02-17 09:23:00,1015.0,2000-02-17 15:32:00,17.3,22.6,2000-02-17 13:41:00,15.4,2000-02-17 04:43:00,13.9,81,65,2000-02-17 13:29:00,4.3,360.0,8.6,20.0,2000-02-17 01:42:00,0.0,0.0,0.0,,0.0,,0.9,7.9,6.44,2.3,22.2,21.4,21.3,21.4,,
