,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2006-01-01,1016.4,1017.6,1018.3,2006-01-01T08:29:00,1013.8,2006-01-01T14:21:00,19.9,27.0,2006-01-01T14:32:00,16.6,2006-01-01T23:22:00,15.5,76,56,2006-01-01T14:41:00,3.5,10,10.1,350,2006-01-01T16:39:00,0.0,0.0,0.0,,0.0,,9.5,88.8,13.65,,,,,,,,,,,,,,,,18.5,2006-01-01T10:11:00,,,,13.9,2006-01-01T22:57:00,,,,,,,2.26,2006-01-01T13:00:00,,,,,,,,,,,,,,86,2006-01-01T00:01:00,,,,,,1019.4,2006-01-01T07:45:00,,,,1014.9,2006-01-01T14:21:00,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,0,,10,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,2,,1,,4,,0,,,350,,,5.8,2006-01-01T16:47:00,,,0.0,,35.0,,3.8,,0.0,,0.9,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,0.0,,5.4,,9.3,,4.6,,16.4,,0.0,
2006-01-02,1016.6,1017.8,1019.3,2006-01-02T09:41:00,1014.0,2006-01-02T14:32:00,18.3,24.0,2006-01-02T14:33:00,15.5,2006-01-02T23:26:00,13.4,74,50,2006-01-02T14:45:00,3.3,10,8.8,20,2006-01-02T07:10:00,0.0,0.0,0.0,,0.0,,6.9,64.4,10.84,,,,,,,,,,,,,,,,14.9,2006-01-02T10:24:00,,,,12.2,2006-01-02T23:19:00,,,,,,,2.01,2006-01-02T13:00:00,,,,,,,,,,,,,,87,2006-01-02T06:38:00,,,,,,1020.5,2006-01-02T09:41:00,,,,1015.1,2006-01-02T14:32:00,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,0,,11,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,0,,,10,,,5.3,2006-01-02T02:10:00,,,0.0,,40.2,,16.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,9.2,,8.8,,0.0,
2006-01-03,1015.3,1016.4,1017.5,2006-01-03T09:13:00,1013.2,2006-01-03T14:46:00,18.2,25.3,2006-01-03T12:45:00,13.6,2006-01-03T07:01:00,12.7,72,38,2006-01-03T12:44:00,2.0,340,7.2,290,2006-01-03T13:28:00,0.0,0.0,0.0,,0.0,,9.6,89.6,12.32,,,,,,,,,,,,,,,,15.1,2006-01-03T10:58:00,,,,9.9,2006-01-03T12:44:00,,,,,,,1.96,2006-01-03T13:00:00,,,,,,,,,,,,,,90,2006-01-03T08:15:00,,,,,,1018.7,2006-01-03T09:13:00,,,,1014.3,2006-01-03T14:46:00,,,,,,,,,,,,,,,,,,,11.7,,,,,,,,,,0,,3,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,0,,1,,4,,2,,4,,0,,,320,,,4.1,2006-01-03T13:23:00,,,0.0,,5.7,,2.4,,2.2,,1.5,,1.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,9.7,,0.0,,1.6,,9.2,,3.9,,8.0,,0.0,
2006-01-04,1013.4,1014.5,1015.5,2006-01-04T08:45:00,1010.6,2006-01-04T15:33:00,19.3,26.2,2006-01-04T13:29:00,14.5,2006-01-04T04:47:00,14.1,73,46,2006-01-04T12:20:00,2.1,20,6.5,300,2006-01-04T14:24:00,0.0,0.0,0.0,,0.0,,6.3,58.8,10.55,,,,,,,,,,,,,,,,15.4,2006-01-04T17:43:00,,,,12.3,2006-01-04T04:41:00,,,,,,,1.74,2006-01-04T12:00:00,,,,,,,,,,,,,,92,2006-01-04T08:04:00,,,,,,1016.7,2006-01-04T08:45:00,,,,1011.7,2006-01-04T15:33:00,,,,,,,,,,,,,,,,,,,11.7,,,,,,,,,,0,,3,,10,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,2,,0,,1,,1,,0,,,20,,,4.1,2006-01-04T05:01:00,,,0.0,,5.9,,21.6,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,1.7,,5.7,,0.0,,2.7,,1.3,,0.0,
2006-01-05,1015.7,1016.8,1018.8,2006-01-05T23:45:00,1013.3,2006-01-05T02:04:00,17.7,22.3,2006-01-05T12:32:00,13.5,2006-01-05T23:30:00,12.1,70,54,2006-01-05T13:57:00,5.0,360,12.3,10,2006-01-05T10:41:00,0.0,0.0,0.0,,0.0,,8.0,74.6,12.39,,,,,,,,,,,,,,,,15.3,2006-01-05T02:33:00,,,,8.7,2006-01-05T23:09:00,,,,,,,2.27,2006-01-05T13:00:00,,,,,,,,,,,,,,82,2006-01-05T06:53:00,,,,,,1020.0,2006-01-05T23:45:00,,,,1014.4,2006-01-05T02:04:00,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,0,,8,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,11,,0,,,20,,,7.8,2006-01-05T08:25:00,,,0.0,,48.6,,3.5,,0.0,,0.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.1,,54.9,,0.0,
2006-01-06,1020.0,1021.2,1021.9,2006-01-06T20:13:00,1018.0,2006-01-06T03:06:00,12.8,15.2,2006-01-06T12:47:00,10.2,2006-01-06T23:59:59,7.3,70,65,2006-01-06T10:14:00,6.3,10,14.2,10,2006-01-06T17:59:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.11,,,,,,,,,,,,,,,,8.9,2006-01-06T06:31:00,,,,5.2,2006-01-06T19:03:00,,,,,,,0.71,2006-01-06T13:00:00,,,,,,,,,,,,,,74,2006-01-06T06:31:00,,,,,,1023.1,2006-01-06T20:13:00,,,,1019.2,2006-01-06T03:06:00,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,0,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,,360,,,9.3,2006-01-06T17:59:00,,,0.0,,91.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,59.7,,0.0,
2006-01-07,1021.0,1022.2,1022.8,2006-01-07T09:24:00,1019.8,2006-01-07T03:31:00,11.0,13.4,2006-01-07T12:28:00,9.7,2006-01-07T02:29:00,4.5,64,55,2006-01-07T12:56:00,5.3,10,12.2,20,2006-01-07T00:15:00,0.0,0.0,0.0,,0.0,,0.4,3.7,4.56,,,,,,,,,,,,,,,,5.3,2006-01-07T00:01:00,,,,3.3,2006-01-07T06:00:00,,,,,,,1.0,2006-01-07T13:00:00,,,,,,,,,,,,,,72,2006-01-07T00:01:00,,,,,,1024.0,2006-01-07T09:24:00,,,,1020.9,2006-01-07T13:17:00,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,0,,18,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,10,,,8.1,2006-01-07T01:57:00,,,0.0,,92.6,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.7,,0.0,
2006-01-08,1019.9,1021.1,1021.8,2006-01-08T00:01:00,1017.5,2006-01-08T15:03:00,13.8,18.4,2006-01-08T11:28:00,9.4,2006-01-08T06:32:00,8.4,70,52,2006-01-08T11:58:00,2.5,360,7.4,360,2006-01-08T23:45:00,0.0,0.0,0.0,,0.0,,3.1,28.8,6.96,,,,,,,,,,,,,,,,11.4,2006-01-08T19:12:00,,,,5.4,2006-01-08T00:10:00,,,,,,,1.78,2006-01-08T11:00:00,,,,,,,,,,,,,,81,2006-01-08T07:25:00,,,,,,1023.0,2006-01-08T00:01:00,,,,1018.7,2006-01-08T15:03:00,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,0,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,4,,9,,0,,,360,,,4.4,2006-01-08T23:59:00,,,0.0,,9.6,,4.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,0.0,,2.1,,12.2,,24.2,,0.0,
2006-01-09,1017.5,1018.7,1019.4,2006-01-09T08:31:00,1014.5,2006-01-09T14:28:00,16.5,23.1,2006-01-09T14:11:00,13.5,2006-01-09T05:30:00,10.5,69,43,2006-01-09T14:52:00,4.2,10,10.9,30,2006-01-09T07:52:00,0.0,0.0,0.0,,0.0,,7.9,73.4,13.81,,,,,,,,,,,,,,,,11.7,2006-01-09T10:29:00,,,,9.2,2006-01-09T03:30:00,,,,,,,2.35,2006-01-09T13:00:00,,,,,,,,,,,,,,78,2006-01-09T05:30:00,,,,,,1020.6,2006-01-09T08:31:00,,,,1015.6,2006-01-09T14:28:00,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,0,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,6,,0,,,10,,,6.6,2006-01-09T06:38:00,,,0.0,,46.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.5,,27.4,,0.0,
2006-01-10,1015.9,1017.1,1018.0,2006-01-10T09:13:00,1013.6,2006-01-10T15:14:00,17.7,23.6,2006-01-10T14:15:00,13.9,2006-01-10T06:38:00,12.0,70,45,2006-01-10T14:15:00,2.5,360,7.5,20,2006-01-10T19:20:00,0.0,0.0,0.0,,0.0,,6.2,57.6,11.48,,,,,,,,,,,,,,,,13.4,2006-01-10T20:19:00,,,,10.3,2006-01-10T14:57:00,,,,,,,2.23,2006-01-10T13:00:00,,,,,,,,,,,,,,82,2006-01-10T07:23:00,,,,,,1019.2,2006-01-10T09:13:00,,,,1014.7,2006-01-10T15:14:00,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,0,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,4,,7,,0,,,10,,,4.7,2006-01-10T19:27:00,,,0.0,,8.8,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,10.6,,4.0,,11.0,,17.5,,0.0,
2006-01-11,1014.8,1016.0,1017.0,2006-01-11T09:20:00,1012.9,2006-01-11T14:39:00,17.7,22.3,2006-01-11T12:38:00,15.2,2006-01-11T04:25:00,14.3,81,64,2006-01-11T12:22:00,2.5,350,7.4,340,2006-01-11T13:32:00,0.0,0.0,0.0,,0.0,,3.2,29.7,8.74,,,,,,,,,,,,,,,,16.1,2006-01-11T10:26:00,,,,13.1,2006-01-11T00:53:00,,,,,,,1.85,2006-01-11T12:00:00,,,,,,,,,,,,,,94,2006-01-11T09:30:00,,,,,,1018.2,2006-01-11T09:20:00,,,,1014.0,2006-01-11T14:39:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,0,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,7,,4,,0,,,340,,,4.7,2006-01-11T13:47:00,,,0.0,,3.8,,6.1,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.2,,5.4,,8.0,,24.1,,7.2,,0.0,
