,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1016.4,1017.6,1018.3,2006-01-01 08:29:00,1013.8,2006-01-01 14:21:00,19.9,27.0,2006-01-01 14:32:00,16.6,2006-01-01 23:22:00,15.5,76,56,2006-01-01 14:41:00,3.5,10.0,10.1,350.0,2006-01-01 16:39:00,0.0,0.0,0.0,,0.0,,9.5,88.8,13.65,,,,,,,
2006-01-02,1016.6,1017.8,1019.3,2006-01-02 09:41:00,1014.0,2006-01-02 14:32:00,18.3,24.0,2006-01-02 14:33:00,15.5,2006-01-02 23:26:00,13.4,74,50,2006-01-02 14:45:00,3.3,10.0,8.8,20.0,2006-01-02 07:10:00,0.0,0.0,0.0,,0.0,,6.9,64.4,10.84,,,,,,,
2006-01-03,1015.3,1016.4,1017.5,2006-01-03 09:13:00,1013.2,2006-01-03 14:46:00,18.2,25.3,2006-01-03 12:45:00,13.6,2006-01-03 07:01:00,12.7,72,38,2006-01-03 12:44:00,2.0,340.0,7.2,290.0,2006-01-03 13:28:00,0.0,0.0,0.0,,0.0,,9.6,89.6,12.32,,,,,,,
2006-01-04,1013.4,1014.5,1015.5,2006-01-04 08:45:00,1010.6,2006-01-04 15:33:00,19.3,26.2,2006-01-04 13:29:00,14.5,2006-01-04 04:47:00,14.1,73,46,2006-01-04 12:20:00,2.1,20.0,6.5,300.0,2006-01-04 14:24:00,0.0,0.0,0.0,,0.0,,6.3,58.8,10.55,,,,,,,
2006-01-05,1015.7,1016.8,1018.8,2006-01-05 23:45:00,1013.3,2006-01-05 02:04:00,17.7,22.3,2006-01-05 12:32:00,13.5,2006-01-05 23:30:00,12.1,70,54,2006-01-05 13:57:00,5.0,360.0,12.3,10.0,2006-01-05 10:41:00,0.0,0.0,0.0,,0.0,,8.0,74.6,12.39,,,,,,,
2006-01-06,1020.0,1021.2,1021.9,2006-01-06 20:13:00,1018.0,2006-01-06 03:06:00,12.8,15.2,2006-01-06 12:47:00,10.2,2006-01-06 23:59:59,7.3,70,65,2006-01-06 10:14:00,6.3,10.0,14.2,10.0,2006-01-06 17:59:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.11,,,,,,,
2006-01-07,1021.0,1022.2,1022.8,2006-01-07 09:24:00,1019.8,2006-01-07 03:31:00,11.0,13.4,2006-01-07 12:28:00,9.7,2006-01-07 02:29:00,4.5,64,55,2006-01-07 12:56:00,5.3,10.0,12.2,20.0,2006-01-07 00:15:00,0.0,0.0,0.0,,0.0,,0.4,3.7,4.56,,,,,,,
2006-01-08,1019.9,1021.1,1021.8,2006-01-08 00:01:00,1017.5,2006-01-08 15:03:00,13.8,18.4,2006-01-08 11:28:00,9.4,2006-01-08 06:32:00,8.4,70,52,2006-01-08 11:58:00,2.5,360.0,7.4,360.0,2006-01-08 23:45:00,0.0,0.0,0.0,,0.0,,3.1,28.8,6.96,,,,,,,
2006-01-09,1017.5,1018.7,1019.4,2006-01-09 08:31:00,1014.5,2006-01-09 14:28:00,16.5,23.1,2006-01-09 14:11:00,13.5,2006-01-09 05:30:00,10.5,69,43,2006-01-09 14:52:00,4.2,10.0,10.9,30.0,2006-01-09 07:52:00,0.0,0.0,0.0,,0.0,,7.9,73.4,13.81,,,,,,,
2006-01-10,1015.9,1017.1,1018.0,2006-01-10 09:13:00,1013.6,2006-01-10 15:14:00,17.7,23.6,2006-01-10 14:15:00,13.9,2006-01-10 06:38:00,12.0,70,45,2006-01-10 14:15:00,2.5,360.0,7.5,20.0,2006-01-10 19:20:00,0.0,0.0,0.0,,0.0,,6.2,57.6,11.48,,,,,,,
