,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-01-01,1016.9,,1018.9,,1015.3,,19.9,28.1,,12.7,,,83,56,,1.5,337.5,7.1,360.0,,0.0,0.0,0.0,,0.0,,9.1,85.0,,,,,,,21.7,23.3
1964-01-02,1017.6,,1018.6,,1014.7,,19.5,26.8,,16.4,,,86,61,,3.5,360.0,9.7,360.0,,1.4,0.3,1.0,,1.4,,3.8,35.5,,,,,,,22.3,23.2
1964-01-03,1018.3,,1020.8,,1016.3,,18.4,23.2,,16.0,,,86,68,,3.6,360.0,8.9,360.0,,1.6,1.0,0.5,,1.2,,5.0,46.7,,,,,,,22.4,23.3
1964-01-04,1018.8,,1020.9,,1017.0,,19.4,25.2,,14.8,,,84,65,,2.5,360.0,8.1,360.0,,0.0,0.0,0.0,,0.0,,6.6,61.7,,,,,,,22.3,23.5
1964-01-05,1019.5,,1021.1,,1017.4,,19.3,25.3,,15.7,,,86,63,,2.8,360.0,8.9,337.5,,0.0,0.0,0.0,,0.0,,7.5,70.1,,,,,,,22.5,23.3
1964-01-06,1018.2,,1020.5,,1016.4,,19.5,24.7,,15.4,,,85,66,,1.9,360.0,5.9,315.0,,0.0,0.0,0.0,,0.0,,5.1,47.7,,,,,,,22.6,23.5
1964-01-07,1018.1,,1019.2,,1015.7,,20.4,25.7,,16.9,,,81,56,,3.7,337.5,8.3,337.5,,0.0,0.0,0.0,,0.0,,7.6,71.0,,,,,,,22.7,23.3
1964-01-08,1016.8,,1019.3,,1014.9,,19.2,27.3,,12.9,,,77,45,,1.6,360.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,9.0,84.1,,,,,,,22.7,23.5
1964-01-09,1017.8,,1020.1,,1016.2,,19.1,26.3,,13.9,,,82,54,,1.8,360.0,6.5,360.0,,0.0,0.0,0.0,,0.0,,8.1,75.0,,,,,,,22.5,23.6
1964-01-10,1017.6,,1019.6,,1015.3,,19.3,26.7,,12.7,,,80,48,,0.9,292.5,5.9,292.5,,0.0,0.0,0.0,,0.0,,9.1,84.2,,,,,,,22.7,23.5
1964-01-11,1017.1,,1020.3,,1015.2,,20.5,26.9,,16.0,,,83,61,,1.2,315.0,6.7,315.0,,0.0,0.0,0.0,,0.0,,6.5,60.2,,,,,,,23.0,23.6
1964-01-12,1016.0,,1018.5,,1014.2,,20.3,27.1,,14.2,,,78,54,,1.3,315.0,6.4,315.0,,0.0,0.0,0.0,,0.0,,9.6,88.9,,,,,,,23.2,23.5
1964-01-13,1011.4,,1015.2,,1008.7,,22.9,31.1,,14.1,,,76,49,,6.0,157.5,15.1,157.5,,0.0,0.0,0.0,,0.0,,9.7,89.8,,,,,,,22.8,23.4
1964-01-14,1012.9,,1015.2,,1010.6,,21.7,27.4,,17.7,,,81,63,,1.6,360.0,6.5,337.5,,0.0,0.0,0.0,,0.0,,8.3,76.9,,,,,,,23.7,23.8
