,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1961-01-01 00:00:00,1019.6,-99.8,1026.0,1961-01-12T00:00:00,1011.5,1961-01-09T00:00:00,15.8,28.5,1961-01-09T00:00:00,3.1,1961-01-19T00:00:00,-99.8,81.0,36.0,1961-01-29T00:00:00,3.2,360.0,15.0,360.0,1961-01-16T00:00:00,6.9,3.1,1.8,1961-01-24T00:00:00,3.5,1961-01-04T00:00:00,213.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,23.0,24.7,24.9,26.3,14.5
1961-02-01 00:00:00,1015.5,-99.8,1025.7,1961-02-01T00:00:00,1008.8,1961-02-20T00:00:00,17.5,29.5,1961-02-05T00:00:00,7.3,1961-02-02T00:00:00,-99.8,82.0,46.0,1961-02-27T00:00:00,3.3,360.0,13.8,360.0,1961-02-01T00:00:00,15.9,27.1,1.2,1961-02-23T00:00:00,1.7,1961-02-23T00:00:00,149.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,23.0,24.1,24.1,25.9,16.4
1961-03-01 00:00:00,1015.6,-99.8,1022.1,1961-03-29T00:00:00,1003.7,1961-03-25T00:00:00,20.1,31.0,1961-03-18T00:00:00,11.6,1961-03-29T00:00:00,-99.8,82.0,42.0,1961-03-02T00:00:00,2.8,360.0,14.5,22.5,1961-03-24T00:00:00,29.6,15.2,3.0,1961-03-25T00:00:00,8.0,1961-03-25T00:00:00,180.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3,24.1,24.2,24.1,25.5,19.2
1961-04-01 00:00:00,1012.4,-99.8,1017.8,1961-04-01T00:00:00,1004.8,1961-04-14T00:00:00,23.9,31.8,1961-04-08T00:00:00,15.7,1961-04-02T00:00:00,-99.8,83.0,46.0,1961-04-02T00:00:00,2.1,360.0,10.0,202.5,1961-04-04T00:00:00,69.4,22.0,12.3,1961-04-14T00:00:00,18.3,1961-04-14T00:00:00,144.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1,25.8,25.1,24.7,25.2,24.3
1961-05-01 00:00:00,1008.2,-99.8,1015.1,1961-05-05T00:00:00,992.3,1961-05-26T00:00:00,26.4,33.2,1961-05-15T00:00:00,17.3,1961-05-05T00:00:00,-99.8,85.0,50.0,1961-05-05T00:00:00,3.0,360.0,15.7,180.0,1961-05-27T00:00:00,99.6,37.2,6.6,1961-05-17T00:00:00,22.7,1961-05-17T00:00:00,193.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2,27.6,26.2,25.6,25.2,29.1
1961-05-31 23:00:00,1006.4,-99.8,1011.9,1961-06-08T23:00:00,991.1,1961-06-29T23:00:00,28.1,34.2,1961-06-21T23:00:00,22.0,1961-06-16T23:00:00,-99.8,86.0,58.0,1961-06-13T23:00:00,2.3,247.5,9.8,202.5,1961-06-07T23:00:00,56.7,25.4,6.0,1961-06-26T23:00:00,11.6,1961-06-26T23:00:00,259.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0,29.3,27.3,26.6,25.4,32.4
1961-06-30 23:00:00,1004.2,-99.8,1010.5,1961-07-09T23:00:00,990.9,1961-07-13T23:00:00,27.3,32.2,1961-07-21T23:00:00,22.7,1961-07-15T23:00:00,-99.8,89.0,68.0,1961-07-29T23:00:00,2.7,157.5,14.1,180.0,1961-07-01T23:00:00,224.2,94.3,9.0,1961-07-24T23:00:00,19.3,1961-07-28T23:00:00,195.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9,29.2,27.9,27.3,25.8,32.1
1961-07-31 23:00:00,1004.1,-99.8,1010.7,1961-08-12T23:00:00,981.3,1961-08-24T23:00:00,27.4,33.9,1961-08-22T23:00:00,22.3,1961-08-07T23:00:00,-99.8,89.0,63.0,1961-08-22T23:00:00,2.0,135.0,23.3,90.0,1961-08-24T23:00:00,499.4,129.5,12.0,1961-08-06T23:00:00,28.5,1961-08-06T23:00:00,199.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1,29.5,28.2,27.6,26.1,32.5
1961-08-31 23:00:00,1005.7,-99.8,1013.5,1961-09-23T23:00:00,981.1,1961-09-27T23:00:00,27.1,32.3,1961-09-26T23:00:00,22.4,1961-09-21T23:00:00,-99.8,89.0,63.0,1961-09-08T23:00:00,2.2,360.0,22.8,337.5,1961-09-11T23:00:00,111.5,79.2,6.0,1961-09-01T23:00:00,13.0,1961-09-01T23:00:00,174.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1,29.6,28.5,27.9,26.3,31.7
1961-10-01 00:00:00,1011.5,-99.8,1020.3,1961-10-30T00:00:00,1001.2,1961-10-03T00:00:00,24.7,32.0,1961-10-06T00:00:00,14.6,1961-10-29T00:00:00,-99.8,84.0,48.0,1961-10-28T00:00:00,2.0,360.0,14.0,360.0,1961-10-26T00:00:00,0.09,0.0,0.0,1961-10-31T00:00:00,0.0,1961-10-31T00:00:00,263.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6,28.5,28.2,27.8,26.5,26.0
