,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1961-01-01,1019.6,,1026.0,1961-01-12T00:00:00,1011.5,1961-01-09T00:00:00,15.8,28.5,1961-01-09T00:00:00,3.1,1961-01-19T00:00:00,,81,36,1961-01-29T00:00:00,3.2,360.0,15.0,360.0,1961-01-16T00:00:00,6.9,3.1,1.8,1961-01-24T00:00:00,3.5,1961-01-04T00:00:00,213.2,,,,,,,,21.5,23.0,,,,,21.4,,19.1,1961-01-20T00:00:00,,,0,,0,,,,23.0,,10.0,,13.0,,0,,0,,,11.9,,0,,15,,,,4.1,,,,,,,,,,,,,,,,,,0,,,,,3.5,1961-01-04T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.1,,2,,,8,,8,,,2,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,13.0,0,,3,,1961-01-16T00:00:00,,
1961-02-01,1015.5,,1025.7,1961-02-01T00:00:00,1008.8,1961-02-20T00:00:00,17.5,29.5,1961-02-05T00:00:00,7.3,1961-02-02T00:00:00,,82,46,1961-02-27T00:00:00,3.3,360.0,13.8,360.0,1961-02-01T00:00:00,15.9,27.1,1.2,1961-02-23T00:00:00,1.7,1961-02-23T00:00:00,149.4,,,,,,,,22.7,23.0,,,,,24.5,,18.0,1961-02-04T00:00:00,,,0,,0,,,,23.7,,13.0,,10.7,,0,,0,,,11.1,,1,,6,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,7.2,1961-02-22T00:00:00,,,,,0,,0,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.0,,2,,,8,,2,,,9,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,11.7,0,,2,,1961-02-01T00:00:00,,
1961-03-01,1015.6,,1022.1,1961-03-29T00:00:00,1003.7,1961-03-25T00:00:00,20.1,31.0,1961-03-18T00:00:00,11.6,1961-03-29T00:00:00,,82,42,1961-03-02T00:00:00,2.8,360.0,14.5,22.5,1961-03-24T00:00:00,29.6,15.2,3.0,1961-03-25T00:00:00,8.0,1961-03-25T00:00:00,180.0,,,,,,,,24.3,24.1,,,,,23.9,,15.4,1961-03-02T00:00:00,,,3,,0,,,,26.2,,15.2,,10.9,,0,,0,,,15.5,,0,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,22.6,1961-03-25T00:00:00,,,,,0,,1,,3,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.6,,1,,,11,,0,,,9,,,,,,,,,,,11,,,,,,,,,,,360.0,,0,,,10.2,0,,1,,1961-03-26T00:00:00,,
1961-04-01,1012.4,,1017.8,1961-04-01T00:00:00,1004.8,1961-04-14T00:00:00,23.9,31.8,1961-04-08T00:00:00,15.7,1961-04-02T00:00:00,,83,46,1961-04-02T00:00:00,2.1,360.0,10.0,202.5,1961-04-04T00:00:00,69.4,22.0,12.3,1961-04-14T00:00:00,18.3,1961-04-14T00:00:00,144.6,,,,,,,,27.1,25.8,,,,,26.8,,13.4,1961-04-02T00:00:00,,,9,,0,,,,28.7,,19.7,,9.0,,8,,0,,,18.9,,15,,0,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,36.8,1961-04-21T00:00:00,,,,,0,,3,,6,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.3,,2,,,14,,1,,,8,,,,,,,,,,,7,,,,,,,,,,,202.5,,0,,,8.7,0,,0,,1961-04-04T00:00:00,,
1961-05-01,1008.2,,1015.1,1961-05-05T00:00:00,992.3,1961-05-26T00:00:00,26.4,33.2,1961-05-15T00:00:00,17.3,1961-05-05T00:00:00,,85,50,1961-05-05T00:00:00,3.0,360.0,15.7,180.0,1961-05-27T00:00:00,99.6,37.2,6.6,1961-05-17T00:00:00,22.7,1961-05-17T00:00:00,193.2,,,,,,,,29.2,27.6,,,,,28.5,,12.5,1961-05-07T00:00:00,,,24,,0,,,,30.7,,22.7,,8.0,,26,,0,,,22.9,,28,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,43.3,1961-05-17T00:00:00,,,,,0,,3,,11,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.3,,1,,,16,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,180.0,,0,,,13.7,0,,4,,1961-05-20T00:00:00,,
1961-06-01,1006.4,,1011.9,1961-06-09T00:00:00,991.1,1961-06-30T00:00:00,28.1,34.2,1961-06-22T00:00:00,22.0,1961-06-17T00:00:00,,86,58,1961-06-14T00:00:00,2.3,247.5,9.8,202.5,1961-06-08T00:00:00,56.7,25.4,6.0,1961-06-27T00:00:00,11.6,1961-06-27T00:00:00,259.0,,,,,,,,31.0,29.3,,,,,29.4,,10.8,1961-06-16T00:00:00,,,30,,0,,,,32.5,,24.1,,8.4,,30,,0,,,26.6,,30,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,14.1,1961-06-27T00:00:00,,,,,0,,1,,9,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.0,,0,,,16,,0,,,4,,,,,,,,,,,10,,,,,,,,,,,202.5,,0,,,9.3,0,,0,,1961-06-08T00:00:00,,
1961-07-01,1004.2,,1010.5,1961-07-10T00:00:00,990.9,1961-07-14T00:00:00,27.3,32.2,1961-07-22T00:00:00,22.7,1961-07-16T00:00:00,,89,68,1961-07-30T00:00:00,2.7,157.5,14.1,180.0,1961-07-02T00:00:00,224.2,94.3,9.0,1961-07-25T00:00:00,19.3,1961-07-29T00:00:00,195.8,,,,,,,,29.9,29.2,,,,,28.8,,9.0,1961-07-11T00:00:00,,,22,,0,,,,30.7,,24.4,,6.3,,30,,0,,,24.3,,31,,0,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,59.6,1961-07-15T00:00:00,,,,,0,,6,,18,,2,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.4,,4,,,15,,0,,,12,,,,,,,,,,,4,,,,,,,,,,,180.0,,0,,,12.5,0,,6,,1961-07-15T00:00:00,,
1961-08-01,1004.1,,1010.7,1961-08-13T00:00:00,981.3,1961-08-25T00:00:00,27.4,33.9,1961-08-23T00:00:00,22.3,1961-08-08T00:00:00,,89,63,1961-08-23T00:00:00,2.0,135.0,23.3,90.0,1961-08-25T00:00:00,499.4,129.5,12.0,1961-08-07T00:00:00,28.5,1961-08-07T00:00:00,199.6,,,,,,,,30.1,29.5,,,,,29.6,,9.8,1961-08-18T00:00:00,,,24,,0,,,,30.9,,24.5,,6.4,,31,,0,,,25.1,,31,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,118.1,1961-08-07T00:00:00,,,,,0,,11,,14,,6,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.1,,4,,,16,,0,,,10,,,,,,,,,,,5,,,,,,,,,,,90.0,,0,,,20.0,0,,3,,1961-08-25T00:00:00,,
1961-09-01,1005.7,,1013.5,1961-09-24T00:00:00,981.1,1961-09-28T00:00:00,27.1,32.3,1961-09-27T00:00:00,22.4,1961-09-22T00:00:00,,89,63,1961-09-09T00:00:00,2.2,360.0,22.8,337.5,1961-09-12T00:00:00,111.5,79.2,6.0,1961-09-02T00:00:00,13.0,1961-09-02T00:00:00,174.7,,,,,,,,30.1,29.6,,,,,28.2,,9.8,1961-09-22T00:00:00,,,23,,0,,,,30.8,,24.0,,6.9,,30,,0,,,25.2,,30,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,27.2,1961-09-12T00:00:00,,,,,0,,4,,12,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.6,,3,,,17,,0,,,9,,,,,,,,,,,4,,,,,,,,,,,337.5,,0,,,16.7,0,,3,,1961-09-12T00:00:00,,
1961-10-01,1011.5,,1020.3,1961-10-30T00:00:00,1001.2,1961-10-03T00:00:00,24.7,32.0,1961-10-06T00:00:00,14.6,1961-10-29T00:00:00,,84,48,1961-10-28T00:00:00,2.0,360.0,14.0,360.0,1961-10-26T00:00:00,-9.8,0.0,0.0,1961-10-31T00:00:00,0.0,1961-10-31T00:00:00,263.1,,,,,,,,28.6,28.5,,,,,26.8,,13.5,1961-10-29T00:00:00,,,19,,0,,,,30.1,,20.0,,10.2,,15,,0,,,21.0,,17,,0,,,,4.4,,,,,,,,,,,,,,,,,,0,,,,,0.0,1961-10-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,73.4,,0,,,11,,2,,,0,,,,,,,,,,,18,,,,,,,,,,,360.0,,0,,,8.3,0,,0,,1961-10-26T00:00:00,,
