,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1955-01-01,1020.8,,1029.0,1955-01-13T00:00:00,1010.5,1955-01-25T00:00:00,15.3,27.7,1955-01-25T00:00:00,4.7,1955-01-12T00:00:00,,80,46,1955-01-13T00:00:00,3.5,360.0,14.7,360.0,1955-01-09T00:00:00,17.2,21.3,0.6,1955-01-09T00:00:00,2.6,1955-01-09T00:00:00,174.2,,,,,,,,19.5,21.6,,,,,20.0,,16.2,1955-01-13T00:00:00,,,0,,0,,,,21.7,,11.0,,10.7,,0,,2,,,8.5,,0,,8,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,14.8,1955-01-09T00:00:00,,,,,0,,1,,2,,0,,,,,,,,2,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.6,,4,,,9,,3,,,9,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,8.2,0,,0,,1955-01-15T00:00:00,,
1955-02-01,1013.7,,1026.8,1955-02-21T00:00:00,1005.6,1955-02-26T00:00:00,17.7,29.9,1955-02-19T00:00:00,4.5,1955-02-22T00:00:00,,79,34,1955-02-24T00:00:00,3.2,360.0,24.1,360.0,1955-02-20T00:00:00,0.0,0.0,0.0,1955-02-28T00:00:00,0.0,1955-02-28T00:00:00,205.5,,,,,,,,21.0,22.1,,,,,21.3,,18.0,1955-02-24T00:00:00,,,0,,0,,,,25.1,,12.4,,12.7,,0,,0,,,10.5,,0,,5,,,,3.1,,,,,,,,,,,,,,,,,,0,,,,,0.0,1955-02-28T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.5,,0,,,5,,11,,,1,,,,,,,,,,,11,,,,,,,,,,,360.0,,0,,,19.2,0,,2,,1955-02-20T00:00:00,,
1955-03-01,1014.2,,1021.4,1955-03-14T00:00:00,1005.9,1955-03-03T00:00:00,21.6,32.0,1955-03-17T00:00:00,10.8,1955-03-01T00:00:00,,78,41,1955-03-01T00:00:00,2.8,360.0,12.3,337.5,1955-03-23T00:00:00,-9.8,0.0,-9.8,1955-03-11T00:00:00,-9.8,1955-03-11T00:00:00,191.3,,,,,,,,23.8,23.9,,,,,24.4,,18.2,1955-03-01T00:00:00,,,3,,0,,,,28.6,,15.9,,12.7,,0,,0,,,18.0,,0,,0,,,,5.5,,,,,,,,,,,,,,,,,,0,,,,,0.0,1955-03-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.5,,0,,,8,,2,,,4,,,,,,,,,,,17,,,,,,,,,,,202.5,,0,,,9.5,0,,0,,1955-03-17T00:00:00,,
1955-04-01,1011.8,,1018.1,1955-04-05T00:00:00,1005.1,1955-04-02T00:00:00,22.8,32.3,1955-04-30T00:00:00,14.0,1955-04-04T00:00:00,,83,52,1955-04-30T00:00:00,2.6,360.0,10.3,202.5,1955-04-30T00:00:00,109.0,21.2,16.5,1955-04-02T00:00:00,39.5,1955-04-02T00:00:00,218.4,,,,,,,,25.1,25.2,,,,,26.7,,16.0,1955-04-24T00:00:00,,,13,,0,,,,28.5,,18.2,,10.3,,8,,0,,,17.0,,9,,0,,,,5.5,,,,,,,,,,,,,,,,,,0,,,,,95.2,1955-04-02T00:00:00,,,,,0,,1,,3,,1,,,,,,,,3,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.6,,2,,,7,,2,,,7,,,,,,,,,,,14,,,,,,,,,,,225.0,,0,,,8.0,0,,0,,1955-04-30T00:00:00,,
1955-05-01,1007.9,,1013.8,1955-05-04T00:00:00,1002.5,1955-05-29T00:00:00,26.4,33.5,1955-05-29T00:00:00,19.5,1955-05-13T00:00:00,,82,48,1955-05-16T00:00:00,2.4,360.0,11.1,225.0,1955-05-06T00:00:00,34.5,24.8,10.7,1955-05-10T00:00:00,12.5,1955-05-10T00:00:00,221.1,,,,,,,,28.1,27.3,,,,,28.1,,10.9,1955-05-29T00:00:00,,,24,,0,,,,31.1,,22.5,,8.6,,28,,0,,,23.1,,29,,0,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,16.4,1955-05-10T00:00:00,,,,,0,,1,,5,,0,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.8,,1,,,12,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,225.0,,0,,,8.2,0,,0,,1955-05-06T00:00:00,,
1955-06-01,1007.5,,1012.6,1955-06-05T00:00:00,1001.3,1955-06-12T00:00:00,26.7,32.8,1955-06-29T00:00:00,22.3,1955-06-30T00:00:00,,89,62,1955-06-24T00:00:00,2.0,135.0,16.0,270.0,1955-06-24T00:00:00,561.7,116.5,16.5,1955-06-16T00:00:00,62.5,1955-06-01T00:00:00,151.2,,,,,,,,28.4,28.2,,,,,28.0,,10.2,1955-06-24T00:00:00,,,23,,0,,,,30.5,,23.6,,6.9,,26,,0,,,24.0,,30,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,112.6,1955-06-11T00:00:00,,,,,0,,8,,15,,6,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.4,,6,,,12,,0,,,11,,,,,,,,,,,7,,,,,,,,,,,67.5,,0,,,6.7,0,,0,,1955-06-29T00:00:00,,
1955-07-01,1006.1,,1011.3,1955-07-31T00:00:00,997.5,1955-07-14T00:00:00,27.0,33.3,1955-07-08T00:00:00,21.7,1955-07-08T00:00:00,,89,58,1955-07-02T00:00:00,2.3,135.0,14.7,225.0,1955-07-23T00:00:00,443.7,92.3,17.0,1955-07-21T00:00:00,83.5,1955-07-21T00:00:00,180.5,,,,,,,,29.1,29.0,,,,,28.1,,11.6,1955-07-08T00:00:00,,,27,,0,,,,31.2,,23.8,,7.3,,31,,0,,,25.3,,31,,0,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,187.2,1955-07-21T00:00:00,,,,,0,,8,,19,,4,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.6,,2,,,11,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,225.0,,0,,,9.0,0,,0,,1955-07-23T00:00:00,,
1955-08-01,1005.7,,1011.8,1955-08-18T00:00:00,993.5,1955-08-24T00:00:00,26.6,32.9,1955-08-05T00:00:00,21.9,1955-08-03T00:00:00,,89,61,1955-08-20T00:00:00,2.4,112.5,15.6,67.5,1955-08-06T00:00:00,1075.1,163.3,15.5,1955-08-15T00:00:00,42.4,1955-08-15T00:00:00,165.3,,,,,,,,29.3,29.4,,,,,28.2,,9.8,1955-08-03T00:00:00,,,21,,0,,,,30.2,,23.7,,6.5,,25,,0,,,24.2,,31,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,286.7,1955-08-29T00:00:00,,,,,0,,13,,16,,9,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.1,,6,,,8,,0,,,16,,,,,,,,,,,7,,,,,,,,,,,67.5,,0,,,11.0,0,,1,,1955-08-06T00:00:00,,
1955-09-01,1008.8,,1013.6,1955-09-15T00:00:00,1001.9,1955-09-01T00:00:00,27.5,33.9,1955-09-16T00:00:00,22.4,1955-09-30T00:00:00,,86,56,1955-09-30T00:00:00,1.9,112.5,13.9,247.5,1955-09-01T00:00:00,152.3,20.9,14.0,1955-09-01T00:00:00,50.6,1955-09-01T00:00:00,249.9,,,,,,,,29.2,29.1,,,,,28.8,,10.2,1955-09-30T00:00:00,,,28,,0,,,,31.9,,24.0,,7.9,,30,,0,,,25.0,,30,,0,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,136.8,1955-09-01T00:00:00,,,,,0,,1,,5,,1,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.9,,1,,,9,,0,,,6,,,,,,,,,,,15,,,,,,,,,,,247.5,,0,,,8.7,0,,0,,1955-09-01T00:00:00,,
1955-10-01,1011.2,,1017.5,1955-10-21T00:00:00,1004.2,1955-10-06T00:00:00,23.6,33.1,1955-10-06T00:00:00,15.5,1955-10-22T00:00:00,,81,52,1955-10-26T00:00:00,2.1,360.0,10.9,22.5,1955-10-18T00:00:00,1.9,3.0,0.6,1955-10-31T00:00:00,0.9,1955-10-31T00:00:00,242.5,,,,,,,,27.4,28.2,,,,,26.7,,13.1,1955-10-22T00:00:00,,,15,,0,,,,29.9,,19.1,,10.8,,6,,0,,,20.3,,10,,0,,,,3.9,,,,,,,,,,,,,,,,,,0,,,,,1.6,1955-10-31T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.5,,1,,,5,,4,,,2,,,,,,,,,,,20,,,,,,,,,,,22.5,,0,,,7.7,0,,0,,1955-10-18T00:00:00,,
