,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-01-01,1015.1,,1016.7,,1013.5,,17.5,22.0,,15.3,,15.6,89,73,,3.2,,6.7,360.0,,0.3,0.4,0.2,,0.3,,2.8,26.2,,,,,,,21.6,22.5
1973-01-02,1018.2,,1020.5,,1016.0,,13.6,17.0,,10.5,,9.5,77,61,,4.8,,11.0,360.0,,0.0,0.0,0.0,,0.0,,4.0,37.4,,,,,,,21.1,22.2
1973-01-03,1019.9,,1021.7,,1018.0,,14.8,21.3,,10.1,,10.2,75,56,,3.6,,4.9,360.0,,0.9,2.2,0.3,,0.8,,6.4,59.8,,,,,,,20.5,22.2
1973-01-04,1019.3,,1021.7,,1017.6,,16.9,22.0,,11.2,,14.5,87,68,,3.6,,6.2,360.0,,4.1,2.1,0.9,,1.7,,7.6,71.0,,,,,,,20.4,22.2
1973-01-05,1019.0,,1020.9,,1016.8,,18.2,21.1,,15.5,,17.0,93,82,,3.6,,7.0,360.0,,0.2,1.0,0.1,,0.2,,0.0,0.0,,,,,,,20.5,22.1
1973-01-06,1016.6,,1019.0,,1014.4,,20.1,25.4,,17.0,,18.0,89,73,,1.8,,5.5,360.0,,0.0,0.0,0.0,,0.0,,4.6,43.0,,,,,,,21.0,22.0
1973-01-07,1015.5,,1017.4,,1013.8,,18.1,23.8,,13.0,,14.9,83,67,,4.2,,8.1,360.0,,0.0,0.0,0.0,,0.0,,6.6,61.7,,,,,,,21.5,22.6
1973-01-08,1017.5,,1019.3,,1016.2,,15.7,22.0,,12.0,,12.6,82,64,,3.0,,5.3,360.0,,0.6,0.7,0.3,,0.6,,3.0,28.0,,,,,,,21.5,22.7
1973-01-09,1016.8,,1019.0,,1015.3,,17.5,22.8,,12.6,,14.8,85,68,,1.9,,5.0,360.0,,0.1,1.1,0.1,,0.1,,0.8,7.4,,,,,,,21.3,22.7
1973-01-10,1015.9,,1018.4,,1013.3,,18.7,25.1,,14.5,,15.7,85,66,,3.9,,7.5,360.0,,0.0,0.0,0.0,,0.0,,6.4,59.3,,,,,,,21.3,22.4
1973-01-11,1017.7,,1019.9,,1016.1,,16.3,21.4,,13.3,,13.0,81,66,,3.6,,7.0,360.0,,0.0,0.0,0.0,,0.0,,5.2,48.1,,,,,,,21.3,22.7
1973-01-12,1018.0,,1020.0,,1016.4,,16.7,22.4,,12.0,,12.2,76,59,,3.1,,6.2,360.0,,0.0,0.0,0.0,,0.0,,6.8,63.0,,,,,,,21.1,22.7
1973-01-13,1016.2,,1018.6,,1013.9,,16.9,24.8,,8.8,,13.0,80,56,,2.0,,6.5,360.0,,0.0,0.0,0.0,,0.0,,4.3,39.8,,,,,,,21.0,22.2
1973-01-14,1013.8,,1016.6,,1011.8,,18.5,25.4,,14.4,,15.3,83,60,,2.9,,6.2,360.0,,0.0,0.0,0.0,,0.0,,7.5,69.4,,,,,,,20.7,22.0
1973-01-15,1013.7,,1016.3,,1012.0,,18.5,25.8,,13.4,,15.8,86,61,,2.6,,5.8,337.5,,0.0,0.0,0.0,,0.0,,7.6,70.4,,,,,,,21.0,22.4
1973-01-16,1014.5,,1016.7,,1013.7,,19.0,24.8,,15.4,,16.3,85,65,,3.1,,6.5,360.0,,0.0,0.0,0.0,,0.0,,6.8,63.0,,,,,,,21.2,22.4
1973-01-17,1012.8,,1015.1,,1011.2,,19.2,25.7,,15.6,,16.1,84,62,,2.7,,6.7,360.0,,0.0,0.0,0.0,,0.0,,8.1,74.3,,,,,,,21.5,22.2
1973-01-18,1014.5,,1016.3,,1012.8,,17.5,23.0,,13.0,,14.5,83,65,,3.7,,7.0,337.5,,0.0,0.0,0.0,,0.0,,9.2,84.4,,,,,,,21.5,22.0
1973-01-19,1014.5,,1016.0,,1013.2,,16.6,24.4,,10.6,,13.6,85,59,,2.4,,4.7,360.0,,0.0,0.0,0.0,,0.0,,7.5,68.8,,,,,,,21.5,22.3
1973-01-20,1012.6,,1014.7,,1010.2,,15.9,17.8,,13.8,,15.0,94,88,,4.0,,7.3,22.5,,28.5,13.1,3.0,,5.5,,0.0,0.0,,,,,,,21.5,21.8
1973-01-21,1013.5,,1016.6,,1011.6,,17.4,22.7,,14.4,,15.7,91,72,,4.0,,7.0,360.0,,0.0,0.0,0.0,,0.0,,4.3,39.1,,,,,,,21.0,22.0
1973-01-22,1012.9,,1014.7,,1012.1,,17.6,22.4,,13.6,,16.0,91,72,,1.6,,4.0,22.5,,0.0,0.0,0.0,,0.0,,1.6,14.5,,,,,,,21.0,22.1
1973-01-23,1011.3,,1013.7,,1009.8,,21.1,27.2,,15.2,,18.2,85,66,,1.6,,4.5,202.5,,0.0,0.0,0.0,,0.0,,3.7,33.6,,,,,,,21.2,22.5
1973-01-24,1010.1,,1012.0,,1008.2,,20.8,27.2,,15.6,,18.3,87,69,,1.7,,4.5,360.0,,0.2,1.2,0.1,,0.2,,4.9,44.5,,,,,,,21.5,22.3
1973-01-25,1014.1,,1016.5,,1011.5,,17.1,22.8,,12.5,,14.0,83,66,,3.7,,5.9,360.0,,0.0,0.0,0.0,,0.0,,5.0,45.5,,,,,,,21.9,22.3
1973-01-26,1016.9,,1018.5,,1015.2,,15.9,23.2,,10.3,,12.7,83,,,1.9,,5.5,337.5,,0.0,0.0,0.0,,0.0,,9.1,82.7,,,,,,,21.6,22.6
1973-01-27,1019.3,,1022.0,,1017.8,,16.7,24.0,,11.6,,13.9,85,64,,3.9,,7.2,360.0,,0.0,0.0,0.0,,0.0,,8.9,80.9,,,,,,,21.3,22.3
1973-01-28,1021.9,,1023.8,,1019.5,,16.4,22.3,,12.6,,12.9,81,62,,3.7,,7.5,360.0,,0.0,0.0,0.0,,0.0,,8.2,74.5,,,,,,,21.1,22.7
1973-01-29,1023.0,,1024.6,,1021.3,,15.6,22.8,,11.0,,12.5,83,61,,4.0,,7.8,360.0,,0.0,0.0,0.0,,0.0,,9.0,81.8,,,,,,,21.1,22.7
1973-01-30,1022.9,,1025.7,,1020.9,,15.9,23.4,,10.3,,11.6,77,54,,2.8,,5.5,337.5,,0.0,0.0,0.0,,0.0,,8.7,78.4,,,,,,,20.7,22.2
1973-01-31,1020.7,,1023.6,,1019.1,,16.9,24.4,,10.4,,14.0,85,56,,1.7,,5.2,337.5,,0.0,0.0,0.0,,0.0,,9.4,84.7,,,,,,,20.5,21.1
1973-02-01,1020.9,,1022.5,,1019.8,,19.0,28.2,,10.4,,14.3,78,49,,1.9,,5.5,360.0,,0.0,0.0,0.0,,0.0,,6.8,61.3,,,,,,,20.5,22.1
1973-02-02,1021.5,,1023.7,,1020.1,,19.4,26.6,,14.7,,16.3,84,63,,1.8,,4.3,22.5,,0.0,0.0,0.0,,0.0,,4.0,36.0,,,,,,,20.6,21.8
1973-02-03,1019.7,,1021.4,,1018.7,,19.5,26.6,,14.6,,16.2,83,54,,1.7,,4.2,22.5,,0.0,0.0,0.0,,0.0,,7.4,66.1,,,,,,,21.3,22.0
1973-02-04,1018.1,,1019.7,,1016.5,,21.6,27.5,,14.1,,17.6,80,56,,1.4,,3.2,292.5,,0.0,0.0,0.0,,0.0,,7.9,70.5,,,,,,,21.1,22.0
1973-02-05,1017.2,,1019.2,,1015.9,,19.9,26.4,,15.5,,17.3,86,65,,2.0,,4.0,337.5,,0.0,0.0,0.0,,0.0,,8.0,71.4,,,,,,,21.5,22.0
1973-02-06,1017.6,,1019.2,,1016.1,,18.9,27.2,,14.2,,16.2,86,52,,3.1,,6.2,360.0,,0.0,0.0,0.0,,0.0,,9.1,81.3,,,,,,,21.9,22.0
1973-02-07,1019.6,,1022.1,,1017.6,,18.5,24.6,,14.2,,15.2,82,66,,4.1,,8.0,360.0,,0.0,0.0,0.0,,0.0,,4.3,38.4,,,,,,,21.5,22.2
1973-02-08,1022.9,,1024.5,,1022.0,,16.5,21.0,,13.3,,13.4,83,70,,4.4,,6.9,360.0,,0.0,0.0,0.0,,0.0,,6.6,58.9,,,,,,,22.0,22.3
1973-02-09,1021.6,,1023.6,,1019.5,,17.7,24.9,,11.4,,14.4,83,59,,2.3,,6.2,360.0,,0.0,0.0,0.0,,0.0,,9.1,80.5,,,,,,,21.7,22.3
1973-02-10,1019.1,,1021.8,,1017.5,,19.9,26.8,,15.2,,16.6,82,61,,2.8,,5.6,360.0,,0.0,0.0,0.0,,0.0,,5.7,50.4,,,,,,,21.5,22.3
1973-02-11,1017.9,,1019.5,,1016.7,,21.1,27.8,,14.1,,17.8,83,58,,2.4,,6.8,360.0,,0.0,0.0,0.0,,0.0,,4.5,39.8,,,,,,,21.8,22.2
1973-02-12,1019.3,,1021.0,,1017.9,,20.0,26.5,,15.6,,16.3,80,62,,3.3,,5.2,360.0,,0.0,0.0,0.0,,0.0,,8.0,70.8,,,,,,,22.1,22.5
1973-02-13,1017.9,,1020.5,,1015.8,,19.1,26.0,,15.2,,15.8,82,65,,3.8,,5.8,360.0,,0.0,0.0,0.0,,0.0,,5.7,50.4,,,,,,,22.1,22.5
1973-02-14,1016.6,,1019.3,,1014.8,,18.5,25.4,,14.2,,15.1,82,60,,4.8,,7.6,360.0,,0.0,0.0,0.0,,0.0,,6.4,56.1,,,,,,,22.2,22.3
1973-02-15,1018.1,,1019.6,,1016.3,,17.7,24.2,,12.6,,15.4,87,67,,3.1,,5.8,337.5,,0.0,0.0,0.0,,0.0,,7.0,61.4,,,,,,,22.1,22.3
1973-02-16,1016.3,,1019.2,,1014.2,,20.0,27.5,,14.4,,17.0,84,60,,2.3,,5.2,360.0,,0.0,0.0,0.0,,0.0,,6.5,57.0,,,,,,,22.0,22.5
1973-02-17,1014.0,,1016.8,,1012.2,,21.2,30.0,,12.5,,17.3,81,63,,1.4,,4.5,270.0,,0.0,0.0,0.0,,0.0,,9.0,78.9,,,,,,,22.0,22.5
1973-02-18,1010.5,,1013.2,,1008.7,,23.4,29.8,,17.0,,20.3,84,56,,1.9,,6.5,247.5,,0.0,0.0,0.0,,0.0,,7.3,64.0,,,,,,,22.5,22.8
1973-02-19,1011.2,,1013.4,,1009.7,,23.1,29.0,,19.4,,20.6,87,70,,1.3,,6.0,315.0,,11.7,1.9,6.2,,10.8,,4.5,39.1,,,,,,,22.8,22.8
1973-02-20,1015.4,,1017.4,,1012.9,,17.2,28.7,,12.2,,14.4,84,66,,4.3,,8.2,360.0,,18.4,2.8,6.0,,18.2,,6.6,57.4,,,,,,,23.0,22.8
1973-02-21,1013.8,,1017.4,,1011.6,,20.6,26.0,,15.0,,17.9,86,68,,1.6,,5.8,270.0,,0.0,0.0,0.0,,0.0,,6.8,59.1,,,,,,,22.5,22.8
1973-02-22,1011.0,,1013.5,,1009.3,,23.1,27.4,,19.0,,21.0,89,73,,1.2,,4.8,247.5,,0.0,0.0,0.0,,0.0,,4.7,40.9,,,,,,,22.0,22.7
1973-02-23,1012.6,,1015.8,,1010.8,,22.6,28.1,,17.4,,19.3,82,61,,1.4,,6.5,360.0,,0.0,0.0,0.0,,0.0,,5.9,51.3,,,,,,,23.5,22.8
1973-02-24,1016.1,,1017.4,,1014.6,,19.3,24.1,,15.7,,16.4,84,72,,2.6,,5.6,360.0,,0.0,0.0,0.0,,0.0,,1.3,11.3,,,,,,,23.8,23.1
1973-02-25,1012.8,,1016.6,,1010.7,,21.9,26.8,,16.8,,18.9,83,64,,3.0,,6.5,247.5,,0.0,0.0,0.0,,0.0,,3.7,31.9,,,,,,,23.5,23.2
1973-02-26,1010.6,,1012.6,,1009.2,,23.5,28.2,,18.8,,21.5,89,71,,2.4,,6.5,270.0,,0.0,0.0,0.0,,0.0,,7.8,67.2,,,,,,,23.6,23.2
