,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1018.6,1019.7,1020.8,,1016.2,,18.1,24.0,,14.7,,14.0,78,61,,3.7,360.0,8.6,45.0,,0.0,0.0,0.0,,0.0,,8.4,78.5,11.20,2.0,20.8,20.8,21.1,21.4,,
1999-01-02,1016.1,1017.3,1018.4,,1013.0,,17.8,24.6,,14.1,,13.7,77,56,,4.1,360.0,12.5,360.0,,0.0,0.0,0.0,,0.0,,8.8,82.2,11.70,1.5,20.5,20.8,20.9,21.2,,
1999-01-03,1014.4,1015.6,1016.2,,1012.9,,17.2,21.2,,14.5,,13.8,81,70,,3.9,360.0,10.6,45.0,,0.0,0.0,0.0,,0.0,,1.7,15.9,5.70,-1.4,19.3,19.7,20.4,20.9,,
1999-01-04,1013.6,1014.8,1015.5,,1012.0,,17.4,21.7,,15.3,,12.8,74,61,,3.9,360.0,8.9,360.0,,-9.8,0.7,-9.8,,-9.8,,0.6,5.6,4.80,-2.6,18.8,19.3,19.9,20.5,,
1999-01-05,1012.1,1013.2,1013.9,,1009.4,,17.7,24.4,,13.5,,13.4,77,55,,4.0,360.0,10.3,45.0,,0.0,0.0,0.0,,0.0,,9.6,89.5,12.20,2.2,19.9,20.0,19.8,20.1,,
1999-01-06,1011.3,1012.5,1013.1,,1009.6,,17.9,23.5,,14.1,,15.1,85,63,,3.7,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,8.2,76.4,12.10,2.7,20.6,20.9,20.7,20.8,,
1999-01-07,1012.8,1013.9,1014.3,,1011.3,,16.9,22.3,,14.3,,12.4,76,57,,4.7,360.0,11.8,360.0,,0.0,0.0,0.0,,0.0,,6.1,56.8,9.90,2.0,20.2,20.4,20.4,20.8,,
1999-01-08,1014.9,1016.1,1016.7,,1013.4,,15.4,19.0,,13.3,,10.0,70,60,,4.6,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,2.6,24.2,7.30,3.6,19.0,19.2,19.6,20.3,,
1999-01-09,1017.9,1019.0,1019.7,,1016.1,,16.0,21.0,,12.9,,10.4,70,56,,3.9,360.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,1.7,15.8,8.30,1.6,19.4,19.8,19.5,20.0,,
1999-01-10,1019.8,1021.0,1021.3,,1017.9,,16.5,22.4,,13.0,,12.2,76,57,,3.6,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,9.0,83.6,11.50,1.8,19.7,19.7,19.9,20.1,,
1999-01-11,1019.5,1020.7,1021.6,,1016.7,,16.8,22.8,,13.0,,12.9,78,61,,3.2,360.0,8.6,360.0,,0.0,0.0,0.0,,0.0,,7.3,67.7,10.60,2.5,20.2,20.2,20.2,20.3,,
1999-01-12,1019.8,1021.0,1022.0,,1018.2,,16.2,20.3,,14.6,,13.0,81,70,,4.6,360.0,13.4,22.5,,0.5,1.8,0.4,,0.5,,0.4,3.7,5.20,-2.9,19.4,19.6,19.9,20.3,,
1999-01-13,1019.8,1020.9,1021.8,,1017.7,,17.8,22.4,,14.6,,14.4,81,67,,3.3,360.0,8.3,22.5,,0.0,0.0,0.0,,0.0,,3.3,30.6,8.00,1.3,20.4,20.2,20.0,20.2,,
1999-01-14,1018.3,1019.4,1019.6,,1016.4,,17.9,22.7,,15.9,,15.3,85,73,,4.3,360.0,13.1,22.5,,0.0,0.0,0.0,,0.0,,4.2,38.9,9.20,3.3,21.3,21.1,20.9,21.1,,
1999-01-15,1020.6,1021.8,1023.1,,1018.5,,14.4,17.9,,12.0,,9.7,74,65,,6.4,360.0,16.9,22.5,,0.0,0.0,0.0,,0.0,,0.9,8.3,5.70,2.3,18.9,19.4,19.7,20.2,,
1999-01-16,1022.2,1023.4,1024.2,,1020.0,,14.7,18.4,,11.8,,10.3,75,70,,3.2,360.0,8.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.30,-1.3,18.3,18.3,18.9,19.6,,
1999-01-17,1020.9,1022.1,1023.2,,1018.7,,16.6,19.3,,14.8,,14.0,85,77,,2.3,360.0,5.7,360.0,,-9.8,3.1,-9.8,,-9.8,,0.0,0.0,3.40,-0.7,18.8,18.8,19.1,19.7,,
1999-01-18,1016.4,1017.5,1019.4,,1013.8,,18.5,22.5,,16.4,,16.3,87,76,,3.5,360.0,7.8,22.5,,0.6,0.9,0.5,,0.6,,3.9,35.9,9.50,2.0,20.6,20.4,20.5,20.4,,
1999-01-19,1015.5,1016.6,1016.9,,1013.1,,20.8,28.3,,16.8,,16.6,78,57,,4.1,360.0,10.3,22.5,,0.0,0.0,0.0,,0.0,,8.4,77.3,12.70,3.6,23.8,22.5,22.0,21.5,,
1999-01-20,1017.7,1018.8,1019.3,,1016.2,,19.0,22.3,,17.0,,15.1,78,70,,4.5,360.0,11.6,360.0,,0.0,0.0,0.0,,0.0,,0.6,5.5,5.30,2.6,21.4,21.5,21.7,21.6,,
1999-01-21,1018.2,1019.3,1020.5,,1016.1,,18.8,24.4,,15.6,,14.8,78,64,,3.3,360.0,7.9,360.0,,0.0,0.0,0.0,,0.0,,4.8,44.1,10.20,2.9,22.4,21.6,21.3,21.3,,
1999-01-22,1015.6,1016.7,1017.7,,1013.2,,19.3,24.7,,17.0,,16.5,84,69,,2.7,360.0,7.2,22.5,,0.2,0.3,0.1,,0.2,,2.1,19.3,8.10,-1.2,22.2,21.9,21.9,21.7,,
1999-01-23,1012.6,1013.7,1014.5,,1010.4,,20.0,26.2,,15.9,,17.0,84,61,,2.5,360.0,7.5,22.5,,0.0,0.0,0.0,,0.0,,4.6,42.1,9.60,2.4,23.3,22.6,22.4,22.1,,
1999-01-24,1012.0,1013.1,1013.8,,1009.9,,22.3,29.0,,18.9,,18.1,78,62,,3.1,360.0,7.9,67.5,,0.0,0.0,0.0,,0.0,,7.2,65.8,11.20,-2.8,24.9,24.1,23.5,23.2,,
1999-01-25,1011.7,1012.8,1014.3,,1009.3,,20.5,25.6,,17.4,,17.2,82,63,,4.1,360.0,12.2,22.5,,0.5,0.3,0.4,,0.5,,5.9,53.9,9.80,2.2,22.8,23.2,23.0,22.8,,
1999-01-26,1010.8,1011.9,1013.3,,1008.6,,19.8,26.9,,15.6,,16.2,81,60,,2.4,360.0,6.9,360.0,,0.0,0.0,0.0,,0.0,,6.8,62.0,10.70,1.9,23.1,23.3,23.0,22.6,,
1999-01-27,1011.2,1012.3,1013.3,,1008.7,,21.0,27.4,,16.1,,16.2,75,55,,2.0,22.5,6.5,337.5,,0.0,0.0,0.0,,0.0,,9.4,85.6,11.90,2.2,23.6,23.5,23.1,22.8,,
1999-01-28,1012.9,1014.0,1014.6,,1011.3,,19.9,25.2,,16.9,,15.8,78,60,,3.7,360.0,10.7,360.0,,0.0,0.0,0.0,,0.0,,8.2,74.6,11.70,1.6,22.6,22.7,22.8,22.7,,
1999-01-29,1013.4,1014.5,1015.5,,1010.8,,19.4,25.5,,16.0,,14.8,75,60,,3.1,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,8.0,72.7,11.00,3.9,22.9,22.6,22.5,22.4,,
1999-01-30,1013.3,1014.4,1015.8,,1010.8,,19.6,25.8,,15.6,,14.8,74,60,,2.6,360.0,6.8,45.0,,0.0,0.0,0.0,,0.0,,9.1,82.5,12.20,1.9,23.9,23.4,23.1,22.7,,
1999-01-31,1010.9,1012.0,1013.0,,1008.7,,21.2,26.9,,17.1,,17.0,78,60,,2.2,360.0,8.5,315.0,,0.0,0.0,0.0,,0.0,,7.6,68.8,11.50,1.7,24.3,23.9,23.5,23.0,,
1999-02-01,1010.2,1011.3,1011.7,,1008.4,,24.7,30.6,,19.8,,19.5,74,58,,2.8,360.0,8.2,247.5,,0.0,0.0,0.0,,0.0,,9.5,85.9,12.50,2.4,26.0,25.2,24.6,23.6,,
1999-02-02,1014.4,1015.5,1018.4,,1011.4,,18.5,22.4,,14.3,,12.5,69,50,,6.8,360.0,15.9,22.5,,0.0,0.0,0.0,,0.0,,6.5,58.7,10.60,4.8,22.7,23.5,23.5,23.5,,
