,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1023.9,1025.1,15.2,12.3,83,3.5,360.0,7.1,350.0,0.0,0.0,,0.00,,,,,,
2022-01-01 02:00:00,1023.5,1024.7,15.2,12.3,83,4.3,360.0,7.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-01 03:00:00,1023.0,1024.2,15.0,12.5,85,4.0,20.0,7.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-01 04:00:00,1022.4,1023.6,14.8,12.3,85,4.5,10.0,7.7,360.0,0.0,0.0,,0.00,,,,,,
2022-01-01 05:00:00,1022.3,1023.5,14.7,12.2,85,3.8,20.0,7.0,20.0,0.0,0.0,,0.00,14.6,17.2,17.6,18.9,20.9,23.2
2022-01-01 06:00:00,1022.5,1023.7,14.8,12.1,84,3.8,10.0,7.5,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 07:00:00,1022.9,1024.1,14.8,12.1,84,3.1,20.0,7.3,10.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-01 08:00:00,1023.4,1024.6,15.9,12.5,80,4.8,10.0,7.8,10.0,0.0,0.0,0.7,0.36,,,,,,
2022-01-01 09:00:00,1023.8,1025.0,17.1,12.6,75,5.2,10.0,9.3,360.0,0.0,0.0,0.0,0.55,17.7,17.4,17.4,19.0,20.6,23.2
2022-01-01 10:00:00,1023.6,1024.7,19.9,12.9,64,5.5,10.0,9.4,20.0,0.0,0.0,0.8,1.65,,,,,,
2022-01-01 11:00:00,1023.1,1024.2,21.8,12.7,56,6.5,360.0,11.7,20.0,0.0,0.0,1.0,2.25,,,,,,
2022-01-01 12:00:00,1021.8,1022.9,23.8,9.8,41,6.8,10.0,13.0,10.0,0.0,0.0,1.0,2.57,,,,,,
