,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,1018.2,1019.3,1024.5,2015-01-02T09:15:00,1010.6,2015-01-06T13:40:00,17.5,28.5,2015-01-05T13:46:00,10.0,2015-01-02T05:36:00,11.8,70.0,32.0,2015-01-22T12:58:00,2.9,10.0,14.4,20.0,2015-01-22T10:07:00,8.5,1.7,2.0,2015-01-14T05:32:00,3.5,2015-01-14T05:16:00,176.9,409.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2015-02-01,1017.2,1018.3,1024.6,2015-02-01T09:12:00,1010.1,2015-02-24T15:44:00,18.7,29.4,2015-02-26T12:59:00,9.7,2015-02-10T06:26:00,13.3,72.0,32.0,2015-02-14T11:33:00,3.0,360.0,16.1,10.0,2015-02-05T15:13:00,22.0,3.0,5.0,2015-02-21T20:06:00,13.5,2015-02-21T19:41:00,161.0,423.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2015-03-01,1015.7,1016.8,1023.3,2015-03-25T22:46:00,1007.9,2015-03-03T15:27:00,21.7,31.8,2015-03-19T13:09:00,13.7,2015-03-13T05:49:00,16.5,73.0,42.0,2015-03-29T12:20:00,3.0,10.0,18.1,20.0,2015-03-23T14:29:00,6.0,1.2,1.5,2015-03-23T20:57:00,4.5,2015-03-23T20:55:00,173.6,493.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2015-04-01,1012.4,1013.5,1017.9,2015-04-11T20:02:00,1005.9,2015-04-03T03:48:00,24.9,33.3,2015-04-05T12:28:00,16.5,2015-04-15T02:51:00,19.0,71.0,23.0,2015-04-14T10:22:00,3.1,10.0,15.9,220.0,2015-04-18T15:58:00,42.2,8.3,6.0,2015-04-21T06:01:00,9.0,2015-04-21T05:59:00,240.2,644.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2015-05-01,1008.5,1009.6,1013.5,2015-05-14T08:44:00,1003.7,2015-05-24T16:42:00,27.7,34.2,2015-05-08T12:34:00,22.8,2015-05-20T19:17:00,23.1,76.0,52.0,2015-05-18T11:24:00,2.5,220.0,15.9,200.0,2015-05-24T17:39:00,332.0,36.8,20.0,2015-05-28T05:37:00,39.0,2015-05-12T07:57:00,172.0,539.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2015-06-01,1007.3,1008.4,1010.8,2015-06-28T08:27:00,1003.2,2015-06-17T16:23:00,30.5,36.4,2015-06-19T12:40:00,25.7,2015-06-01T05:46:00,24.5,71.0,47.0,2015-06-08T11:14:00,2.9,260.0,16.8,220.0,2015-06-23T09:19:00,7.0,0.6,3.5,2015-06-27T03:20:00,3.5,2015-06-27T03:20:00,255.1,728.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2015-07-01,1004.2,1005.3,1013.0,2015-07-28T21:39:00,993.9,2015-07-10T14:30:00,28.9,35.2,2015-07-03T13:47:00,23.5,2015-07-27T18:22:00,24.6,78.0,50.0,2015-07-21T15:51:00,2.9,260.0,18.8,200.0,2015-07-19T15:18:00,343.5,31.6,13.0,2015-07-07T16:14:00,50.5,2015-07-07T15:37:00,177.7,587.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2015-08-01,1004.6,1005.7,1011.9,2015-08-02T08:14:00,973.4,2015-08-08T07:41:00,28.1,34.3,2015-08-11T13:00:00,23.4,2015-08-29T05:28:00,24.3,80.0,48.0,2015-08-04T12:14:00,3.0,160.0,35.4,250.0,2015-08-08T11:54:00,720.5,56.5,14.5,2015-08-27T00:50:00,42.5,2015-08-09T00:43:00,143.5,464.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2015-09-01,1008.3,1009.4,1014.3,2015-09-17T22:04:00,990.8,2015-09-28T21:38:00,28.1,33.8,2015-09-26T12:14:00,24.2,2015-09-19T05:11:00,23.4,76.0,48.0,2015-09-18T16:41:00,2.6,10.0,24.1,270.0,2015-09-28T21:48:00,272.0,18.8,20.5,2015-09-02T17:43:00,43.0,2015-09-02T17:24:00,189.2,522.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2015-10-01,1011.8,1012.9,1019.7,2015-10-31T09:09:00,1001.1,2015-10-19T15:58:00,26.4,32.7,2015-10-03T12:57:00,20.4,2015-10-15T05:29:00,22.2,78.0,53.0,2015-10-29T12:51:00,2.2,10.0,10.1,340.0,2015-10-30T14:26:00,65.0,7.2,9.5,2015-10-09T04:21:00,22.5,2015-10-09T04:14:00,174.1,478.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
