,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1018.0,1019.1,1026.3,2025-01-11T09:27:00,1010.4,2025-01-24T14:54:00,16.8,25.3,2025-01-24T14:29:00,9.4,2025-01-28T06:26:00,11.5,72,36,2025-01-12T16:14:00,3.5,360,18.8,360,2025-01-27T06:49:00,5.5,18.0,1.5,2025-01-02T04:18:00,3.5,2025-01-02T04:18:00,170.0,404.08,,17.2,17.8,17.9,19.0,19.7,19.5,21.1,18.9,,12.3,2025-01-13T00:00:00,,,0,,0,,,,21.8,,13.7,,8.1,,0,,0,,,13.3,,0,,3,,,,,7.4,,,,,,,,,,0,,,,2.79,2025-01-30T13:00:00,,0,,,,,5.0,2025-01-02T00:00:00,,0,,,0,,0,,1,,0,,3.0,0,,2025-01-02T05:00:00,,,2,0,,,0,,,,,,,96,2025-01-02T00:01:00,,,,,,1027.5,2025-01-11T09:27:00,,,,1011.5,2025-01-24T14:54:00,,,,,,,,,,,,,,,0,,50.4,,1,,,,,,,,,,15,,0,,,7,,9,,,,5.72,2025-01-24T13:00:00,0,,,,4.53,,,10,,0,,,11.1,0,,1,,2025-01-27T08:57:00,,
2025-02-01,1018.3,1019.5,1027.6,2025-02-24T10:09:00,1007.6,2025-02-01T15:18:00,17.3,28.3,2025-02-28T12:58:00,9.9,2025-02-09T04:14:00,13.4,79,45,2025-02-06T14:41:00,3.6,360,14.7,10,2025-02-03T18:31:00,93.0,36.6,3.0,2025-02-13T07:10:00,11.5,2025-02-12T16:46:00,129.8,380.82,,18.1,18.8,18.9,19.7,20.3,20.1,21.0,22.2,,11.6,2025-02-28T00:00:00,,,0,,0,,,,22.1,,14.3,,7.9,,0,,0,,,13.1,,0,,1,,,,,7.3,,,,,,,,,,0,,,,3.38,2025-02-28T13:00:00,,0,,,,,56.0,2025-02-12T00:00:00,,0,,,0,,2,,2,,2,,11.0,0,,2025-02-12T18:00:00,,,3,0,,,0,,,,,,,99,2025-02-16T00:20:00,,,,,,1028.8,2025-02-24T10:09:00,,,,1008.7,2025-02-01T15:18:00,,,,,,,,,,,,,,,0,,40.7,,4,,,,,,,,,,13,,0,,,7,,8,,,,8.12,2025-02-15T13:00:00,0,,,,5.58,,,360,,0,,,9.6,0,,0,,2025-02-03T14:53:00,,
2025-03-01,1014.9,1016.0,1023.8,2025-03-19T09:49:00,1005.6,2025-03-26T15:21:00,21.0,30.7,2025-03-02T13:35:00,12.2,2025-03-18T05:05:00,15.7,73,29,2025-03-22T11:24:00,3.1,360,18.8,350,2025-03-04T17:45:00,24.5,13.6,4.5,2025-03-13T08:13:00,7.5,2025-03-13T07:43:00,200.6,544.32,,21.0,21.4,21.5,22.0,22.5,22.3,22.3,26.4,,11.7,2025-03-11T00:00:00,,,7,,0,,,,25.9,,17.3,,8.6,,6,,0,,,14.4,,7,,0,,,,,6.5,,,,,,,,,,0,,,,3.48,2025-03-22T13:00:00,,0,,,,,7.5,2025-03-13T00:00:00,,0,,,0,,0,,5,,0,,7.0,0,,2025-03-13T09:00:00,,,5,0,,,0,,,,,,,96,2025-03-18T00:06:00,,,,,,1025.0,2025-03-19T09:49:00,,,,1006.7,2025-03-26T15:21:00,,,,,,,,,,,,,,,0,,54.1,,2,,,,,,,,,,8,,0,,,9,,14,,,,9.13,2025-03-27T13:00:00,0,,,,6.82,,,360,,0,,,10.0,0,,1,,2025-03-16T17:03:00,,
2025-04-01,1011.5,1012.6,1018.2,2025-04-02T09:48:00,1006.5,2025-04-10T16:02:00,24.9,32.5,2025-04-21T12:12:00,15.4,2025-04-01T05:02:00,19.0,71,20,2025-04-15T12:55:00,2.5,360,17.9,10,2025-04-13T01:21:00,7.0,5.1,1.5,2025-04-28T07:32:00,3.5,2025-04-28T07:32:00,190.9,557.62,,26.5,26.5,26.2,26.0,26.2,26.1,24.9,27.8,,13.1,2025-04-15T00:00:00,,,17,,0,,,,29.3,,21.7,,7.6,,18,,0,,,17.9,,22,,0,,,,,6.6,,,,,,,,,,0,,,,3.71,2025-04-22T13:00:00,,0,,,,,3.5,2025-04-28T00:00:00,,0,,,0,,0,,2,,0,,3.0,0,,2025-04-28T08:00:00,,,2,0,,,0,,,,,,,94,2025-04-28T07:55:00,,,,,,1019.4,2025-04-02T09:48:00,,,,1007.6,2025-04-10T16:02:00,,,,,,,,,,,,,,,0,,50.2,,1,,,,,,,,,,13,,0,,,4,,13,,,,10.16,2025-04-22T12:00:00,0,,,,6.93,,,360,,0,,,9.9,0,,0,,2025-04-13T01:27:00,,
2025-05-01,1009.1,1010.2,1013.5,2025-05-26T10:43:00,1004.6,2025-05-23T02:26:00,28.2,34.2,2025-05-22T12:10:00,20.6,2025-05-12T01:01:00,22.5,73,43,2025-05-01T11:13:00,2.5,360,11.1,280,2025-05-24T13:45:00,69.5,18.3,12.0,2025-05-10T14:59:00,13.0,2025-05-10T14:59:00,230.8,648.39,,29.8,30.1,29.6,29.4,29.6,29.5,27.9,30.4,,11.2,2025-05-27T00:00:00,,,27,,0,,,,32.3,,25.0,,7.3,,29,,0,,,22.8,,31,,0,,,,,6.8,,,,,,,,,,0,,,,3.72,2025-05-21T12:00:00,,0,,,,,37.0,2025-05-10T00:00:00,,0,,,0,,3,,3,,1,,12.0,0,,2025-05-10T08:00:00,,,4,0,,,0,,,,,,,96,2025-05-29T03:05:00,,,,,,1014.6,2025-05-26T10:43:00,,,,1005.7,2025-05-23T02:26:00,,,,,,,,,,,,,,,0,,56.4,,2,,,,,,,,,,11,,0,,,8,,12,,,,10.52,2025-05-21T12:00:00,0,,,,7.77,,,220,,0,,,7.2,0,,0,,2025-05-09T12:04:00,,
2025-06-01,1007.0,1008.1,1012.0,2025-06-17T10:40:00,1001.7,2025-06-03T15:01:00,29.1,34.9,2025-06-11T11:24:00,24.2,2025-06-27T17:01:00,24.6,77,49,2025-06-15T17:30:00,2.5,140,15.9,190,2025-06-13T12:41:00,388.5,36.4,11.0,2025-06-03T16:08:00,37.5,2025-06-03T16:08:00,199.7,577.07,,29.0,29.2,28.8,28.8,29.1,29.2,28.2,30.8,,9.7,2025-06-26T00:00:00,,,26,,0,,,,32.7,,26.4,,6.3,,30,,0,,,25.9,,30,,0,,,,,7.1,,,,,,,,,,0,,,,3.64,2025-06-08T12:00:00,,0,,,,,132.0,2025-06-13T00:00:00,,0,,,0,,5,,11,,5,,36.5,0,,2025-06-03T17:00:00,,,13,0,,,0,,,,,,,98,2025-06-05T01:06:00,,,,,,1013.1,2025-06-17T10:40:00,,,,1002.8,2025-06-03T15:01:00,,,,,,,,,,,,,,,0,,49.0,,1,,,,,,,,,,12,,0,,,8,,10,,,,10.39,2025-06-08T13:00:00,0,,,,7.57,,,180,,0,,,9.6,0,,0,,2025-06-13T12:50:00,,
2025-07-01,1001.1,1002.2,1009.4,2025-07-01T21:57:00,989.3,2025-07-06T22:46:00,28.7,34.6,2025-07-01T13:41:00,23.6,2025-07-07T06:54:00,25.4,83,49,2025-07-01T13:56:00,2.9,150,35.8,220,2025-07-06T23:05:00,766.0,58.5,20.0,2025-07-11T13:05:00,53.5,2025-07-11T12:45:00,116.1,419.53,,28.4,28.5,28.3,28.4,28.7,28.7,28.2,31.0,,7.5,2025-07-18T00:00:00,,,25,,0,,,,31.5,,26.3,,5.2,,31,,0,,,25.1,,31,,0,,,,,8.1,,,,,,,,,,0,,,,3.79,2025-07-16T12:00:00,,0,,,,,159.0,2025-07-06T00:00:00,,0,,,0,,11,,18,,7,,44.0,0,,2025-07-11T14:00:00,,,21,0,,,0,,,,,,,97,2025-07-29T00:01:00,,,,,,1010.5,2025-07-01T21:57:00,,,,990.4,2025-07-06T22:46:00,,,,,,,,,,,,,,,0,,28.0,,6,,,,,,,,,,8,,0,,,17,,6,,,,9.83,2025-07-13T13:00:00,0,,,,5.97,,,170,,0,,,20.3,0,,2,,2025-07-06T22:34:00,,
2025-08-01,1007.8,1008.9,1013.5,2025-08-18T19:50:00,981.7,2025-08-13T14:04:00,29.0,34.5,2025-08-24T12:05:00,23.8,2025-08-26T16:59:00,24.6,78,51,2025-08-29T13:01:00,2.6,300,27.9,150,2025-08-13T18:44:00,474.0,27.7,24.0,2025-08-02T05:33:00,105.5,2025-08-02T04:58:00,90.9,567.78,,28.9,28.8,28.7,28.6,29.0,29.0,28.2,30.3,,9.5,2025-08-26T00:00:00,,,27,0.0,0,0.0,,,32.6,,26.2,,6.4,,31,0.0,0,0.0,0.0,25.8,,31,0.0,0,0.0,,,,6.1,,,,,,,,,0.0,0,0.0,0.0,0.0,3.66,2025-08-15T12:00:00,,0,,,,0.0,308.0,2025-08-02T00:00:00,0.0,0,0.0,0.0,0,0.0,5,0.0,9,0.0,4,0.0,103.5,0,,2025-08-02T06:00:00,,,11,0,,0.0,0,,,,,,0.0,98,2025-08-02T05:04:00,,,0.0,,,1014.6,2025-08-18T19:50:00,,,,982.8,2025-08-13T14:04:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,744.0,0.0,1,0.0,35.8,,6,,0.0,,,,,744.0,,,6,,2,,,8,,15,,,,10.46,2025-08-10T13:00:00,0,0.0,0.0,0.0,7.35,0.0,744.0,150,0.0,0,,0.0,15.9,0,,1,0.0,2025-08-13T18:48:00,,0.0
2025-09-01,1008.9,1010.0,1013.9,2025-09-28T20:59:00,996.9,2025-09-22T17:31:00,29.2,34.8,2025-09-15T13:16:00,24.4,2025-09-24T02:43:00,24.4,76,43,2025-09-06T12:17:00,2.0,300,13.2,170,2025-09-15T17:53:00,65.5,8.6,13.5,2025-09-15T18:02:00,14.0,2025-09-15T18:02:00,181.0,501.25,,29.4,29.3,29.3,29.3,29.7,29.6,29.0,30.3,,9.6,2025-09-15T00:00:00,,,27,,0,,,,33.0,,26.6,,6.4,,30,,0,,,26.0,,30,,0,,,,,6.3,,,,,,,,,,0,,,,3.57,2025-09-08T12:00:00,,0,,,,672.0,19.0,2025-09-23T00:00:00,,0,,,0,,3,,8,,0,,14.0,0,,2025-09-15T19:00:00,,,8,0,,,0,,,,,,,96,2025-09-23T10:03:00,,,,,,1015.0,2025-09-28T20:59:00,,,,998.0,2025-09-22T17:31:00,,,,,,,,,,,,,,,0,,49.4,,1,,,,,,,,,,8,,1,,,8,,13,,,,10.47,2025-09-08T12:00:00,0,,,,6.98,,,210,,0,,,7.8,0,,0,,2025-09-07T15:41:00,,
2025-10-01,1011.5,1012.6,1015.2,2025-10-31T22:03:00,1006.8,2025-10-19T14:20:00,28.2,34.0,2025-10-14T11:59:00,22.0,2025-10-29T06:00:00,23.1,74,48,2025-10-13T14:21:00,2.6,360,13.6,360,2025-10-22T08:34:00,-9.8,0.5,-9.8,2025-10-28T16:04:00,-9.8,2025-10-28T16:04:00,200.3,496.11,,29.2,29.2,29.1,29.2,29.8,29.7,29.1,29.8,,10.2,2025-10-29T00:00:00,,,29,,0,,,,32.2,,25.6,,6.5,,30,,0,,,24.4,,31,,0,,,,,4.7,,,,,,,,,,0,,,,3.21,2025-10-02T13:00:00,,0,,,,,-9.8,2025-10-28T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,,,,0,0,,,0,,,,,,,90,2025-10-31T03:55:00,,,,,,1016.3,2025-10-31T22:03:00,,,,1007.9,2025-10-19T14:20:00,,,,,,,,,,,,,,,0,,56.0,,0,,,,,,,,,,4,,4,,,6,,17,,,,9.2,2025-10-05T13:00:00,0,,,,6.93,,,360,,0,,,7.7,0,,0,,2025-10-21T19:44:00,,
