,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1972-01-01,1014.0,,1016.2,,1011.8,,14.8,19.1,,11.3,,12.1,84,74,,4.9,,10.0,360.0,,2.4,5.6,0.3,,0.7,,0.4,3.7,,,,,,,20.7,22.3
1972-01-02,1014.6,,1017.0,,1012.8,,16.9,21.7,,12.8,,13.7,82,70,,1.1,,4.2,360.0,,0.2,1.2,0.1,,0.2,,0.0,0.0,,,,,,,20.5,22.0
1972-01-03,1016.8,,1019.1,,1016.1,,17.1,19.4,,14.8,,16.1,94,87,,2.2,,3.1,360.0,,9.4,14.4,0.8,,2.4,,0.0,0.0,,,,,,,20.7,22.0
1972-01-04,1015.6,,1018.2,,1013.1,,18.9,23.1,,16.6,,17.3,91,70,,3.5,,7.6,360.0,,2.0,2.0,0.5,,1.2,,1.7,15.9,,,,,,,20.5,22.0
1972-01-05,1014.2,,1016.2,,1012.9,,16.2,17.7,,14.1,,15.6,96,92,,4.5,,9.9,360.0,,50.2,15.8,5.3,,15.0,,0.0,0.0,,,,,,,20.6,22.1
1972-01-06,1016.4,,1019.6,,1014.7,,14.3,15.8,,13.2,,13.4,94,90,,4.0,,8.7,360.0,,16.6,8.7,1.7,,4.3,,0.0,0.0,,,,,,,20.5,22.0
1972-01-07,1016.1,,1018.0,,1014.4,,17.0,22.5,,12.8,,14.5,86,73,,3.3,,7.0,360.0,,0.0,0.0,0.0,,0.0,,7.4,69.2,,,,,,,20.4,21.9
1972-01-08,1015.4,,1017.9,,1013.7,,17.8,23.4,,13.1,,15.3,86,71,,3.3,,6.0,360.0,,0.0,0.0,0.0,,0.0,,8.2,76.6,,,,,,,20.3,21.8
1972-01-09,1011.6,,1014.8,,1009.9,,17.8,23.3,,15.3,,15.7,88,73,,4.2,,12.5,360.0,,0.0,0.0,0.0,,0.0,,7.6,70.4,,,,,,,20.4,21.8
1972-01-10,1010.8,,1012.8,,1008.1,,16.3,21.3,,12.3,,13.0,82,66,,7.1,,13.7,360.0,,0.0,0.0,0.0,,0.0,,9.2,85.2,,,,,,,20.0,21.2
1972-01-11,1013.6,,1015.7,,1012.2,,15.1,20.3,,11.2,,11.2,79,59,,2.8,,9.8,360.0,,0.0,0.0,0.0,,0.0,,5.8,53.7,,,,,,,20.0,22.0
1972-01-12,1015.5,,1017.5,,1013.5,,14.6,21.7,,9.5,,11.1,82,60,,2.1,,6.2,337.5,,0.0,0.0,0.0,,0.0,,8.0,74.1,,,,,,,19.9,22.0
1972-01-13,1016.9,,1019.1,,1014.3,,15.1,21.5,,9.6,,11.5,81,61,,2.0,,5.5,360.0,,0.0,0.0,0.0,,0.0,,5.1,47.2,,,,,,,19.5,21.8
1972-01-14,1018.9,,1020.8,,1017.4,,14.8,19.3,,11.4,,12.3,86,68,,3.2,,8.5,360.0,,0.3,0.9,0.2,,0.3,,7.7,71.3,,,,,,,19.3,21.8
1972-01-15,1021.3,,1024.1,,1019.1,,13.2,19.9,,9.4,,9.6,81,58,,3.3,,6.5,360.0,,0.0,0.0,0.0,,0.0,,8.5,78.7,,,,,,,19.2,21.7
1972-01-16,1022.5,,1024.0,,1021.0,,13.6,18.9,,8.0,,10.4,82,67,,2.4,,6.2,360.0,,0.0,0.0,0.0,,0.0,,0.4,3.7,,,,,,,18.5,21.2
1972-01-17,1022.5,,1024.2,,1020.5,,16.2,23.4,,11.2,,12.7,82,58,,0.8,,4.5,337.5,,0.0,0.0,0.0,,0.0,,8.5,78.0,,,,,,,19.0,21.0
