,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,1016.4,1017.5,1023.5,2012-01-05T09:12:00,1005.8,2012-01-15T15:11:00,16.9,27.8,2012-01-15T13:16:00,10.9,2012-01-26T06:26:00,12.8,78.0,55.0,2012-01-18T14:26:00,3.6,360.0,15.7,10.0,2012-01-16T03:23:00,6.0,4.3,1.0,2012-01-23T06:25:00,1.0,2012-01-23T06:33:00,133.4,284.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2012-02-01,1014.6,1015.8,1021.6,2012-02-19T08:57:00,1005.7,2012-02-23T15:16:00,17.2,28.8,2012-02-23T13:11:00,10.3,2012-02-08T07:26:00,13.3,78.0,49.0,2012-02-14T14:24:00,3.5,360.0,15.3,360.0,2012-02-28T10:43:00,23.5,8.1,3.0,2012-02-25T00:11:00,9.0,2012-02-24T22:31:00,115.1,264.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2012-03-01,1013.8,1014.9,1021.3,2012-03-27T10:12:00,1006.5,2012-03-07T17:58:00,21.2,32.8,2012-03-23T12:17:00,12.7,2012-03-12T00:09:00,15.8,73.0,40.0,2012-03-26T10:56:00,3.2,10.0,18.4,170.0,2012-03-05T09:50:00,4.5,0.0,1.0,2012-03-12T08:20:00,2.0,2012-03-12T07:30:00,186.0,401.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2012-04-01,1010.7,1011.8,1018.1,2012-04-01T08:22:00,1005.8,2012-04-30T16:20:00,26.0,34.1,2012-04-25T12:17:00,18.2,2012-04-01T02:13:00,20.4,72.0,43.0,2012-04-01T15:03:00,2.4,360.0,15.7,20.0,2012-04-27T13:56:00,198.5,15.2,11.5,2012-04-30T04:10:00,44.5,2012-04-30T04:03:00,144.5,341.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2012-05-01,1007.0,1008.1,1011.5,2012-05-18T21:46:00,1003.3,2012-05-20T16:28:00,27.4,33.9,2012-05-25T12:50:00,21.2,2012-05-22T05:15:00,22.3,74.0,47.0,2012-05-15T15:07:00,2.3,360.0,12.1,210.0,2012-05-03T13:56:00,409.0,31.2,22.5,2012-05-20T05:24:00,84.5,2012-05-20T04:34:00,198.6,255.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2012-06-01,1003.0,1004.1,1009.9,2012-06-30T22:50:00,995.3,2012-06-20T11:46:00,27.9,34.9,2012-06-30T15:15:00,22.6,2012-06-21T01:41:00,24.4,82.0,51.0,2012-06-30T15:25:00,3.5,150.0,26.4,170.0,2012-06-20T11:11:00,925.5,57.5,15.0,2012-06-17T18:10:00,64.0,2012-06-17T17:51:00,35.5,78.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2012-07-01,1004.5,1005.6,1010.8,2012-07-01T21:35:00,988.3,2012-07-31T16:14:00,29.1,34.3,2012-07-21T12:06:00,22.8,2012-07-25T15:35:00,24.5,77.0,54.0,2012-07-09T15:20:00,2.1,250.0,18.1,250.0,2012-07-24T14:23:00,277.0,13.0,28.0,2012-07-24T14:20:00,98.0,2012-07-24T13:51:00,92.0,511.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2012-08-01,1002.1,1003.2,1010.3,2012-08-17T21:17:00,986.0,2012-08-01T17:20:00,27.8,33.6,2012-08-27T14:16:00,23.0,2012-08-10T01:32:00,24.2,82.0,52.0,2012-08-27T14:44:00,2.7,140.0,24.2,290.0,2012-08-02T03:39:00,658.5,47.3,19.5,2012-08-04T09:46:00,65.5,2012-08-09T01:32:00,102.6,372.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2012-09-01,1008.2,1009.3,1013.5,2012-09-07T22:46:00,1000.1,2012-09-28T13:18:00,28.2,34.7,2012-09-22T13:52:00,21.9,2012-09-17T05:35:00,22.3,71.0,42.0,2012-09-18T14:52:00,2.6,360.0,21.7,10.0,2012-09-28T17:21:00,24.0,1.7,6.5,2012-09-11T00:01:00,10.0,2012-09-11T00:01:00,212.3,536.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2012-10-01,1012.0,1013.1,1017.9,2012-10-21T07:51:00,1005.8,2012-10-03T16:01:00,25.3,31.7,2012-10-02T13:22:00,19.0,2012-10-19T05:46:00,18.9,69.0,33.0,2012-10-19T16:03:00,2.5,360.0,12.9,350.0,2012-10-10T14:38:00,1.5,0.6,0.5,2012-10-31T16:10:00,1.0,2012-10-31T16:10:00,200.7,461.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
