,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1964-01-01,1017.1,,1026.4,1964-01-20T00:00:00,1008.7,1964-01-13T00:00:00,17.8,31.1,1964-01-13T00:00:00,7.3,1964-01-19T00:00:00,,82,44,1964-01-22T00:00:00,2.7,360.0,15.7,180.0,1964-01-22T00:00:00,53.1,35.3,4.3,1964-01-23T00:00:00,14.5,1964-01-27T00:00:00,187.5,,,,,,,,22.2,23.4,24.8,24.6,26.0,16.8,22.9,,17.0,1964-01-13T00:00:00,,,1,,0,,,,23.8,,13.1,,10.7,,0,,0,,,11.8,,0,,5,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,20.7,1964-01-23T00:00:00,,,,,0,,2,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.9,,2,,,6,,2,,,7,,,,,,,,,,,16,,,,,,,,,,,157.5,,0,,,13.2,0,,3,,1964-01-13T00:00:00,,
1964-02-01,1019.3,,1026.7,1964-02-04T00:00:00,1012.2,1964-02-09T00:00:00,17.2,28.5,1964-02-09T00:00:00,8.8,1964-02-01T00:00:00,,81,47,1964-02-07T00:00:00,2.9,360.0,17.0,360.0,1964-02-17T00:00:00,-9.8,0.0,0.0,1964-02-29T00:00:00,0.0,1964-02-29T00:00:00,209.7,,,,,,,,21.9,22.6,23.9,23.8,25.6,15.7,22.6,,15.6,1964-02-07T00:00:00,,,0,,0,,,,23.3,,12.4,,10.9,,0,,0,,,13.4,,0,,5,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,0.0,1964-02-29T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.7,,1,,,8,,0,,,6,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,13.3,0,,2,,1964-02-17T00:00:00,,
1964-03-01,1016.1,,1025.9,1964-03-12T00:00:00,1007.3,1964-03-06T00:00:00,19.6,31.0,1964-03-31T00:00:00,11.2,1964-03-09T00:00:00,,79,47,1964-03-28T00:00:00,2.3,360.0,13.7,360.0,1964-03-25T00:00:00,7.7,1.9,3.5,1964-03-07T00:00:00,6.6,1964-03-07T00:00:00,211.6,,,,,,,,24.5,23.8,24.0,23.8,25.3,17.9,24.2,,15.1,1964-03-16T00:00:00,,,1,,0,,,,26.0,,14.6,,11.3,,0,,0,,,15.1,,0,,0,,,,5.3,,,,,,,,,,,,,,,,,,0,,,,,6.8,1964-03-07T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.9,,0,,,10,,1,,,2,,,,,,,,,,,18,,,,,,,,,,,360.0,,0,,,11.8,0,,2,,1964-03-25T00:00:00,,
1964-04-01,1012.7,,1017.4,1964-04-07T00:00:00,1008.3,1964-04-30T00:00:00,25.1,32.8,1964-04-24T00:00:00,16.1,1964-04-03T00:00:00,,79,45,1964-04-02T00:00:00,2.5,315.0,16.2,180.0,1964-04-05T00:00:00,0.0,0.0,0.0,1964-04-30T00:00:00,0.0,1964-04-30T00:00:00,235.4,,,,,,,,29.1,26.6,25.1,24.7,25.0,24.8,26.8,,14.7,1964-04-03T00:00:00,,,28,,0,,,,31.3,,20.1,,11.2,,17,,0,,,22.7,,15,,0,,,,5.2,,,,,,,,,,,,,,,,,,0,,,,,0.0,1964-04-30T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.0,,0,,,10,,4,,,3,,,,,,,,,,,13,,,,,,,,,,,180.0,,0,,,13.3,0,,3,,1964-04-05T00:00:00,,
1964-05-01,1008.8,,1016.5,1964-05-13T00:00:00,1001.4,1964-05-19T00:00:00,26.6,33.8,1964-05-23T00:00:00,17.3,1964-05-12T00:00:00,,82,47,1964-05-01T00:00:00,2.0,315.0,15.9,202.5,1964-05-29T00:00:00,69.3,28.3,6.8,1964-05-05T00:00:00,15.8,1964-05-05T00:00:00,245.6,,,,,,,,30.6,28.7,26.7,26.1,25.1,28.1,28.5,,13.4,1964-05-01T00:00:00,,,24,,0,,,,31.3,,22.7,,8.6,,27,,0,,,19.8,,26,,0,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,36.5,1964-05-05T00:00:00,,,,,0,,3,,6,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.0,,1,,,11,,0,,,6,,,,,,,,,,,14,,,,,,,,,,,202.5,,0,,,13.5,0,,2,,1964-05-29T00:00:00,,
1964-06-01,1007.0,,1010.2,1964-06-22T00:00:00,1001.4,1964-06-30T00:00:00,26.5,33.0,1964-06-29T00:00:00,18.5,1964-06-05T00:00:00,,87,58,1964-06-06T00:00:00,1.6,180.0,10.2,180.0,1964-06-26T00:00:00,270.2,83.8,13.0,1964-06-18T00:00:00,26.0,1964-06-18T00:00:00,171.9,,,,,,,,29.6,28.7,27.4,26.8,25.5,30.3,28.7,,11.8,1964-06-06T00:00:00,,,23,,0,,,,30.4,,23.4,,7.0,,26,,0,,,21.2,,27,,0,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,65.1,1964-06-18T00:00:00,,,,,0,,7,,14,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.4,,3,,,18,,0,,,10,,,,,,,,,,,2,,,,,,,,,,,180.0,,0,,,7.8,0,,0,,1964-06-26T00:00:00,,
1964-07-01,1007.7,,1013.8,1964-07-03T00:00:00,1001.3,1964-07-01T00:00:00,27.9,35.5,1964-07-02T00:00:00,22.0,1964-07-22T00:00:00,,86,46,1964-07-02T00:00:00,1.4,247.5,9.5,180.0,1964-07-02T00:00:00,74.9,21.3,8.5,1964-07-03T00:00:00,11.5,1964-07-03T00:00:00,250.6,,,,,,,,30.8,29.8,28.0,27.4,25.7,31.9,29.1,,11.0,1964-07-22T00:00:00,,,31,,1,,,,32.6,,24.3,,8.3,,31,,0,,,26.6,,31,,0,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,21.0,1964-07-03T00:00:00,,,,,0,,2,,12,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.6,,0,,,16,,0,,,3,,,,,,,,,,,12,,,,,,,,,,,180.0,,0,,,7.2,0,,0,,1964-07-02T00:00:00,,
1964-08-01,1004.1,,1012.3,1964-08-31T00:00:00,993.8,1964-08-07T00:00:00,27.6,34.4,1964-08-07T00:00:00,22.9,1964-08-16T00:00:00,,86,55,1964-08-23T00:00:00,1.7,247.5,14.5,180.0,1964-08-09T00:00:00,128.2,60.2,15.0,1964-08-27T00:00:00,53.7,1964-08-27T00:00:00,202.2,,,,,,,,30.9,29.9,28.5,27.8,26.0,31.6,29.3,,10.1,1964-08-10T00:00:00,,,30,,0,,,,32.1,,24.5,,7.6,,31,,0,,,25.2,,31,,0,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,61.0,1964-08-27T00:00:00,,,,,0,,2,,14,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.7,,0,,,23,,0,,,4,,,,,,,,,,,4,,,,,,,,,,,180.0,,0,,,13.3,0,,1,,1964-08-09T00:00:00,,
1964-09-01,1007.7,,1012.7,1964-09-11T00:00:00,1002.0,1964-09-09T00:00:00,27.3,34.3,1964-09-04T00:00:00,22.2,1964-09-29T00:00:00,,87,58,1964-09-04T00:00:00,1.2,337.5,13.2,180.0,1964-09-10T00:00:00,104.8,35.4,12.0,1964-09-20T00:00:00,27.0,1964-09-20T00:00:00,187.9,,,,,,,,30.7,29.9,28.6,28.0,26.3,31.3,29.1,,9.6,1964-09-22T00:00:00,,,25,,0,,,,31.8,,24.0,,7.8,,30,,0,,,25.0,,30,,0,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,40.5,1964-09-26T00:00:00,,,,,0,,2,,10,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.1,,1,,,13,,0,,,6,,,,,,,,,,,11,,,,,,,,,,,180.0,,0,,,10.0,0,,1,,1964-09-10T00:00:00,,
1964-10-01,1010.9,,1015.9,1964-10-24T00:00:00,1006.7,1964-10-05T00:00:00,25.8,32.5,1964-10-05T00:00:00,18.1,1964-10-31T00:00:00,,87,56,1964-10-19T00:00:00,1.5,360.0,10.9,135.0,1964-10-13T00:00:00,5.0,19.1,0.3,1964-10-12T00:00:00,0.7,1964-10-06T00:00:00,193.1,,,,,,,,29.5,29.0,28.4,27.9,26.5,28.4,27.4,,12.3,1964-10-31T00:00:00,,,24,,0,,,,30.5,,22.0,,8.4,,26,,0,,,24.1,,28,,0,,,,6.0,,,,,,,,,,,,,,,,,,0,,,,,1.2,1964-10-10T00:00:00,,,,,0,,0,,3,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.9,,4,,,12,,2,,,5,,,,,,,,,,,12,,,,,,,,,,,135.0,,0,,,8.8,0,,0,,1964-10-13T00:00:00,,
