,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2014-01-01,1016.8,1018.0,1019.3,2014-01-01T09:03:00,1014.6,2014-01-01T14:55:00,17.5,25.4,2014-01-01T14:15:00,12.1,2014-01-01T04:56:00,11.8,70.0,47,2014-01-01T13:41:00,2.2,360,6.1,20.0,2014-01-01T09:31:00,0.0,0.0,0.0,,0.0,,9.4,87.8,13.52,,,,,,,,,,,,,,,,14.1,2014-01-01T14:32:00,,,,9.2,2014-01-01T05:00:00,,,,,,,2.4,2014-01-01T13:00:00,,,,,,,,,,,,,,84,2014-01-01T06:26:00,,,,,,1020.5,2014-01-01T09:03:00,,,,1015.7,2014-01-01T14:55:00,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,0,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,1,,9,,0,,,10.0,,,4.2,2014-01-01T09:35:00,,,0.0,,12.8,,1.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,2.9,,2.4,,1.8,,4.7,,1.3,,21.3,,0.0,
2014-01-02,1015.1,1016.2,1017.4,2014-01-02T08:36:00,1012.4,2014-01-02T15:18:00,20.0,27.1,2014-01-02T14:18:00,13.9,2014-01-02T05:00:00,13.6,68.0,43,2014-01-02T12:30:00,1.5,350,6.1,270.0,2014-01-02T15:37:00,0.0,0.0,0.0,,0.0,,8.4,78.4,12.9,,,,,,,,,,,,,,,,16.0,2014-01-02T23:03:00,,,,11.5,2014-01-02T05:03:00,,,,,,,2.19,2014-01-02T13:00:00,,,,,,,,,,,,,,86,2014-01-02T04:02:00,,,,,,1018.6,2014-01-02T08:36:00,,,,1013.5,2014-01-02T15:18:00,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,5,,2,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,0,,2,,3,,2,,0,,,280.0,,,4.3,2014-01-02T16:02:00,,,0.6,,1.7,,3.4,,0.5,,0.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,4.2,,2.8,,1.5,,0.0,,1.8,,0.0,,4.4,,7.7,,4.7,,0.0,
2014-01-03,1012.9,1014.0,1014.6,2014-01-03T08:57:00,1010.3,2014-01-03T15:41:00,22.1,28.0,2014-01-03T12:52:00,18.2,2014-01-03T06:54:00,16.2,70.0,53,2014-01-03T13:44:00,2.5,350,7.6,320.0,2014-01-03T13:18:00,-9.8,0.2,-9.8,2014-01-03T06:46:00,-9.8,2014-01-03T06:46:00,9.0,84.0,13.59,,,,,,,,,,,,,,,,18.3,2014-01-03T12:46:00,,,,14.7,2014-01-03T23:06:00,,,,,,,2.29,2014-01-03T12:00:00,,,,,,,,,,,,,,84,2014-01-03T07:11:00,,,,,,1015.7,2014-01-03T08:57:00,,,,1011.4,2014-01-03T15:41:00,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,9,,3,,0,,,320.0,,,5.4,2014-01-03T13:24:00,,,0.0,,3.7,,2.4,,1.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,8.4,,6.6,,21.0,,5.3,,0.0,
2014-01-04,1013.9,1015.0,1016.3,2014-01-04T22:17:00,1012.2,2014-01-04T03:38:00,19.2,24.7,2014-01-04T12:41:00,14.4,2014-01-04T23:59:59,12.8,67.0,49,2014-01-04T13:02:00,3.9,350,10.6,340.0,2014-01-04T16:28:00,0.0,0.0,0.0,,0.0,,7.0,65.3,11.95,,,,,,,,,,,,,,,,15.2,2014-01-04T00:06:00,,,,9.6,2014-01-04T23:46:00,,,,,,,2.15,2014-01-04T12:00:00,,,,,,,,,,,,,,79,2014-01-04T02:44:00,,,,,,1017.5,2014-01-04T22:17:00,,,,1013.3,2014-01-04T03:38:00,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,10,,8,,0,,,340.0,,,6.3,2014-01-04T14:36:00,,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,16.8,,39.8,,30.3,,0.0,
2014-01-05,1016.2,1017.3,1018.2,2014-01-05T07:42:00,1014.1,2014-01-05T13:41:00,16.9,23.6,2014-01-05T13:36:00,12.3,2014-01-05T06:23:00,9.9,64.0,46,2014-01-05T14:37:00,2.7,360,7.3,360.0,2014-01-05T02:59:00,0.0,0.0,0.0,,0.0,,7.9,73.6,11.47,,,,,,,,,,,,,,,,12.5,2014-01-05T12:35:00,,,,7.7,2014-01-05T06:03:00,,,,,,,1.8,2014-01-05T14:00:00,,,,,,,,,,,,,,74,2014-01-05T02:33:00,,,,,,1019.4,2014-01-05T07:42:00,,,,1015.2,2014-01-05T13:41:00,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,4,,4,,10,,0,,,360.0,,,4.5,2014-01-05T03:33:00,,,0.0,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,1.8,,0.0,,0.0,,3.3,,0.0,,9.9,,7.5,,28.1,,0.0,
2014-01-06,1016.5,1017.6,1018.2,2014-01-06T09:00:00,1014.7,2014-01-06T15:27:00,17.7,23.7,2014-01-06T14:55:00,13.0,2014-01-06T04:19:00,11.0,67.0,41,2014-01-06T16:19:00,2.2,350,7.8,350.0,2014-01-06T12:51:00,0.0,0.0,0.0,,0.0,,6.0,55.9,10.66,,,,,,,,,,,,,,,,12.6,2014-01-06T19:58:00,,,,8.8,2014-01-06T16:20:00,,,,,,,1.8,2014-01-06T12:00:00,,,,,,,,,,,,,,80,2014-01-06T05:46:00,,,,,,1019.4,2014-01-06T09:00:00,,,,1015.8,2014-01-06T15:27:00,,,,,,,,,,,,,,,,,,,10.7,,,,,,,,,,2,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,4,,7,,2,,0,,,350.0,,,4.8,2014-01-06T13:05:00,,,0.1,,8.5,,5.1,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,9.8,,19.1,,4.9,,0.0,
2014-01-07,1015.7,1016.9,1017.6,2014-01-07T09:17:00,1013.7,2014-01-07T16:15:00,19.7,25.7,2014-01-07T14:04:00,15.0,2014-01-07T05:00:00,13.1,67.0,46,2014-01-07T12:23:00,1.2,310,5.6,250.0,2014-01-07T12:55:00,0.0,0.0,0.0,,0.0,,8.8,81.9,12.0,,,,,,,,,,,,,,,,15.4,2014-01-07T20:43:00,,,,10.9,2014-01-07T04:08:00,,,,,,,1.8,2014-01-07T14:00:00,,,,,,,,,,,,,,83,2014-01-07T21:56:00,,,,,,1018.7,2014-01-07T07:56:00,,,,1014.8,2014-01-07T16:15:00,,,,,,,,,,,,,,,,,,,10.7,,,,,,,,,,3,,0,,0,,2,,2,,2,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,4,,2,,0,,0,,2,,1,,0,,,260.0,,,3.4,2014-01-07T12:57:00,,,0.5,,0.0,,0.0,,2.1,,3.0,,1.6,,0.0,,0.0,,0.6,,0.0,,0.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.2,,2.5,,0.0,,0.0,,4.9,,2.4,,0.0,,0.0,,2.4,,1.1,,0.0,
2014-01-08,1015.6,1016.8,1017.2,2014-01-08T23:10:00,1013.3,2014-01-08T15:27:00,20.2,26.5,2014-01-08T13:50:00,16.3,2014-01-08T23:59:00,14.0,68.0,50,2014-01-08T10:56:00,3.7,350,11.0,360.0,2014-01-08T18:22:00,0.0,0.0,0.0,,0.0,,8.5,79.1,12.54,,,,,,,,,,,,,,,,16.7,2014-01-08T14:37:00,,,,11.8,2014-01-08T07:44:00,,,,,,,2.01,2014-01-08T13:00:00,,,,,,,,,,,,,,83,2014-01-08T00:02:00,,,,,,1018.4,2014-01-08T23:10:00,,,,1014.4,2014-01-08T15:27:00,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,0,,0,,0,,1,,1,,3,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,6,,4,,0,,,360.0,,,7.6,2014-01-08T18:29:00,,,0.0,,0.0,,0.0,,1.6,,1.6,,4.1,,0.0,,0.0,,0.3,,0.0,,2.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.5,,16.0,,29.6,,13.6,,0.0,
2014-01-09,1019.8,1021.0,1022.5,2014-01-09T22:57:00,1017.2,2014-01-09T00:01:00,15.8,21.6,2014-01-09T15:02:00,12.8,2014-01-09T23:46:00,9.9,68.0,57,2014-01-09T14:06:00,5.2,360,11.7,360.0,2014-01-09T17:22:00,0.0,0.0,0.0,,0.0,,5.7,53.0,11.32,,,,,,,,,,,,,,,,12.9,2014-01-09T14:42:00,,,,8.1,2014-01-09T07:00:00,,,,,,,2.23,2014-01-09T13:00:00,,,,,,,,,,,,,,76,2014-01-09T00:01:00,,,,,,1023.7,2014-01-09T22:57:00,,,,1018.4,2014-01-09T00:01:00,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,15,,0,,,360.0,,,7.5,2014-01-09T19:12:00,,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,40.1,,74.9,,0.0,
2014-01-10,1022.0,1023.2,1024.0,2014-01-10T08:26:00,1019.3,2014-01-10T14:48:00,16.3,22.6,2014-01-10T13:39:00,12.2,2014-01-10T04:24:00,11.1,72.0,54,2014-01-10T13:32:00,3.1,360,9.2,340.0,2014-01-10T16:38:00,0.0,0.0,0.0,,0.0,,8.1,75.2,13.4,,,,,,,,,,,,,,,,13.2,2014-01-10T14:22:00,,,,8.6,2014-01-10T00:43:00,,,,,,,2.38,2014-01-10T13:00:00,,,,,,,,,,,,,,82,2014-01-10T23:59:00,,,,,,1025.2,2014-01-10T08:26:00,,,,1020.4,2014-01-10T14:48:00,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,5,,7,,0,,,330.0,,,5.4,2014-01-10T16:46:00,,,0.0,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,8.3,,14.9,,16.3,,21.9,,0.0,
